ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10068005323410034,-0.11279064416885376,0.11909764260053635,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.02509208396077156,-0.0034837445709854364,-0.00959519948810339,0.9996331334114075,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1006828173995018,-0.11279495060443878,0.11910557001829147,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.0251520536839962,-0.0035104257985949516,-0.009729723446071148,0.9996301531791687,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10067828744649887,-0.11278623342514038,0.11909164488315582,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.024939410388469696,-0.003528179135173559,-0.009582361206412315,0.9996368288993835,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.648422241210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1006845012307167,-0.11277715116739273,0.11911527812480927,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.024945814162492752,-0.003254807088524103,-0.009710985235869884,0.9996363520622253,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.648422241210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10068836063146591,-0.11280032992362976,0.119074247777462,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025187505409121513,-0.0031623069662600756,-0.009915667586028576,0.9996286630630493,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.648422241210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10068714618682861,-0.1127842515707016,0.11909365653991699,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.024988489225506783,-0.0034648068249225616,-0.009647471830248833,0.9996352195739746,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.648422241210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1006695106625557,-0.1128208339214325,0.1190856471657753,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025452276691794395,-0.0035152758937329054,-0.010539745911955833,0.9996142983436584,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.648422241210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10065928846597672,-0.11280127614736557,0.11908803135156631,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025110330432653427,-0.00354098342359066,-0.009914744645357132,0.9996293187141418,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,6.592656135559082,-5.484375,1.998046875,-6.076171875,-0.759765625,-4.833593845367432,403.5,384.6700134277344,-363.1499938964844,-462.67999267578125,438.4700012207031,-489.5799865722656
0,0.10064723342657089,-0.11281529068946838,0.11907851696014404,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025195376947522163,-0.0034628985449671745,-0.010079978033900261,0.9996258020401001,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,10.987187385559082,-1.08984375,-2.396484375,-10.470703125,3.546875,-9.052343368530273,104.91000366210938,94.1500015258789,-112.9800033569336,-123.73999786376953,110.29000091552734,-150.63999938964844
0,0.10067246854305267,-0.11282544583082199,0.1190635934472084,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.02550624869763851,-0.003543298924341798,-0.010209552943706512,0.999616265296936,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,10.987187385559082,-1.08984375,-2.396484375,-10.470703125,3.546875,-9.052343368530273,104.91000366210938,94.1500015258789,-112.9800033569336,-123.73999786376953,110.29000091552734,-150.63999938964844
0,0.10064059495925903,-0.11278121918439865,0.1190379187464714,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.02767706848680973,-0.003721887245774269,-0.013063029386103153,0.9995245933532715,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,16.3485164642334,4.271484375,-7.93359375,-16.0078125,9.171875,-14.413671493530273,59.18000030517578,45.72999954223633,-61.869998931884766,-61.869998931884766,56.4900016784668,-104.91000366210938
0,0.10064059495925903,-0.11278121918439865,0.1190379187464714,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.0993352085351944,-0.11231688410043716,0.11835823953151703,0.02767706848680973,-0.003721887245774269,-0.013063029386103153,0.9995245933532715,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.036073215305805206,0.0016887030797079206,0.03153453394770622,-0.9988501071929932,16.3485164642334,4.271484375,-7.93359375,-16.0078125,9.171875,-14.413671493530273,59.18000030517578,45.72999954223633,-61.869998931884766,-61.869998931884766,56.4900016784668,-104.91000366210938
0,0.09605729579925537,-0.11174669116735458,0.11694664508104324,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.0993352085351944,-0.11231688410043716,0.11835823953151703,0.04784352704882622,-0.003680400550365448,-0.061575476080179214,0.9969483017921448,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.036073215305805206,0.0016887030797079206,0.03153453394770622,-0.9988501071929932,21.7098445892334,9.6328125,-13.294921875,-21.632797241210938,14.796875,-19.95076560974121,-519.1699829101562,-554.1400146484375,-43.040000915527344,-51.11000061035156,64.55999755859375,-204.44000244140625
0,0.09184041619300842,-0.11119402199983597,0.11494539678096771,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.0993352085351944,-0.11231688410043716,0.11835823953151703,0.06850184500217438,-0.004592563956975937,-0.098854660987854,0.9927307367324829,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.036073215305805206,0.0016887030797079206,0.03153453394770622,-0.9988501071929932,25.2254695892334,12.97265625,-18.65625,-26.994140625,19.982421875,-24.87264060974121,-422.3299865722656,-406.19000244140625,-48.41999816894531,-59.18000030517578,48.41999816894531,-258.239990234375
0,0.08817153424024582,-0.11044660210609436,0.11252807080745697,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.0993352085351944,-0.11231688410043716,0.11835823953151703,0.09052502363920212,-0.005027467384934425,-0.1320311427116394,0.987090528011322,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.036073215305805206,0.0016887030797079206,0.03153453394770622,-0.9988501071929932,25.2254695892334,12.97265625,-18.65625,-26.994140625,19.982421875,-24.87264060974121,-422.3299865722656,-406.19000244140625,-48.41999816894531,-59.18000030517578,48.41999816894531,-258.239990234375
0,0.08817153424024582,-0.11044660210609436,0.11252807080745697,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.09052502363920212,-0.005027467384934425,-0.1320311427116394,0.987090528011322,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,27.3348445892334,14.90625,-24.10546875,-32.267578125,25.34375,-29.882421493530273,-212.50999450683594,-215.1999969482422,-45.72999954223633,-45.72999954223633,53.79999923706055,-325.489990234375
0,0.08526109904050827,-0.10852862149477005,0.1084129810333252,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.13283197581768036,-0.004013329744338989,-0.16410081088542938,0.9774510860443115,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,28.56532859802246,16.048828125,-29.291015625,-37.892578125,30.705078125,-34.804298400878906,-110.29000091552734,-123.73999786376953,-48.41999816894531,-45.72999954223633,43.040000915527344,-419.6400146484375
0,0.08487693965435028,-0.10767939686775208,0.10634846240282059,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.1539766639471054,-0.0032569298055022955,-0.1723870038986206,0.9729148745536804,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,28.56532859802246,16.048828125,-29.291015625,-37.892578125,30.705078125,-34.804298400878906,-110.29000091552734,-123.73999786376953,-48.41999816894531,-45.72999954223633,43.040000915527344,-419.6400146484375
0,0.0838993713259697,-0.10660984367132187,0.10396081209182739,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.17718039453029633,-0.001780370599590242,-0.18374402821063995,0.9668723344802856,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,29.2684383392334,16.6640625,-34.828125,-42.90234375,36.330078125,-39.638282775878906,-61.869998931884766,-59.18000030517578,-48.41999816894531,564.9000244140625,45.72999954223633,-524.5499877929688
0,0.08212018013000488,-0.10524989664554596,0.10151935368776321,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.20161092281341553,-0.0014106876915320754,-0.20210054516792297,0.9583873748779297,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,29.2684383392334,16.6640625,-34.828125,-42.90234375,36.330078125,-39.638282775878906,-61.869998931884766,-59.18000030517578,-48.41999816894531,564.9000244140625,45.72999954223633,-524.5499877929688
0,0.0797770619392395,-0.10360774397850037,0.09931659698486328,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.2217094600200653,-0.0008447369327768683,-0.22397558391094208,0.9490411877632141,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,29.7078914642334,17.015625,-40.189453125,-45.89060974121094,41.8671875,-44.472259521484375,-34.970001220703125,-48.41999816894531,567.5900268554688,314.7300109863281,53.79999923706055,-591.7999877929688
0,0.07745213061571121,-0.10198038071393967,0.09748616814613342,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.23964034020900726,-1.1601324331422802e-05,-0.24655672907829285,0.9390326738357544,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,29.7078914642334,17.015625,-40.189453125,-45.89060974121094,41.8671875,-44.472259521484375,-34.970001220703125,-48.41999816894531,567.5900268554688,314.7300109863281,53.79999923706055,-591.7999877929688
0,0.07560928910970688,-0.10030299425125122,0.09612371027469635,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.25409719347953796,0.00036299385828897357,-0.2663624882698059,0.9297771453857422,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,29.7078914642334,17.015625,-40.189453125,-45.89060974121094,41.8671875,-44.472259521484375,-34.970001220703125,-48.41999816894531,567.5900268554688,314.7300109863281,53.79999923706055,-591.7999877929688
0,0.07409968972206116,-0.09877287596464157,0.09494474530220032,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.2690395414829254,4.030721174785867e-05,-0.28237175941467285,0.9208061695098877,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,29.7078914642334,17.015625,-40.189453125,-45.89060974121094,41.8671875,-44.472259521484375,-34.970001220703125,-48.41999816894531,567.5900268554688,314.7300109863281,53.79999923706055,-591.7999877929688
0,0.07295890897512436,-0.09734541922807693,0.09383608400821686,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.2807971239089966,0.0014436296187341213,-0.2959078252315521,0.9130111932754517,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.0594539642334,17.3671875,-46.78125,-49.142578125,58.03907775878906,-56.513282775878906,5.380000114440918,-2.690000057220459,112.9800033569336,69.94000244140625,43.040000915527344,-406.19000244140625
0,0.07210560888051987,-0.09625896066427231,0.09259403496980667,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.2945713400840759,0.0004349360242486,-0.3048264980316162,0.9057087898254395,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.0594539642334,17.3671875,-46.78125,-49.142578125,58.03907775878906,-56.513282775878906,5.380000114440918,-2.690000057220459,112.9800033569336,69.94000244140625,43.040000915527344,-406.19000244140625
0,0.07156752794981003,-0.0952494665980339,0.09158888459205627,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.30478882789611816,0.0014102087588980794,-0.31206434965133667,0.8998432159423828,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.3671875,-47.484375,-49.40625,63.224609375,-58.358985900878906,10.760000228881836,0.0,72.62999725341797,53.79999923706055,53.79999923706055,-497.6499938964844
0,0.07116696238517761,-0.09456195682287216,0.09092361479997635,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.3125342130661011,0.0020644075702875853,-0.3184041380882263,0.894950807094574,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.3671875,-47.484375,-49.40625,63.224609375,-58.358985900878906,10.760000228881836,0.0,72.62999725341797,53.79999923706055,53.79999923706055,-497.6499938964844
0,0.07085655629634857,-0.09421496093273163,0.09058120101690292,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.31632399559020996,0.002087781671434641,-0.32136255502700806,0.8925586342811584,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.279296875,-47.8359375,-49.494140625,67.61915588378906,-59.325782775878906,2.690000057220459,0.0,48.41999816894531,34.970001220703125,-521.8599853515625,-586.4199829101562
0,0.0707918331027031,-0.09404842555522919,0.09069334715604782,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.3175467550754547,0.0022933571599423885,-0.32421472668647766,0.8910912275314331,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.3671875,-48.01171875,-49.494140625,69.9921875,-59.765228271484375,18.829999923706055,0.0,48.41999816894531,8.069999694824219,-519.1699829101562,-669.8099975585938
0,0.07066623121500015,-0.09391392022371292,0.09082339704036713,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.31793221831321716,0.002441947115585208,-0.326820969581604,0.8900007009506226,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.3671875,-48.01171875,-49.494140625,69.9921875,-59.765228271484375,18.829999923706055,0.0,48.41999816894531,8.069999694824219,-519.1699829101562,-669.8099975585938
0,0.07048428058624268,-0.09369338303804398,0.09082364290952682,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.31769484281539917,0.002301789354532957,-0.32844436168670654,0.8894880414009094,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.279296875,-48.1875,-49.58203125,72.541015625,-60.204689025878906,18.829999923706055,0.0,24.209999084472656,-2.690000057220459,-231.33999633789062,-745.1300048828125
0,0.07040742039680481,-0.09357376396656036,0.0907876268029213,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.31852418184280396,0.0024163429625332355,-0.329339861869812,0.8888598680496216,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.279296875,-48.1875,-49.58203125,72.541015625,-60.204689025878906,18.829999923706055,0.0,24.209999084472656,-2.690000057220459,-231.33999633789062,-745.1300048828125
0,0.0704871192574501,-0.09355932474136353,0.09071869403123856,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.31965819001197815,0.0025523563381284475,-0.33011892437934875,0.8881630897521973,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.3671875,-48.275390625,-49.58203125,73.595703125,-60.468360900878906,10.760000228881836,0.0,5.380000114440918,-2.690000057220459,-137.19000244140625,-742.4400024414062
0,0.07055336982011795,-0.09352850914001465,0.09066072106361389,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.32095983624458313,0.0025645766872912645,-0.33017438650131226,0.8876728415489197,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.279296875,-48.275390625,-49.58203125,74.474609375,-60.644142150878906,13.449999809265137,0.0,0.0,0.0,-72.62999725341797,-753.2000122070312
0,0.07057225704193115,-0.09352754056453705,0.09059987217187881,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.32160255312919617,0.002626901725307107,-0.3301592469215393,0.8874456286430359,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.279296875,-48.275390625,-49.58203125,74.474609375,-60.644142150878906,13.449999809265137,0.0,0.0,0.0,-72.62999725341797,-753.2000122070312
0,0.07058107107877731,-0.0935288518667221,0.09061522036790848,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.3219684064388275,0.002560679567977786,-0.3303147852420807,0.8872553110122681,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.279296875,-48.275390625,-49.58203125,74.474609375,-60.644142150878906,13.449999809265137,0.0,0.0,0.0,-72.62999725341797,-753.2000122070312
0,0.07063830643892288,-0.09355291724205017,0.09064524620771408,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.08604787290096283,-0.10946985334157944,0.11030718684196472,0.3222109079360962,0.0026675353292375803,-0.3304196000099182,0.8871279954910278,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,-0.1150771901011467,0.0023954049684107304,0.15384601056575775,-0.9813679456710815,30.1473445892334,17.279296875,-48.275390625,-49.58203125,74.474609375,-60.644142150878906,13.449999809265137,0.0,0.0,0.0,-72.62999725341797,-753.2000122070312
