ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
201,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
202,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
203,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
204,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
205,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
206,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
207,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
208,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
209,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
210,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
211,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
212,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
213,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
214,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
215,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
216,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
217,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
218,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
219,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
220,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
221,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
222,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
223,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
224,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
225,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
226,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
227,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
228,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
229,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
230,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
231,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
232,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
233,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
234,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
235,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
236,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
237,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
238,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
239,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
240,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
241,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
242,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
243,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
244,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
245,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
246,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
247,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
248,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
249,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
250,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
251,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
252,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
253,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
254,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
255,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
256,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
257,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
258,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
259,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
260,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
261,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
262,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
263,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
264,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
265,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
266,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
267,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
268,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
269,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
270,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
271,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
272,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
273,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
274,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
275,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
276,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
277,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
278,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
279,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
280,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
281,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
282,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
283,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
284,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
285,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
286,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
287,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
288,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
289,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
290,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
291,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
292,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
293,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
294,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
295,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
296,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
297,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
298,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
299,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
300,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
301,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
302,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
303,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
304,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
305,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
306,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
307,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
308,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
309,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
310,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
311,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
312,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
313,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
314,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
315,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
316,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
317,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
318,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
319,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
320,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
321,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
322,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
323,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
324,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
325,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
326,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
327,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
328,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
329,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
330,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
331,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
332,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
333,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
334,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
335,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
336,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
337,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
338,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
339,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
340,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
341,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
342,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
343,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
344,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
345,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
346,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
347,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
348,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
349,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
350,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
351,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
352,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
353,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
354,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
355,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
356,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
357,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
358,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
359,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
360,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
361,-16.49399157803629,-49.43947318306101,-7.1427369232277975,5.893320113716602,17.014222580028676,22.10014197685997
