ID,u1,u2,u3,u4,u5,u6
80,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
81,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
82,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
83,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
85,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
89,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
90,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
91,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
93,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
94,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
95,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
98,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
99,0.0, 0.0, 0.0, 0.0, 0.0, 0.0
100,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
101,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
102,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
103,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
104,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
105,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
106,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
107,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
108,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
109,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
110,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
111,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
112,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
113,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
114,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
115,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
116,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
117,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
118,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
119,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
120,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
121,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
122,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
123,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
124,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
125,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
126,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
127,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
128,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
129,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
130,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
131,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
132,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
133,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
134,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
135,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
136,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
137,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
138,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
139,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
140,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
141,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
142,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
143,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
144,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
145,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
146,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
147,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
148,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
149,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
150,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
151,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
152,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
153,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
154,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
155,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
156,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
157,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
158,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
159,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
160,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
161,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
162,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
163,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
164,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
165,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
166,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
167,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
168,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
169,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
170,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
171,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
172,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
173,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
174,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
175,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
176,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
177,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
178,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
179,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
180,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
181,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
182,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
183,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
184,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
185,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
186,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
187,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
188,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
189,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
190,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
191,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
192,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
193,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
194,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
195,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
196,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
197,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
198,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
199,91.24112525799055,69.62742231681139,21.38113186085485,27.431599281833087,-79.80247840376984,101.52370690910914
200,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
201,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
202,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
203,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
204,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
205,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
206,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
207,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
208,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
209,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
210,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
211,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
212,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
213,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
214,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
215,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
216,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
217,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
218,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
219,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
220,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
221,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
222,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
223,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
224,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
225,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
226,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
227,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
228,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
229,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
230,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
231,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
232,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
233,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
234,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
235,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
236,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
237,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
238,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
239,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
240,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
241,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
242,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
243,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
244,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
245,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
246,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
247,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
248,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
249,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
250,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
251,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
252,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
253,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
254,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
255,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
256,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
257,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
258,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
259,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
260,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
261,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
262,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
263,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
264,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
265,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
266,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
267,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
268,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
269,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
270,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
271,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
272,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
273,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
274,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
275,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
276,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
277,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
278,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
279,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
280,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
281,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
282,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
283,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
284,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
285,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
286,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
287,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
288,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
289,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
290,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
291,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
292,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
293,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
294,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
295,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
296,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
297,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
298,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
299,-42.13305332881312,93.40584992216284,-34.95558723802928,0.0931807620913645,1.0860964938427315,-43.029639728603925
300,-38.3757922640896,-94.86282852340388,83.45000609588678,34.89699050662489,7.3743071084190035,55.060800590201865
301,-38.3757922640896,-94.86282852340388,83.45000609588678,34.89699050662489,7.3743071084190035,55.060800590201865
302,-38.3757922640896,-94.86282852340388,83.45000609588678,34.89699050662489,7.3743071084190035,55.060800590201865
303,-38.3757922640896,-94.86282852340388,83.45000609588678,34.89699050662489,7.3743071084190035,55.060800590201865
