ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09625589102506638,-0.10243219137191772,0.10300512611865997,0.07948283106088638,-0.19156929850578308,0.0913349911570549,0.07498705387115479,-0.28445616364479065,0.039372727274894714
0,0.09626065939664841,-0.10243513435125351,0.10300834476947784,0.07947488129138947,-0.19157172739505768,0.09133530408143997,0.07500319927930832,-0.2844599485397339,0.039370886981487274
0,0.09626078605651855,-0.10254207998514175,0.10304272919893265,0.07948755472898483,-0.19154846668243408,0.09134209156036377,0.0750039741396904,-0.2844730019569397,0.039380788803100586
0,0.09626279026269913,-0.10244935750961304,0.10301511734724045,0.07948958873748779,-0.1915595978498459,0.0913441851735115,0.0750177651643753,-0.2844875156879425,0.03938586264848709
0,0.09626205265522003,-0.10243915021419525,0.10301188379526138,0.07950533926486969,-0.1915474236011505,0.0913580060005188,0.07502397894859314,-0.2844995856285095,0.039405353367328644
0,0.09626729041337967,-0.10243922472000122,0.10301418602466583,0.07949984818696976,-0.19155772030353546,0.09135251492261887,0.07503186166286469,-0.28447720408439636,0.03943074122071266
1,0.10494240373373032,-0.10180595517158508,0.09760632365942001,0.11886639893054962,-0.19083184003829956,0.08818696439266205,0.16450510919094086,-0.2858128249645233,0.08611391484737396
1,0.10493482649326324,-0.10182057321071625,0.09760648757219315,0.1188596859574318,-0.19083663821220398,0.08818841725587845,0.16449345648288727,-0.2858073115348816,0.08611889183521271
1,0.1049422025680542,-0.10182464122772217,0.09761832654476166,0.11885375529527664,-0.19085553288459778,0.08819235116243362,0.1644849181175232,-0.2858274579048157,0.08611729741096497
1,0.10493361949920654,-0.1018291637301445,0.09762247651815414,0.11884254217147827,-0.19084155559539795,0.0882067158818245,0.164455845952034,-0.28583085536956787,0.08612947165966034
1,0.10493263602256775,-0.10184217244386673,0.09762166440486908,0.11882291734218597,-0.19082844257354736,0.08821865171194077,0.16440699994564056,-0.2858586609363556,0.0861256793141365
1,0.1049223244190216,-0.10182728618383408,0.09763579070568085,0.11881528794765472,-0.1908232718706131,0.08821526169776917,0.1643904745578766,-0.2858823537826538,0.08613371104001999
1,0.10492316633462906,-0.10184135288000107,0.0976453348994255,0.11880754679441452,-0.19082440435886383,0.08822426944971085,0.1643817275762558,-0.2859090566635132,0.0861542671918869
1,0.10492171347141266,-0.10185118764638901,0.09764981269836426,0.11879933625459671,-0.19081445038318634,0.08824368566274643,0.16436243057250977,-0.2859044671058655,0.08617318421602249
1,0.10491986572742462,-0.10184899717569351,0.09764216095209122,0.11879181861877441,-0.1908285915851593,0.08826024830341339,0.1643630713224411,-0.28590109944343567,0.08619537204504013
1,0.10493159294128418,-0.10184655338525772,0.09764337539672852,0.11878911405801773,-0.19083234667778015,0.08826158195734024,0.1643594205379486,-0.2859129309654236,0.0862082839012146
1,0.10492492467164993,-0.10186441987752914,0.09764192998409271,0.11879091709852219,-0.1908290535211563,0.08826274424791336,0.16435076296329498,-0.2859153747558594,0.08621501922607422
1,0.104925736784935,-0.1018432229757309,0.09765268862247467,0.11879338324069977,-0.19082936644554138,0.08827455341815948,0.16435270011425018,-0.2859162390232086,0.08623125404119492
1,0.1049271672964096,-0.10183622688055038,0.09765211492776871,0.1187983825802803,-0.19083572924137115,0.08826833963394165,0.16437043249607086,-0.28592538833618164,0.08623695373535156
1,0.1049344539642334,-0.10184575617313385,0.09764839708805084,0.11880334466695786,-0.19083678722381592,0.08827036619186401,0.16438333690166473,-0.2858963906764984,0.08624283224344254
1,0.10493487119674683,-0.10184197872877121,0.09764114767313004,0.1188022643327713,-0.19083403050899506,0.08826467394828796,0.1643906831741333,-0.28589609265327454,0.08623924851417542
1,0.10493484139442444,-0.10183387994766235,0.09763951599597931,0.11882276087999344,-0.19083213806152344,0.08826426416635513,0.16440534591674805,-0.28587964177131653,0.08622584491968155
1,0.10493577271699905,-0.10182002186775208,0.09763742983341217,0.11882149428129196,-0.19083093106746674,0.0882439836859703,0.16441470384597778,-0.28586652874946594,0.08619409054517746
1,0.10492929071187973,-0.1018243059515953,0.09763320535421371,0.11884213984012604,-0.19082678854465485,0.08822768926620483,0.1644260734319687,-0.28586164116859436,0.08617040514945984
1,0.104936882853508,-0.10182651877403259,0.09762650728225708,0.11883275210857391,-0.1908416748046875,0.08822403848171234,0.1644216924905777,-0.2858622372150421,0.0861586332321167
1,0.10493892431259155,-0.10182535648345947,0.09762536734342575,0.11883212625980377,-0.1908346563577652,0.08821719884872437,0.16441670060157776,-0.2858683466911316,0.08612187951803207
1,0.10493477433919907,-0.10183347016572952,0.09763295203447342,0.11884322017431259,-0.1908351480960846,0.08821003884077072,0.16442318260669708,-0.28585898876190186,0.08612111955881119
1,0.10493889451026917,-0.10184154659509659,0.09761867672204971,0.11884117126464844,-0.19084206223487854,0.088206447660923,0.1644226312637329,-0.28587883710861206,0.08610984683036804
1,0.10494071990251541,-0.10183924436569214,0.09762182831764221,0.11884021759033203,-0.19084079563617706,0.0882122591137886,0.16439713537693024,-0.2858782708644867,0.08611048012971878
1,0.10494352877140045,-0.10182695835828781,0.09762553125619888,0.11883392184972763,-0.19083306193351746,0.08821259438991547,0.16439089179039001,-0.28588640689849854,0.08610863238573074
1,0.10493966937065125,-0.10183287411928177,0.09762393683195114,0.11883559823036194,-0.1908475011587143,0.08820388466119766,0.1643795371055603,-0.2858850955963135,0.08611276745796204
1,0.10494081676006317,-0.1018236055970192,0.09762490540742874,0.11882375925779343,-0.19082185626029968,0.08821509033441544,0.16437731683254242,-0.2858920395374298,0.08612696826457977
1,0.10494426637887955,-0.10185492038726807,0.09763197600841522,0.11881453543901443,-0.1908365786075592,0.08822208642959595,0.1643764227628708,-0.28589874505996704,0.08613283187150955
1,0.10492357611656189,-0.10184327512979507,0.09762725234031677,0.11880815029144287,-0.1908291131258011,0.0882420539855957,0.16436351835727692,-0.2858976721763611,0.08614988625049591
1,0.10493123531341553,-0.1018299013376236,0.09763000905513763,0.11879434436559677,-0.19082880020141602,0.08825958520174026,0.16435660421848297,-0.285907119512558,0.08615534752607346
1,0.1049390584230423,-0.10184993594884872,0.09764595329761505,0.11879637837409973,-0.1908242255449295,0.08825843781232834,0.1643609255552292,-0.28591132164001465,0.08618593961000443
1,0.10493411123752594,-0.10185044258832932,0.09764208644628525,0.11879213899374008,-0.19082611799240112,0.08826667815446854,0.16435135900974274,-0.28590402007102966,0.08619248867034912
2,0.09605441242456436,-0.10250779986381531,0.102370485663414,0.0795019119977951,-0.19134774804115295,0.09000691771507263,0.07493215054273605,-0.2840292751789093,0.03790329769253731
2,0.09606832265853882,-0.1025175154209137,0.10237264633178711,0.07950042188167572,-0.1913743019104004,0.09000854939222336,0.07497058808803558,-0.28401800990104675,0.03792855516076088
2,0.09606431424617767,-0.10250290483236313,0.10238341242074966,0.07951366156339645,-0.1913718432188034,0.09002189338207245,0.07501810789108276,-0.2840137481689453,0.037945203483104706
2,0.09606606513261795,-0.10250891745090485,0.10239312052726746,0.07951831072568893,-0.19136835634708405,0.09002641588449478,0.07504410296678543,-0.2840104401111603,0.037977151572704315
2,0.09608333557844162,-0.10249647498130798,0.10238508135080338,0.07953590899705887,-0.1913929581642151,0.09002785384654999,0.07506813108921051,-0.28404080867767334,0.03800845146179199
2,0.09608910977840424,-0.1025116890668869,0.1023959070444107,0.07954294234514236,-0.19138556718826294,0.09003141522407532,0.07506837695837021,-0.28405430912971497,0.03802575170993805
2,0.09608052670955658,-0.10250003635883331,0.10240110009908676,0.0795462355017662,-0.19136764109134674,0.09003368765115738,0.0750814750790596,-0.2840578556060791,0.038049183785915375
2,0.09609171003103256,-0.1025107204914093,0.10240577161312103,0.07954437285661697,-0.19138212502002716,0.09004455804824829,0.07509638369083405,-0.28406810760498047,0.03804972395300865
2,0.09608550369739532,-0.1025066152215004,0.10240686684846878,0.07954505831003189,-0.19138148427009583,0.0900472104549408,0.07510656863451004,-0.28406158089637756,0.03807247430086136
2,0.09609521925449371,-0.1025213748216629,0.10240024328231812,0.07955020666122437,-0.19137130677700043,0.09004697948694229,0.07511249929666519,-0.2840842604637146,0.03807893395423889
2,0.0960899367928505,-0.10251203924417496,0.10241133719682693,0.07954965531826019,-0.1913796365261078,0.09005209058523178,0.07509912550449371,-0.2840738594532013,0.03807041049003601
2,0.09608704596757889,-0.10251672565937042,0.10240931063890457,0.07954756915569305,-0.19137999415397644,0.09005800634622574,0.07509515434503555,-0.2840780019760132,0.0380716510117054
2,0.09608879685401917,-0.10252441465854645,0.10241523385047913,0.07954943180084229,-0.19136813282966614,0.09005682170391083,0.07508950680494308,-0.2840595245361328,0.038080405443906784
2,0.09608456492424011,-0.10252642631530762,0.10241303592920303,0.07954137772321701,-0.19136980175971985,0.09006011486053467,0.07507658004760742,-0.2840707004070282,0.0380561389029026
2,0.0960782915353775,-0.10251521319150925,0.10239975154399872,0.07953006029129028,-0.19137142598628998,0.09005007147789001,0.07507834583520889,-0.28406822681427,0.038056373596191406
2,0.09607842564582825,-0.10251925140619278,0.10240080207586288,0.0795239806175232,-0.19138537347316742,0.09004373848438263,0.07506541162729263,-0.2840750217437744,0.03804135322570801
2,0.09607203304767609,-0.10250892490148544,0.10240340232849121,0.0795222669839859,-0.19137802720069885,0.09004504978656769,0.07506883889436722,-0.28406578302383423,0.03804812580347061
2,0.09606125205755234,-0.1025177538394928,0.1023969054222107,0.07952608913183212,-0.19138485193252563,0.09004475176334381,0.07505911588668823,-0.2840878963470459,0.03803827986121178
2,0.09605973213911057,-0.10251114517450333,0.10240919888019562,0.07951746135950089,-0.1913711130619049,0.09004560112953186,0.0750538557767868,-0.28408461809158325,0.0380391888320446
2,0.09606806933879852,-0.10252270847558975,0.10240042209625244,0.0795200765132904,-0.19136391580104828,0.09004868566989899,0.07503031194210052,-0.2840784192085266,0.03804529830813408
2,0.09605592489242554,-0.10249730944633484,0.1023869514465332,0.07951955497264862,-0.19137094914913177,0.09003627300262451,0.07503137737512589,-0.28406596183776855,0.0380413718521595
2,0.09606986492872238,-0.10250481218099594,0.10237709432840347,0.07951637357473373,-0.19137980043888092,0.09003240615129471,0.07503248751163483,-0.28405848145484924,0.03803093358874321
2,0.09606253355741501,-0.10251558572053909,0.10239242762327194,0.0795191302895546,-0.19136656820774078,0.09003712236881256,0.07504089176654816,-0.28407880663871765,0.03803896903991699
2,0.09606989473104477,-0.10250567644834518,0.10237959772348404,0.0795295387506485,-0.1913735419511795,0.09003361314535141,0.07504855841398239,-0.28405457735061646,0.038025178015232086
2,0.096061110496521,-0.10252083837985992,0.10238734632730484,0.0795329362154007,-0.19139277935028076,0.09003143757581711,0.07506687194108963,-0.2840592861175537,0.03802889958024025
2,0.09607695788145065,-0.10253212600946426,0.10239313542842865,0.07953865826129913,-0.19139498472213745,0.09003246575593948,0.07507406920194626,-0.2840569019317627,0.03801773488521576
2,0.09608043730258942,-0.10250987112522125,0.10238882154226303,0.07954409718513489,-0.19138392806053162,0.09003285318613052,0.07507526874542236,-0.28407150506973267,0.03803163766860962
2,0.09607581049203873,-0.10252223908901215,0.10240305960178375,0.07954073697328568,-0.19138973951339722,0.09004230052232742,0.07507968693971634,-0.28405988216400146,0.03803972154855728
2,0.09607651829719543,-0.10251310467720032,0.10239794105291367,0.07954787462949753,-0.19138742983341217,0.09004603326320648,0.0750797912478447,-0.28406769037246704,0.038055170327425
2,0.09607993811368942,-0.10253918915987015,0.1024029403924942,0.07955163717269897,-0.19138063490390778,0.0900513231754303,0.07509230077266693,-0.28407710790634155,0.03805330768227577
2,0.09607509523630142,-0.10253400355577469,0.1024027019739151,0.0795488953590393,-0.1913827508687973,0.09005574136972427,0.07509438693523407,-0.2840922474861145,0.03808975964784622
3,0.1001109778881073,-0.10483280569314957,0.1048240140080452,0.10028690844774246,-0.19834773242473602,0.1115625649690628,0.09856957942247391,-0.3136051297187805,0.11182846128940582
3,0.10012662410736084,-0.10481982678174973,0.10483340173959732,0.1003044992685318,-0.19833530485630035,0.11155633628368378,0.09858358651399612,-0.31360918283462524,0.11180492490530014
3,0.10012149065732956,-0.10484443604946136,0.10483527183532715,0.10031482577323914,-0.19832907617092133,0.11155901104211807,0.0986078605055809,-0.3136047422885895,0.11180129647254944
3,0.10013598203659058,-0.10482794046401978,0.10483269393444061,0.10032718628644943,-0.19835102558135986,0.11156001687049866,0.09863018989562988,-0.3136157691478729,0.11179155111312866
3,0.1001218855381012,-0.10485200583934784,0.10483700782060623,0.10033180564641953,-0.19833339750766754,0.11155829578638077,0.09864947944879532,-0.3136243224143982,0.11179044842720032
3,0.1001371368765831,-0.10484956204891205,0.10483671724796295,0.10033144056797028,-0.19833657145500183,0.11155930161476135,0.09866638481616974,-0.3136228919029236,0.11179375648498535
3,0.10013013333082199,-0.10482753813266754,0.10483627766370773,0.1003296822309494,-0.1983322650194168,0.11157164722681046,0.09866410493850708,-0.3136278986930847,0.11180732399225235
3,0.10013048350811005,-0.10486123710870743,0.1048397570848465,0.10033358633518219,-0.19833628833293915,0.11157990992069244,0.0986386239528656,-0.3136127293109894,0.11182274669408798
3,0.10014326125383377,-0.1048513725399971,0.10483898967504501,0.10031966120004654,-0.19832798838615417,0.11158352345228195,0.09862835705280304,-0.31360411643981934,0.11184903234243393
3,0.10013101994991302,-0.10483900457620621,0.10483554750680923,0.10031848400831223,-0.19834569096565247,0.1115880012512207,0.0986199751496315,-0.3135840892791748,0.1118689477443695
3,0.10011961311101913,-0.10484213382005692,0.10483638942241669,0.10031680762767792,-0.19834844768047333,0.11160272359848022,0.0986054539680481,-0.3135850429534912,0.11188358813524246
3,0.10012119263410568,-0.10487331449985504,0.10484757274389267,0.1002996638417244,-0.19834351539611816,0.11161189526319504,0.09859136492013931,-0.3135901093482971,0.11189629137516022
3,0.10011839121580124,-0.10483362525701523,0.10484758019447327,0.10028702020645142,-0.19834394752979279,0.11162807792425156,0.09856371581554413,-0.3135877251625061,0.1119164377450943
3,0.10011383146047592,-0.10484883189201355,0.10485362261533737,0.10026814043521881,-0.19836479425430298,0.111637182533741,0.09853805601596832,-0.31360116600990295,0.11193722486495972
3,0.10010723769664764,-0.10485411435365677,0.10485874116420746,0.10025347769260406,-0.19836699962615967,0.11164740473031998,0.0985199436545372,-0.31359946727752686,0.1119433045387268
3,0.10009951889514923,-0.1048339381814003,0.10485531389713287,0.10024328529834747,-0.19836294651031494,0.1116560772061348,0.09851318597793579,-0.31360316276550293,0.11194523423910141
3,0.10011205822229385,-0.10486572235822678,0.10487094521522522,0.10023956000804901,-0.19837285578250885,0.11166433244943619,0.09848740696907043,-0.3136017322540283,0.11195189505815506
3,0.10010983794927597,-0.10485812276601791,0.10487134009599686,0.10021981596946716,-0.19836187362670898,0.11166180670261383,0.09847081452608109,-0.31362056732177734,0.11195465922355652
3,0.10010557621717453,-0.10485752671957016,0.10487029701471329,0.10021913796663284,-0.1983722597360611,0.11166742444038391,0.09845025092363358,-0.3136250674724579,0.11195827275514603
3,0.10011035948991776,-0.10487300157546997,0.1048707515001297,0.10020168870687485,-0.19836321473121643,0.11166556179523468,0.09843757003545761,-0.31363385915756226,0.11195975542068481
3,0.10008977353572845,-0.10485170781612396,0.10487611591815948,0.10019084811210632,-0.19836734235286713,0.11166629940271378,0.09843337535858154,-0.3136259913444519,0.11196354776620865
3,0.10010787099599838,-0.10484965890645981,0.10486506670713425,0.10020289570093155,-0.19836042821407318,0.11166420578956604,0.09842097014188766,-0.31362056732177734,0.11195778101682663
3,0.10011082887649536,-0.10486792773008347,0.10487182438373566,0.10019149631261826,-0.19836653769016266,0.11165888607501984,0.09842013567686081,-0.31362488865852356,0.11195562034845352
3,0.10010283440351486,-0.10484631359577179,0.10486121475696564,0.10021170973777771,-0.1983792632818222,0.1116558089852333,0.09842859953641891,-0.31362268328666687,0.11195074766874313
3,0.10008837282657623,-0.10484433174133301,0.10485650599002838,0.1002054288983345,-0.19836458563804626,0.11164480447769165,0.0984349399805069,-0.31361374258995056,0.111939437687397
3,0.10008800774812698,-0.10483677685260773,0.10485873371362686,0.10021352022886276,-0.19835099577903748,0.11161299794912338,0.09845798462629318,-0.3136235773563385,0.11193270981311798
3,0.10009577870368958,-0.1048538088798523,0.10485389828681946,0.10022244602441788,-0.19836318492889404,0.11160559207201004,0.09847614169120789,-0.31361791491508484,0.11191298812627792
3,0.10008745640516281,-0.10484402626752853,0.10485351085662842,0.10022666305303574,-0.1983472853899002,0.11158726364374161,0.09848687797784805,-0.31361448764801025,0.11189473420381546
3,0.10009416192770004,-0.10484062880277634,0.10484720766544342,0.1002393588423729,-0.19835926592350006,0.11158736795186996,0.09849759936332703,-0.3136032223701477,0.11187079548835754
3,0.10009948909282684,-0.10483337938785553,0.10484036058187485,0.10025054216384888,-0.19835259020328522,0.11158048361539841,0.09851185977458954,-0.31359434127807617,0.11185873299837112
3,0.10011798143386841,-0.10486000031232834,0.10484809428453445,0.10026635974645615,-0.19835753738880157,0.11157696694135666,0.09852389246225357,-0.3135967552661896,0.11183778196573257
4,0.10560905188322067,-0.10267575085163116,0.10631012916564941,0.11882110685110092,-0.18907810747623444,0.1266922801733017,0.11945517361164093,-0.28622764348983765,0.1760912984609604
4,0.10561967641115189,-0.1026836633682251,0.10631199181079865,0.1188245490193367,-0.18908175826072693,0.1267005354166031,0.11944131553173065,-0.2862250506877899,0.17608611285686493
4,0.10561628639698029,-0.10268838703632355,0.1063055768609047,0.11883356422185898,-0.1890895515680313,0.12670814990997314,0.11944900453090668,-0.28622373938560486,0.17609938979148865
4,0.10562483221292496,-0.10266993939876556,0.10631843656301498,0.11882898956537247,-0.1890910118818283,0.1267150193452835,0.1194547638297081,-0.2862267792224884,0.1761087030172348
4,0.10561859607696533,-0.10267961025238037,0.10631735622882843,0.11882783472537994,-0.18909043073654175,0.12671919167041779,0.11946502327919006,-0.28622186183929443,0.17612570524215698
4,0.10561167448759079,-0.102681964635849,0.10632740706205368,0.11883527040481567,-0.18909308314323425,0.12674041092395782,0.1194591224193573,-0.2862129509449005,0.17614835500717163
4,0.10561821609735489,-0.10269065201282501,0.10632029920816422,0.11883477121591568,-0.1891067922115326,0.12675319612026215,0.11946988850831985,-0.286189466714859,0.1761685013771057
4,0.10561010986566544,-0.10267835855484009,0.10633628070354462,0.11883043497800827,-0.1891031265258789,0.12675611674785614,0.11947696655988693,-0.28618696331977844,0.1762014925479889
4,0.10561440140008926,-0.10268671810626984,0.10634328424930573,0.11884459853172302,-0.18910738825798035,0.1267763078212738,0.119485042989254,-0.28617537021636963,0.176217719912529
4,0.10561449825763702,-0.10268978774547577,0.10635828971862793,0.11883889883756638,-0.18910454213619232,0.12678280472755432,0.11949978023767471,-0.2861672639846802,0.1762218326330185
4,0.10562010109424591,-0.10268443822860718,0.10634583234786987,0.11884704232215881,-0.1891019195318222,0.12679551541805267,0.11951600760221481,-0.28617730736732483,0.1762361228466034
4,0.10561183094978333,-0.10268022865056992,0.10634347796440125,0.11885468661785126,-0.18909426033496857,0.1268061399459839,0.11951419711112976,-0.2861803472042084,0.17624036967754364
4,0.10562913119792938,-0.10269088298082352,0.10635305941104889,0.11886019259691238,-0.18911941349506378,0.12680064141750336,0.11951117217540741,-0.2861761748790741,0.17623794078826904
4,0.10562078654766083,-0.10268282145261765,0.1063496470451355,0.11885060369968414,-0.18909971415996552,0.12679646909236908,0.11952223628759384,-0.2861611843109131,0.1762152463197708
4,0.10561899840831757,-0.10268616676330566,0.10633761435747147,0.11886120587587357,-0.18910083174705505,0.1267763078212738,0.11951618641614914,-0.2861623466014862,0.1762039214372635
4,0.10562235116958618,-0.10269325971603394,0.1063423678278923,0.11885616183280945,-0.18909841775894165,0.1267676055431366,0.1195034608244896,-0.28617405891418457,0.17618991434574127
4,0.10561153292655945,-0.10268285125494003,0.10632653534412384,0.11884818226099014,-0.18910321593284607,0.12675367295742035,0.11951089650392532,-0.28616994619369507,0.17615368962287903
4,0.10561279952526093,-0.10267961770296097,0.10632733255624771,0.11884257197380066,-0.18909543752670288,0.12674009799957275,0.1195046603679657,-0.2861921191215515,0.1761465221643448
4,0.10561831295490265,-0.10269436985254288,0.10631401836872101,0.11883611977100372,-0.1890992969274521,0.12673436105251312,0.11948569864034653,-0.28621357679367065,0.17612695693969727
4,0.10561356693506241,-0.10268518328666687,0.10631278902292252,0.11883240193128586,-0.18908508121967316,0.12672224640846252,0.11948012560606003,-0.2862301468849182,0.1761070191860199
4,0.10561763495206833,-0.10267268866300583,0.1063261553645134,0.11883934587240219,-0.18910591304302216,0.12671740353107452,0.11947039514780045,-0.28623655438423157,0.17608588933944702
4,0.10561568289995193,-0.1026768907904625,0.10631684958934784,0.11884350329637527,-0.18911468982696533,0.12672065198421478,0.11945358663797379,-0.28623706102371216,0.17607279121875763
4,0.10560905933380127,-0.10267631709575653,0.10631860047578812,0.11882736533880234,-0.1890903115272522,0.1267024725675583,0.119461290538311,-0.2862500548362732,0.17606498301029205
4,0.10561173409223557,-0.1026734784245491,0.10631395131349564,0.11882837116718292,-0.1890917271375656,0.12669149041175842,0.11945335566997528,-0.2862500548362732,0.1760583072900772
4,0.10561618208885193,-0.10267353802919388,0.10630945861339569,0.11881469190120697,-0.1890866905450821,0.12668350338935852,0.11945777386426926,-0.2862536609172821,0.17606386542320251
4,0.10560732334852219,-0.10269925743341446,0.1063055768609047,0.11882089078426361,-0.1890878975391388,0.12669706344604492,0.11945634335279465,-0.2862485647201538,0.17606455087661743
4,0.10561320185661316,-0.1026698425412178,0.1063152402639389,0.11882144212722778,-0.18909695744514465,0.12671001255512238,0.1194562017917633,-0.28624024987220764,0.17607159912586212
4,0.10561142861843109,-0.10268331319093704,0.10631242394447327,0.11882785707712173,-0.18909640610218048,0.12671469151973724,0.11946311593055725,-0.28624260425567627,0.1760808378458023
4,0.10560774058103561,-0.10266365855932236,0.10631833225488663,0.11882951855659485,-0.18909811973571777,0.12671856582164764,0.11946883797645569,-0.28624626994132996,0.17608363926410675
4,0.10561297833919525,-0.10267071425914764,0.10632143914699554,0.11882925778627396,-0.18909306824207306,0.12672431766986847,0.11947585642337799,-0.2862393260002136,0.1760910153388977
4,0.1056109070777893,-0.10266891121864319,0.10632692277431488,0.11883319169282913,-0.18909665942192078,0.12673060595989227,0.11947140097618103,-0.28623369336128235,0.1760973036289215
5,0.1003374382853508,-0.10478802025318146,0.10494332760572433,0.10009042173624039,-0.19856181740760803,0.11125971376895905,0.09798616170883179,-0.31374186277389526,0.10971099883317947
5,0.10034234076738358,-0.10478219389915466,0.10495166480541229,0.10008936375379562,-0.19853757321834564,0.11127857118844986,0.09797923266887665,-0.3137337565422058,0.10974658280611038
5,0.10031838715076447,-0.10478531569242477,0.10493740439414978,0.1000945195555687,-0.19855396449565887,0.11128664761781693,0.09798058122396469,-0.3137417435646057,0.10977893322706223
5,0.10031988471746445,-0.10478038340806961,0.1049267053604126,0.10009263455867767,-0.1985456794500351,0.11129130423069,0.09798716008663177,-0.3137236535549164,0.10979356616735458
5,0.1003439724445343,-0.10476534068584442,0.10493706166744232,0.10009603202342987,-0.1985480934381485,0.1112888902425766,0.0980030819773674,-0.31372126936912537,0.10981519520282745
5,0.10034724324941635,-0.10479483008384705,0.10494156926870346,0.10009817034006119,-0.19854791462421417,0.11128614842891693,0.09802495688199997,-0.3137499690055847,0.10981560498476028
