ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
10,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10036589205265045,-0.1114506646990776,0.12214171886444092,0.10036227852106094,-0.11149898916482925,0.12208729982376099,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.0043320003896951675,-0.0029650654178112745,-0.012753056362271309,0.9999049305915833,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
11,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10040361434221268,-0.11159302294254303,0.1218746230006218,0.10036227852106094,-0.11149898916482925,0.12208729982376099,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.0012276394991204143,-0.0021751218009740114,-0.012536621652543545,0.9999184012413025,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
12,0.10053913295269012,-0.11166751384735107,0.12166845798492432,0.10040361434221268,-0.11159302294254303,0.1218746230006218,0.10036227852106094,-0.11149898916482925,0.12208729982376099,-0.001214503077790141,-0.004075209144502878,-0.011888428591191769,0.9999203085899353,-0.0012276394991204143,-0.0021751218009740114,-0.012536621652543545,0.9999184012413025,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
13,0.10053913295269012,-0.11166751384735107,0.12166845798492432,0.10056457668542862,-0.1118297204375267,0.121368907392025,0.10036227852106094,-0.11149898916482925,0.12208729982376099,-0.001214503077790141,-0.004075209144502878,-0.011888428591191769,0.9999203085899353,0.004939571022987366,-0.002120062243193388,-0.011646400205790997,0.9999178051948547,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
14,0.10053913295269012,-0.11166751384735107,0.12166845798492432,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,-0.001214503077790141,-0.004075209144502878,-0.011888428591191769,0.9999203085899353,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
15,0.10032706707715988,-0.11201516538858414,0.12065243721008301,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.008050953969359398,-0.0033924945164471865,-0.013266104273498058,0.9998739361763,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
16,0.10034865140914917,-0.11209861189126968,0.12043541669845581,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.010215571150183678,-0.003388797165825963,-0.013005703687667847,0.9998576045036316,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
17,0.1003829687833786,-0.11209622770547867,0.12040907144546509,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.010726158507168293,-0.003800010308623314,-0.013013828545808792,0.9998506307601929,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
18,0.1003660336136818,-0.11212947964668274,0.12046650052070618,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.010530974715948105,-0.003634283086284995,-0.013091796077787876,0.9998522996902466,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,3.428593635559082,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.933203101158142,-16.139999389648438,45.72999954223633,-5.380000114440918,26.899999618530273,-13.449999809265137,-24.209999084472656
19,0.10035015642642975,-0.11213015019893646,0.1205054223537445,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.010734626092016697,-0.0036072006914764643,-0.01318320818245411,0.9998490810394287,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-0.5264691114425659,-10.669921875,6.216796875,-0.451171875,-2.78125,0.6156250238418579,5.380000114440918,0.0,-2.690000057220459,-2.690000057220459,-8.069999694824219,-5.380000114440918
20,0.1003594771027565,-0.11212774366140366,0.12045937776565552,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.010625015012919903,-0.0036267323885113,-0.013482591137290001,0.9998461008071899,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-0.5264691114425659,-10.669921875,6.216796875,-0.451171875,-2.78125,0.6156250238418579,5.380000114440918,0.0,-2.690000057220459,-2.690000057220459,-8.069999694824219,-5.380000114440918
21,0.100361168384552,-0.11218958348035812,0.12045156210660934,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.011284643784165382,-0.0036689918488264084,-0.013372528366744518,0.999840259552002,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-0.5264691114425659,-10.669921875,6.216796875,-0.451171875,-2.78125,0.6156250238418579,5.380000114440918,0.0,-2.690000057220459,-2.690000057220459,-8.069999694824219,-5.380000114440918
22,0.10028424859046936,-0.11219634115695953,0.12046823650598526,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.011112111620604992,-0.003991652745753527,-0.013921724632382393,0.9998334646224976,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-0.5264691114425659,-10.669921875,6.216796875,-0.451171875,-2.78125,0.6156250238418579,5.380000114440918,0.0,-2.690000057220459,-2.690000057220459,-8.069999694824219,-5.380000114440918
23,0.1002197414636612,-0.11221744120121002,0.12042762339115143,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.011327721178531647,-0.0038385859224945307,-0.014411652460694313,0.9998246431350708,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-0.5264691114425659,-10.669921875,6.216796875,-0.451171875,-2.78125,0.6156250238418579,5.380000114440918,0.0,-2.690000057220459,-2.690000057220459,-8.069999694824219,-5.380000114440918
24,0.10023356229066849,-0.11224168539047241,0.12042350322008133,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.011708948761224747,-0.0038261322770267725,-0.014673109166324139,0.9998165369033813,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-8.436640739440918,-14.185546875,13.511734008789062,3.328125,2.4921875,9.141016006469727,201.75,83.38999938964844,-199.05999755859375,-104.91000366210938,-137.19000244140625,-223.27000427246094
25,0.10021742433309555,-0.11224180459976196,0.12042281031608582,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.011503311805427074,-0.0038959302473813295,-0.014582277275621891,0.9998199939727783,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-9.579218864440918,-14.80078125,14.478515625,3.85546875,3.283203125,10.371484756469727,118.36000061035156,80.69999694824219,-110.29000091552734,-64.55999755859375,-83.38999938964844,-75.31999969482422
26,0.10028906911611557,-0.11219319701194763,0.12051185220479965,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,0.009536833502352238,-0.0039037989918142557,-0.012838974595069885,0.9998645782470703,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-9.579218864440918,-14.80078125,14.478515625,3.85546875,3.283203125,10.371484756469727,118.36000061035156,80.69999694824219,-110.29000091552734,-64.55999755859375,-83.38999938964844,-75.31999969482422
27,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10036227852106094,-0.11149898916482925,0.12208729982376099,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.0030223429203033447,-0.002851988887414336,-0.013057777658104897,0.9999061822891235,-12.831171989440918,-16.3828125,17.115234375,5.7890625,5.48046875,13.975000381469727,43.040000915527344,78.01000213623047,-102.22000122070312,-51.11000061035156,-61.869998931884766,287.8299865722656
28,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10042909532785416,-0.11191657185554504,0.12100229412317276,0.10123976320028305,-0.11074814945459366,0.12357918918132782,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,0.00689794821664691,-0.0021676840260624886,-0.011963022872805595,0.9999023079872131,-0.026123106479644775,-0.0035685331095010042,-0.005748308729380369,0.9996358752250671,-12.831171989440918,-16.3828125,17.115234375,5.7890625,5.48046875,13.975000381469727,43.040000915527344,78.01000213623047,-102.22000122070312,-51.11000061035156,-61.869998931884766,287.8299865722656
29,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10171793401241302,-0.109319306910038,0.1278732866048813,0.10123976320028305,-0.11074814945459366,0.12357918918132782,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.06127138063311577,-0.003956872038543224,-0.0009241063380613923,0.9981129169464111,-0.026123106479644775,-0.0035685331095010042,-0.005748308729380369,0.9996358752250671,-16.3467960357666,-18.228500366210938,20.279296875,8.162109375,8.205078125,18.633203506469727,279.760009765625,180.22999572753906,-349.70001220703125,-255.5500030517578,-271.69000244140625,-236.72000122070312
30,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10233736038208008,-0.10794800519943237,0.1319037228822708,0.10123976320028305,-0.11074814945459366,0.12357918918132782,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.09548357874155045,-0.005030967760831118,0.00788381788879633,0.9953871369361877,-0.026123106479644775,-0.0035685331095010042,-0.005748308729380369,0.9996358752250671,-16.3467960357666,-18.228500366210938,20.279296875,8.162109375,8.205078125,18.633203506469727,279.760009765625,180.22999572753906,-349.70001220703125,-255.5500030517578,-271.69000244140625,-236.72000122070312
31,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10233736038208008,-0.10794800519943237,0.1319037228822708,0.10123976320028305,-0.11074814945459366,0.12357918918132782,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.09548357874155045,-0.005030967760831118,0.00788381788879633,0.9953871369361877,-0.026123106479644775,-0.0035685331095010042,-0.005748308729380369,0.9996358752250671,-16.3467960357666,-18.228500366210938,20.279296875,8.162109375,8.205078125,18.633203506469727,279.760009765625,180.22999572753906,-349.70001220703125,-255.5500030517578,-271.69000244140625,-236.72000122070312
32,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10395277291536331,-0.10468325018882751,0.1356728971004486,0.10123976320028305,-0.11074814945459366,0.12357918918132782,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.15954482555389404,-0.004401567857712507,0.030172497034072876,0.9867196679115295,-0.026123106479644775,-0.0035685331095010042,-0.005748308729380369,0.9996358752250671,-16.3467960357666,-18.228500366210938,20.279296875,8.162109375,8.205078125,18.633203506469727,279.760009765625,180.22999572753906,-349.70001220703125,-255.5500030517578,-271.69000244140625,-236.72000122070312
33,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10436680167913437,-0.10328125208616257,0.13764946162700653,0.10123976320028305,-0.11074814945459366,0.12357918918132782,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.1812184751033783,-0.005605523940175772,0.03618588671088219,0.9827609062194824,-0.026123106479644775,-0.0035685331095010042,-0.005748308729380369,0.9996358752250671,-16.3467960357666,-18.228500366210938,20.279296875,8.162109375,8.205078125,18.633203506469727,279.760009765625,180.22999572753906,-349.70001220703125,-255.5500030517578,-271.69000244140625,-236.72000122070312
34,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10494505614042282,-0.10196516662836075,0.1399185061454773,0.10123976320028305,-0.11074814945459366,0.12357918918132782,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.2025875598192215,-0.005461542867124081,0.04308280348777771,0.9783007502555847,-0.026123106479644775,-0.0035685331095010042,-0.005748308729380369,0.9996358752250671,-16.3467960357666,-18.228500366210938,20.279296875,8.162109375,8.205078125,18.633203506469727,279.760009765625,180.22999572753906,-349.70001220703125,-255.5500030517578,-271.69000244140625,-236.72000122070312
35,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10494505614042282,-0.10196516662836075,0.1399185061454773,0.1057923287153244,-0.10087639093399048,0.1416277289390564,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.2025875598192215,-0.005461542867124081,0.04308280348777771,0.9783007502555847,-0.21942438185214996,-0.004734490532428026,0.050224971026182175,0.9743244647979736,-25.3116397857666,-23.765625,27.22265625,15.45703125,15.32421875,31.553125381469727,24.209999084472656,123.73999786376953,-150.63999938964844,-177.5399932861328,-158.7100067138672,134.5
36,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10642243176698685,-0.10028977692127228,0.14219120144844055,0.1057923287153244,-0.10087639093399048,0.1416277289390564,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.2293468415737152,-0.00422072084620595,0.05641932785511017,0.971699059009552,-0.21942438185214996,-0.004734490532428026,0.050224971026182175,0.9743244647979736,-26.4542179107666,-24.556640625,28.101577758789062,16.511734008789062,16.203125,33.310935974121094,-83.38999938964844,56.4900016784668,-88.7699966430664,-91.45999908447266,-72.62999725341797,303.9700012207031
37,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10663317143917084,-0.09966135025024414,0.14244145154953003,0.1057923287153244,-0.10087639093399048,0.1416277289390564,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.23901310563087463,-0.0039088246412575245,0.06411322951316833,0.9688896536827087,-0.21942438185214996,-0.004734490532428026,0.050224971026182175,0.9743244647979736,-26.4542179107666,-24.556640625,28.101577758789062,16.511734008789062,16.203125,33.310935974121094,-83.38999938964844,56.4900016784668,-88.7699966430664,-91.45999908447266,-72.62999725341797,303.9700012207031
38,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10663317143917084,-0.09966135025024414,0.14244145154953003,0.1066969633102417,-0.09862765669822693,0.14307405054569244,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.23901310563087463,-0.0039088246412575245,0.06411322951316833,0.9688896536827087,-0.2519688606262207,-0.004791810177266598,0.06729840487241745,0.9653805494308472,-28.7393741607666,-26.314453125,29.419921875,19.5,18.3125,36.562889099121094,-123.73999786376953,64.55999755859375,-75.31999969482422,-53.79999923706055,-59.18000030517578,839.280029296875
39,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.1073032021522522,-0.09677238017320633,0.1451263278722763,0.1066969633102417,-0.09862765669822693,0.14307405054569244,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.2757578194141388,-0.005323177203536034,0.07408344745635986,0.9583532810211182,-0.2519688606262207,-0.004791810177266598,0.06729840487241745,0.9653805494308472,-28.7393741607666,-26.314453125,29.419921875,19.5,18.3125,36.562889099121094,-123.73999786376953,64.55999755859375,-75.31999969482422,-53.79999923706055,-59.18000030517578,839.280029296875
40,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10832849144935608,-0.09434136003255844,0.14800778031349182,0.1066969633102417,-0.09862765669822693,0.14307405054569244,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.30530065298080444,-0.0057470365427434444,0.08486287295818329,0.9484496712684631,-0.2519688606262207,-0.004791810177266598,0.06729840487241745,0.9653805494308472,-31.2882022857666,-28.423828125,30.73828125,23.015625,20.7734375,40.957420349121094,-21.520000457763672,209.82000732421875,-161.39999389648438,-371.2200012207031,-250.1699981689453,661.739990234375
41,0.10075590014457703,-0.11182206124067307,0.12107814103364944,0.10832849144935608,-0.09434136003255844,0.14800778031349182,0.10962004214525223,-0.09180501848459244,0.15074855089187622,-0.0024446987081319094,-0.00388798164203763,-0.008505097590386868,0.9999533295631409,-0.30530065298080444,-0.0057470365427434444,0.08486287295818329,0.9484496712684631,-0.3331277370452881,-0.006449758540838957,0.0981227457523346,0.9377399682998657,-31.2882022857666,-28.423828125,30.73828125,23.015625,20.7734375,40.957420349121094,-21.520000457763672,209.82000732421875,-161.39999389648438,-371.2200012207031,-250.1699981689453,661.739990234375
42,0.11073023080825806,-0.08965273201465607,0.1526215821504593,0.10832849144935608,-0.09434136003255844,0.14800778031349182,0.10962004214525223,-0.09180501848459244,0.15074855089187622,-0.3590952157974243,-0.007278064265847206,0.11264712363481522,0.9264493584632874,-0.30530065298080444,-0.0057470365427434444,0.08486287295818329,0.9484496712684631,-0.3331277370452881,-0.006449758540838957,0.0981227457523346,0.9377399682998657,-33.837032318115234,-30.884765625,31.96875,26.970703125,23.498046875,46.318748474121094,-72.62999725341797,177.5399932861328,-104.91000366210938,-344.32000732421875,-234.02999877929688,696.7100219726562
43,0.11073023080825806,-0.08965273201465607,0.1526215821504593,0.10832849144935608,-0.09434136003255844,0.14800778031349182,0.11159633100032806,-0.08759051561355591,0.15365637838840485,-0.3590952157974243,-0.007278064265847206,0.11264712363481522,0.9264493584632874,-0.30530065298080444,-0.0057470365427434444,0.08486287295818329,0.9484496712684631,-0.3777662217617035,-0.007415263447910547,0.12487954646348953,0.9174109697341919,-33.837032318115234,-30.884765625,31.96875,26.970703125,23.498046875,46.318748474121094,-72.62999725341797,177.5399932861328,-104.91000366210938,-344.32000732421875,-234.02999877929688,696.7100219726562
44,0.11274385452270508,-0.0855846032500267,0.15482769906520844,0.10832849144935608,-0.09434136003255844,0.14800778031349182,0.11159633100032806,-0.08759051561355591,0.15365637838840485,-0.39484041929244995,-0.00811680592596531,0.14003732800483704,0.907978355884552,-0.30530065298080444,-0.0057470365427434444,0.08486287295818329,0.9484496712684631,-0.3777662217617035,-0.007415263447910547,0.12487954646348953,0.9174109697341919,-33.837032318115234,-30.884765625,31.96875,26.970703125,23.498046875,46.318748474121094,-72.62999725341797,177.5399932861328,-104.91000366210938,-344.32000732421875,-234.02999877929688,696.7100219726562
45,0.11274385452270508,-0.0855846032500267,0.15482769906520844,0.10832849144935608,-0.09434136003255844,0.14800778031349182,0.11376291513442993,-0.0838036984205246,0.15571455657482147,-0.39484041929244995,-0.00811680592596531,0.14003732800483704,0.907978355884552,-0.30530065298080444,-0.0057470365427434444,0.08486287295818329,0.9484496712684631,-0.4112577438354492,-0.00664282264187932,0.15363365411758423,0.8984540700912476,-33.837032318115234,-30.884765625,31.96875,26.970703125,23.498046875,46.318748474121094,-72.62999725341797,177.5399932861328,-104.91000366210938,-344.32000732421875,-234.02999877929688,696.7100219726562
