ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,2.4585377027906965,3.716270710530252,-0.9075378811800474,-1.201502594052073,-1.2407505895019293,0.7628312779808699
201,4.785507124165769,7.25129675979681,-1.7708146176075419,-2.344407215128341,-2.4151025947800395,1.4848397529841408
202,6.9879491212391915,10.613917554235671,-2.591988850784321,-3.431571720093927,-3.5266093262451617,2.16821005127128
203,9.072527760698199,13.812541397343885,-3.3731139440238853,-4.46571458648995,-4.578633939427221,2.8150098891526008
204,11.045550482687233,16.855166514817984,-4.116143116929224,-5.4494217101433575,-5.574359611085552,3.427196329405992
205,12.912987185624612,19.749401054284284,-4.82293432945921,-6.3851528712534416,-6.51679917074617,4.00662170288434
206,14.680488289698067,22.502482109630904,-5.495254927796272,-7.275247885123572,-7.408804216808766,4.555039213228998
207,16.353401833694974,25.121293817512093,-6.134786063632412,-8.121932452918212,-8.25307374480658,5.074108241647843
208,17.936789656898277,27.612384571275655,-6.743126897924112,-8.927323727075146,-9.052162313926207,5.565399367808927
209,19.435442715010602,29.981983395357222,-7.321798599627691,-9.693435605289343,-9.808487776497337,6.0303991220417315
210,20.853895576448988,32.236015521085896,-7.872248149414036,-10.422183766306196,-10.524338593839962,6.470514483225104
211,22.196440142872543,34.3801172028489,-8.395851957873976,-11.115390460116211,-11.201880760605118,6.887077135971349
212,23.46713863545809,36.41964981166335,-8.89391930726171,-11.774789064529156,-11.843164358560562,7.281347499987776
213,24.66983588621719,38.359713241396356,-9.367695625382401,-12.402028419521454,-12.450129759651565,7.654518543807537
214,25.80817097154517,40.20515866115616,-9.818365599810415,-12.998676950194978,-13.024613497105829,8.007719394429241
215,26.88558822320246,41.96060064574178,-10.247056140225322,-13.566226588656752,-13.568353822347097,8.34201875378722
216,27.90534765004495,43.630428714483536,-10.654839196273098,-14.106096504626333,-14.082995964531355,8.658428132389913
217,28.870534802036925,45.2188183073279,-11.042734437998567,-14.61963665409933,-14.570097108619722,8.957904909910555
218,29.784070106392853,46.72974122561217,-11.41171180555165,-15.108131154940539,-15.031131107050513,9.241355231990811
219,30.648717704096903,48.16697556363666,-11.762693934542959,-15.572801497847484,-15.467492939266867,9.509636752022404
220,31.467093813537446,49.53411515586835,-12.096558463113396,-16.01480960071341,-15.880502932593414,9.763561226202691
221,32.241674646562885,50.83457856339906,-12.414140226486655,-16.435260714027216,-16.271410757233358,10.003896969716234
222,32.97480390091089,52.07161762212873,-12.716233344492125,-16.83520618457539,-16.64139920747387,10.23137118147416
223,33.668699851681495,53.24832557404905,-13.003593207278092,-17.215646084356603,-16.991587780540847,10.44667214444546
224,34.32546206331094,54.367644801959635,-13.276938364180593,-17.577531711282592,-17.323036063931763,10.65045130823788
225,34.94707774235528,55.43237418695762,-13.536952320471014,-17.92176796791848,-17.63674694147594,10.843325260229786
226,35.53542775030578,56.44517610709824,-13.784285246475308,-18.24921562421052,-17.93366962782296,11.02587759121722
227,36.09229229462923,57.40858309472682,-14.01955560333845,-18.560693469859302,-18.214702540540866,11.198660661221114
228,36.61935631525327,58.32500416912873,-14.243351689499454,-18.85698036172052,-18.480696018514468,11.362197270797607
229,37.11821458279457,59.19673086033239,-14.456233111743899,-19.13881717135277,-18.73245489486898,11.516982242908426
230,37.59037652395622,60.02594293912795,-14.658732184512376,-19.406908637582372,-18.970740932203977,11.663483920137711
231,38.03727078869461,60.81471386762969,-14.851355260963862,-19.661925128717506,-19.196275127506247,11.802145581785503
232,38.46024957297509,61.56501598401131,-15.034583999122367,-19.904504318818173,-19.409739893715482,11.933386785125691
233,38.86059271019598,62.27872543437865,-15.208876566272876,-20.13525278221348,-19.611781124543892,12.05760463488672
234,39.239511543660655,62.95762686411231,-15.374668784618205,-20.354747510253425,-19.803010148797217,12.175174984796252
235,39.59815259181483,63.603417880410554,-15.532375221061528,-20.5635373540878,-19.984005580110622,12.28645357482532
236,39.937601017339226,64.21771329719168,-15.682390223839569,-20.762144397079968,-20.155315067696204,12.391777107573036
237,40.25888391059427,64.80204917296982,-15.825088908598598,-20.95106526028719,-20.31745695339948,12.491464267048743
238,40.56297339735168,65.35788665180137,-15.960828096378938,-21.130772344271982,-20.470921840078795,12.585816682934169
239,40.850789580216386,65.88661561690623,-16.089947205853427,-21.30171501034954,-20.616174076053138,12.675119843243257
240,41.12320332263849,66.38955816609979,-16.21276910205089,-21.464320704225102,-20.753653160109888,12.759643958141115
241,41.381038883939425,66.86797191772611,-16.329600903686885,-21.6189960248309,-20.883775071323843,12.839644777535854
242,41.625076413325026,67.32305315535882,-16.440734751120477,-21.766127741035216,-21.00693352771118,12.915364364917082
243,41.856054310431745,67.75593981913327,-16.546448536857284,-21.906083758766048,-21.12350117752667,12.987031829782582
244,42.07467145954879,68.16771435118949,-16.647006600425495,-22.03921404096756,-21.233830726808872,13.054864020869253
245,42.281589344276,68.55940640234137,-16.742660389362396,-22.165851482689725,-21.338256006584885,13.11906618228593
246,42.47743404901626,68.93199540674006,-16.83364908796415,-22.28631274349934,-21.43709298296376,13.179832574533332
247,42.66279815335825,69.28641303096954,-16.920200215371175,-22.400899039293904,-21.530640713175,13.237347062290208
248,42.83824252508165,69.62354550369825,-17.002530194484443,-22.509896895498233,-21.619182250444698,13.291783670744248
249,43.00429801720986,69.94423583171249,-17.080844893135513,-22.61357886352729,-21.702985500447436,13.343307112150956
250,43.161467074245344,70.2492859078724,-17.15534013886332,-22.71220420230667,-21.78230403192526,13.392073284213854
251,43.31022525244727,70.53945851626192,-17.226202208585015,-22.80601952655497,-21.8573778439265,13.438229741793934
252,43.451022658752,70.81547923954614,-17.29360829438532,-22.895259423449023,-21.928434091985928,13.481916143375624
253,43.584285312689815,71.07803827330606,-17.357726946588983,-22.980147039214064,-21.99568777544348,13.523264673640224
254,43.71041643541881,71.32779215188698,-17.418718495224436,-23.060894637105477,-22.05934238798121,13.562400443425371
255,43.82979766977651,71.56536539007632,-17.476735450932352,-23.137704128177543,-22.119590533346905,13.599441868280742
256,43.94279023504043,71.79135204471595,-17.53192288632167,-23.21076757616621,-22.176614508127283,13.634501026765388
257,44.049736019891895,72.00631720015363,-17.584418798726723,-23.280267677748515,-22.23058685333418,13.66768399957085
258,44.15095861689003,72.21079838124834,-17.634354455272423,-23.34637821937939,-22.281670876472727,13.699091190496164
259,44.246764301586055,72.40530689746227,-17.68185472111045,-23.409264511848356,-22.33002114567108,13.728817630245914
260,44.33744295924034,72.59032912140094,-17.727038371647193,-23.469083803642594,-22.37578395736687,13.756953263970587
261,44.4232689619465,72.76632770499796,-17.7700183895441,-23.52598567415007,-22.419097778965526,13.783583223419248
262,44.50450199881608,72.9337427363859,-17.8109022472332,-23.580112407685913,-22.46009366780976,13.808788084528008
263,44.5813878617363,73.09299284034581,-17.849792175654173,-23.63159934927731,-22.498895667727982,13.832644111223681
264,44.65415918907787,73.24447622508728,-17.88678541988493,-23.6805752430966,-22.535621184361474,13.855223486180316
265,44.72303616960354,73.38857167797634,-17.92197448230497,-23.72716255438873,-22.57038134040599,13.876594529226846
266,44.78822720870696,73.52563951270116,-17.955447353899505,-23.771477775698184,-22.603281311842668,13.896821904066663
267,44.849929558998014,73.65602247024401,-17.987287734282756,-23.813631718160995,-22.634420646175577,13.915966813934633
268,44.908329917142304,73.78004657591221,-18.017575240990602,-23.85372978859033,-22.663893563638837,13.934087186783577
269,44.96360498876105,73.89802195457116,-18.04638560856587,-23.891872253048415,-22.691789242284667,13.951237850560483
270,45.01592202310025,74.0102436061182,-18.07379087793414,-23.92815448756392,-22.718192087815034,13.967470699102867
271,45.06543931908728,74.11699214313577,-18.099859576543608,-23.962667216621703,-22.743181988973234,13.982834849157213
272,45.11230670430582,74.21853449256932,-18.12465688971938,-23.995496740021284,-22.766834559268297,13.997376788994579
273,45.15666598833859,74.31512456318345,-18.14824482366073,-24.026725148671307,-22.789221365763495,14.011140519073079
274,45.198651391849445,74.40700388046619,-18.17068236048892,-24.056430529859533,-22.810410145621315,14.024167685172822
275,45.23838995270331,74.49440219056856,-18.192025605733217,-24.084687162511788,-22.830465011059992,14.03649770440615
276,45.276001910352534,74.5775380347896,-18.212327928623925,-24.111565702927923,-22.84944664334191,14.048167884484476
277,45.31160106965298,74.65661929604335,-18.23164009554328,-24.13713336145938,-22.867412476380657,14.059213536602554
278,45.345295145210486,74.73184371867455,-18.250010396967845,-24.16145407057009,-22.884416870522443,14.069668082281776
279,45.377186087299684,74.80339940292241,-18.267484768219834,-24.184588644700916,-22.90051127702759,14.07956315449576
280,45.40737039034136,74.87146527526927,-18.284106904329377,-24.206594932337456,-22.91574439374984,14.088928693384226
281,45.435939384871624,74.93621153584992,-18.29991836929483,-24.227527960661355,-22.930162312484494,14.097793036844738
282,45.462979513886495,74.9978000840406,-18.314958700014433,-24.247440073146958,-22.943808658431237,14.10618300627647
283,45.48857259439781,75.05638492329189,-18.329265505149134,-24.266381060447227,-22.95672472219367,14.114123987735391
284,45.51279606499215,75.11211254621732,-18.342874559163867,-24.284398284896337,-22.96894958471483,14.121640008746432
285,45.53572322014158,75.1651223009015,-18.355819891782296,-24.30153679894017,-22.980520235526882,14.12875381100509
286,45.55742343197534,75.21554673934266,-18.368133873078897,-24.31783945779088,-22.991471684672643,14.135486919188384
287,45.577962360183434,75.2635119489018,-18.379847294420973,-24.33334702658727,-23.001837068637677,14.141859706083439
288,45.59740215068728,75.3091378675868,-18.390989445463134,-24.348098282328866,-23.011647750613417,14.147891454230683
289,45.61580162367851,75.35253858395984,-18.401588187386665,-24.362130110838613,-23.02093341539475,14.15360041426824
290,45.63321645159486,75.3938226224183,-18.41167002256702,-24.375477598996625,-23.029722159199157,14.159003860154051
291,45.64969932757186,75.4330932145622,-18.421260160843538,-24.3881741224757,-23.038040574679194,14.164118141432741
292,45.66530012487966,75.47044855732706,-18.430382582557193,-24.400251429197866,-23.04591383138556,14.168958732705475
293,45.68006604782771,75.5059820585273,-18.439060098513927,-24.411739718720707,-23.053365751924154,14.173540280452434
294,45.69404177459387,75.53978257042446,-18.447314407023548,-24.42266771775202,-23.060418884037666,14.17787664734957
295,45.707269592409894,75.57193461190427,-18.455166148156803,-24.433062751981517,-23.06709456882966,14.181980954213785
296,45.7197895255126,75.60251857981761,-18.462634955356318,-24.442950814409308,-23.0734130053377,14.18586561970341
297,45.731639456247684,75.63161095001479,-18.469739504530423,-24.45235663034192,-23.079393311650847,14.189542397894105
298,45.742855239692716,75.6592844685748,-18.47649756075264,-24.461303719218456,-23.08505358275645,14.193022413843918
299,45.753470812146105,75.68560833370854,-18.482926022683642,-24.469814453421446,-23.0904109452913,14.196316197255058
300,45.763518293810264,75.71064836879036,-18.4890409648267,-24.477910114219434,-23.095481609362736,14.199433714334278
301,45.77302808597971,75.7344671869507,-18.494857677722294,-24.485610944981257,-23.10028091759661,14.202384397948252
302,45.782028963028225,75.75712434764165,-18.500390706182454,-24.492936201794997,-23.10482339156042,14.205177176165188
303,45.790548159473204,75.77867650556652,-18.505653885660355,-24.499904201618257,-23.109122775702136,14.207820499269044
304,45.79861145238087,75.79917755234617,-18.510660376846168,-24.506532368080055,-23.11319207893761,14.21032236532809
305,45.80624323936157,75.81867875127601,-18.51542269857562,-24.51283727504901,-23.117043614012516,14.21269034439514
306,45.81346661239116,75.83722886551114,-18.51995275913361,-24.518834688076623,-23.12068903475773,14.21493160141277
307,45.82030342768178,75.85487427999942,-18.524261886031137,-24.524539603819363,-23.12413937135112,14.217052917892705
308,45.82677437181366,75.8716591174682,-18.528360854329975,-24.529966287538162,-23.1274050636922,14.219060712435072
309,45.832899024327716,75.88762534875394,-18.53225991358592,-24.535128308768943,-23.130495992990824,14.220961060149563
310,45.83869591696866,75.90281289775135,-18.535968813478053,-24.540038575253554,-23.13342151166534,14.222759711037277
311,45.84418258975759,75.91725974124373,-18.53949682818798,-24.54470936521586,-23.13619047164083,14.22446210738885
312,45.84937564406398,75.93100200386482,-18.542852779590127,-24.54915235806366,-23.13881125113291,14.226073400251547
313,45.8542907928375,75.94407404842921,-18.546045059311048,-24.553378663593342,-23.141291779998223,14.22759846501509
314,45.858942908151626,75.95650856185726,-18.549081649712818,-24.5573988497701,-23.143639563728314,14.229041916163453
315,45.86334606620301,75.96833663690938,-18.551970143853147,-24.56122296915341,-23.145861706159447,14.230408121237176
316,45.86751358990273,75.97958784993415,-18.55471776447192,-24.56486058403361,-23.14796493096716,14.231701214048512
317,45.87145808918826,75.99029033482464,-18.557331382051867,-24.568320790342668,-23.149955602010465,14.232925107189368
318,45.875191499178136,76.00047085336774,-18.5598175319983,-24.57161224039868,-23.15183974258741,14.23408350386987
319,45.87872511628477,76.01015486216261,-18.56218243098107,-24.57474316454124,-23.15362305366015,14.235179909123401
320,45.88206963239475,76.01936657627543,-18.564431992479456,-24.577721391711513,-23.155310931104676,14.236217640412008
321,45.885235167219946,76.02812902978962,-18.56657184156894,-24.58055436902873,-23.156908482037487,14.237199837664239
322,45.88823129891732,76.03646413340314,-18.56860732898685,-24.58324918041181,-23.158420540268494,14.238129472775839
323,45.89106709307019,76.04439272921658,-18.570543544511967,-24.585812564292876,-23.15985168092698,14.239009358601985
324,45.89375113011854,76.0519346428493,-18.57238532969163,-24.58825093046683,-23.161206234304867,14.239842157468328
325,45.89629153132136,76.0591087330138,-18.57413728994814,-24.59057037611921,-23.162488298959154,14.240630389226551
326,45.898695983329674,76.06593293867226,-18.575803806094687,-24.592776701072278,-23.163701754113145,14.241376438878856
327,45.90097176144452,76.07242432389346,-18.57738904528968,-24.59487542228765,-23.16485027139411,14.242082563794398
328,45.903125751630235,76.07859912052162,-18.57889697145684,-24.596871787661538,-23.16593732594271,14.242750900539559
329,45.90516447134986,76.08447276876464,-18.58033135519701,-24.59877078914723,-23.16696620692798,14.243383471342685
330,45.90709408928534,76.09005995580257,-18.58169578321669,-24.600577175237596,-23.167940027499544,14.243982190212872
331,45.90892044400249,76.09537465251324,-18.582993667296623,-24.602295462838757,-23.1688617342073,14.244548868731306
332,45.910649061617164,76.10043014840672,-18.584228252823042,-24.60392994856474,-23.169734115916963,14.245085221532666
333,45.91228517251594,76.10523908485602,-18.585402626902834,-24.605484719481215,-23.170559812248506,14.245592871493217
334,45.913833727182045,76.10981348670718,-18.586519726082912,-24.606963663325327,-23.17134132156303,14.246073354641238
335,45.915299411174296,76.11416479234748,-18.58758234369308,-24.608370478227034,-23.172081008522213,14.24652812480468
336,45.91668665930457,76.11830388230753,-18.588593136830863,-24.60970868195636,-23.172781111243214,14.246958558010112
337,45.917999669056385,76.12224110646818,-18.58955463300561,-24.610981620719674,-23.173443748070685,14.24736595664624
338,45.9192424132856,76.12598630994067,-18.590469236458574,-24.612192477526918,-23.17407092398637,14.24775155340463
339,45.92041865224126,76.12954885768441,-18.591339234174782,-24.613344280150834,-23.174664536675724,14.248116515009547
340,45.92153194494324,76.13293765792447,-18.59216680160169,-24.61443990869791,-23.175226382269834,14.248461945748174
341,45.922585659950975,76.13616118442656,-18.592954008088917,-24.61548210281022,-23.175758160780102,14.248788890811928
342,45.92358298555599,76.13922749768601,-18.59370282206273,-24.61647346851589,-23.17626148124207,14.249098339458973
343,45.9245269394288,76.14214426508313,-18.5944151159481,-24.61741648474556,-23.176737866583984,14.249391228007452
344,45.925420377749774,76.14491878005569,-18.595092670850754,-24.61831350953101,-23.17718875823481,14.249668442668593
345,45.92626600385118,76.14755798033632,-18.59573718101087,-24.619166785901434,-23.177615520485656,14.24993082222816
346,45.92706637639689,76.15006846530041,-18.596350258039568,-24.619978447492212,-23.17801944461778,14.250179160584413
347,45.92782391712423,76.152456512468,-18.596933434948745,-24.620750523880098,-23.17840175280974,14.250414209150277
348,45.92854091817163,76.15472809320093,-18.597488169984448,-24.621484945658217,-23.178763601835374,14.250636679126913
349,45.92921954901406,76.15688888763421,-18.598015850273207,-24.622183549263557,-23.179106086563937,14.250847243655665
350,45.929861863027355,76.15894429887945,-18.598517795290604,-24.622848081569014,-23.179430243272922,14.251046539854816
351,45.93046980370127,76.16089946653535,-18.598995260160635,-24.623480204251504,-23.179737052783583,14.251235170747353
352,45.93104521051996,76.1627592795395,-18.599449438794174,-24.62408149794698,-23.180027443428678,14.251413707085586
353,45.93158982452789,76.16452838839311,-18.599881466874375,-24.624653466202883,-23.180302293861367,14.251582689078093
354,45.932105293597765,76.1662112167898,-18.600292424696473,-24.625197539237778,-23.18056243571381,14.251742628024273
355,45.93259317741663,76.16781197267713,-18.600683339869082,-24.62571507751765,-23.180808656113513,14.251894007861411
356,45.933054952205104,76.16933465877858,-18.60105518988375,-24.626207375157765,-23.181041700064956,14.252037286628962
357,45.93349201518411,76.17078308260258,-18.601408904559204,-24.62667566315866,-23.181262272703812,14.252172897854464
358,45.93390568880245,76.17216086596311,-18.601745368366373,-24.62712111248425,-23.181471041430537,14.252301251865303
359,45.9342972247383,76.17347145403622,-18.602065422640035,-24.627544836989873,-23.18166863792974,14.252422737030239
360,45.93466780768649,76.17471812397478,-18.602369867682576,-24.627947896207505,-23.18185566008152,14.252537720934548
361,45.93501855894302,76.17590399310298,-18.602659464765182,-24.628331297995135,-23.18203267377052,14.25264655149223
362,45.93535053979796,76.1770320267113,-18.60293493803141,-24.628696001056934,-23.182200214598144,14.252749557998719
363,45.93566475474656,76.1781050454714,-18.603196976307906,-24.629042917340524,-23.182358789503166,14.252847052127255
364,45.935962154528674,76.17912573248903,-18.603446234826862,-24.629372914317308,-23.182508878295604,14.252939328871927
