ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
49,0.09595051407814026,-0.10495872050523758,0.11250941455364227,0.08455827832221985,-0.19157062470912933,0.13823644816875458,0.013359409756958485,-0.27414628863334656,0.16450642049312592,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
50,0.09565066546201706,-0.1049642264842987,0.11283216625452042,0.08378381282091141,-0.1912461221218109,0.1392013281583786,0.011889594607055187,-0.2731393575668335,0.16583862900733948,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
51,0.09545782208442688,-0.10508465766906738,0.11317361146211624,0.08326708525419235,-0.1910858005285263,0.1399192065000534,0.010772962123155594,-0.27222713828086853,0.16693535447120667,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
52,0.09545782208442688,-0.10508465766906738,0.11317361146211624,0.08302195370197296,-0.19090449810028076,0.1405429244041443,0.01011256966739893,-0.27159783244132996,0.16786201298236847,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
53,0.09545021504163742,-0.1050301343202591,0.11371248215436935,0.08295376598834991,-0.19066965579986572,0.1412457972764969,0.00971186999231577,-0.2710835039615631,0.16886720061302185,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
54,0.09545021504163742,-0.1050301343202591,0.11371248215436935,0.08297883719205856,-0.19058479368686676,0.14197604358196259,0.009771894663572311,-0.27098971605300903,0.1696319431066513,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
55,0.09542599320411682,-0.1051020547747612,0.11430905759334564,0.08303610980510712,-0.19053231179714203,0.14246709644794464,0.010072734206914902,-0.2709883451461792,0.17047467827796936,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
56,0.09541980922222137,-0.1050732359290123,0.11443747580051422,0.08313820511102676,-0.19054856896400452,0.1426636427640915,0.010530529543757439,-0.2711893618106842,0.1712207794189453,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
57,0.09559540450572968,-0.10511452704668045,0.11440785229206085,0.08346088230609894,-0.19051767885684967,0.142478808760643,0.011713700369000435,-0.2715776860713959,0.1710769236087799,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
58,0.09578792005777359,-0.10503086447715759,0.11431422084569931,0.0840337947010994,-0.19054009020328522,0.14226870238780975,0.012888004072010517,-0.27198484539985657,0.17111508548259735,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
59,0.09610084444284439,-0.10500866919755936,0.1141875684261322,0.08482138067483902,-0.1907235085964203,0.1419992595911026,0.014350865967571735,-0.27253422141075134,0.17105571925640106,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
60,0.0964607447385788,-0.10517698526382446,0.11396592110395432,0.08558385074138641,-0.1908339112997055,0.1416873335838318,0.015685897320508957,-0.27304837107658386,0.1712641566991806,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
61,0.09667104482650757,-0.10500524193048477,0.11391603946685791,0.08636263757944107,-0.19091716408729553,0.14143405854701996,0.017287347465753555,-0.2737673223018646,0.17103753983974457,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
62,0.09696405380964279,-0.10500463843345642,0.11382795870304108,0.08713085949420929,-0.19098304212093353,0.14116264879703522,0.01884765364229679,-0.2743839621543884,0.17070189118385315,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
63,0.09720927476882935,-0.10503588616847992,0.11364445090293884,0.08782406896352768,-0.19111305475234985,0.1407148689031601,0.02042049542069435,-0.27505165338516235,0.1702195256948471,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
64,0.09741310775279999,-0.10509326308965683,0.11346812546253204,0.08838501572608948,-0.19114212691783905,0.14027249813079834,0.022067241370677948,-0.27571389079093933,0.1693796068429947,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
65,0.09746614098548889,-0.10505612194538116,0.1135161817073822,0.08897244185209274,-0.19115976989269257,0.13974320888519287,0.023393288254737854,-0.2763224244117737,0.16870249807834625,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
66,0.09708911180496216,-0.10479854047298431,0.1140609085559845,0.08942525833845139,-0.19099348783493042,0.13906872272491455,0.02473432756960392,-0.27712342143058777,0.1675499528646469,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
67,0.09718193113803864,-0.10438337177038193,0.11386281996965408,0.09006188809871674,-0.19118353724479675,0.13778682053089142,0.025778764858841896,-0.2779853045940399,0.16631096601486206,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
68,0.0975019782781601,-0.10432951897382736,0.11300075054168701,0.09044291079044342,-0.19118566811084747,0.13607673346996307,0.02706965245306492,-0.2782110571861267,0.1647506207227707,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
69,0.09761276841163635,-0.10425371676683426,0.11206915229558945,0.09067025780677795,-0.19133205711841583,0.1340782642364502,0.02838098257780075,-0.27866366505622864,0.16331546008586884,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
70,0.09762732684612274,-0.10420425236225128,0.11162799596786499,0.09105350822210312,-0.1912900060415268,0.13286535441875458,0.02977130562067032,-0.27962231636047363,0.16161952912807465,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
71,0.09779515862464905,-0.10411646962165833,0.11154153198003769,0.09165942668914795,-0.19130165874958038,0.13228750228881836,0.03132128342986107,-0.28041985630989075,0.1603286862373352,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
72,0.09802775830030441,-0.10392655432224274,0.11154136061668396,0.09238029271364212,-0.19142857193946838,0.13203631341457367,0.033034469932317734,-0.28127264976501465,0.15963231027126312,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
73,0.09851633757352829,-0.10403221100568771,0.11153865605592728,0.09308050572872162,-0.19061216711997986,0.13203033804893494,0.034807853400707245,-0.2817855179309845,0.15903739631175995,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
74,0.09876928478479385,-0.10392969846725464,0.11154989898204803,0.0939183458685875,-0.19141769409179688,0.13181772828102112,0.03610335290431976,-0.2822984755039215,0.1579843908548355,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
75,0.0989941954612732,-0.10392012447118759,0.11131449788808823,0.0945010855793953,-0.19146978855133057,0.13112840056419373,0.03727029263973236,-0.28277653455734253,0.15695352852344513,-239.0,230.0,-137.0,-125.0,-48.0,-14.0
76,0.09910039603710175,-0.10384757816791534,0.11098756641149521,0.09498964995145798,-0.1914554089307785,0.13034524023532867,0.038244541734457016,-0.2831771671772003,0.15589168667793274,1550.0,230.0,-137.0,-125.0,-48.0,-14.0
77,0.09931761026382446,-0.10377638787031174,0.11081617325544357,0.0954866111278534,-0.1915544718503952,0.12964360415935516,0.03901682794094086,-0.28346431255340576,0.15477102994918823,1550.0,230.0,-137.0,-125.0,-48.0,-14.0
78,0.0994587242603302,-0.10377734899520874,0.11062103509902954,0.09590865671634674,-0.19165579974651337,0.12914621829986572,0.03961698338389397,-0.28367891907691956,0.1538778394460678,1550.0,230.0,-137.0,-125.0,-48.0,-14.0
79,0.09955956786870956,-0.10372649878263474,0.11047422885894775,0.09617959707975388,-0.19158051908016205,0.1288038045167923,0.03997393324971199,-0.28381437063217163,0.15310806035995483,1550.0,230.0,-137.0,-125.0,-48.0,-14.0
80,0.09958074241876602,-0.10373663902282715,0.11045358330011368,0.09626046568155289,-0.19159220159053802,0.12861035764217377,0.0400690995156765,-0.2839951515197754,0.1524055451154709,1550.0,230.0,-137.0,-125.0,-48.0,-14.0
81,0.09951077401638031,-0.10377654433250427,0.11038098484277725,0.09608040004968643,-0.19157277047634125,0.12838497757911682,0.0399344377219677,-0.28405633568763733,0.1517782211303711,1550.0,230.0,-137.0,-125.0,-48.0,-14.0
82,0.09936743974685669,-0.10368677228689194,0.11031414568424225,0.0958561822772026,-0.19163720309734344,0.12807536125183105,0.03957897797226906,-0.28407788276672363,0.15111567080020905,1550.0,721.0,-137.0,-125.0,-48.0,-14.0
83,0.09924240410327911,-0.10365456342697144,0.11021065711975098,0.09560815989971161,-0.19163894653320312,0.12776686251163483,0.039160702377557755,-0.2839922308921814,0.15054352581501007,1550.0,721.0,-137.0,-125.0,-48.0,-14.0
84,0.09918982535600662,-0.10362370312213898,0.11016537994146347,0.09540586918592453,-0.1915799230337143,0.12747713923454285,0.03864780813455582,-0.2839045822620392,0.1501333862543106,1550.0,721.0,-137.0,-125.0,-48.0,-14.0
85,0.09910845011472702,-0.10323949158191681,0.11027591675519943,0.09519772976636887,-0.19155296683311462,0.12732255458831787,0.03818907588720322,-0.28380128741264343,0.14983230829238892,1550.0,721.0,-137.0,-125.0,-48.0,-14.0
86,0.09900299459695816,-0.10359131544828415,0.11009258031845093,0.09494658559560776,-0.19153133034706116,0.127207949757576,0.03765040263533592,-0.28371259570121765,0.1496843695640564,1550.0,721.0,-252.0,-125.0,-48.0,-14.0
87,0.09888588637113571,-0.10323624312877655,0.11029814928770065,0.0946556031703949,-0.1915195733308792,0.12721547484397888,0.03717762604355812,-0.2835889756679535,0.1495712399482727,1550.0,721.0,-252.0,-125.0,-48.0,-14.0
88,0.09872651100158691,-0.10360539704561234,0.11006713658571243,0.09435609728097916,-0.19147706031799316,0.12719009816646576,0.03668256849050522,-0.2835025191307068,0.14956286549568176,1550.0,721.0,-252.0,-125.0,-48.0,-14.0
89,0.09862787276506424,-0.10361406952142715,0.11012577265501022,0.09414192289113998,-0.19152462482452393,0.12723055481910706,0.03632359579205513,-0.28340640664100647,0.1496874839067459,1550.0,721.0,-252.0,-125.0,-48.0,-14.0
90,0.09858516603708267,-0.10361626744270325,0.1101640909910202,0.09402292966842651,-0.19144582748413086,0.12734000384807587,0.03606918826699257,-0.283299058675766,0.1498272866010666,1550.0,721.0,-252.0,-570.0,-48.0,-14.0
91,0.09858158975839615,-0.10360729694366455,0.11018532514572144,0.09392184764146805,-0.19137486815452576,0.1274079829454422,0.03594493120908737,-0.28317487239837646,0.15007567405700684,1550.0,721.0,-252.0,-570.0,-48.0,-14.0
92,0.0985306054353714,-0.10359315574169159,0.11012140661478043,0.09384414553642273,-0.19142970442771912,0.12730903923511505,0.035924557596445084,-0.28311142325401306,0.15034034848213196,1550.0,721.0,-252.0,-570.0,-48.0,-14.0
93,0.0985066145658493,-0.10361213982105255,0.1101372018456459,0.0938161090016365,-0.19141843914985657,0.12734973430633545,0.035974420607089996,-0.28309518098831177,0.1505891978740692,1550.0,721.0,-252.0,-570.0,-507.0,-14.0
94,0.09850907325744629,-0.10360003262758255,0.11016454547643661,0.09387048333883286,-0.1914318948984146,0.12744921445846558,0.036216918379068375,-0.2831209897994995,0.15099091827869415,1550.0,721.0,-252.0,-570.0,-507.0,-14.0
95,0.09858055412769318,-0.10360302776098251,0.11021688580513,0.09400348365306854,-0.19139330089092255,0.1275511234998703,0.03657451644539833,-0.283151239156723,0.15146562457084656,1550.0,721.0,-252.0,-570.0,-507.0,-14.0
96,0.09862221777439117,-0.10359776765108109,0.110275037586689,0.09416288137435913,-0.19141726195812225,0.12759532034397125,0.0369725339114666,-0.28315791487693787,0.15186738967895508,1550.0,721.0,-252.0,-570.0,-507.0,-14.0
97,0.09867048263549805,-0.10357879847288132,0.1102481484413147,0.09424977749586105,-0.1913861483335495,0.12754540145397186,0.037385422736406326,-0.2831915020942688,0.15220971405506134,1550.0,721.0,-252.0,-570.0,-507.0,-14.0
98,0.09867475926876068,-0.10361852496862411,0.11014777421951294,0.0943218544125557,-0.19143442809581757,0.12735378742218018,0.03789496794342995,-0.28320181369781494,0.1525924652814865,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
99,0.09871307760477066,-0.10360587388277054,0.11015788465738297,0.09449394047260284,-0.19140709936618805,0.12744870781898499,0.03845037892460823,-0.2832999527454376,0.15308907628059387,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
100,0.09883908182382584,-0.10359840840101242,0.11029224097728729,0.09482413530349731,-0.19137315452098846,0.12765005230903625,0.03907614201307297,-0.28333544731140137,0.15367098152637482,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
101,0.0989660918712616,-0.103549063205719,0.11038677394390106,0.09512856602668762,-0.19134558737277985,0.12788602709770203,0.03973891958594322,-0.2833901345729828,0.1542774736881256,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
102,0.09904291480779648,-0.10358478873968124,0.11047104746103287,0.09533220529556274,-0.19138427078723907,0.12806740403175354,0.040293846279382706,-0.28341227769851685,0.15478932857513428,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
103,0.09907503426074982,-0.10356737673282623,0.11044643819332123,0.09543037414550781,-0.19139841198921204,0.12794335186481476,0.04074839502573013,-0.2834063768386841,0.1551491916179657,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
104,0.09907691180706024,-0.10358269512653351,0.11038465052843094,0.095484659075737,-0.19141262769699097,0.12784026563167572,0.04110904783010483,-0.28343695402145386,0.15541596710681915,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
105,0.09909515082836151,-0.10358539968729019,0.11036461591720581,0.09553882479667664,-0.1914188265800476,0.12780319154262543,0.041427403688430786,-0.28344351053237915,0.15573503077030182,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
106,0.09910621494054794,-0.10357004404067993,0.11031033098697662,0.09554324299097061,-0.19136624038219452,0.1278003454208374,0.04168064892292023,-0.2833702266216278,0.15603545308113098,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
107,0.09902816265821457,-0.10355307906866074,0.11030078679323196,0.09535527229309082,-0.19134408235549927,0.12770511209964752,0.04204785078763962,-0.28318867087364197,0.1568797081708908,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
108,0.09899088740348816,-0.10357224196195602,0.11020737141370773,0.09526330232620239,-0.19133642315864563,0.12764130532741547,0.042115166783332825,-0.28310710191726685,0.15718890726566315,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
109,0.09897146373987198,-0.10354819148778915,0.11019469797611237,0.0951898992061615,-0.1913401335477829,0.12757912278175354,0.04215390980243683,-0.28299278020858765,0.1574520468711853,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
110,0.09892910718917847,-0.10354811698198318,0.11017788201570511,0.09516853839159012,-0.19132697582244873,0.1275743693113327,0.04231417551636696,-0.28288090229034424,0.15793338418006897,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
111,0.09896080940961838,-0.1035451665520668,0.11028826236724854,0.09522552043199539,-0.19130150973796844,0.12778645753860474,0.0424758717417717,-0.28287094831466675,0.15844053030014038,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
112,0.09896043688058853,-0.103537417948246,0.11040200293064117,0.09526523947715759,-0.1912713497877121,0.12805192172527313,0.042699649930000305,-0.28279468417167664,0.15900135040283203,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
113,0.09897611290216446,-0.10353536903858185,0.11045360565185547,0.09526984393596649,-0.1912323534488678,0.12818431854248047,0.04289274290204048,-0.28272131085395813,0.15950609743595123,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
114,0.09895605593919754,-0.10349079966545105,0.11041569709777832,0.09523402899503708,-0.1912306845188141,0.1281137764453888,0.043024152517318726,-0.28262555599212646,0.15985317528247833,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
115,0.09888492524623871,-0.10355367511510849,0.11030757427215576,0.09511619061231613,-0.19122357666492462,0.12790247797966003,0.04314880818128586,-0.2825438380241394,0.1600934863090515,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
116,0.09887559711933136,-0.10358281433582306,0.1102214828133583,0.09511236846446991,-0.1912652552127838,0.1277996152639389,0.04336069896817207,-0.28250157833099365,0.1604945808649063,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
117,0.09895423799753189,-0.10351920872926712,0.11034893244504929,0.09524083137512207,-0.19124165177345276,0.12800480425357819,0.0436779223382473,-0.28244665265083313,0.16094361245632172,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
118,0.09901802986860275,-0.10356836020946503,0.11048369109630585,0.0953960046172142,-0.1912446916103363,0.1282510608434677,0.04398712143301964,-0.28239166736602783,0.16151762008666992,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
119,0.09902174025774002,-0.10356442630290985,0.11050401628017426,0.09542009979486465,-0.19121365249156952,0.12834252417087555,0.04427901655435562,-0.28234386444091797,0.16192211210727692,1550.0,721.0,-252.0,-570.0,-507.0,-569.0
