ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.3415657237042735,0.0,-3.041217141733865,0.0,0.0
201,0.0,0.6730366546863498,0.0,-5.963186453680782,0.0,0.0
202,0.0,0.9947111391590702,0.0,-8.77058371012656,0.0,0.0
203,0.0,1.306878705872141,0.0,-11.467901345624876,0.0,0.0
204,0.0,1.6098203267075473,0.0,-14.059455643850978,0.0,0.0
205,0.0,1.9038086695732137,0.0,-16.549393644576426,0.0,0.0
206,0.0,2.189108343822527,0.0,-18.941699779817487,0.0,0.0
207,0.0,2.4659761384206167,0.0,-21.240202249776416,0.0,0.0
208,0.0,2.7346612530717596,0.0,-23.448579148778485,0.0,0.0
209,0.0,2.9954055225159304,0.0,-25.570364351007626,0.0,0.0
210,0.0,3.248443634196395,0.0,-27.608953165459063,0.0,0.0
211,0.0,3.4940033394942507,0.0,-29.567607769158066,0.0,0.0
212,0.0,3.7323056587200423,0.0,-31.44946242733915,0.0,0.0
213,0.0,3.9635650800469624,0.0,-33.25752850893914,0.0,0.0
214,0.0,4.187989752564684,0.0,-34.99469930542993,0.0,0.0
215,0.0,4.405781673627596,0.0,-36.663754660702125,0.0,0.0
216,0.0,4.617136870666046,0.0,-38.267365419408264,0.0,0.0
217,0.0,4.822245577624277,0.0,-39.808097700884176,0.0,0.0
218,0.0,5.021292406183802,0.0,-41.2884170054873,0.0,0.0
219,0.0,5.214456511926388,0.0,-42.71069215992328,0.0,0.0
220,0.0,5.4019117555861715,0.0,-44.07719910787413,0.0,0.0
221,0.0,5.583826859536058,0.0,-45.390124551993566,0.0,0.0
222,0.0,5.7603655596492365,0.0,-46.651569453097906,0.0,0.0
223,0.0,5.9316867526725305,0.0,-47.863552392151504,0.0,0.0
224,0.0,6.097944639244188,0.0,-49.028012800426986,0.0,0.0
225,0.0,6.259288862684869,0.0,-50.146814063009074,0.0,0.0
226,0.0,6.41586464368673,0.0,-51.22174650060823,0.0,0.0
227,0.0,6.567812911021854,0.0,-52.25453023445577,0.0,0.0
228,0.0,6.715270428387661,0.0,-53.24681793886478,0.0,0.0
229,0.0,6.85836991750346,0.0,-54.20019748586167,0.0,0.0
230,0.0,6.99724017756896,0.0,-55.11619448612011,0.0,0.0
231,0.0,7.132006201192245,0.0,-55.99627473026363,0.0,0.0
232,0.0,7.262789286891555,0.0,-56.84184653444332,0.0,0.0
233,0.0,7.389707148272141,0.0,-57.65426299394414,0.0,0.0
234,0.0,7.512874019976461,0.0,-58.434824148426046,0.0,0.0
235,0.0,7.63240076050306,0.0,-59.184779062264816,0.0,0.0
236,0.0,7.748394951986709,0.0,-59.90532782332149,0.0,0.0
237,0.0,7.860960997029586,0.0,-60.59762346333904,0.0,0.0
238,0.0,7.970200212670669,0.0,-61.262773803039096,0.0,0.0
239,0.0,8.076210921577898,0.0,-61.901843224871484,0.0,0.0
240,0.0,8.17908854054523,0.0,-62.51585437625323,0.0,0.0
241,0.0,8.278925666374182,0.0,-63.10578980602258,0.0,0.0
242,0.0,8.37581215921721,0.0,-63.67259353672675,0.0,0.0
243,0.0,8.469835223457906,0.0,-64.21717257525945,0.0,0.0
244,0.0,8.561079486200834,0.0,-64.7403983642654,0.0,0.0
245,0.0,8.649627073441636,0.0,-65.24310817663446,0.0,0.0
246,0.0,8.735557683985967,0.0,-65.72610645531691,0.0,0.0
247,0.0,8.81894866118381,0.0,-66.19016610060375,0.0,0.0
248,0.0,8.899875062543703,0.0,-66.63602970693212,0.0,0.0
249,0.0,8.978409727289565,0.0,-67.06441075119479,0.0,0.0
250,0.0,9.054623341920916,0.0,-67.4759947344554,0.0,0.0
251,0.0,9.128584503835498,0.0,-67.87144027889644,0.0,0.0
252,0.0,9.200359783071562,0.0,-68.25138018175524,0.0,0.0
253,0.0,9.270013782225398,0.0,-68.61642242793454,0.0,0.0
254,0.0,9.337609194598029,0.0,-68.96715116290804,0.0,0.0
255,0.0,9.403206860623419,0.0,-69.30412762747784,0.0,0.0
256,0.0,9.466865822628964,0.0,-69.62789105587939,0.0,0.0
257,0.0,9.52864337797758,0.0,-69.93895953867134,0.0,0.0
258,0.0,9.588595130639192,0.0,-70.23783085179099,0.0,0.0
259,0.0,9.646775041238058,0.0,-70.52498325310194,0.0,0.0
260,0.0,9.703235475620978,0.0,-70.80087624770873,0.0,0.0
261,0.0,9.758027251990091,0.0,-71.06595132326304,0.0,0.0
262,0.0,9.811199686642686,0.0,-71.32063265643814,0.0,0.0
263,0.0,9.862800638359197,0.0,-71.56532779170199,0.0,0.0
264,0.0,9.912876551479338,0.0,-71.80042829347545,0.0,0.0
265,0.0,9.96147249770514,0.0,-72.02631037271881,0.0,0.0
266,0.0,10.008632216668534,0.0,-72.2433354889496,0.0,0.0
267,0.0,10.054398155299962,0.0,-72.45185092865495,0.0,0.0
268,0.0,10.098811506033487,0.0,-72.65219036102404,0.0,0.0
269,0.0,10.14191224388276,0.0,-72.84467437189005,0.0,0.0
270,0.0,10.183739162421233,0.0,-73.02961097673577,0.0,0.0
271,0.0,10.22432990869899,0.0,-73.20729611358425,0.0,0.0
272,0.0,10.26372101712764,0.0,-73.3780141165626,0.0,0.0
273,0.0,10.30194794236375,0.0,-73.54203817089736,0.0,0.0
274,0.0,10.339045091220424,0.0,-73.69963075006915,0.0,0.0
275,0.0,10.375045853635768,0.0,-73.85104403582618,0.0,0.0
276,0.0,10.40998263272608,0.0,-73.9965203217289,0.0,0.0
277,0.0,10.443886873950845,0.0,-74.13629240087131,0.0,0.0
278,0.0,10.476789093415768,0.0,-74.27058393839972,0.0,0.0
279,0.0,10.508718905339336,0.0,-74.39960982942455,0.0,0.0
280,0.0,10.539705048707606,0.0,-74.52357654289843,0.0,0.0
281,0.0,10.569775413141238,0.0,-74.64268245201055,0.0,0.0
282,0.0,10.598957063998032,0.0,-74.7571181516261,0.0,0.0
283,0.0,10.627276266733578,0.0,-74.86706676327874,0.0,0.0
284,0.0,10.654758510541946,0.0,-74.97270422820405,0.0,0.0
285,0.0,10.681428531297668,0.0,-75.07419958888312,0.0,0.0
286,0.0,10.707310333819702,0.0,-75.17171525954653,0.0,0.0
287,0.0,10.732427213477395,0.0,-75.26540728607178,0.0,0.0
288,0.0,10.75680177715788,0.0,-75.35542559569002,0.0,0.0
289,0.0,10.7804559636138,0.0,-75.44191423690157,0.0,0.0
290,0.0,10.803411063209671,0.0,-75.52501160998426,0.0,0.0
291,0.0,10.825687737084646,0.0,-75.60485068846342,0.0,0.0
292,0.0,10.847306035748932,0.0,-75.68155923189784,0.0,0.0
293,0.0,10.868285417130606,0.0,-75.75525999032239,0.0,0.0
294,0.0,10.888644764089062,0.0,-75.82607090067421,0.0,0.0
295,0.0,10.908402401410859,0.0,-75.894105275517,0.0,0.0
296,0.0,10.92757611230327,0.0,-75.9594719843653,0.0,0.0
297,0.0,10.946183154400359,0.0,-76.02227562789886,0.0,0.0
298,0.0,10.964240275296028,0.0,-76.08261670534621,0.0,0.0
299,0.0,10.981763727617977,0.0,-76.1405917753047,0.0,0.0
300,0.0,10.998769283656163,0.0,-76.19629361025493,0.0,0.0
301,0.0,11.015272249558928,0.0,-76.24981134501651,0.0,0.0
302,0.0,11.031287479109569,0.0,-76.3012306193828,0.0,0.0
303,0.0,11.046829387095743,0.0,-76.35063371516281,0.0,0.0
304,0.0,11.061911962283748,0.0,-76.39809968784968,0.0,0.0
305,0.0,11.076548780009357,0.0,-76.4437044931263,0.0,0.0
306,0.0,11.090753014396537,0.0,-76.48752110841068,0.0,0.0
307,0.0,11.104537450215053,0.0,-76.52961964963532,0.0,0.0
308,0.0,11.117914494387618,0.0,-76.57006748344767,0.0,0.0
309,0.0,11.130896187156964,0.0,-76.60892933501115,0.0,0.0
310,0.0,11.143494212922874,0.0,-76.64626739157927,0.0,0.0
311,0.0,11.155719910758933,0.0,-76.68214140200838,0.0,0.0
312,0.0,11.167584284618448,0.0,-76.71660877236872,0.0,0.0
313,0.0,11.179098013238765,0.0,-76.74972465780627,0.0,0.0
314,0.0,11.190271459752841,0.0,-76.78154205080286,0.0,0.0
315,0.0,11.201114681016769,0.0,-76.81211186597534,0.0,0.0
316,0.0,11.211637436661626,0.0,-76.84148302154989,0.0,0.0
317,0.0,11.2218491978778,0.0,-76.86970251764161,0.0,0.0
318,0.0,11.2317591559397,0.0,-76.89681551146475,0.0,0.0
319,0.0,11.241376230478524,0.0,-76.92286538959381,0.0,0.0
320,0.0,11.250709077510528,0.0,-76.94789383739143,0.0,0.0
321,0.0,11.259766097228027,0.0,-76.97194090571375,0.0,0.0
322,0.0,11.268555441560137,0.0,-76.9950450750004,0.0,0.0
323,0.0,11.277085021510054,0.0,-77.01724331685143,0.0,0.0
324,0.0,11.285362514275494,0.0,-77.03857115318964,0.0,0.0
325,0.0,11.293395370158697,0.0,-77.05906271310334,0.0,0.0
326,0.0,11.30119081927219,0.0,-77.0787507874602,0.0,0.0
327,0.0,11.308755878046382,0.0,-77.09766688137951,0.0,0.0
328,0.0,11.31609735554483,0.0,-77.1158412646472,0.0,0.0
329,0.0,11.323221859592845,0.0,-77.1333030201539,0.0,0.0
330,0.0,11.330135802724989,0.0,-77.15008009043379,0.0,0.0
331,0.0,11.336845407956789,0.0,-77.16619932237863,0.0,0.0
332,0.0,11.343356714385859,0.0,-77.18168651019849,0.0,0.0
333,0.0,11.349675582627519,0.0,-77.19656643669796,0.0,0.0
334,0.0,11.355807700089716,0.0,-77.21086291293403,0.0,0.0
335,0.0,11.361758586092103,0.0,-77.22459881631875,0.0,0.0
336,0.0,11.367533596833773,0.0,-77.23779612722798,0.0,0.0
337,0.0,11.373137930214225,0.0,-77.2504759641748,0.0,0.0
338,0.0,11.378576630511802,0.0,-77.26265861760345,0.0,0.0
339,0.0,11.383854592923889,0.0,-77.27436358235857,0.0,0.0
340,0.0,11.38897656797294,0.0,-77.28560958888093,0.0,0.0
341,0.0,11.393947165782237,0.0,-77.29641463318026,0.0,0.0
342,0.0,11.398770860225335,0.0,-77.30679600563262,0.0,0.0
343,0.0,11.403451992952844,0.0,-77.31677031864876,0.0,0.0
344,0.0,11.407994777300202,0.0,-77.32635353325747,0.0,0.0
345,0.0,11.412403302079968,0.0,-77.33556098464665,0.0,0.0
346,0.0,11.416681535262029,0.0,-77.34440740670289,0.0,0.0
347,0.0,11.420833327545042,0.0,-77.3529069555888,0.0,0.0
348,0.0,11.424862415822313,0.0,-77.36107323239592,0.0,0.0
349,0.0,11.428772426545262,0.0,-77.36891930490943,0.0,0.0
350,0.0,11.432566878987476,0.0,-77.37645772851921,0.0,0.0
351,0.0,11.436249188412283,0.0,-77.38370056631135,0.0,0.0
352,0.0,11.439822669146732,0.0,-77.39065940837153,0.0,0.0
353,0.0,11.443290537564701,0.0,-77.39734539033168,0.0,0.0
354,0.0,11.446655914981852,0.0,-77.40376921118936,0.0,0.0
355,0.0,11.44992183046503,0.0,-77.40994115042842,0.0,0.0
356,0.0,11.45309122355863,0.0,-77.4158710844684,0.0,0.0
357,0.0,11.45616694693037,0.0,-77.42156850246889,0.0,0.0
358,0.0,11.459151768938906,0.0,-77.4270425215142,0.0,0.0
359,0.0,11.462048376125528,0.0,-77.43230190120264,0.0,0.0
360,0.0,11.46485937563223,0.0,-77.4373550576638,0.0,0.0
361,0.0,11.467587297548317,0.0,-77.44221007702605,0.0,0.0
362,0.0,11.470234597187652,0.0,-77.44687472835618,0.0,0.0
363,0.0,11.47280365729861,0.0,-77.45135647609149,0.0,0.0
364,0.0,11.475296790208704,0.0,-77.45566249198454,0.0,0.0
365,0.0,11.477716239905849,0.0,-77.4597996665794,0.0,0.0
366,0.0,11.480064184058087,0.0,-77.46377462023807,0.0,0.0
367,0.0,11.48234273597365,0.0,-77.46759371373444,0.0,0.0
368,0.0,11.484553946503066,0.0,-77.47126305843288,0.0,0.0
369,0.0,11.486699805885074,0.0,-77.47478852606777,0.0,0.0
370,0.0,11.488782245537967,0.0,-77.47817575813943,0.0,0.0
371,0.0,11.490803139798,0.0,-77.48143017494183,0.0,0.0
372,0.0,11.492764307606425,0.0,-77.48455698423619,0.0,0.0
373,0.0,11.494667514146649,0.0,-77.48756118958445,0.0,0.0
374,0.0,11.496514472433027,0.0,-77.49044759835611,0.0,0.0
375,0.0,11.498306844852697,0.0,-77.49322082942099,0.0,0.0
376,0.0,11.500046244661819,0.0,-77.49588532054045,0.0,0.0
377,0.0,11.501734237437638,0.0,-77.49844533546876,0.0,0.0
378,0.0,11.503372342487593,0.0,-77.50090497077595,0.0,0.0
379,0.0,11.504962034216803,0.0,-77.50326816240326,0.0,0.0
380,0.0,11.506504743455137,0.0,-77.50553869196146,0.0,0.0
381,0.0,11.50800185874504,0.0,-77.50772019278227,0.0,0.0
382,0.0,11.509454727591335,0.0,-77.50981615573241,0.0,0.0
383,0.0,11.510864657674054,0.0,-77.51182993479976,0.0,0.0
384,0.0,11.512232918025443,0.0,-77.51376475246046,0.0,0.0
385,0.0,11.51356074017218,0.0,-77.51562370483553,0.0,0.0
386,0.0,11.514849319243828,0.0,-77.5174097666454,0.0,0.0
387,0.0,11.516099815048532,0.0,-77.51912579597,0.0,0.0
388,0.0,11.51731335311693,0.0,-77.52077453882234,0.0,0.0
389,0.0,11.518491025715196,0.0,-77.52235863354275,0.0,0.0
390,0.0,11.519633892828168,0.0,-77.52388061502073,0.0,0.0
391,0.0,11.52074298311339,0.0,-77.52534291875138,0.0,0.0
392,0.0,11.521819294826985,0.0,-77.5267478847326,0.0,0.0
393,0.0,11.522863796722149,0.0,-77.52809776120972,0.0,0.0
394,0.0,11.523877428921095,0.0,-77.52939470827312,0.0,0.0
395,0.0,11.524861103761221,0.0,-77.53064080131476,0.0,0.0
396,0.0,11.525815706616287,0.0,-77.53183803434938,0.0,0.0
397,0.0,11.5267420966933,0.0,-77.53298832320523,0.0,0.0
398,0.0,11.52764110780586,0.0,-77.5340935085899,0.0,0.0
399,0.0,11.528513549124654,0.0,-77.53515535903583,0.0,0.0
400,0.0,11.529360205905759,0.0,-77.5361755737302,0.0,0.0
401,0.0,11.530181840197432,0.0,-77.53715578523425,0.0,0.0
402,0.0,11.530979191525999,0.0,-77.53809756209546,0.0,0.0
403,0.0,11.531752977561474,0.0,-77.53900241135776,0.0,0.0
404,0.0,11.532503894763522,0.0,-77.53987178097299,0.0,0.0
405,0.0,11.533232619008317,0.0,-77.54070706211803,0.0,0.0
406,0.0,11.533939806196862,0.0,-77.5415095914209,0.0,0.0
407,0.0,11.53462609284537,0.0,-77.54228065309971,0.0,0.0
408,0.0,11.53529209665815,0.0,-77.54302148101765,0.0,0.0
409,0.0,11.535938417083589,0.0,-77.54373326065743,0.0,0.0
410,0.0,11.536565635853698,0.0,-77.54441713101835,0.0,0.0
411,0.0,11.537174317507706,0.0,-77.54507418643885,0.0,0.0
412,0.0,11.537765009900191,0.0,-77.54570547834781,0.0,0.0
413,0.0,11.53833824469418,0.0,-77.54631201694696,0.0,0.0
414,0.0,11.538894537839681,0.0,-77.54689477282747,0.0,0.0
415,0.0,11.539434390038076,0.0,-77.54745467852305,0.0,0.0
416,0.0,11.539958287192785,0.0,-77.54799263000231,0.0,0.0
417,0.0,11.540466700846611,0.0,-77.54850948810234,0.0,0.0
418,0.0,11.540960088606163,0.0,-77.5490060799064,0.0,0.0
419,0.0,11.541438894553727,0.0,-77.54948320006731,0.0,0.0
420,0.0,11.541903549646975,0.0,-77.54994161207912,0.0,0.0
421,0.0,11.54235447210686,0.0,-77.55038204949885,0.0,0.0
422,0.0,11.54279206779403,0.0,-77.55080521712033,0.0,0.0
423,0.0,11.543216730574146,0.0,-77.55121179210204,0.0,0.0
424,0.0,11.543628842672373,0.0,-77.55160242505067,0.0,0.0
425,0.0,11.544028775017418,0.0,-77.55197774106233,0.0,0.0
426,0.0,11.544416887575391,0.0,-77.55233834072266,0.0,0.0
427,0.0,11.54479352967379,0.0,-77.55268480106807,0.0,0.0
428,0.0,11.545159040315927,0.0,-77.55301767650903,0.0,0.0
429,0.0,11.545513748486051,0.0,-77.55333749971724,0.0,0.0
430,0.0,11.545857973445464,0.0,-77.5536447824781,0.0,0.0
431,0.0,11.546192025019861,0.0,-77.55394001650957,0.0,0.0
432,0.0,11.546516203878209,0.0,-77.55422367424907,0.0,0.0
433,0.0,11.546830801803365,0.0,-77.55449620960954,0.0,0.0
434,0.0,11.547136101954695,0.0,-77.55475805870566,0.0,0.0
435,0.0,11.547432379122945,0.0,-77.55500964055186,0.0,0.0
436,0.0,11.547719899977567,0.0,-77.55525135773279,0.0,0.0
437,0.0,11.547998923306736,0.0,-77.55548359704747,0.0,0.0
438,0.0,11.548269700250282,0.0,-77.55570673012838,0.0,0.0
439,0.0,11.548532474525736,0.0,-77.55592111403604,0.0,0.0
440,0.0,11.548787482647683,0.0,-77.55612709183043,0.0,0.0
441,0.0,11.549034954140643,0.0,-77.55632499312,0.0,0.0
442,0.0,11.549275111745667,0.0,-77.556515134589,0.0,0.0
443,0.0,11.549508171620811,0.0,-77.55669782050437,0.0,0.0
444,0.0,11.549734343535693,0.0,-77.55687334320254,0.0,0.0
445,0.0,11.549953831060304,0.0,-77.55704198355727,0.0,0.0
446,0.0,11.550166831748234,0.0,-77.5572040114291,0.0,0.0
447,0.0,11.550373537314478,0.0,-77.55735968609721,0.0,0.0
448,0.0,11.550574133807999,0.0,-77.55750925667428,0.0,0.0
