ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
22,0.10095273703336716,-0.1050645112991333,0.10431066155433655,0.10052870213985443,-0.19951070845127106,0.10887877643108368,0.09903822094202042,-0.31479597091674805,0.10569747537374496,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
23,0.10094158351421356,-0.1050623282790184,0.10430742800235748,0.10052990913391113,-0.19950248301029205,0.10887624323368073,0.09903884679079056,-0.3147977590560913,0.10569418966770172,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
24,0.10095301270484924,-0.10507062077522278,0.1043107807636261,0.10052923858165741,-0.1995004564523697,0.10887714475393295,0.09903085976839066,-0.3147987425327301,0.1056908667087555,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
25,0.10094571113586426,-0.10505717247724533,0.1043158620595932,0.10052859783172607,-0.19950461387634277,0.10887464135885239,0.0990290492773056,-0.314796507358551,0.10569451004266739,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
26,0.10094426572322845,-0.10507067292928696,0.10430962592363358,0.10053599625825882,-0.19951319694519043,0.1088741272687912,0.0990341529250145,-0.3147999048233032,0.10569193214178085,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
27,0.10095008462667465,-0.10506369918584824,0.10431645810604095,0.10052914172410965,-0.1995052546262741,0.10887523740530014,0.09903185814619064,-0.31479090452194214,0.10568933188915253,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
28,0.10095468908548355,-0.10506875813007355,0.10431218147277832,0.10052839666604996,-0.1995071917772293,0.10887899249792099,0.09903330355882645,-0.3147927522659302,0.10568780452013016,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
29,0.10094799846410751,-0.10507439076900482,0.10430299490690231,0.10053437948226929,-0.199522465467453,0.10887166857719421,0.09903858602046967,-0.31480228900909424,0.10569926351308823,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
30,0.1009528636932373,-0.10507747530937195,0.10430493950843811,0.1005304753780365,-0.19951258599758148,0.10887368023395538,0.09903553873300552,-0.31480854749679565,0.10569272190332413,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
31,0.10095320641994476,-0.10507813841104507,0.10430891811847687,0.10053133219480515,-0.1995101273059845,0.1088734045624733,0.0990399494767189,-0.3148026764392853,0.10569357872009277,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
32,0.10095357894897461,-0.10506213456392288,0.10431257635354996,0.10052277147769928,-0.1995169073343277,0.10888378322124481,0.0990399494767189,-0.3148026764392853,0.10569357872009277,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
33,0.10094426572322845,-0.10507067292928696,0.10430962592363358,0.10053175687789917,-0.1995100975036621,0.10887712985277176,0.0990389883518219,-0.3148023188114166,0.10569673776626587,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
34,0.1009472906589508,-0.105065256357193,0.10430453717708588,0.10053631663322449,-0.19952237606048584,0.10887330770492554,0.09903787076473236,-0.3148106038570404,0.10569553077220917,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
35,0.10094824433326721,-0.10508180409669876,0.1043010950088501,0.10052952915430069,-0.19951918721199036,0.10887596011161804,0.09904177486896515,-0.3148001730442047,0.10569944232702255,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
36,0.10095050185918808,-0.10507893562316895,0.10430055856704712,0.10053141415119171,-0.19951483607292175,0.10887240618467331,0.09903910756111145,-0.3147945702075958,0.1056978777050972,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
37,0.10094450414180756,-0.10507932305335999,0.10430414974689484,0.10052788257598877,-0.19951780140399933,0.10887548327445984,0.09903370589017868,-0.3147984743118286,0.10569567233324051,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
38,0.10095725953578949,-0.1050763800740242,0.10431091487407684,0.10053925961256027,-0.19952194392681122,0.10888001322746277,0.09904053807258606,-0.3148002028465271,0.10569170117378235,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
39,0.10094335675239563,-0.10506882518529892,0.10431290417909622,0.10053221136331558,-0.1995255947113037,0.10887685418128967,0.09903795272111893,-0.31479158997535706,0.10567919164896011,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
40,0.10095199197530746,-0.10506808757781982,0.10430726408958435,0.10053209215402603,-0.19952230155467987,0.10887457430362701,0.09903762489557266,-0.31480127573013306,0.1056831106543541,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
41,0.10095074772834778,-0.10505258291959763,0.10431935638189316,0.10053154826164246,-0.1995212733745575,0.10887669771909714,0.09904173016548157,-0.3147912919521332,0.1056782454252243,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
42,0.1009417474269867,-0.10507477819919586,0.10430672764778137,0.10053500533103943,-0.19951415061950684,0.1088765487074852,0.09903714060783386,-0.3147997260093689,0.10568814724683762,0.083984375,0.09375,-0.783203125,-0.205078125,-0.115234375,0.05078125
43,0.10094433277845383,-0.1050494834780693,0.10431220382452011,0.10053141415119171,-0.19951483607292175,0.10887240618467331,0.09904301911592484,-0.3148043751716614,0.10568014532327652,0.083984375,0.09375,-0.783203125,-0.205078125,-0.115234375,0.05078125
44,0.10094226151704788,-0.10505363345146179,0.10430917143821716,0.10052678734064102,-0.19951032102108002,0.10887662321329117,0.09903869777917862,-0.3147972822189331,0.10569383949041367,0.083984375,0.09375,-0.783203125,-0.205078125,-0.115234375,0.05078125
45,0.10094758868217468,-0.10507584363222122,0.10430923849344254,0.10053379833698273,-0.19951070845127106,0.10887414962053299,0.09904313087463379,-0.3148096203804016,0.10568519681692123,0.083984375,0.09375,-0.783203125,-0.205078125,-0.115234375,0.05078125
46,0.10095134377479553,-0.10505847632884979,0.10431550443172455,0.1005326583981514,-0.19950023293495178,0.10887958854436874,0.09904041141271591,-0.31479430198669434,0.10568521916866302,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
47,0.10095301270484924,-0.10507062077522278,0.1043107807636261,0.10053203999996185,-0.19950881600379944,0.10887368023395538,0.09903823584318161,-0.3147974908351898,0.10570374876260757,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
48,0.1009417474269867,-0.10507477819919586,0.10430672764778137,0.10053141415119171,-0.19951483607292175,0.10887240618467331,0.0990382581949234,-0.31479623913764954,0.10568627715110779,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
49,0.10093889385461807,-0.10506792366504669,0.10431225597858429,0.1005367860198021,-0.19951458275318146,0.10887867957353592,0.09903327375650406,-0.3147905468940735,0.10568910837173462,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
50,0.10095279663801193,-0.10507483035326004,0.10430356115102768,0.10053423047065735,-0.19951720535755157,0.10887476056814194,0.09903649240732193,-0.3147883713245392,0.10568971186876297,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
51,0.10093838721513748,-0.10505302995443344,0.10431675612926483,0.10053211450576782,-0.19952011108398438,0.108872190117836,0.09903041273355484,-0.3147890269756317,0.10568839311599731,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
52,0.10094458609819412,-0.10506172478199005,0.10431141406297684,0.10053141415119171,-0.19951483607292175,0.10887240618467331,0.09903422743082047,-0.31479600071907043,0.10568872094154358,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
53,0.10093871504068375,-0.1050577387213707,0.10431866347789764,0.10053050518035889,-0.19951078295707703,0.10888655483722687,0.09904000163078308,-0.3147934675216675,0.10569292306900024,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
54,0.10094292461872101,-0.10506336390972137,0.1043093204498291,0.10052617639303207,-0.19951041042804718,0.10887590050697327,0.09903403371572495,-0.31480124592781067,0.10569771379232407,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
55,0.10094813257455826,-0.10506830364465714,0.10430524498224258,0.10053208470344543,-0.1995088905096054,0.10887600481510162,0.09904006868600845,-0.31479814648628235,0.10569532215595245,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
56,0.1009390577673912,-0.10505770146846771,0.1043177917599678,0.10052937269210815,-0.1995059847831726,0.10887672752141953,0.0990368127822876,-0.3147979974746704,0.10569512844085693,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
57,0.10094772279262543,-0.10506954044103622,0.10430628806352615,0.10053145885467529,-0.19950707256793976,0.10887562483549118,0.09903518110513687,-0.3147965669631958,0.10568981617689133,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
58,0.10093878954648972,-0.10506965219974518,0.1043052226305008,0.10052824765443802,-0.1995166838169098,0.10887856036424637,0.09902847558259964,-0.3147931694984436,0.10568876564502716,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
59,0.10095144808292389,-0.10505591332912445,0.10432043671607971,0.10053741186857224,-0.19951656460762024,0.1088768020272255,0.09903848171234131,-0.31480321288108826,0.10569559037685394,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
60,0.10094458609819412,-0.10506172478199005,0.10431141406297684,0.10052919387817383,-0.19951415061950684,0.10887458920478821,0.09904007613658905,-0.3147962689399719,0.10569317638874054,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
61,0.10093600302934647,-0.10506974160671234,0.10431311279535294,0.1005273088812828,-0.19950661063194275,0.10887650400400162,0.09904322028160095,-0.3148048222064972,0.1056981161236763,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
62,0.10094531625509262,-0.10506649315357208,0.1043132096529007,0.10052844882011414,-0.19949904084205627,0.1088738739490509,0.09903661906719208,-0.314790815114975,0.10569752007722855,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
63,0.10094158351421356,-0.1050623282790184,0.10430742800235748,0.10053085535764694,-0.19950641691684723,0.108876071870327,0.09903611242771149,-0.31479570269584656,0.10569322854280472,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
64,0.10095083713531494,-0.10507930815219879,0.10430125147104263,0.10053858906030655,-0.19951492547988892,0.10887058824300766,0.09904076904058456,-0.31479015946388245,0.10569997131824493,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
65,0.100949726998806,-0.10507618635892868,0.10431283712387085,0.10052758455276489,-0.1995193511247635,0.10887376964092255,0.09904025495052338,-0.31480705738067627,0.10569256544113159,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
66,0.10094266384840012,-0.1050504669547081,0.10430753231048584,0.10053360462188721,-0.19950971007347107,0.10887880623340607,0.09904536604881287,-0.31479761004447937,0.10568699240684509,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
67,0.10094799846410751,-0.10507439076900482,0.10430299490690231,0.10053273290395737,-0.19951556622982025,0.10888022184371948,0.09904157370328903,-0.3147939443588257,0.10568270087242126,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
68,0.10095120966434479,-0.10505888611078262,0.10430873185396194,0.10052452236413956,-0.19950956106185913,0.10887879133224487,0.09903867542743683,-0.31479161977767944,0.10569430142641068,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
69,0.10095005482435226,-0.10506556183099747,0.10430928319692612,0.1005336344242096,-0.19950489699840546,0.1088729202747345,0.09904217720031738,-0.3148014545440674,0.1056840643286705,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
70,0.10094854235649109,-0.10505534708499908,0.10431566834449768,0.10053042322397232,-0.1995203047990799,0.10888060182332993,0.09904264658689499,-0.3147931694984436,0.10568283498287201,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
71,0.10094226151704788,-0.10505363345146179,0.10430917143821716,0.10053516179323196,-0.19950707256793976,0.10887222737073898,0.09903926402330399,-0.3147966265678406,0.10568738728761673,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
72,0.10094554722309113,-0.1050661951303482,0.1042998880147934,0.10053109377622604,-0.19951088726520538,0.10887624323368073,0.09904000908136368,-0.31479406356811523,0.10568583756685257,0.083984375,0.09375,-0.783203125,-0.205078125,-0.115234375,0.05078125
73,0.1009451150894165,-0.105058453977108,0.10431059449911118,0.10053125768899918,-0.19951266050338745,0.10887283831834793,0.09903939068317413,-0.31479209661483765,0.10568912327289581,0.083984375,0.09375,-0.783203125,-0.205078125,-0.115234375,0.05078125
74,0.10093600302934647,-0.10506974160671234,0.10431311279535294,0.10053529590368271,-0.19950973987579346,0.108880415558815,0.09904506057500839,-0.3148050308227539,0.1056937649846077,0.083984375,0.09375,-0.783203125,-0.205078125,-0.115234375,0.05078125
75,0.10094781219959259,-0.10506836324930191,0.10431360453367233,0.10053553432226181,-0.1995052993297577,0.10887213796377182,0.09903914481401443,-0.31479862332344055,0.10569101572036743,0.083984375,0.09375,-0.783203125,-0.205078125,-0.115234375,0.05078125
76,0.100948266685009,-0.10505834966897964,0.10430440306663513,0.10053127259016037,-0.1995113044977188,0.10887621343135834,0.09903957694768906,-0.31479188799858093,0.10569673031568527,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
77,0.10093935579061508,-0.10506103932857513,0.10430696606636047,0.10053309053182602,-0.19950614869594574,0.10887276381254196,0.09904000908136368,-0.31479158997535706,0.10569077730178833,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
78,0.10094480216503143,-0.10506736487150192,0.10430879145860672,0.10053404420614243,-0.19951854646205902,0.10887110978364944,0.09903399646282196,-0.31479689478874207,0.10569185018539429,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
79,0.10095109790563583,-0.10506585240364075,0.10431075841188431,0.10053312033414841,-0.19951605796813965,0.10887442529201508,0.09904035925865173,-0.3147909939289093,0.10569454729557037,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
80,0.10094502568244934,-0.10506930947303772,0.10430151969194412,0.10053782910108566,-0.1995197981595993,0.10887962579727173,0.09904494881629944,-0.31479954719543457,0.1056949719786644,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
81,0.10094480216503143,-0.10506736487150192,0.10430879145860672,0.10053414106369019,-0.19951248168945312,0.10887575149536133,0.09904024004936218,-0.3148055970668793,0.10568443685770035,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
82,0.10093631595373154,-0.10507648438215256,0.10430267453193665,0.10052744299173355,-0.19951310753822327,0.10887037962675095,0.09904240071773529,-0.3148042857646942,0.10568558424711227,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
83,0.10095008462667465,-0.10505127906799316,0.10430585592985153,0.10053133219480515,-0.1995101273059845,0.1088734045624733,0.09903807193040848,-0.3148030638694763,0.1056915894150734,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
84,0.10095027834177017,-0.10507030785083771,0.10430600494146347,0.10053588449954987,-0.19950909912586212,0.10887637734413147,0.09903716295957565,-0.31479063630104065,0.10568690299987793,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
85,0.1009443923830986,-0.10506494343280792,0.10430923104286194,0.1005338579416275,-0.19951686263084412,0.1088709607720375,0.09903713315725327,-0.3148016035556793,0.10569029301404953,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
86,0.10095301270484924,-0.10507062077522278,0.1043107807636261,0.10052792727947235,-0.1995054930448532,0.10887966305017471,0.09903370589017868,-0.31479671597480774,0.10568737983703613,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
87,0.10095775127410889,-0.10506463795900345,0.10431221127510071,0.10052744299173355,-0.1994992047548294,0.10887826979160309,0.09903418272733688,-0.314799427986145,0.10570026934146881,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
88,0.10094502568244934,-0.10506930947303772,0.10430151969194412,0.10053358227014542,-0.199504092335701,0.10887943208217621,0.0990406721830368,-0.31480252742767334,0.10570216178894043,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
89,0.10094583034515381,-0.10506808757781982,0.1043056771159172,0.10053390264511108,-0.19950853288173676,0.10888095200061798,0.09904243797063828,-0.31479331851005554,0.10569952428340912,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
90,0.10094480216503143,-0.10506736487150192,0.10430879145860672,0.10052790492773056,-0.1995098739862442,0.10887504369020462,0.09904558956623077,-0.3148047626018524,0.10569300502538681,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
91,0.10094626992940903,-0.10506799817085266,0.10431055724620819,0.10053367912769318,-0.19950883090496063,0.10887842625379562,0.09904390573501587,-0.314801424741745,0.10569469630718231,0.083984375,0.005859375,-0.6953125,-0.205078125,-0.115234375,0.05078125
92,0.10095005482435226,-0.10506556183099747,0.10430928319692612,0.10053396970033646,-0.19951118528842926,0.10887887328863144,0.09904022514820099,-0.31480687856674194,0.10568995028734207,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
93,0.10094435513019562,-0.10507027804851532,0.10430940240621567,0.1005377322435379,-0.19951216876506805,0.10887528210878372,0.09903693199157715,-0.3147883713245392,0.10568014532327652,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
94,0.1009506955742836,-0.10507456958293915,0.10430777817964554,0.10053255409002304,-0.19950762391090393,0.10887810587882996,0.0990380346775055,-0.3148069977760315,0.1056928038597107,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
95,0.10093861073255539,-0.10507246851921082,0.1043056845664978,0.10053003579378128,-0.19950386881828308,0.10887228697538376,0.09904314577579498,-0.31479617953300476,0.10568947345018387,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
96,0.10093889385461807,-0.10506792366504669,0.10431225597858429,0.1005258560180664,-0.19950830936431885,0.10887252539396286,0.09904158860445023,-0.3148081302642822,0.10569554567337036,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
97,0.10095126926898956,-0.10505244880914688,0.10431572794914246,0.10053394734859467,-0.1995161771774292,0.10887531191110611,0.09904208034276962,-0.3147823214530945,0.10568960011005402,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
98,0.1009453684091568,-0.10506066679954529,0.10430337488651276,0.10053099691867828,-0.19951598346233368,0.10887996852397919,0.09903717786073685,-0.3147965371608734,0.10569208860397339,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
99,0.10094772279262543,-0.10506954044103622,0.10430628806352615,0.10052885860204697,-0.19951175153255463,0.10887177288532257,0.09904087334871292,-0.31480392813682556,0.10569148510694504,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
100,0.10093878954648972,-0.10506965219974518,0.1043052226305008,0.10052824020385742,-0.1995113641023636,0.10887186229228973,0.09904758632183075,-0.3148012161254883,0.10569252818822861,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
101,0.10095059126615524,-0.105061374604702,0.10430780053138733,0.10052870213985443,-0.19950108230113983,0.1088770180940628,0.09904490411281586,-0.31480246782302856,0.10569111257791519,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
102,0.10095126926898956,-0.10506745427846909,0.10430558770895004,0.10052905231714249,-0.19951219856739044,0.10887491703033447,0.09904138743877411,-0.31480103731155396,0.10569323599338531,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
103,0.10094746202230453,-0.10507086664438248,0.10431087017059326,0.1005285382270813,-0.19950975477695465,0.10887441784143448,0.0990331619977951,-0.314797043800354,0.10569725185632706,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
104,0.10095199197530746,-0.10506808757781982,0.10430726408958435,0.10053545981645584,-0.1995176374912262,0.10887308418750763,0.0990426316857338,-0.31480085849761963,0.10568832606077194,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
105,0.1009417474269867,-0.10507477819919586,0.10430672764778137,0.10053480416536331,-0.19951607286930084,0.10887440294027328,0.09903645515441895,-0.3147955536842346,0.10568410158157349,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
106,0.10094613581895828,-0.10505334287881851,0.10432307422161102,0.1005357876420021,-0.1995043307542801,0.10887736827135086,0.09903857856988907,-0.314784437417984,0.10567942261695862,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
107,0.10094689577817917,-0.10507117211818695,0.10431450605392456,0.10053081065416336,-0.19950298964977264,0.10887928307056427,0.09903620928525925,-0.31479814648628235,0.10568570345640182,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
108,0.10094211995601654,-0.10505237430334091,0.10431798547506332,0.10053032636642456,-0.1995108723640442,0.10887502133846283,0.09904129803180695,-0.31479692459106445,0.10568376630544662,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
109,0.10095047205686569,-0.10507743805646896,0.10430824756622314,0.10053495317697525,-0.19951225817203522,0.1088808998465538,0.0990370586514473,-0.3148106336593628,0.10569532960653305,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
110,0.10095005482435226,-0.10506556183099747,0.10430928319692612,0.10052898526191711,-0.19951562583446503,0.10887531191110611,0.09903907030820847,-0.31479206681251526,0.1056864857673645,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
111,0.10093861073255539,-0.1050633043050766,0.10431555658578873,0.10053602606058121,-0.19951793551445007,0.10887369513511658,0.0990464985370636,-0.314805269241333,0.10569556802511215,0.083984375,0.09375,-0.6953125,-0.205078125,-0.115234375,0.05078125
