ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0
201,-0.004530343232040695,-0.019845923575940734,0.002487451621755088,0.02005480007075963,-0.004767444291278021,0.012239407049129354
202,-0.018116811256546624,-0.07936371114097905,0.009947301834088257,0.08019900679932994,-0.019064976752827357,0.04894530415110299
203,-0.04074572365189541,-0.1784934333281557,0.02237203920018161,0.1803720600677534,-0.04287820098141202,0.11008073157897225
204,-0.07239429502147325,-0.3171352749100842,0.03974915306270603,0.320473094102684,-0.07618313907879183,0.19558413113953893
205,-0.11303065793664786,-0.49514963530446754,0.06206114614099812,0.5003610390387151,-0.11894625579544393,0.3053694081572647
206,-0.16261389502455806,-0.7123572691400083,0.08928555214933327,0.7198547629637327,-0.17112449229770607,0.4393260181642852
207,-0.22109408016844914,-0.9685394667413451,0.1213949584185762,0.9787332543034389,-0.23266530952438216,0.5973190782093438
208,-0.28841232877903394,-1.2634382743511263,0.15835703349841135,1.2767358443612429,-0.30350674108911624,0.7791895026734724
209,-0.36450085708628466,-1.596756753867589,0.2001345597123741,1.6135624697895525,-0.3835774556752931,0.9847541634557304
210,-0.44928305039194494,-1.9681592818360603,0.2466854706328965,1.9888739747281343,-0.47279682886062907,1.2138060743676815
211,-0.5426735402140342,-2.3772718873933174,0.29796289343863314,2.402292452305307,-0.5710750242991284,1.4661145995509353
212,-0.6445782902456734,-2.8236826288245505,0.3539151961114189,2.853401625158129,-0.678313084178669,1.741425685707907
213,-0.7548946910416795,-3.3069420083537704,0.4144860394253378,3.3417472645884394,-0.7944030288631369,2.0394621179119663
214,-0.8735116633375696,-3.826563424749924,0.47961443367554185,3.8668376479326083,-0.9192279656187554,2.3599237987393447
215,-1.0003097698969716,-4.38202366329312,0.5492348000897186,4.428144053684613,-1.0526622063151683,2.702488050441821
216,-1.1351613357747967,-4.972763422607502,0.6232770368603555,5.025101293873774,-1.194571393982732,3.066809939855864
217,-1.2779305768750837,-5.598187877830302,0.7016665897313159,5.657108283161117,-1.3448126380985916,3.452522625721075
218,-1.4284737366740727,-6.257667279550064,0.7843245270676557,6.32352864408136,-1.5032346584653253,3.859237728058249
219,-1.5866392309708461,-6.950537587910943,0.8711676193330917,7.023691347821105,-1.6696779375372863,4.286545719235101
220,-1.752267800519762,-7.676101141244519,0.9621084228950867,7.756891389887934,-1.8439748810412415,4.7340163363258645
221,-1.925192671391014,-8.433627358555963,1.0570553680731736,8.52239049999018,-2.0259499867295987,5.201199014349579
222,-2.105239722897852,-9.222353475157204,1.155912851341868,9.319417885412566,-2.215420021096303,5.687623339950867
223,-2.292227662921342,-10.041485310706268,1.2585813315953074,10.147171007139082,-2.4121942038774313,6.192799525066264
224,-2.4859682104561687,-10.890198068879586,1.364957430376711,11.004816387941776,-2.6160744001507563,6.716218900099312
225,-2.686266285193649,-11.767637167871985,1.474934035971722,11.891490451621674,-2.826855319840817,7.2573544261077165
226,-2.892920203951062,-12.672919100888103,1.5884004112608237,12.806300392556784,-3.0443247244286176,7.815661225486878
227,-3.105721883749523,-13.605132325758861,1.7052423052222332,13.74832507468171,-3.268263640657831,8.390577130615466
228,-3.324457051335899,-14.563338182787138,1.825342067972994,14.716615958993556,-3.4984465810223027,8.981523249910547
229,-3.548905458937816,-15.546571839898535,1.9485787692324363,15.710198058650322,-3.734641770812856,9.587904550722346
230,-3.7788411060344997,-16.553843264145506,2.074828320088722,16.728070920700016,-3.9766113814947857,10.209110458481696
231,-4.01403246692013,-17.584138218586567,2.203963597945853,17.769209633451933,-4.224111770181017,10.844515471496845
232,-4.2542427238306155,-18.63641928353696,2.335854574525357,18.83256585847588,-4.476893724959854,11.49347979078067
233,-4.499230005398998,-19.709626901162324,2.4703684467937372,19.917068886190112,-4.734702715830243,12.155349964273999
234,-4.7487476301994205,-20.802680442363627,2.607369770683872,21.0216267139751,-4.997279150991909,12.829459544816453
235,-5.002544355134412,-21.914479294879058,2.746720597475709,22.14512714572762,-5.264358638232295,13.51512976120225
236,-5.260364628415391,-23.043903971507287,2.8882806126989333,23.286438911747954,-5.535672251147109,14.211670201645267
237,-5.521948846881653,-24.189817237336193,3.031907277417744,24.444412807832585,-5.81094679992642,14.918379508965186
238,-5.787033617398744,-25.35106525484197,3.1774559717554776,25.617882852425378,-6.0899051064336245,15.634546086794709
239,-6.0553520220730315,-26.52647874570579,3.3247801405145743,26.805667460662246,-6.37226628330036,16.359448816096812
240,-6.326633887015383,-27.714874168177886,3.4737314407452264,28.006570634126877,-6.657746016756249,17.092357781270458
241,-6.60060605438338,-28.915054908803782,3.624159891114163,29.219383165119787,-6.946056852908782,17.832535005113748
242,-6.876992657428111,-30.12581248731264,3.7759140229231365,30.442883854227986,-7.236908487185019,18.579235191904406
243,-7.155515398268598,-31.345927773454434,3.9288410326250625,31.675840739969267,-7.530008056643681,19.33170647784941
244,-7.435893828114178,-32.574172214560754,4.082786935684239,32.917012339272965,-7.82506043486331,20.08919118814806
245,-7.717845629652656,-33.80930907259323,4.237596721625719,34.16514889754817,-8.121768529109554,20.85092659990632
246,-8.001086901319916,-35.050094669433896,4.393114510117726,35.41899364708073,-8.41983357948238,21.6161457101341
247,-8.28533244316472,-36.295279639163624,4.549183707929925,36.67728407249172,-8.718955459741954,22.384078008052235
248,-8.570296044020893,-37.543610186067696,4.705647166609536,37.938753181983465,-9.018832979510325,23.15395025093156
249,-8.855690769697707,-38.79382934710184,4.862347340716513,39.202130783092876,-9.319164187544624,23.92498724268278
250,-9.141229251898283,-40.04467825754744,5.019126446458434,40.46614476166756,-9.619646675776343,24.6964126144132
251,-9.426623977575098,-41.29489741858159,5.175826620565411,41.729522362776976,-9.919977883810642,25.467449606164422
252,-9.711587578431274,-42.54322796548567,5.332290079245024,42.990991472268725,-10.219855403579016,26.237321849043752
253,-9.995833120276078,-43.78841293521539,5.4883592770572225,44.24928189767971,-10.518977283838588,27.00525414696189
254,-10.279074391943336,-45.02919853205606,5.643877065549229,45.50312664721227,-10.817042334211415,27.770473257189664
255,-10.561026193481814,-46.264335390088526,5.798686851490708,46.751263205487476,-11.113750428457658,28.53220866894792
256,-10.841404623327396,-47.49257983119486,5.952632754549886,47.99243480479118,-11.408802806677288,29.289693379246582
257,-11.11992736416788,-48.712695117336644,6.105559764251812,49.22539169053245,-11.70190237613595,30.042164665191578
258,-11.39631396721261,-49.9234526958455,6.257313896060784,50.44889237964064,-11.992754010412183,30.788864851982233
259,-11.670286134580609,-51.1236334364714,6.407742346429722,51.66170491063357,-12.28106484656472,31.529042075825526
260,-11.94156799952296,-52.312028858943485,6.556693646660373,52.86260808409819,-12.566544580020608,32.261951040999165
261,-12.209886404197247,-53.48744234980732,6.70401781541947,54.05039269233506,-12.848905756887342,32.98685377030127
262,-12.474971174714339,-54.648690367313094,6.849566509757205,55.223862736927856,-13.127864063394549,33.7030203481308
263,-12.736555393180602,-55.794603633142,6.993193174476016,56.38183663301249,-13.40313861217386,34.40972965545072
264,-12.994375666461579,-56.92402830977023,7.134753189699238,57.52314839903282,-13.674452225088674,35.106270095893734
265,-13.248172391396569,-58.035827162285656,7.274104016491075,58.64664883078533,-13.94153171232906,35.79194031227953
266,-13.497690016196994,-59.12888070348697,7.411105340381211,59.75120665857033,-14.204108147490727,36.46604989282199
267,-13.742677297765374,-60.20208832111232,7.545619212649591,60.83570968628455,-14.461917138361112,37.12792006631531
268,-13.982887554675862,-61.25436938606273,7.677510189229096,61.89906591130851,-14.714699093139952,37.776884385599146
269,-14.21807891556149,-62.28466434050377,7.806645467086224,62.940204624060414,-14.96219948182618,38.412289398614284
270,-14.448014562658175,-63.29193576475075,7.932895017942512,63.95807748611011,-15.204169092508112,39.03349530637364
271,-14.672462970260092,-64.27516942186215,8.056131719201954,64.95165958576688,-15.440364282298665,39.639876607185435
272,-14.89119813784647,-65.23337527889043,8.176231481952716,65.91995047007873,-15.670547222663139,40.23082272648052
273,-15.10399981764493,-66.16558850376119,8.293073375914124,66.86197515220366,-15.89448613889235,40.80573863160911
274,-15.310653736402344,-67.0708704367773,8.406539751203226,67.77678509313877,-16.111955543480153,41.36404543098827
275,-15.51095181113982,-67.9483095357697,8.516516356798236,68.66345915681865,-16.32273646317021,41.90518095699667
276,-15.704692358674647,-68.797022293943,8.62289245557964,69.52110453762134,-16.526616659443533,42.42860033202972
277,-15.891680298698137,-69.61615412949207,8.725560935833078,70.34885765934786,-16.723390842224664,42.93377651714511
278,-16.071727350204977,-70.40488024609331,8.824418419101773,71.14588504477025,-16.912860876591367,43.420200842746404
279,-16.24465222107623,-71.16240646340476,8.91936536427986,71.91138415487251,-17.094835982279726,43.88738352077012
280,-16.410280790625144,-71.88797001673835,9.010306167841856,72.64458419693933,-17.269132925783683,44.33485413786089
281,-16.56844628492192,-72.58084032509923,9.097149260107292,73.34474690067908,-17.435576204855643,44.76216212903773
282,-16.718989444720908,-73.24031972681898,9.179807197443631,74.01116726159933,-17.593998225222375,45.16887723137491
283,-16.861758685821194,-73.86574418204178,9.258196750314593,74.64317425088666,-17.744239469338236,45.55458991724012
284,-16.996610251699018,-74.45648394135615,9.332238987085228,75.24013149107581,-17.886148657005798,45.91891180665415
285,-17.123408358258423,-75.01194417989936,9.401859353499406,75.80143789682784,-18.019582897702215,46.26147605835664
286,-17.24202533055431,-75.53156559629551,9.46698774774961,76.32652828017198,-18.14440783445783,46.58193773918401
287,-17.352341731350318,-76.01482497582474,9.52755859106353,76.8148739196023,-18.260497779142298,46.87997417138808
288,-17.454246481381958,-76.46123571725596,9.583510893736314,77.26598309245513,-18.36773583902184,47.155285257545046
289,-17.547636971204046,-76.87034832281321,9.63478831654205,77.6794015700323,-18.466014034460336,47.4075937827283
290,-17.632419164509706,-77.2417508507817,9.681339227462574,78.05471307497089,-18.555233407645673,47.636645693640254
291,-17.70850769281696,-77.57506933029816,9.723116753676535,78.39153970039919,-18.63530412223185,47.84221035442251
292,-17.77582594142754,-77.86996813790793,9.760078828756372,78.689542290457,-18.706145553796585,48.02408077888664
293,-17.83430612657143,-78.12615033550927,9.792188235025613,78.9484207817967,-18.76768637102326,48.18207383893169
294,-17.883889363659343,-78.34335796934481,9.81941264103395,79.16791450572173,-18.819864607525524,48.31603044893872
295,-17.924525726574515,-78.5213723297392,9.841724634112241,79.34780245065775,-18.862627724242174,48.42581572595644
296,-17.956174297944095,-78.66001417132112,9.859101747974766,79.48790348469268,-18.895932662339554,48.511319125517005
297,-17.978803210339443,-78.7591438935083,9.871526485340858,79.5880765379611,-18.919745886568137,48.572454552944876
298,-17.99238967836395,-78.81866168107334,9.878986335553193,79.64822074468968,-18.93404341902969,48.60916045004685
299,-17.99692002159599,-78.83850760464928,9.881473787174947,79.66827554476043,-18.938810863320967,48.62139985709598
300,-17.99692002159599,-78.83850760464928,9.881473787174947,79.66827554476043,-18.938810863320967,48.62139985709598
301,-17.99238967836395,-78.81866168107334,9.878986335553192,79.64822074468968,-18.93404341902969,48.60916045004685
302,-17.978803210339443,-78.7591438935083,9.871526485340858,79.5880765379611,-18.91974588656814,48.572454552944876
303,-17.956174297944095,-78.66001417132112,9.859101747974766,79.48790348469268,-18.895932662339554,48.511319125517005
304,-17.924525726574515,-78.5213723297392,9.841724634112241,79.34780245065775,-18.862627724242174,48.42581572595644
305,-17.883889363659343,-78.34335796934481,9.81941264103395,79.16791450572173,-18.819864607525524,48.31603044893872
306,-17.83430612657143,-78.12615033550927,9.792188235025614,78.9484207817967,-18.76768637102326,48.18207383893169
307,-17.77582594142754,-77.86996813790793,9.76007882875637,78.689542290457,-18.706145553796585,48.024080778886635
308,-17.708507692816955,-77.57506933029815,9.723116753676535,78.39153970039919,-18.63530412223185,47.842210354422505
309,-17.632419164509706,-77.24175085078168,9.681339227462573,78.05471307497088,-18.555233407645673,47.63664569364025
310,-17.547636971204046,-76.87034832281321,9.63478831654205,77.6794015700323,-18.466014034460336,47.4075937827283
311,-17.454246481381954,-76.46123571725596,9.583510893736314,77.26598309245513,-18.36773583902184,47.155285257545046
312,-17.352341731350318,-76.01482497582472,9.527558591063528,76.8148739196023,-18.260497779142298,46.87997417138807
313,-17.24202533055431,-75.53156559629551,9.46698774774961,76.326528280172,-18.14440783445783,46.58193773918401
314,-17.12340835825842,-75.01194417989936,9.401859353499406,75.80143789682782,-18.01958289770221,46.261476058356635
315,-16.996610251699018,-74.45648394135615,9.332238987085228,75.24013149107581,-17.886148657005798,45.91891180665416
316,-16.861758685821194,-73.86574418204178,9.258196750314593,74.64317425088666,-17.744239469338236,45.554589917240115
317,-16.718989444720908,-73.24031972681898,9.179807197443631,74.01116726159931,-17.593998225222375,45.16887723137491
318,-16.56844628492192,-72.58084032509922,9.097149260107292,73.34474690067907,-17.435576204855643,44.76216212903773
319,-16.410280790625144,-71.88797001673834,9.010306167841856,72.64458419693933,-17.26913292578368,44.33485413786088
320,-16.24465222107623,-71.16240646340476,8.91936536427986,71.9113841548725,-17.094835982279726,43.887383520770115
321,-16.071727350204977,-70.40488024609331,8.824418419101773,71.14588504477025,-16.912860876591367,43.420200842746404
322,-15.891680298698137,-69.61615412949207,8.72556093583308,70.34885765934787,-16.723390842224664,42.93377651714511
323,-15.704692358674649,-68.79702229394302,8.62289245557964,69.52110453762135,-16.526616659443537,42.42860033202972
324,-15.510951811139822,-67.9483095357697,8.516516356798236,68.66345915681866,-16.32273646317021,41.90518095699667
325,-15.31065373640234,-67.0708704367773,8.406539751203224,67.77678509313876,-16.11195554348015,41.36404543098826
326,-15.103999817644928,-66.16558850376117,8.293073375914123,66.86197515220366,-15.894486138892349,40.8057386316091
327,-14.891198137846468,-65.23337527889042,8.176231481952714,65.91995047007873,-15.670547222663135,40.23082272648051
328,-14.672462970260092,-64.27516942186215,8.056131719201954,64.95165958576688,-15.440364282298663,39.639876607185435
329,-14.448014562658173,-63.29193576475075,7.932895017942511,63.95807748611011,-15.20416909250811,39.03349530637364
330,-14.21807891556149,-62.284664340503774,7.806645467086225,62.940204624060414,-14.96219948182618,38.412289398614284
331,-13.982887554675859,-61.25436938606271,7.6775101892290945,61.8990659113085,-14.714699093139949,37.77688438559913
332,-13.742677297765375,-60.20208832111232,7.545619212649591,60.83570968628455,-14.461917138361112,37.12792006631531
333,-13.49769001619699,-59.128880703486956,7.41110534038121,59.751206658570325,-14.204108147490725,36.466049892821985
334,-13.248172391396569,-58.035827162285656,7.274104016491075,58.64664883078534,-13.94153171232906,35.79194031227953
335,-12.994375666461579,-56.92402830977022,7.1347531896992376,57.52314839903281,-13.674452225088672,35.106270095893734
336,-12.736555393180598,-55.79460363314199,6.993193174476014,56.38183663301248,-13.403138612173858,34.40972965545071
337,-12.474971174714337,-54.64869036731309,6.849566509757203,55.22386273692785,-13.127864063394547,33.70302034813079
338,-12.209886404197245,-53.48744234980731,6.704017815419469,54.05039269233505,-12.848905756887342,32.98685377030127
339,-11.94156799952296,-52.31202885894349,6.5566936466603725,52.862608084098184,-12.566544580020608,32.261951040999165
340,-11.670286134580607,-51.123633436471394,6.407742346429721,51.66170491063356,-12.281064846564718,31.529042075825522
341,-11.39631396721261,-49.9234526958455,6.257313896060785,50.44889237964065,-11.992754010412185,30.788864851982233
342,-11.119927364167879,-48.71269511733664,6.105559764251811,49.22539169053245,-11.701902376135948,30.042164665191574
343,-10.841404623327392,-47.492579831194845,5.952632754549885,47.992434804791166,-11.408802806677286,29.28969337924657
344,-10.561026193481812,-46.264335390088526,5.798686851490708,46.75126320548747,-11.113750428457656,28.53220866894792
345,-10.279074391943334,-45.02919853205605,5.643877065549228,45.50312664721226,-10.817042334211413,27.77047325718966
346,-9.995833120276075,-43.78841293521538,5.488359277057222,44.2492818976797,-10.518977283838586,27.00525414696188
347,-9.71158757843127,-42.543227965485656,5.3322900792450225,42.99099147226871,-10.219855403579013,26.237321849043745
348,-9.426623977575098,-41.294897418581584,5.175826620565411,41.72952236277697,-9.919977883810642,25.467449606164422
349,-9.141229251898283,-40.04467825754744,5.019126446458434,40.46614476166756,-9.619646675776343,24.6964126144132
350,-8.855690769697707,-38.79382934710184,4.862347340716513,39.202130783092876,-9.319164187544624,23.92498724268278
351,-8.570296044020893,-37.54361018606769,4.705647166609536,37.93875318198346,-9.018832979510325,23.15395025093156
352,-8.285332443164716,-36.29527963916361,4.549183707929923,36.67728407249171,-8.71895545974195,22.384078008052228
353,-8.001086901319912,-35.05009466943389,4.393114510117725,35.418993647080725,-8.419833579482379,21.61614571013409
354,-7.717845629652654,-33.80930907259322,4.237596721625718,34.165148897548164,-8.121768529109552,20.850926599906316
355,-7.435893828114176,-32.574172214560754,4.082786935684239,32.91701233927296,-7.825060434863309,20.08919118814806
356,-7.155515398268594,-31.34592777345442,3.928841032625061,31.675840739969253,-7.530008056643679,19.331706477849398
357,-6.87699265742811,-30.125812487312636,3.7759140229231356,30.442883854227986,-7.236908487185017,18.579235191904402
358,-6.60060605438338,-28.915054908803782,3.6241598911141635,29.219383165119794,-6.946056852908784,17.832535005113748
359,-6.326633887015381,-27.71487416817788,3.473731440745225,28.006570634126867,-6.657746016756247,17.092357781270454
360,-6.055352022073031,-26.526478745705795,3.324780140514574,26.805667460662242,-6.372266283300359,16.359448816096815
361,-5.787033617398743,-25.351065254841963,3.177455971755477,25.617882852425375,-6.0899051064336245,15.634546086794707
362,-5.521948846881651,-24.189817237336186,3.0319072774177425,24.444412807832578,-5.810946799926418,14.918379508965181
