ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
15,0.1049509197473526,-0.112413190305233,0.10677159577608109,0.0942142903804779,-0.2048245668411255,0.11352695524692535,0.0923982635140419,-0.31525683403015137,0.11102212965488434,-0.04481206089258194,-0.004101607017219067,0.0650801733136177,0.9968649744987488,-0.0312596894800663,0.0008559596026316285,0.0009974822169169784,0.9995105266571045,0.11585141718387604,0.002120582852512598,-0.05772712454199791,-0.9915854334831238,-0.51953125,-0.38671875,0.064453125,0.427734375,0.119140625,-0.181640625
16,0.10515223443508148,-0.11236490309238434,0.10663706064224243,0.0947686955332756,-0.20483872294425964,0.11312239617109299,0.09304351359605789,-0.31527116894721985,0.11035793274641037,-0.04239751026034355,-0.003951661288738251,0.06575146317481995,0.9969270825386047,-0.030968938022851944,0.0008853792678564787,0.002384667284786701,0.9995170831680298,0.11508011072874069,0.002049820264801383,-0.05772053450345993,-0.9916757345199585,-0.431640625,-0.38671875,0.064453125,0.427734375,0.119140625,-0.181640625
17,0.10532590001821518,-0.11235616356134415,0.10651132464408875,0.09521154314279556,-0.20483434200286865,0.11276974529027939,0.09372413158416748,-0.31528475880622864,0.10965605825185776,-0.0416405089199543,-0.00400953134521842,0.06655747443437576,0.9969052672386169,-0.030575795099139214,0.0008981167920865119,0.004345111083239317,0.9995226860046387,0.1139993667602539,0.00198581931181252,-0.0579766109585762,-0.9917857646942139,-0.431640625,-0.38671875,0.064453125,0.427734375,0.119140625,-0.181640625
18,0.1054244413971901,-0.11234695464372635,0.10638924688100815,0.0954829677939415,-0.20482298731803894,0.11238112300634384,0.09440209716558456,-0.3153223991394043,0.10892388969659805,-0.040682848542928696,-0.004273639060556889,0.06698039174079895,0.996915340423584,-0.03048027865588665,0.00041291650268249214,0.006522316951304674,0.999514102935791,0.1130291074514389,0.0023169182240962982,-0.059251148253679276,-0.9918208122253418,-0.431640625,-0.38671875,0.064453125,0.33984375,0.119140625,-0.09375
19,0.10547738522291183,-0.11233153939247131,0.10622933506965637,0.0956864058971405,-0.20482087135314941,0.11192222684621811,0.0951092392206192,-0.31533482670783997,0.10816101729869843,-0.039502713829278946,-0.004496702924370766,0.06735614687204361,0.9969366192817688,-0.029793323948979378,-0.00014280124742072076,0.008348146453499794,0.9995211958885193,0.11238877475261688,0.0026760881301015615,-0.06044381484389305,-0.9918206930160522,-0.34375,-0.298828125,0.064453125,0.33984375,0.119140625,-0.09375
20,0.10557986050844193,-0.11231537908315659,0.10602087527513504,0.09599035233259201,-0.20482279360294342,0.1113930344581604,0.09583836048841476,-0.3153391182422638,0.10739723592996597,-0.03815700486302376,-0.0046000233851373196,0.06781730055809021,0.9969572424888611,-0.02873213402926922,-0.00017295716679655015,0.00960034690797329,0.9995411038398743,0.11170342564582825,0.0028639642987400293,-0.06169123202562332,-0.991820752620697,-0.34375,-0.298828125,0.064453125,0.251953125,0.03125,-0.09375
21,0.10646039247512817,-0.1121627539396286,0.10505002737045288,0.09794776141643524,-0.20483927428722382,0.10932815819978714,0.09867117553949356,-0.31536349654197693,0.10455568879842758,-0.031444914638996124,-0.005312727298587561,0.07319281250238419,0.996807873249054,-0.025221744552254677,-0.0001359450543532148,0.012594630010426044,0.9996025562286377,0.10956289619207382,0.0030881345737725496,-0.06431605666875839,-0.9918920993804932,-0.34375,-0.298828125,0.15234375,0.251953125,0.119140625,-0.09375
22,0.10661096125841141,-0.11212695389986038,0.10488207638263702,0.09828159213066101,-0.20482909679412842,0.10893631726503372,0.09927082806825638,-0.31536707282066345,0.10395622253417969,-0.030071238055825233,-0.005569756496697664,0.07404648512601852,0.9967857599258423,-0.024497495964169502,-0.0001965832052519545,0.013588039204478264,0.9996075630187988,0.1089690625667572,0.003337628673762083,-0.06509441882371902,-0.991905927658081,-0.255859375,-0.298828125,0.064453125,0.251953125,0.119140625,-0.09375
23,0.10671858489513397,-0.11210841685533524,0.10475645959377289,0.09856685996055603,-0.2048272043466568,0.10861331224441528,0.09981781244277954,-0.31535664200782776,0.10343211144208908,-0.028932252898812294,-0.005683848634362221,0.07486779987812042,0.9967575073242188,-0.023683372884988785,-0.00024647233658470213,0.014263140968978405,0.9996178150177002,0.10841308534145355,0.003344146301969886,-0.06571586430072784,-0.991925835609436,-0.255859375,-0.298828125,0.064453125,0.251953125,0.03125,-0.181640625
24,0.10682754963636398,-0.11208456754684448,0.10463429242372513,0.09882888942956924,-0.20481418073177338,0.10832560062408447,0.10028476268053055,-0.3153560161590576,0.10297450423240662,-0.02812468260526657,-0.005727184005081654,0.07565741240978241,0.9967207908630371,-0.02345995046198368,-0.00027401867555454373,0.014645799994468689,0.9996174573898315,0.10799509286880493,0.0034565036185085773,-0.06632303446531296,-0.9919307231903076,-0.255859375,-0.298828125,0.064453125,0.33984375,0.119140625,-0.09375
25,0.10695934295654297,-0.11206416040658951,0.10451303422451019,0.09909213334321976,-0.2048214226961136,0.10807789862155914,0.10068090260028839,-0.31534329056739807,0.10261695086956024,-0.027285464107990265,-0.005758809857070446,0.07638265192508698,0.9966885447502136,-0.023158689960837364,-0.000310026400256902,0.0150935472920537,0.9996178150177002,0.10761398077011108,0.0034815329127013683,-0.0666300505399704,-0.9919514060020447,-0.255859375,-0.298828125,0.064453125,0.251953125,0.119140625,-0.09375
26,0.10709060728549957,-0.11204613745212555,0.10439853370189667,0.09935474395751953,-0.20482106506824493,0.10787147283554077,0.10100197046995163,-0.3153473138809204,0.10232983529567719,-0.026816245168447495,-0.00580178527161479,0.07713206112384796,0.9966433644294739,-0.02281401865184307,-0.00020618685812223703,0.015596036799252033,0.9996181130409241,0.10744651407003403,0.00353184319101274,-0.06667406857013702,-0.9919664263725281,-0.255859375,-0.298828125,0.064453125,0.251953125,0.03125,-0.09375
27,0.1072143092751503,-0.11203288286924362,0.10430629551410675,0.09957212209701538,-0.20481087267398834,0.10770068317651749,0.1012340858578682,-0.3153478503227234,0.10212492197751999,-0.026132836937904358,-0.005900723859667778,0.07788541913032532,0.9966023564338684,-0.022635797038674355,-0.00022262179118115455,0.01580878160893917,0.9996188282966614,0.10735036432743073,0.0035515548661351204,-0.06688233464956284,-0.991962730884552,-0.255859375,-0.298828125,0.064453125,0.251953125,0.119140625,-0.09375
28,0.10729677230119705,-0.11202067881822586,0.10423122346401215,0.09971807897090912,-0.20481239259243011,0.10758020728826523,0.10137467086315155,-0.315348356962204,0.10201451927423477,-0.025804905220866203,-0.005999842192977667,0.07823215425014496,0.9965831637382507,-0.02227623015642166,-0.0002861088723875582,0.016032705083489418,0.9996233582496643,0.10739653557538986,0.0035386462695896626,-0.06687172502279282,-0.991958498954773,-0.255859375,-0.298828125,0.064453125,0.251953125,0.03125,-0.09375
29,0.10731267929077148,-0.11202125996351242,0.10422412306070328,0.09976495802402496,-0.20481202006340027,0.1075456514954567,0.10144038498401642,-0.3153488337993622,0.10198762267827988,-0.025620238855481148,-0.006018543615937233,0.07847749441862106,0.9965684413909912,-0.02224908396601677,-0.0002604950568638742,0.01609002985060215,0.9996230006217957,0.10751229524612427,0.0035247583873569965,-0.06678610295057297,-0.9919517636299133,-0.255859375,-0.298828125,0.064453125,0.33984375,0.03125,-0.09375
30,0.1072901040315628,-0.11202538758516312,0.10424980521202087,0.09972058981657028,-0.20481367409229279,0.10760657489299774,0.10141061991453171,-0.3153474032878876,0.10205642133951187,-0.025797542184591293,-0.005953504703938961,0.07847066968679428,0.9965648651123047,-0.022280821576714516,-0.00029658310813829303,0.016154974699020386,0.9996212720870972,0.1074758768081665,0.003563257399946451,-0.0668305903673172,-0.9919525980949402,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
31,0.10724879056215286,-0.11203059554100037,0.10430434346199036,0.09963683784008026,-0.2048191875219345,0.1077176108956337,0.1013113483786583,-0.3153550326824188,0.10220292210578918,-0.02592301182448864,-0.005931251682341099,0.07844001799821854,0.9965641498565674,-0.022445037961006165,-0.000261365290498361,0.016043905168771744,0.9996193051338196,0.10746435821056366,0.003557963762432337,-0.0669044703245163,-0.9919488430023193,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
32,0.10719984024763107,-0.11203087866306305,0.1043659970164299,0.09954430907964706,-0.20482419431209564,0.10784510523080826,0.10113543272018433,-0.3153490722179413,0.10242458432912827,-0.02609102427959442,-0.005965417250990868,0.07831860333681107,0.996569037437439,-0.022574668750166893,-0.00024885410675778985,0.015897776931524277,0.9996188282966614,0.10763800889253616,0.003474330296739936,-0.06653604656457901,-0.9919551610946655,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
33,0.10716439038515091,-0.11203519999980927,0.104417584836483,0.09943529963493347,-0.20483195781707764,0.10798554122447968,0.10089220851659775,-0.3153519332408905,0.10270301252603531,-0.026287494227290154,-0.005969335325062275,0.07828535884618759,0.9965664744377136,-0.022775648161768913,-0.0002425691345706582,0.015709038823843002,0.9996172189712524,0.10777074098587036,0.0033528341446071863,-0.06621751934289932,-0.9919624328613281,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
34,0.10710005462169647,-0.11204224824905396,0.10448938608169556,0.09928996860980988,-0.20483778417110443,0.10816240310668945,0.10059327632188797,-0.31536564230918884,0.10302677750587463,-0.026535416021943092,-0.005907030310481787,0.0780034288764,0.9965823888778687,-0.023165643215179443,-0.0002491092309355736,0.015452957712113857,0.9996121525764465,0.10804770886898041,0.003281785175204277,-0.06591971218585968,-0.9919523596763611,-0.16796875,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
35,0.10701721161603928,-0.11205624043941498,0.10459112375974655,0.09910047799348831,-0.2048357129096985,0.108382947742939,0.10024954378604889,-0.3153604567050934,0.10339892655611038,-0.026937050744891167,-0.005892989691346884,0.07776469737291336,0.9965904355049133,-0.023481864482164383,-0.00020587783365044743,0.01506203506141901,0.9996108412742615,0.1081405058503151,0.0032555812504142523,-0.06570521742105484,-0.9919565916061401,-0.255859375,-0.298828125,0.064453125,0.251953125,0.03125,-0.09375
36,0.10692401975393295,-0.11207197606563568,0.10470112413167953,0.09887302666902542,-0.20483162999153137,0.1086345762014389,0.09986503422260284,-0.31535792350769043,0.1037820354104042,-0.027369940653443336,-0.005837340839207172,0.07737328857183456,0.9966093897819519,-0.02363722212612629,-0.00022355398687068373,0.014727067202329636,0.9996120929718018,0.1085984855890274,0.0032299249432981014,-0.06541624665260315,-0.9919257164001465,-0.255859375,-0.298828125,0.064453125,0.251953125,0.119140625,-0.09375
37,0.10682065039873123,-0.11208377778530121,0.10482114553451538,0.0986371710896492,-0.20484426617622375,0.10889501124620438,0.09947201609611511,-0.3153676390647888,0.10418248176574707,-0.02794940024614334,-0.005819909740239382,0.0770343542098999,0.9966196417808533,-0.023733381181955338,-0.0002746874815784395,0.014505211263895035,0.9996131062507629,0.10883721709251404,0.003203509608283639,-0.06503434479236603,-0.9919248223304749,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.119140625,-0.181640625
38,0.1067257896065712,-0.11209743469953537,0.10494233667850494,0.09840618818998337,-0.20484519004821777,0.10915123671293259,0.09907133132219315,-0.3153613805770874,0.10457278788089752,-0.028727315366268158,-0.005739076994359493,0.07650270313024521,0.9966389536857605,-0.024162262678146362,-0.00021207620739005506,0.014117678627371788,0.9996083378791809,0.10916701704263687,0.0030771337915211916,-0.06472724676132202,-0.9919090867042542,-0.16796875,-0.298828125,-0.0234375,0.251953125,0.119140625,-0.09375
39,0.10662978887557983,-0.11213013529777527,0.10505463182926178,0.09819544106721878,-0.2048560231924057,0.10940545797348022,0.09867935627698898,-0.3153626024723053,0.1049501895904541,-0.02965211495757103,-0.005533937830477953,0.07611145079135895,0.9966429471969604,-0.024496562778949738,-0.00011357558105373755,0.01363508589565754,0.9996069073677063,0.1093970462679863,0.0030168183147907257,-0.06462866067886353,-0.9918903708457947,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
40,0.10653799772262573,-0.11214102059602737,0.10516294836997986,0.09798676520586014,-0.20485042035579681,0.10964125394821167,0.098307304084301,-0.31535857915878296,0.10531076788902283,-0.030379435047507286,-0.005423771217465401,0.07565142214298248,0.9966567158699036,-0.024842675775289536,-0.00012452126247808337,0.013322110287845135,0.9996026158332825,0.10978711396455765,0.0029763388447463512,-0.06409978866577148,-0.9918816685676575,-0.255859375,-0.298828125,0.064453125,0.251953125,0.03125,-0.09375
41,0.10645534843206406,-0.11214873939752579,0.1052669882774353,0.09779050946235657,-0.20484544336795807,0.10986196994781494,0.09796357154846191,-0.3153612017631531,0.10563848912715912,-0.03093467839062214,-0.0053318641148507595,0.07517535239458084,0.9966761469841003,-0.024912141263484955,-0.0001856961753219366,0.013183067552745342,0.999602735042572,0.10979869961738586,0.0029312903061509132,-0.06382778286933899,-0.9918981194496155,-0.255859375,-0.298828125,0.064453125,0.251953125,0.03125,-0.09375
42,0.10638156533241272,-0.1121535450220108,0.10536160320043564,0.09760745614767075,-0.20484347641468048,0.11005756258964539,0.09766216576099396,-0.3153630495071411,0.1059248149394989,-0.031480271369218826,-0.0052635218016803265,0.07461205124855042,0.996701717376709,-0.02508401870727539,-0.00022008006635587662,0.012998721562325954,0.9996008276939392,0.10998319834470749,0.002906119218096137,-0.06356751173734665,-0.9918944239616394,-0.255859375,-0.298828125,-0.0234375,0.33984375,0.03125,-0.09375
43,0.10631203651428223,-0.11216048151254654,0.10544588416814804,0.09745161980390549,-0.20483899116516113,0.11022774875164032,0.09740397334098816,-0.3153606653213501,0.10616715252399445,-0.03194042667746544,-0.005223133601248264,0.0741436779499054,0.9967222809791565,-0.025401290506124496,-0.00023958356177899987,0.012624536640942097,0.9995976090431213,0.11025266349315643,0.002860749140381813,-0.06329289823770523,-0.9918822050094604,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
44,0.10625502467155457,-0.11216960102319717,0.10551022738218307,0.09732980281114578,-0.2048356980085373,0.11036259680986404,0.09719567000865936,-0.31535473465919495,0.10636558383703232,-0.03235587477684021,-0.005173100158572197,0.07382292300462723,0.9967330098152161,-0.025653136894106865,-0.0002618035941850394,0.012441501952707767,0.9995934367179871,0.11022685468196869,0.002879298059269786,-0.06308670341968536,-0.9918981790542603,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
45,0.10622027516365051,-0.11217489093542099,0.105549156665802,0.09724665433168411,-0.20483802258968353,0.11045252531766891,0.09704899787902832,-0.31535565853118896,0.1065075546503067,-0.03255229443311691,-0.005134927574545145,0.07361718267202377,0.9967419505119324,-0.025780752301216125,-0.0002265444491058588,0.012326307594776154,0.9995916485786438,0.11027082055807114,0.002784751122817397,-0.0627535954117775,-0.991914689540863,-0.16796875,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
46,0.10620230436325073,-0.11217208951711655,0.10556500405073166,0.09719981998205185,-0.2048373967409134,0.11049631237983704,0.09696449339389801,-0.315356969833374,0.1065930649638176,-0.032686613500118256,-0.0051221465691924095,0.07347974926233292,0.9967477917671204,-0.02584744803607464,-0.00023742350458633155,0.01225826796144247,0.9995906949043274,0.11032387614250183,0.0027432716451585293,-0.06269337981939316,-0.9919126629829407,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
47,0.10619725286960602,-0.1121736690402031,0.10556812584400177,0.09718746691942215,-0.20483581721782684,0.11051026731729507,0.09694299846887589,-0.315357506275177,0.10662196576595306,-0.03263748809695244,-0.005142271053045988,0.07350271940231323,0.996747612953186,-0.025851896032691002,-0.00022873900888953358,0.012224510312080383,0.999591052532196,0.11036686599254608,0.0027326419949531555,-0.06270227581262589,-0.9919072985649109,-0.255859375,-0.2109375,-0.0234375,0.33984375,0.03125,-0.09375
48,0.10620398819446564,-0.11217270791530609,0.10556158423423767,0.09720547497272491,-0.20483312010765076,0.11049361526966095,0.09698008745908737,-0.31535688042640686,0.10659357160329819,-0.03267153352499008,-0.005137605592608452,0.07355425506830215,0.9967426657676697,-0.025854013860225677,-0.00024190128897316754,0.012276312336325645,0.9995903372764587,0.11031276732683182,0.0027469005435705185,-0.0627240538597107,-0.9919118881225586,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.119140625,-0.09375
49,0.10622166097164154,-0.11217442154884338,0.10554292798042297,0.09725195169448853,-0.20483338832855225,0.11045017838478088,0.09707026183605194,-0.3153550326824188,0.10651019215583801,-0.03260243311524391,-0.005115657113492489,0.07354576885700226,0.996745765209198,-0.025784723460674286,-0.00024793061311356723,0.012344268150627613,0.9995913505554199,0.11027058213949203,0.0028059345204383135,-0.06291525810956955,-0.9919043183326721,-0.16796875,-0.298828125,-0.0234375,0.251953125,0.119140625,-0.09375
50,0.10624660551548004,-0.1121671199798584,0.10551398247480392,0.0973232090473175,-0.20483148097991943,0.11037390679121017,0.09721758216619492,-0.31535497307777405,0.10637718439102173,-0.032482992857694626,-0.005155690014362335,0.0737132728099823,0.9967370629310608,-0.025733325630426407,-0.00023739853349979967,0.012499415315687656,0.9995907545089722,0.11017470806837082,0.0028652700129896402,-0.06309443712234497,-0.9919034838676453,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
51,0.10628484189510345,-0.11216925084590912,0.10546990483999252,0.0974205732345581,-0.20483604073524475,0.11027342081069946,0.09741095453500748,-0.3153587579727173,0.10619646310806274,-0.03234792500734329,-0.005177127663046122,0.07385345548391342,0.9967309832572937,-0.02553943358361721,-0.0002559090207796544,0.012627406977117062,0.9995940327644348,0.11015532910823822,0.0028947575483471155,-0.06334389746189117,-0.9918896555900574,-0.16796875,-0.298828125,0.064453125,0.251953125,0.03125,-0.09375
52,0.10633455216884613,-0.11216389387845993,0.1054115816950798,0.09753812849521637,-0.20483586192131042,0.11015159636735916,0.09763327240943909,-0.3153638541698456,0.10598420351743698,-0.032253775745630264,-0.005191571544855833,0.07416613399982452,0.9967106580734253,-0.025208385661244392,-0.00023284538474399596,0.012850637547671795,0.9995996356010437,0.10995978862047195,0.002927622990682721,-0.06367679685354233,-0.9918898940086365,-0.255859375,-0.298828125,0.064453125,0.251953125,0.03125,-0.09375
53,0.10638941079378128,-0.11216370761394501,0.10535188764333725,0.09767664223909378,-0.2048407942056656,0.1100158765912056,0.09788248687982559,-0.3153573274612427,0.10575184971094131,-0.03204622492194176,-0.00521329278126359,0.07442367821931839,0.9966980814933777,-0.025001855567097664,-0.00021523277973756194,0.013098793104290962,0.9996015429496765,0.10965696722269058,0.002954274881631136,-0.06384475529193878,-0.9919125437736511,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.119140625,-0.09375
54,0.10644466429948807,-0.11215820163488388,0.10528606176376343,0.09782031923532486,-0.20484396815299988,0.10987251251935959,0.09814625233411789,-0.3153584897518158,0.10549728572368622,-0.03184511885046959,-0.005229093600064516,0.07474076747894287,0.996680736541748,-0.024835865944623947,-0.00017544458387419581,0.01321646198630333,0.9996041655540466,0.10968749225139618,0.003000847762450576,-0.06404025852680206,-0.9918965101242065,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
55,0.10650274902582169,-0.1121583804488182,0.10522198677062988,0.09796685725450516,-0.2048497200012207,0.10972441732883453,0.09841946512460709,-0.31536516547203064,0.10524178296327591,-0.03156355395913124,-0.0053003327921032906,0.07505374401807785,0.9966657757759094,-0.024776779115200043,-0.0001375803112750873,0.013318578712642193,0.9996042847633362,0.10955297946929932,0.003058549016714096,-0.06428853422403336,-0.9918950796127319,-0.16796875,-0.2109375,-0.0234375,0.251953125,0.03125,-0.09375
56,0.10656168311834335,-0.11215844005346298,0.10515417158603668,0.09811375290155411,-0.20485742390155792,0.1095695048570633,0.09868238866329193,-0.3153654634952545,0.10498496890068054,-0.03130749985575676,-0.005348302889615297,0.07540350407361984,0.9966471791267395,-0.0246879979968071,-0.00013105371908750385,0.01357952505350113,0.9996029734611511,0.10919609665870667,0.0030881960410624743,-0.06466870754957199,-0.9919096827507019,-0.255859375,-0.298828125,-0.0234375,0.251953125,0.03125,-0.09375
