ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
79,0.10200591385364532,-0.10477851331233978,0.10412845015525818,0.10519210994243622,-0.19780570268630981,0.1103530302643776,0.10308965295553207,-0.31214773654937744,0.11211805045604706,0.09375
80,0.10196065902709961,-0.1050763875246048,0.10395515710115433,0.105292908847332,-0.19778479635715485,0.11028305441141129,0.10333231836557388,-0.31209465861320496,0.11194496601819992,0.09375
81,0.10197935253381729,-0.10515239089727402,0.10389184206724167,0.1054442822933197,-0.19776229560375214,0.11019999533891678,0.10366220772266388,-0.3121262490749359,0.11181054264307022,0.09375
82,0.10201168805360794,-0.10517909377813339,0.10385002195835114,0.10559626668691635,-0.19780771434307098,0.11011020094156265,0.10399279743432999,-0.31211239099502563,0.11167170107364655,0.09375
83,0.10209385305643082,-0.10516516864299774,0.10378772765398026,0.10577495396137238,-0.19778987765312195,0.11007180064916611,0.10430685430765152,-0.31208640336990356,0.11158978939056396,0.09375
84,0.10212673246860504,-0.10517764836549759,0.1037895455956459,0.10593525320291519,-0.19781824946403503,0.1100621223449707,0.10461228340864182,-0.31215009093284607,0.11157466471195221,0.005859375
85,0.10217098891735077,-0.10514357686042786,0.10378263145685196,0.10603353381156921,-0.1977979689836502,0.1100710928440094,0.10488897562026978,-0.312139093875885,0.11155770719051361,0.005859375
86,0.1022057831287384,-0.10513221472501755,0.10378840565681458,0.10611452162265778,-0.19781792163848877,0.11009524017572403,0.10506834834814072,-0.3121325969696045,0.11161135882139206,0.005859375
87,0.10222308337688446,-0.10512933880090714,0.1038195937871933,0.10617413371801376,-0.19783766567707062,0.11011892557144165,0.10518606007099152,-0.3120865821838379,0.11169054359197617,0.005859375
88,0.10222858190536499,-0.10511986911296844,0.10384171456098557,0.10619106888771057,-0.19783253967761993,0.11017164587974548,0.1052306741476059,-0.3120681941509247,0.11180683970451355,0.005859375
89,0.10221190005540848,-0.10511696338653564,0.10386648774147034,0.10618145763874054,-0.19782227277755737,0.11023549735546112,0.10519823431968689,-0.31209510564804077,0.1119556874036789,0.09375
90,0.10218316316604614,-0.10509718209505081,0.1038917675614357,0.10613760352134705,-0.19781233370304108,0.11028694361448288,0.10510066151618958,-0.3120887875556946,0.11211492121219635,0.09375
91,0.10215888172388077,-0.10512267798185349,0.10392037779092789,0.10606245696544647,-0.1978217512369156,0.11035680025815964,0.10493097454309464,-0.3121162950992584,0.11225196719169617,0.09375
92,0.1021377369761467,-0.10509797930717468,0.10393447428941727,0.10596483200788498,-0.19777588546276093,0.11039996147155762,0.10468043386936188,-0.31210917234420776,0.11235158890485764,0.09375
93,0.10205008834600449,-0.1051347404718399,0.10396086424589157,0.10584577172994614,-0.19779926538467407,0.11044692248106003,0.10442494601011276,-0.3120977580547333,0.11243230849504471,0.09375
94,0.10201802849769592,-0.10512527078390121,0.10397303849458694,0.10570217669010162,-0.19773626327514648,0.11046354472637177,0.10416845977306366,-0.3121173679828644,0.11245815455913544,0.09375
95,0.10198664665222168,-0.1051022857427597,0.10399353504180908,0.1055840328335762,-0.19778843224048615,0.11048376560211182,0.1039339005947113,-0.3121412992477417,0.11248352378606796,0.09375
96,0.10197077691555023,-0.10509006679058075,0.10399668663740158,0.10546346753835678,-0.1977677196264267,0.11048171669244766,0.10369571298360825,-0.31213247776031494,0.1124684065580368,0.09375
97,0.1019381508231163,-0.10508190095424652,0.1040276363492012,0.10535819083452225,-0.1977696269750595,0.11046113073825836,0.10349428653717041,-0.3121178448200226,0.11242316663265228,0.09375
98,0.10193528234958649,-0.10507570207118988,0.10402189195156097,0.10531154274940491,-0.19781506061553955,0.11043504625558853,0.1033979207277298,-0.31211841106414795,0.11236550658941269,0.09375
99,0.10192707926034927,-0.10509854555130005,0.10401996970176697,0.10529768466949463,-0.19783353805541992,0.11042013764381409,0.10335364192724228,-0.31211307644844055,0.11228379607200623,0.09375
100,0.10193388909101486,-0.10508827120065689,0.10401037335395813,0.10530893504619598,-0.1978294849395752,0.1103937178850174,0.10335652530193329,-0.31212374567985535,0.11222602427005768,0.09375
101,0.10194835066795349,-0.1050989106297493,0.10400571674108505,0.10533908754587173,-0.19781070947647095,0.11037174612283707,0.10341183841228485,-0.3120901584625244,0.11212684959173203,0.09375
102,0.10196533054113388,-0.10510149598121643,0.10397426038980484,0.10539282858371735,-0.19778680801391602,0.11034360527992249,0.1035381406545639,-0.3121010661125183,0.11206211894750595,0.09375
103,0.10197863727807999,-0.10511051118373871,0.10396941751241684,0.10548277199268341,-0.19780084490776062,0.11030418425798416,0.10371826589107513,-0.31209224462509155,0.1120208352804184,0.005859375
104,0.10199958831071854,-0.10514122247695923,0.1039288118481636,0.10559645295143127,-0.19779632985591888,0.11031034588813782,0.10393193364143372,-0.3121238350868225,0.1119789257645607,0.005859375
105,0.10200990736484528,-0.10515750199556351,0.1039145290851593,0.10568735003471375,-0.19780519604682922,0.11026459187269211,0.10414483398199081,-0.31208229064941406,0.11197338253259659,0.005859375
106,0.10207149386405945,-0.10512740164995193,0.10389838367700577,0.10579821467399597,-0.19776634871959686,0.11025425046682358,0.10433492809534073,-0.3120709955692291,0.11198588460683823,0.005859375
107,0.10210184752941132,-0.10512930899858475,0.10386773943901062,0.10588545352220535,-0.19777479767799377,0.11026144027709961,0.10452325642108917,-0.31207945942878723,0.1119762659072876,0.005859375
108,0.10212958604097366,-0.10513074696063995,0.1038677841424942,0.10594736039638519,-0.19779865443706512,0.11026009172201157,0.10467931628227234,-0.3121042251586914,0.11197852343320847,0.09375
109,0.10213319212198257,-0.10513345152139664,0.10386023670434952,0.10598671436309814,-0.19781339168548584,0.11025714129209518,0.10477324575185776,-0.31210857629776,0.11200368404388428,0.09375
110,0.10214238613843918,-0.10512508451938629,0.1038665622472763,0.10600581020116806,-0.1977945864200592,0.11025219410657883,0.104813352227211,-0.3121214210987091,0.1120053306221962,0.09375
111,0.10214151442050934,-0.10514833778142929,0.10386694967746735,0.10600220412015915,-0.19780781865119934,0.11025849729776382,0.10479524731636047,-0.3121200203895569,0.1120106503367424,0.09375
112,0.1021394282579422,-0.10513929277658463,0.10387490689754486,0.10598152130842209,-0.19781239330768585,0.11026708036661148,0.10474588721990585,-0.31210654973983765,0.11200254410505295,0.09375
113,0.10212112963199615,-0.10513518750667572,0.10390331596136093,0.10592559725046158,-0.19779914617538452,0.11028361320495605,0.1046266183257103,-0.3120923340320587,0.11201547831296921,0.09375
114,0.10209085792303085,-0.1051337718963623,0.10389508306980133,0.10587608069181442,-0.1977914273738861,0.11028429865837097,0.10448004305362701,-0.312053918838501,0.11202597618103027,0.09375
115,0.10204918682575226,-0.10513067245483398,0.1039150208234787,0.10580620169639587,-0.1977965384721756,0.11029961705207825,0.10432100296020508,-0.31207799911499023,0.11204498261213303,0.09375
116,0.1020388975739479,-0.10513851046562195,0.10393828898668289,0.1057201623916626,-0.19779424369335175,0.11032604426145554,0.10416258126497269,-0.31208378076553345,0.1120666041970253,0.09375
117,0.10199999809265137,-0.10515536367893219,0.10393431782722473,0.10563879460096359,-0.19780993461608887,0.11033987998962402,0.10401780903339386,-0.31211674213409424,0.11208274960517883,0.09375
118,0.10199260711669922,-0.10511337220668793,0.10396625846624374,0.10558366030454636,-0.1977941244840622,0.11036082357168198,0.1038709506392479,-0.31212112307548523,0.11214494705200195,0.09375
119,0.10197892785072327,-0.10509748011827469,0.10397489368915558,0.1055208221077919,-0.1977926641702652,0.11036958545446396,0.10377909988164902,-0.31214240193367004,0.1121712327003479,0.09375
120,0.10197625309228897,-0.10510154068470001,0.10397657006978989,0.10548417270183563,-0.19778352975845337,0.11036719381809235,0.1037031039595604,-0.31212159991264343,0.11219163984060287,0.09375
121,0.10197129845619202,-0.10509379208087921,0.10398528724908829,0.10547132790088654,-0.19777874648571014,0.11037307977676392,0.10367206484079361,-0.31214022636413574,0.11221759021282196,0.09375
122,0.10197260975837708,-0.10509303957223892,0.10398700833320618,0.10546274483203888,-0.19777457416057587,0.1103724017739296,0.10369006544351578,-0.3121284544467926,0.11220894008874893,0.09375
123,0.10198250412940979,-0.10508904606103897,0.10397465527057648,0.1054907813668251,-0.1977737843990326,0.11036992073059082,0.10374320298433304,-0.31213071942329407,0.11221976578235626,0.09375
124,0.1019783467054367,-0.1050988957285881,0.10397663712501526,0.10553212463855743,-0.19778263568878174,0.11037390679121017,0.10380545258522034,-0.3121410310268402,0.11219923943281174,0.09375
125,0.10198809206485748,-0.10511679947376251,0.10397257655858994,0.10558290779590607,-0.19779203832149506,0.11036801338195801,0.10392048209905624,-0.31214645504951477,0.11218702793121338,0.09375
126,0.10199890285730362,-0.10515091568231583,0.10394769161939621,0.1056390330195427,-0.19780705869197845,0.11035337299108505,0.10402170568704605,-0.3120962977409363,0.11211980134248734,0.09375
127,0.10202495008707047,-0.1051400676369667,0.10393013060092926,0.1056976392865181,-0.19780464470386505,0.11032870411872864,0.1041133925318718,-0.3120814859867096,0.11209125816822052,0.09375
128,0.10203689336776733,-0.10513792186975479,0.10393545031547546,0.10573627054691315,-0.19780747592449188,0.11032388359308243,0.10423324257135391,-0.312080055475235,0.11206492781639099,0.09375
129,0.1020553782582283,-0.10514815896749496,0.10392553359270096,0.10580316185951233,-0.1978125125169754,0.11029557883739471,0.10433916002511978,-0.3120751976966858,0.11203161627054214,0.09375
130,0.10206210613250732,-0.10514836013317108,0.10391740500926971,0.10583548247814178,-0.1977890133857727,0.11029043048620224,0.10441691428422928,-0.3120572865009308,0.1120116263628006,0.09375
131,0.10209418088197708,-0.10512785613536835,0.10390431433916092,0.10586462169885635,-0.1977931559085846,0.11028596013784409,0.10447047650814056,-0.3120584785938263,0.11199988424777985,0.09375
132,0.10209525376558304,-0.1051519438624382,0.10390041768550873,0.10588042438030243,-0.19779768586158752,0.11029063910245895,0.10449320077896118,-0.3120543658733368,0.11199111491441727,0.09375
133,0.10209216922521591,-0.10511786490678787,0.10387387871742249,0.10588224977254868,-0.19778169691562653,0.1102827787399292,0.10448959469795227,-0.3120589256286621,0.11200394481420517,0.09375
134,0.10208377987146378,-0.10511395335197449,0.10387413203716278,0.10586105287075043,-0.19777727127075195,0.11027929186820984,0.10445503890514374,-0.3120625913143158,0.11200440675020218,0.09375
135,0.1020738035440445,-0.10511763393878937,0.10388124734163284,0.10583455860614777,-0.1977749764919281,0.11027269810438156,0.10440696030855179,-0.3120590150356293,0.11201877892017365,0.09375
136,0.10206630080938339,-0.10511491447687149,0.10389775037765503,0.10580135881900787,-0.19776423275470734,0.11025790125131607,0.10432741791009903,-0.31206515431404114,0.11201336234807968,0.09375
137,0.10204485058784485,-0.10510841012001038,0.10390406101942062,0.10575370490550995,-0.1977938562631607,0.11026274412870407,0.10423848778009415,-0.3120509386062622,0.11200471222400665,0.09375
138,0.10202808678150177,-0.10513120889663696,0.10391499102115631,0.10570486634969711,-0.19778485596179962,0.11027339845895767,0.10414455831050873,-0.31207314133644104,0.11201443523168564,0.09375
139,0.10200554877519608,-0.10515136271715164,0.10392257571220398,0.10565933585166931,-0.1978050023317337,0.11029399931430817,0.104057677090168,-0.3121151626110077,0.11201842129230499,0.09375
140,0.10200123488903046,-0.10515287518501282,0.10392827540636063,0.10563100874423981,-0.19780714809894562,0.11031711846590042,0.1039687842130661,-0.31211036443710327,0.1120108962059021,0.09375
141,0.10199437290430069,-0.10515017807483673,0.10393888503313065,0.10560628771781921,-0.19780346751213074,0.11031772196292877,0.10392560064792633,-0.31211400032043457,0.11201505362987518,0.09375
142,0.10198850929737091,-0.10512442141771317,0.10394825041294098,0.10557689517736435,-0.19778810441493988,0.11033108085393906,0.10389124602079391,-0.31211036443710327,0.11202730983495712,0.09375
143,0.10198825597763062,-0.10511577129364014,0.10396213829517365,0.10557743161916733,-0.19780121743679047,0.11034190654754639,0.1038617268204689,-0.3121095597743988,0.11204856634140015,0.09375
144,0.10198207944631577,-0.10513069480657578,0.10396793484687805,0.10557970404624939,-0.19779090583324432,0.11035260558128357,0.10387270897626877,-0.31212443113327026,0.11206021159887314,0.09375
145,0.10199318081140518,-0.1051071286201477,0.10396713763475418,0.1055879294872284,-0.19779659807682037,0.11036393791437149,0.10391367226839066,-0.3121180832386017,0.11208286881446838,0.09375
146,0.10200187563896179,-0.10512982308864594,0.10394444316625595,0.10561377555131912,-0.19781221449375153,0.11036450415849686,0.1039697602391243,-0.31211790442466736,0.11213972419500351,0.09375
147,0.10199738293886185,-0.10515329986810684,0.10394809395074844,0.10564843565225601,-0.19780373573303223,0.11037074774503708,0.10402262955904007,-0.3121279776096344,0.11215318739414215,0.09375
148,0.10200992226600647,-0.10514630377292633,0.10394192487001419,0.10567888617515564,-0.19780205190181732,0.11035168170928955,0.10410600900650024,-0.3120972812175751,0.11217321455478668,0.09375
149,0.10201563686132431,-0.10515201836824417,0.10392764955759048,0.10572035610675812,-0.19780941307544708,0.11035943776369095,0.10417967289686203,-0.31207704544067383,0.11218687891960144,0.09375
150,0.10203832387924194,-0.1051238551735878,0.10392163693904877,0.10573593527078629,-0.19779212772846222,0.11034517735242844,0.10423745959997177,-0.3120744526386261,0.11216860264539719,0.09375
151,0.10204227268695831,-0.10511839389801025,0.10391698777675629,0.10577563941478729,-0.197792649269104,0.11034279316663742,0.10428106039762497,-0.31209060549736023,0.11212415993213654,0.09375
