ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
27,0.09879729896783829,-0.11442402005195618,0.11834041029214859,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667252168059349,-0.00021302819368429482,0.07295549660921097,0.026388008147478104,0.0038861092180013657,0.01941898837685585,0.9994556307792664,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021926371846348047,0.00010368357470724732,-0.00012361083645373583,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
28,0.09879797697067261,-0.11442147195339203,0.1183396503329277,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672737002372742,-0.0002102746075252071,0.07295555621385574,0.026378387585282326,0.003869272070005536,0.01943213678896427,0.9994557499885559,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002142327866749838,0.00010392002877779305,-0.00011908098531421274,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
29,0.09879834949970245,-0.1144213080406189,0.11833982914686203,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672478467226028,-0.00021118385484442115,0.07295539230108261,0.026385052129626274,0.0038770490791648626,0.019433114677667618,0.999455451965332,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021789401944261044,9.715646592667326e-05,-0.00012623968359548599,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
30,0.09879667311906815,-0.11442247778177261,0.11833851039409637,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672554463148117,-0.0002120970602845773,0.07295488566160202,0.026378508657217026,0.0038737838622182608,0.019430339336395264,0.9994556903839111,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021806149743497372,0.0001058005727827549,-0.00011896539217559621,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
31,0.09879989176988602,-0.11442242562770844,0.11834114044904709,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672702729701996,-0.000212476312299259,0.07295653223991394,0.02641398087143898,0.0038807534147053957,0.019436044618487358,0.99945467710495,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021964518236927688,0.00010090554133057594,-0.00012557583977468312,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
32,0.09879995137453079,-0.11442337185144424,0.11834028363227844,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667271688580513,-0.00021161994663998485,0.07295659184455872,0.026391610503196716,0.0038839990738779306,0.01942683942615986,0.999455451965332,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021668491535820067,0.0001008323160931468,-0.00011672447726596147,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
33,0.09880036115646362,-0.11442264914512634,0.11833976209163666,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672662496566772,-0.0002123125159414485,0.07295560091733932,0.026380738243460655,0.003895888105034828,0.019434818997979164,0.999455451965332,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021906629262957722,9.756705549079925e-05,-0.00011551980423973873,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
34,0.09880071878433228,-0.11442166566848755,0.11834108829498291,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672628223896027,-0.00021115252457093447,0.07295514643192291,0.026373669505119324,0.003884322941303253,0.01946019008755684,0.9994552135467529,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022015994181856513,0.000108036030724179,-0.0001223589206347242,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
35,0.09880288690328598,-0.11442112922668457,0.11834115535020828,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672881543636322,-0.0002108672633767128,0.0729573667049408,0.026378007605671883,0.0038958778604865074,0.01943335495889187,0.9994556307792664,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002220903552370146,0.00010051221761386842,-0.0001255021197721362,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
36,0.09879878163337708,-0.11442331969738007,0.1183399185538292,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667274072766304,-0.00021177221788093448,0.07295698672533035,0.02639114297926426,0.003875158028677106,0.019448429346084595,0.9994549751281738,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021490697690751404,0.00010223639401374385,-0.00011600926518440247,-1.0,-1.4033594131469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
37,0.09879883378744125,-0.1144208163022995,0.11833997070789337,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672549247741699,-0.00021260812354739755,0.07295557856559753,0.026373961940407753,0.003875150578096509,0.019452296197414398,0.9994553923606873,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022286575403995812,0.00010296100663254037,-0.000126800179714337,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
38,0.09879881888628006,-0.11442240327596664,0.11833968758583069,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672684103250504,-0.00021068133355583996,0.07295560836791992,0.026390256360173225,0.003885382553562522,0.019423989579081535,0.9994555115699768,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022242791601456702,0.000106318540929351,-0.00011486520816106349,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
39,0.09879705309867859,-0.11442184448242188,0.11833851784467697,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672298163175583,-0.0002123330341419205,0.07295527309179306,0.02637035772204399,0.003879886819049716,0.019446883350610733,0.9994556307792664,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022848296794109046,0.00010049356933450326,-0.00012797449016943574,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
40,0.09879937767982483,-0.11442171782255173,0.11834054440259933,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672742962837219,-0.00021085409389343113,0.07295658439397812,0.026385491713881493,0.003884105710312724,0.01945124939084053,0.9994550347328186,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022061275376472622,0.00010240872506983578,-0.00012089790834579617,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
41,0.09879704564809799,-0.11441855132579803,0.11835019290447235,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672536581754684,-0.00019946850079577416,0.07296791672706604,0.02638109214603901,0.0039958949200809,0.019383328035473824,0.9994560480117798,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021557386207859963,0.00012988876551389694,-0.00019073000294156373,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
42,0.09879977256059647,-0.1144225001335144,0.11834052950143814,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672771275043488,-0.00021017997642047703,0.07295627892017365,0.026392655447125435,0.003886035643517971,0.01943996362388134,0.9994551539421082,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022153185273054987,0.00010192026093136519,-0.00011736479791579768,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
43,0.09880053251981735,-0.11442174762487411,0.11834052205085754,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672555208206177,-0.0001991713943425566,0.07296618819236755,0.026388289406895638,0.0038851178251206875,0.019438069313764572,0.9994552731513977,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021848856704309583,0.00013015310105402023,-0.00018244567036163062,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
44,0.09880030155181885,-0.11442164331674576,0.11834018677473068,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672701239585876,-0.0002105437743011862,0.07295598089694977,0.02639816887676716,0.0038874694146215916,0.019428929314017296,0.9994551539421082,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022359046852216125,0.00010260826820740476,-0.00011619827273534611,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.052734375,2.1936872005462646
45,0.0987991988658905,-0.11442181468009949,0.11833997815847397,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672579795122147,-0.0002107517357217148,0.07295539975166321,0.02638724073767662,0.003898182651028037,0.019428303465247154,0.9994553923606873,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021802213450428098,0.00010306245530955493,-0.00012132070696679875,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
46,0.09880056232213974,-0.11442344635725021,0.11834070831537247,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672272831201553,-0.0002120480639860034,0.07295487076044083,0.02638104185461998,0.003875326830893755,0.0194242000579834,0.9994557499885559,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022601214004680514,0.00010065395326819271,-0.0001273174275411293,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
47,0.09880036115646362,-0.11442126333713531,0.11834034323692322,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672708690166473,-0.00019933040312025696,0.07296783477067947,0.026364197954535484,0.0038885988760739565,0.019429568201303482,0.9994560480117798,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022280422854237258,0.00013013066200073808,-0.00019549533317331225,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
48,0.09879913181066513,-0.11442241817712784,0.11833956092596054,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672494858503342,-0.00019923748914152384,0.07296610623598099,0.026379305869340897,0.0038969467859715223,0.01944904588162899,0.9994552731513977,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022088518016971648,0.00012613133003469557,-0.00018715040641836822,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
49,0.09880085289478302,-0.11442266404628754,0.1183401495218277,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672343611717224,-0.00021235537133179605,0.07295558601617813,0.02638382464647293,0.003880671923980117,0.019440000876784325,0.9994553923606873,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00022512055875267833,0.00010542524978518486,-0.00012508078361861408,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
50,0.09879899770021439,-0.11442257463932037,0.11833974719047546,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672727316617966,-0.00021034588280599564,0.07295636832714081,0.02639498934149742,0.0038644864689558744,0.01943860575556755,0.9994551539421082,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.000216267304494977,9.738687367644161e-05,-0.00011526342859724537,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
51,0.098798967897892,-0.11442171782255173,0.11834044754505157,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672284752130508,-0.00021091847156640142,0.07295528054237366,0.026401009410619736,0.003872769186273217,0.01942475326359272,0.9994552135467529,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002230735117336735,0.000100573459349107,-0.0001260225981241092,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
52,0.09879866242408752,-0.11442229151725769,0.11834007501602173,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672415137290955,-0.0001998603984247893,0.07296665012836456,0.02636941708624363,0.0038570985198020935,0.01946108229458332,0.999455451965332,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021822321286890656,0.00013106166443321854,-0.00019436489674262702,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
53,0.09879928082227707,-0.11442136019468307,0.11834082752466202,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.0667261853814125,-0.0002120840217685327,0.07295625656843185,0.02638259343802929,0.0038928689900785685,0.019408833235502243,0.9994559288024902,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021506031043827534,9.877669072011486e-05,-0.00011703609197866172,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
54,0.09879890084266663,-0.11442109197378159,0.11833998560905457,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672687083482742,-0.0002118136762874201,0.07295570522546768,0.026390278711915016,0.0038704818580299616,0.019423460587859154,0.9994555711746216,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.00021248716802801937,0.00010263307194691151,-0.00011801767686847597,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
55,0.0987997055053711,-0.11442133784294128,0.11833999305963516,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672755628824234,-0.00021120852034073323,0.07295624911785126,0.026394465938210487,0.003871471853926778,0.01942664198577404,0.9994553923606873,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.0002178141730837524,0.0001029009508783929,-0.00011862385144922882,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
56,0.09879894554615021,-0.11442243307828903,0.1183408871293068,0.06673071533441544,-0.000205430798814632,0.07294845581054688,0.06672637164592743,-0.00019948315457440913,0.07296712696552277,0.026401745155453682,0.003867599181830883,0.019439753144979477,0.999454915523529,0.00023018702631816268,0.0001530205918243155,-0.0002344199747312814,-1.0,0.000217106964555569,0.00012867826444562525,-0.00019116410112474114,-1.0,-1.3154687881469727,-2.583984375,-1.341796875,-0.01171875,2.140625,2.1936872005462646
