ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.10692373663187027,-0.11252084374427795,0.10529409348964691,0.09864719212055206,-0.2060588002204895,0.11071762442588806,0.09957165271043777,-0.31717222929000854,0.10543603450059891,-0.03410259261727333,-0.004041337873786688,0.07245286554098129,0.9967804551124573,0.03200860321521759,0.0011936048977077007,-0.014700742438435555,-0.9993788599967957,-0.09381601959466934,-0.005455628037452698,0.06670168787240982,0.9933376908302307,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
11,0.10692297667264938,-0.11251698434352875,0.10529402643442154,0.09864736348390579,-0.20605970919132233,0.11071716994047165,0.09957224130630493,-0.3171720802783966,0.10543738305568695,-0.03413692116737366,-0.004045171197503805,0.07232750207185745,0.9967884421348572,0.0319959931075573,0.0011871361639350653,-0.014728751964867115,-0.9993788003921509,-0.09384116530418396,-0.005465077236294746,0.06676007807254791,0.9933313131332397,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
12,0.10692303627729416,-0.11251427978277206,0.10529343783855438,0.09864722192287445,-0.20605619251728058,0.11071775108575821,0.0995723083615303,-0.31717339158058167,0.1054358035326004,-0.03405806049704552,-0.004062678664922714,0.07236602157354355,0.9967882037162781,0.03197932615876198,0.0011545587331056595,-0.014700457453727722,-0.9993798136711121,-0.09383626282215118,-0.005445374641567469,0.06669493019580841,0.9933362603187561,0.095703125,-0.2109375,-0.111328125,-0.099609375,0.03125,0.08203125
13,0.10692428052425385,-0.11251522600650787,0.10529530793428421,0.09864729642868042,-0.20606160163879395,0.11071648448705673,0.09957169741392136,-0.3171750605106354,0.10543729364871979,-0.0340438075363636,-0.004037936683744192,0.07233772426843643,0.9967908263206482,0.031976863741874695,0.0011634387774392962,-0.014718242920935154,-0.999379575252533,-0.09382179379463196,-0.005454163998365402,0.06673388183116913,0.9933350086212158,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
14,0.10692273825407028,-0.11251804232597351,0.1052933931350708,0.09864744544029236,-0.20605716109275818,0.11071757972240448,0.09957268834114075,-0.31717437505722046,0.10543801635503769,-0.034057993441820145,-0.0040388754568994045,0.07239940017461777,0.9967859387397766,0.031988129019737244,0.001188583904877305,-0.014712147414684296,-0.9993792772293091,-0.09384509921073914,-0.005438113119453192,0.06673698872327805,0.9933326244354248,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
15,0.10692336410284042,-0.11251924932003021,0.10529475659132004,0.09864794462919235,-0.20605966448783875,0.1107185110449791,0.09957502037286758,-0.317170649766922,0.10543758422136307,-0.03409736230969429,-0.004051681607961655,0.07240673154592514,0.996783971786499,0.03194596245884895,0.0011840026127174497,-0.014691001735627651,-0.9993809461593628,-0.09379850327968597,-0.00545095931738615,0.06673907488584518,0.9933367967605591,0.0078125,-0.123046875,-0.111328125,-0.099609375,0.03125,0.08203125
16,0.10692192614078522,-0.11251979321241379,0.10529422760009766,0.09864874929189682,-0.206059530377388,0.11071751266717911,0.09957278519868851,-0.31717348098754883,0.1054389551281929,-0.03417273610830307,-0.004021700005978346,0.072391577064991,0.9967826008796692,0.03197390213608742,0.0011687023798003793,-0.01469400618225336,-0.9993801116943359,-0.09381069988012314,-0.005471168085932732,0.06676999479532242,0.9933334589004517,0.0078125,-0.2109375,-0.111328125,-0.099609375,0.03125,0.08203125
17,0.10692477971315384,-0.11251530051231384,0.10529523342847824,0.09864822030067444,-0.20605897903442383,0.11071715503931046,0.09957318007946014,-0.3171733617782593,0.10543891042470932,-0.03400310501456261,-0.00407714769244194,0.07233671098947525,0.9967921376228333,0.03199579939246178,0.0011607275810092688,-0.014690428040921688,-0.9993793964385986,-0.09386442601680756,-0.005439726170152426,0.0667065754532814,0.9933328628540039,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
18,0.1069239154458046,-0.11251890659332275,0.1052934005856514,0.0986478328704834,-0.2060590237379074,0.11071785539388657,0.09957338124513626,-0.3171720802783966,0.10543809086084366,-0.03408145532011986,-0.004070053808391094,0.07242346554994583,0.9967831969261169,0.03197332099080086,0.0011682433541864157,-0.014734839089214802,-0.9993794560432434,-0.09383416920900345,-0.005460807122290134,0.06674716621637344,0.9933329224586487,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
19,0.10692113637924194,-0.11251870542764664,0.105294369161129,0.09864764660596848,-0.20605948567390442,0.11071764677762985,0.09957338124513626,-0.31717240810394287,0.10543839633464813,-0.03411128371953964,-0.004051626194268465,0.07244349271059036,0.9967808127403259,0.03198574110865593,0.0011816200567409396,-0.01471636537462473,-0.9993793964385986,-0.09379954636096954,-0.005461439490318298,0.06676186621189117,0.9933351278305054,0.0078125,-0.2109375,-0.111328125,-0.099609375,0.03125,0.08203125
20,0.106923907995224,-0.11251868307590485,0.10529331862926483,0.0986473336815834,-0.2060590237379074,0.11071731150150299,0.0995732843875885,-0.31717321276664734,0.1054370105266571,-0.034068021923303604,-0.004042036831378937,0.07234040647745132,0.9967898726463318,0.031975433230400085,0.0011570113711059093,-0.014692265540361404,-0.9993799924850464,-0.09386709332466125,-0.0054622250609099865,0.06673014909029007,0.9933308959007263,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.1699371337890625
21,0.10692168027162552,-0.11252205818891525,0.10529479384422302,0.098647840321064,-0.2060592621564865,0.11071644723415375,0.09957295656204224,-0.31717294454574585,0.105436772108078,-0.03416954725980759,-0.004034555517137051,0.07231693714857101,0.9967881441116333,0.03198333457112312,0.0011644582264125347,-0.014688538387417793,-0.9993798732757568,-0.09383772313594818,-0.0054665133357048035,0.06674449145793915,0.9933326840400696,0.0078125,-0.2109375,-0.111328125,-0.099609375,0.03125,0.08203125
22,0.10692282766103745,-0.1125180795788765,0.1052941381931305,0.0986471027135849,-0.20606085658073425,0.11071694642305374,0.0995730310678482,-0.31717297434806824,0.10543721914291382,-0.034068863838911057,-0.004042194690555334,0.07234276831150055,0.9967896342277527,0.0319555439054966,0.0011574778473004699,-0.014714413322508335,-0.999380350112915,-0.09383445978164673,-0.005453682504594326,0.06672558188438416,0.9933343529701233,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
23,0.10692377388477325,-0.11251943558454514,0.10529487580060959,0.09864789992570877,-0.20606116950511932,0.11071715503931046,0.09957130253314972,-0.31717434525489807,0.10543576627969742,-0.0340794175863266,-0.004068802110850811,0.07234443724155426,0.9967890381813049,0.03193126618862152,0.0011825159890577197,-0.014691797085106373,-0.999381422996521,-0.09383708983659744,-0.005456540267914534,0.06670956313610077,0.9933351874351501,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
24,0.10692235082387924,-0.11251934617757797,0.10529404878616333,0.09864778071641922,-0.20606066286563873,0.11071756482124329,0.09957227855920792,-0.3171730041503906,0.10543683916330338,-0.03416118770837784,-0.004019028041511774,0.07238226383924484,0.9967836737632751,0.031970784068107605,0.0011709268437698483,-0.01469433680176735,-0.9993801712989807,-0.09381430596113205,-0.005456374492496252,0.06677112728357315,0.9933331608772278,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
25,0.10692750662565231,-0.11251182109117508,0.10529613494873047,0.09864755719900131,-0.2060592919588089,0.11071719974279404,0.09957222640514374,-0.3171727657318115,0.10543647408485413,-0.03403673693537712,-0.004073098301887512,0.07233116030693054,0.9967914819717407,0.03198036178946495,0.0011575428070500493,-0.014708995819091797,-0.9993796348571777,-0.09388759732246399,-0.005442820023745298,0.06666842848062515,0.9933331608772278,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
26,0.10692396759986877,-0.11251667141914368,0.10529549419879913,0.09864669293165207,-0.2060588300228119,0.11071724444627762,0.09957271814346313,-0.3171733617782593,0.10543651133775711,-0.03405682370066643,-0.004059030674397945,0.07239454239606857,0.9967861771583557,0.031984593719244,0.001179461949504912,-0.014694137498736382,-0.9993796944618225,-0.093834787607193,-0.0054628606885671616,0.06673766672611237,0.9933334589004517,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
27,0.10692328214645386,-0.11251875013113022,0.10529611259698868,0.09864680469036102,-0.20605945587158203,0.11071819067001343,0.09957313537597656,-0.317172646522522,0.10543650388717651,-0.03401486948132515,-0.004051718395203352,0.07233810424804688,0.9967917799949646,0.0319662019610405,0.001157970167696476,-0.014718432910740376,-0.9993799328804016,-0.09382111579179764,-0.00544953066855669,0.06673834472894669,0.9933347702026367,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
28,0.10692360252141953,-0.112519770860672,0.1052960753440857,0.09864851832389832,-0.20606181025505066,0.11071882396936417,0.09957311302423477,-0.31717246770858765,0.1054389700293541,-0.034096818417310715,-0.004045098088681698,0.07233679294586182,0.9967891573905945,0.03198523819446564,0.001179361599497497,-0.014684091322124004,-0.9993798732757568,-0.09381339699029922,-0.0054664467461407185,0.06676854938268661,0.9933333396911621,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
29,0.10692550987005234,-0.11251488327980042,0.10529451072216034,0.09864787757396698,-0.20605753362178802,0.11071766912937164,0.09957373887300491,-0.31717514991760254,0.10543902218341827,-0.03409034386277199,-0.00403908547013998,0.07229885458946228,0.9967920780181885,0.03197262063622475,0.0011778374901041389,-0.014690355397760868,-0.9993801712989807,-0.09386837482452393,-0.005435854196548462,0.06668376922607422,0.9933339953422546,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
30,0.1069260686635971,-0.11251454055309296,0.10529568791389465,0.09864848107099533,-0.20605841279029846,0.1107182651758194,0.09957221150398254,-0.31717488169670105,0.10543891787528992,-0.034049518406391144,-0.004051718395203352,0.07228171080350876,0.9967947602272034,0.032001033425331116,0.001181627158075571,-0.014692618511617184,-0.9993791580200195,-0.09383828192949295,-0.005441533401608467,0.06670104712247849,0.9933357238769531,0.095703125,-0.123046875,-0.0234375,-0.099609375,0.03125,0.08203125
31,0.10692234337329865,-0.11251980066299438,0.10529334843158722,0.09864851832389832,-0.2060595005750656,0.1107182651758194,0.09957430511713028,-0.31716957688331604,0.10543984174728394,-0.034078653901815414,-0.004037008620798588,0.07232558727264404,0.9967905879020691,0.0320073626935482,0.0011951958294957876,-0.014728213660418987,-0.999378502368927,-0.09384064376354218,-0.005444857757538557,0.06670831888914108,0.993334949016571,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
32,0.10692419856786728,-0.11251471936702728,0.10529479384422302,0.09864681959152222,-0.20605720579624176,0.1107182651758194,0.09957297146320343,-0.31717318296432495,0.10543975234031677,-0.03406379371881485,-0.004046550020575523,0.07233532518148422,0.9967902898788452,0.03194417431950569,0.0011633108370006084,-0.014737213961780071,-0.999380350112915,-0.09380953013896942,-0.005452623590826988,0.06672452390193939,0.9933367967605591,0.0078125,-0.123046875,-0.0234375,-0.099609375,0.03125,0.08203125
33,0.1069321557879448,-0.11250743269920349,0.10529615730047226,0.09864883124828339,-0.20605796575546265,0.11071746051311493,0.09957487136125565,-0.3171720802783966,0.1054391860961914,-0.03385816514492035,-0.0040849908255040646,0.07212415337562561,0.9968124628067017,0.03199000284075737,0.0011664425255730748,-0.014693321660161018,-0.9993795156478882,-0.0938267707824707,-0.0054540750570595264,0.06674494594335556,0.9933338165283203,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
34,0.10692363977432251,-0.11251866072416306,0.10529275238513947,0.09864828735589981,-0.20605845749378204,0.1107175350189209,0.09957539290189743,-0.31717121601104736,0.1054382175207138,-0.03412448987364769,-0.00404930068179965,0.07237046211957932,0.9967857003211975,0.03202526271343231,0.0011698135640472174,-0.014730909839272499,-0.9993779063224792,-0.0938597023487091,-0.005479386076331139,0.06678029149770737,0.9933280944824219,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
35,0.10692640393972397,-0.11251316219568253,0.10529382526874542,0.09864917397499084,-0.2060568630695343,0.11071734130382538,0.0995759516954422,-0.31717321276664734,0.10543747991323471,-0.0340094156563282,-0.00408957852050662,0.07232829928398132,0.9967925548553467,0.0319540835916996,0.0011853276519104838,-0.014723697677254677,-0.9993802309036255,-0.09384588152170181,-0.005475742742419243,0.0667332336306572,0.9933326244354248,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
36,0.10692315548658371,-0.11251410096883774,0.10529282689094543,0.09864771366119385,-0.20605796575546265,0.11071588844060898,0.09957341104745865,-0.3171723783016205,0.10543522983789444,-0.03403804078698158,-0.004075778182595968,0.07237990200519562,0.9967879056930542,0.03195745497941971,0.0011726124212145805,-0.01473659835755825,-0.9993799328804016,-0.0938587337732315,-0.005462463013827801,0.06675782054662704,0.9933298826217651,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
37,0.1069239154458046,-0.11251415312290192,0.10529349744319916,0.09864766895771027,-0.2060566395521164,0.11071587353944778,0.09957240521907806,-0.31717196106910706,0.10543444752693176,-0.03408639505505562,-0.004061446990817785,0.07240280508995056,0.9967846274375916,0.031960923224687576,0.001178991748020053,-0.014769863337278366,-0.9993793964385986,-0.09380515664815903,-0.005452344659715891,0.0667109489440918,0.9933380484580994,0.095703125,-0.2109375,-0.111328125,-0.099609375,0.03125,0.08203125
38,0.1069263368844986,-0.11251377314329147,0.10529375821352005,0.09864773601293564,-0.2060578465461731,0.1107143983244896,0.09957199543714523,-0.31717103719711304,0.10543203353881836,-0.03396688774228096,-0.004062551539391279,0.0723450630903244,0.9967928528785706,0.03197812661528587,0.0011689909733831882,-0.014737463556230068,-0.9993792772293091,-0.09388402104377747,-0.005459995474666357,0.0667707547545433,0.9933266639709473,0.0078125,-0.123046875,-0.0234375,-0.099609375,0.03125,0.08203125
39,0.10692312568426132,-0.11251460015773773,0.10529327392578125,0.09864787757396698,-0.2060580849647522,0.11071381717920303,0.09957174956798553,-0.31717348098754883,0.10543017089366913,-0.0340670645236969,-0.004045485518872738,0.07239164412021637,0.9967861175537109,0.03199947625398636,0.0011798626510426402,-0.014731541275978088,-0.9993786811828613,-0.09379531443119049,-0.0054544126614928246,0.06673665344715118,0.9933373332023621,0.0078125,-0.123046875,-0.0234375,-0.099609375,0.03125,0.08203125
40,0.10692500323057175,-0.11251765489578247,0.10529334843158722,0.09864680469036102,-0.2060578614473343,0.11071410030126572,0.09956991672515869,-0.31717342138290405,0.10542882233858109,-0.03402477875351906,-0.004054378252476454,0.07235008478164673,0.9967905879020691,0.031954262405633926,0.0011722836643457413,-0.014701714739203453,-0.9993805289268494,-0.09385089576244354,-0.005457153543829918,0.06672204285860062,0.9933329820632935,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
41,0.1069239005446434,-0.11251730471849442,0.1052917093038559,0.0986466035246849,-0.20605924725532532,0.11071361601352692,0.09957116097211838,-0.31717079877853394,0.10542966425418854,-0.034080009907484055,-0.004039314575493336,0.07238807529211044,0.9967859387397766,0.03194831311702728,0.0011901838006451726,-0.01470195408910513,-0.9993807673454285,-0.09379760175943375,-0.0054555791430175304,0.06672950088977814,0.9933375716209412,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
42,0.10692550241947174,-0.11251364648342133,0.10529376566410065,0.09864694625139236,-0.20605842769145966,0.11071254312992096,0.09957193583250046,-0.31717464327812195,0.105428546667099,-0.03405619040131569,-0.00404474139213562,0.07235220819711685,0.9967893362045288,0.03201084956526756,0.0011799335479736328,-0.014742482453584671,-0.9993782043457031,-0.09386058896780014,-0.005450009368360043,0.06674713641405106,0.9933304190635681,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
43,0.10692524909973145,-0.11251439899206161,0.10529378056526184,0.09864801913499832,-0.20605702698230743,0.11071379482746124,0.09956993907690048,-0.3171733021736145,0.10543008893728256,-0.0340401828289032,-0.004066755063831806,0.07238475233316422,0.996787428855896,0.03198081627488136,0.0011714216088876128,-0.01472096610814333,-0.9993794560432434,-0.09383060783147812,-0.00545661523938179,0.06675712764263153,0.9933325052261353,0.0078125,-0.123046875,-0.0234375,-0.099609375,0.03125,0.08203125
44,0.10692381858825684,-0.11251743882894516,0.10529478639364243,0.09864667057991028,-0.20605914294719696,0.11071566492319107,0.09957172721624374,-0.31717124581336975,0.10543152689933777,-0.03408849239349365,-0.00406119367107749,0.0723925307393074,0.9967852830886841,0.03195950761437416,0.001170335104689002,-0.014748852699995041,-0.9993797540664673,-0.09381365031003952,-0.005463929381221533,0.06675226986408234,0.9933345317840576,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
45,0.10692986845970154,-0.11250640451908112,0.10529433190822601,0.09864810854196548,-0.20605707168579102,0.11071547120809555,0.09957100450992584,-0.31717565655708313,0.10543167591094971,-0.03388988971710205,-0.004075916483998299,0.07214005291461945,0.9968103170394897,0.03201945498585701,0.0011790734715759754,-0.014722410589456558,-0.9993782043457031,-0.09381796419620514,-0.005449991673231125,0.06668976694345474,0.9933383464813232,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
46,0.10692465305328369,-0.1125187799334526,0.1052924245595932,0.09864767640829086,-0.20605823397636414,0.1107155904173851,0.09957322478294373,-0.3171703815460205,0.1054346039891243,-0.0340263694524765,-0.004053142853081226,0.07237794250249863,0.9967884421348572,0.03196338936686516,0.0011758677428588271,-0.014701871201395988,-0.9993802309036255,-0.09383571147918701,-0.005460570566356182,0.06675519794225693,0.9933321475982666,0.0078125,-0.2109375,-0.111328125,-0.099609375,0.03125,0.08203125
47,0.10692519694566727,-0.11251623928546906,0.10529372096061707,0.09864925593137741,-0.2060564160346985,0.11071638762950897,0.09957550466060638,-0.3171711266040802,0.10543578863143921,-0.03406659513711929,-0.004070640075951815,0.07230328023433685,0.9967924356460571,0.032009225338697433,0.001182815060019493,-0.014744705520570278,-0.9993781447410583,-0.09385385364294052,-0.0054802619852125645,0.06677477806806564,0.9933291077613831,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
48,0.10692519694566727,-0.11251425743103027,0.10529389977455139,0.09864979237318039,-0.20605695247650146,0.11071884632110596,0.0995747447013855,-0.31717249751091003,0.10543735325336456,-0.03406023606657982,-0.004053204786032438,0.07238124310970306,0.9967871308326721,0.0319787859916687,0.0011700785253196955,-0.014679955318570137,-0.9993801116943359,-0.09382398426532745,-0.005435064900666475,0.0667426660656929,0.9933343529701233,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
49,0.10692427307367325,-0.112521231174469,0.10529288649559021,0.09864936769008636,-0.20605619251728058,0.11071815341711044,0.09957610070705414,-0.31717100739479065,0.10544122755527496,-0.03406674042344093,-0.00403510732576251,0.07241736352443695,0.9967843890190125,0.03197937086224556,0.001183455460704863,-0.01473221555352211,-0.9993792772293091,-0.09383079409599304,-0.0054691550321877,0.06675497442483902,0.9933326244354248,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
50,0.10692416876554489,-0.11251332610845566,0.10529424995183945,0.09865030646324158,-0.20605699717998505,0.11071915924549103,0.09957762807607651,-0.3171706795692444,0.10544073581695557,-0.03410303220152855,-0.004051976837217808,0.07232015579938889,0.9967900514602661,0.031933803111314774,0.0011713448911905289,-0.014722260646522045,-0.9993809461593628,-0.09386451542377472,-0.005471395328640938,0.0667615458369255,0.9933289885520935,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
51,0.10692307353019714,-0.1125098466873169,0.10529467463493347,0.0986509770154953,-0.20605723559856415,0.11071792989969254,0.09957856684923172,-0.31717053055763245,0.10544177144765854,-0.03402511030435562,-0.0040012383833527565,0.07231380045413971,0.9967933893203735,0.03199975937604904,0.0011795335449278355,-0.014703700318932533,-0.99937903881073,-0.09389489889144897,-0.005448312498629093,0.06669721007347107,0.9933305382728577,0.095703125,-0.123046875,-0.111328125,-0.099609375,0.03125,0.08203125
52,0.10692674666643143,-0.11251308023929596,0.105294369161129,0.09865156561136246,-0.2060539722442627,0.11071985214948654,0.09957758337259293,-0.3171709477901459,0.10544183105230331,-0.03407377377152443,-0.0040534064173698425,0.07237086445093155,0.996787428855896,0.03198488801717758,0.0011512660421431065,-0.01471380703151226,-0.9993794560432434,-0.09384682029485703,-0.005455592181533575,0.06676222383975983,0.9933307766914368,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
53,0.10692474246025085,-0.11251598596572876,0.10529378056526184,0.09864960610866547,-0.2060544639825821,0.1107197031378746,0.09957641363143921,-0.3171722888946533,0.10544144362211227,-0.034089185297489166,-0.004046626854687929,0.07239513844251633,0.9967851042747498,0.03202059864997864,0.001173551892861724,-0.014711805619299412,-0.9993783235549927,-0.09387672692537308,-0.00544922286644578,0.06677601486444473,0.9933270215988159,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
54,0.10692647099494934,-0.11251355707645416,0.10529609769582748,0.0986497774720192,-0.20605677366256714,0.11071904003620148,0.09957850724458694,-0.31717225909233093,0.10543980449438095,-0.03400876000523567,-0.004069959744811058,0.07235565036535263,0.9967905879020691,0.031963519752025604,0.0011658818693831563,-0.014731612987816334,-0.9993798732757568,-0.09384551644325256,-0.0054576522670686245,0.0667354166507721,0.99333256483078,0.0078125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
55,0.10692521184682846,-0.11251398921012878,0.10529448091983795,0.0986483246088028,-0.2060573250055313,0.11071812361478806,0.09957662969827652,-0.31717318296432495,0.10544052720069885,-0.03412381187081337,-0.004066847264766693,0.07233483344316483,0.9967882633209229,0.03200564906001091,0.0011785918613895774,-0.014713414013385773,-0.9993787407875061,-0.0938916876912117,-0.005477751139551401,0.06672077625989914,0.9933291673660278,0.095703125,-0.2109375,-0.0234375,-0.099609375,0.03125,0.08203125
56,0.10692431032657623,-0.11251818388700485,0.10529525578022003,0.09864921122789383,-0.2060571014881134,0.11071780323982239,0.09957392513751984,-0.3171718716621399,0.10543931275606155,-0.03403864800930023,-0.004098590463399887,0.07231181114912033,0.9967926740646362,0.03201444819569588,0.0011668156366795301,-0.014713817276060581,-0.9993784427642822,-0.09387068450450897,-0.005455648992210627,0.06674204766750336,0.9933298230171204,0.0078125,-0.2109375,-0.111328125,-0.099609375,0.03125,0.08203125
