ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,-0.11657318335312744,3.3629232462217526,1.2305720834304485,2.175583441045681,-0.6360196174382056,-2.2979428699695053
201,-0.22231904098724342,6.561834790365351,2.3980434650189517,4.234740856128955,-1.2428191545626774,-4.480849071595771
202,-0.3180408003474065,9.604733577529759,3.5056566952601824,6.183702766803562,-1.8217274202966975,-6.554487663386766
203,-0.40448778919623185,12.499228439658078,4.5564873486702355,8.028366269184122,-2.3740135687271757,-8.52433785320217
204,-0.48235885238237847,15.252557121580676,5.553452640100896,9.774312877159185,-2.9008897328000733,-10.395603588795854
205,-0.5523055597988876,17.87160437914723,6.499319595529482,11.426825410727343,-3.403513544323303,-12.173227412454187
206,-0.6149352179720394,20.362919194702425,7.39671280040681,12.990903980556592,-3.882990545032391,-13.861903616921941
207,-0.6708136969937996,22.732731152953107,8.248121747447525,14.4712811171323,-4.3403764932845235,-15.466090737923876
208,-0.7204680838254909,24.98696601817481,9.055907804611241,15.872436090271119,-4.776679570763868,-16.990023416802387
209,-0.7643891723541565,27.1312605517091,9.822310822946026,17.198608462328178,-5.192862493405264,-18.437723665094182
210,-0.8030337999744976,29.170976606802956,10.549455402945075,18.453810916106423,-5.589844530573915,-19.81301156125819
211,-0.8368270398956441,31.111214536034748,11.239356837099415,19.641841396282302,-5.968503436375744,-21.11951540823717
212,-0.8661642578316371,32.95682594485237,11.893926745412317,20.766294601084816,-6.329677296816248,-22.36068137908412
213,-0.8914130412253922,34.71242582311391,12.514978419771145,21.830572858999105,-6.67416629637466,-23.539782676506174
214,-0.9129150086762219,36.38240408496616,13.104231892247816,22.83789642340478,-7.002734407415094,-24.659928230870555
215,-0.9309875067892334,37.97093654591657,13.663318741617518,23.79131321629832,-7.316111005716626,-25.72407095997527
216,-0.9459252012391125,39.48199536454714,14.19378665164405,24.693708050581495,-7.614992415270015,-26.735015612708224
217,-0.9580015684399755,40.91935897497983,14.69710373397769,25.547811358820468,-7.900043385359605,-27.69542621759935
218,-0.9674702938352393,42.28662153492997,15.17466262784539,26.35620745488659,-8.171898502824751,-28.607833156207864
219,-0.9745665824657004,43.587201912972745,15.627784388081691,27.121342353476763,-8.431163542275955,-29.47463988027818
220,-0.9795083871390794,44.824352237495276,16.057722172449953,27.845531171173246,-8.678416756925971,-30.298129290640574
221,-0.9824975592086177,46.001166028711715,16.465664738636075,28.530965131436965,-8.914210112586236,-31.080469794923854
222,-0.9837209266712783,47.12058593407504,16.85273976075869,29.179718194729517,-9.139070467272905,-31.823721060284026
223,-0.983351304016201,48.18541108642844,17.22001697472967,29.793753333825247,-9.353500698765172,-32.5298394765343
224,-0.9815484379905824,49.198304103295456,17.568511161315175,30.374928473300905,-9.557980782360925,-33.20068334428369
225,-0.9784598932020585,50.161797744810656,17.89918497528881,30.92500211117441,-9.752968820980895,-33.83801780195334
226,-0.9742218812429927,51.07830124693925,18.21295162863391,31.445638639702423,-9.938902029682529,-34.443519504838854
227,-0.9689600368022583,51.950106345821936,18.510677435339492,31.938413381436252,-10.116197676558233,-35.0187810687213
228,-0.9627901440228497,52.779393008308894,18.79318422494395,32.404817355773936,-10.285253981909719,-35.56531528989826
229,-0.955818816168912,53.56823488301249,19.061251631609757,32.84626179043103,-10.446450977510509,-36.084559152905975
230,-0.9481441314821688,54.31860448550884,19.315619265161455,33.26408239148069,-10.600151327692185,-36.57787763663492
231,-0.9398562279350315,55.032378130654294,19.556988770185878,33.6595433848832,-10.74670111391665,-37.0465673290001
232,-0.9310378594251321,55.71134062434977,19.786025778977944,34.03384134173359,-10.886430584426197,-37.491859859814326
233,-0.921764915802941,56.35718972648529,20.003361763815974,34.38810879880184,-11.019654870495815,-37.914925161025685
234,-0.9121069089802234,56.97154039622396,20.209595793766482,34.72341768532017,-11.146674670747203,-38.31687456301767
235,-0.9021274272315114,57.55592883024111,20.4052962009494,35.0407825663866,-11.267776904921952,-38.6987637352312
236,-0.8918845596732341,58.11181630401611,20.59100216093942,35.34116371279799,-11.383235338451804,-39.061595478951
237,-0.8814312927852476,58.64059282578227,20.767225191737168,35.625470006601624,-11.493311179106623,-39.40632237970303
238,-0.8708158807264793,59.14358061227138,20.934450575514674,35.89456169115646,-11.598253646946102,-39.73384932633345
239,-0.8600821910903448,59.6220373949443,21.093138707121796,36.1492529740254,-11.69830051874855,-40.045035903483196
240,-0.8492700276455102,60.07715956497472,21.24372637313436,36.390314490574056,-11.793678648039913,-40.340698663833265
241,-0.8384154315137426,60.51008516485028,21.38662796502901,36.61847563573052,-11.884604461797768,-40.621613286174025
242,-0.827550962147971,60.921896734071545,21.522236629884226,36.83442677096116,-11.971284434858882,-40.88851662504683
243,-0.8167059593907712,61.313624016064615,21.650925361831664,37.03882131314066,-12.053915543014588,-41.142108657415996
244,-0.8059067878150102,61.68624653307612,21.773048037314638,37.232277711636314,-12.132685695735677,-41.383054331553886
245,-0.7951770644750827,62.04069603548898,21.888940397052966,37.41538131958902,-12.207774149427868,-41.611985323060736
246,-0.7845378711277744,62.37785883168373,21.998920977463325,37.58868616505295,-12.279351902079926,-41.82950170269222
247,-0.7740079519169336,62.69857800427111,22.10329199414222,37.75271662735293,-12.347582070129096,-42.036173520432776
248,-0.763603897454876,63.00365551823776,22.202340179883922,37.907969023731816,-12.41262024833275,-42.23254231002823
249,-0.7533403161759873,63.293854226276345,22.296337579577816,38.0549131110886,-12.474614853400839,-42.419122517979396
250,-0.7432299937839879,63.569899776314756,22.385542304208787,38.193993507351394,-12.533707452111013,-42.59640286079649
251,-0.7332840415634272,63.83248242601377,22.470199246069004,38.3256310367856,-12.590033074596647,-42.764847614122495
252,-0.723512034278296,64.08225876877084,22.550540757180705,38.45022400330838,-12.643720513468072,-42.924897837151974
253,-0.7139221383358271,64.31985337554555,22.62678729282647,38.56814939566164,-12.694892609398359,-43.076972535599154
254,-0.7045212308511749,64.54586035661231,22.699148021985092,38.67976402809061,-12.743666523777499,-43.22146976630512
255,-0.6953150102093094,64.76084484714559,22.76782140637867,38.7854056199789,-12.790153999012249,-43.35876768641819
256,-0.6863080986830135,64.96534442035215,22.832995749748402,38.88539381770734,-12.834461607023783,-43.489225549934034
257,-0.6775041376309664,65.15987043168406,22.89484971889274,38.98003116182794,-12.876690986470882,-43.6131846542414
258,-0.6689058757670672,65.34490929749374,22.953552837922842,39.069604002479856,-12.916939069203423,-43.730969239186344
259,-0.6605152509612174,65.52092371132815,23.009265957114852,39.15438336581689,-12.95529829642848,-43.84288734104106
260,-0.652333466002848,65.68835380090368,23.062141697667307,39.23462577406835,-12.991856825050373,-43.949231603643625
261,-0.644361058731197,65.84761822865472,23.112324873604656,39.31057402171438,-13.026698724625433,-44.050280048860266
262,-0.636597966910786,65.99911523860777,23.159952892003727,39.38245791012444,-13.059904165353059,-44.1462968084143
263,-0.6290435882066064,66.143223652199,23.2051561326591,39.450494942881704,-13.091549597505715,-44.23753281902205
264,-0.6216968355908533,66.28030381552509,23.248058308246076,39.514890983897274,-13.121707922683063,-44.32422648267922
265,-0.6145561884919974,66.41069850039624,23.28877680598507,39.57584088030551,-13.15044865725805,-44.406604293847764
266,-0.6076197399770855,66.53473376144416,23.327423011759553,39.63352905202523,-13.177838088366741,-44.484881435205786
267,-0.6008852402394904,66.65271975142858,23.36410261759055,39.68813004977052,-13.203939422777932,-44.559262343538954
268,-0.5943501366469005,66.7649514967806,23.398915913324245,39.73980908319989,-13.228812928963713,-44.6299412472726
269,-0.5880116105878513,66.87170963532252,23.431958063344776,39.788722520801365,-13.25251607267787,-44.69710267706844
270,-0.5818666113397628,66.97326111800851,23.463319369082868,39.83501836302652,-13.27510364633545,-44.76092195083795
271,-0.575911887166965,67.0698598764411,23.493085518050776,39.87883669010463,-13.296627892473575,-44.82156563445663
272,-0.5701440138436235,67.1617474578324,23.52133782009669,39.92031008589222,-13.317138621561345,-44.879191979398776
273,-0.5645594207838571,67.24915362899804,23.548153431535837,39.95956403904037,-13.33668332441453,-44.9339513384509
274,-0.5591544149492894,67.33229695089373,23.57360556778172,39.99671732269356,-13.35530727945946,-44.98598656060394
275,-0.5539252026932003,67.41138532513165,23.597763705068818,40.031882353869015,-13.373053655079579,-45.03543336616892
276,-0.5488679096899509,67.48661651384269,23.62069377182751,40.0651655336039,-13.38996360726762,-45.08242070310827
277,-0.5439785990884766,67.55817863418478,23.64245833024326,40.09666756889963,-13.406076372796559,-45.1270710855252
278,-0.53925328801953,67.62625062873384,23.663116748504457,40.12648377743735,-13.421429358112704,-45.16950091520594
279,-0.5346879625776669,67.69100271293337,23.68272536421763,40.15470437598658,-13.436058224145437,-45.20982078706501
280,-0.5302785913908579,67.7525968007217,23.701337639443768,40.181414753379784,-13.449996967219215,-45.24813577930072
281,-0.5260211378832005,67.81118690940124,23.71900430778641,40.20669572887869,-13.463277996245107,-45.28454572902765
282,-0.5219115713288387,67.86691954476191,23.735773513939726,40.230623796714184,-13.475932206361383,-45.31914549411425
283,-0.5179458767888571,67.91993406742195,23.751690946084086,40.25327135753969,-13.48798904918475,-45.3520252019173
284,-0.5141200640165412,67.97036304130206,23.766799961496364,40.274706937498415,-13.499476599826796,-45.38327048556998
285,-0.510430175410465,68.01833256510417,23.781141705723503,40.29499539556711,-13.510421620823164,-45.4129627084476
286,-0.506872293089712,68.06396258762403,23.79475522564994,40.31419811980402,-13.520849623116312,-45.44117917740333
287,-0.5034425451602081,68.10736720768557,23.80767757677239,40.33237321309449,-13.53078492422635,-45.467993345337
288,-0.5001371112363973,68.14865495944737,23.81994392497935,40.34957566895659,-13.54025070373848,-45.49347500363134
289,-0.49695222727811345,68.18792908379466,23.83158764311747,40.36585753793839,-13.549269056229642,-45.517690464963366
290,-0.4938841897983103,68.22528778649531,23.842640402612435,40.38126808511059,-13.55786104175148,-45.54070273697329
291,-0.49092935949326894,68.26082448376535,23.853132260398013,40.395853939130916,-13.566046733981477,-45.56257168724884
292,-0.488084164343552,68.2946280358582,23.863091741394275,40.40965923333137,-13.573845266148949,-45.583354200060086
293,-0.48534510223017546,68.32678296926154,23.872545916763105,40.422725739255235,-13.58127487483789,-45.603104325257895
294,-0.4827087431075813,68.35736968805767,23.881520478157913,40.43509299304781,-13.588352941763988,-45.62187341972864
295,-0.4801717307719842,68.38646467497547,23.890039808172833,40.44679841508346,-13.595096033618567,-45.6397102817778
296,-0.47773078426063803,68.41414068263714,23.89812704718649,40.45787742319072,-13.601519940068334,-45.65666127879661
297,-0.47538269891531876,68.44046691547764,23.905804156785198,40.468363539818306,-13.607639709995404,-45.672770468547974
298,-0.47312434714062246,68.46550920279178,23.913091979940972,40.47828849346603,-13.613469686058549,-45.68807971439127
299,-0.4709526788855716,68.48933016334179,23.920010298110856,40.487682314687724,-13.619023537652708,-45.70262879474919
300,-0.4688647218748085,68.51198936193683,23.92657788541531,40.49657342695659,-13.62431429234046,-45.716455507105245
301,-0.4668575816137721,68.53354345837603,23.93281256004543,40.504988732667854,-13.629354365825652,-45.72959576680511
302,-0.46492844119034377,68.55404634912752,23.938731233041093,40.51295369453906,-13.634155590536368,-45.74208370092249
303,-0.4630745608937633,68.57354930209767,23.944349954574715,40.52049241265416,-13.638729242881176,-45.753951737435955
304,-0.46129327767009304,68.59210108482753,23.949683957868462,40.527627697384716,-13.643086069239747,-45.76523068995166
305,-0.4595820044318165,68.60974808643711,23.95474770086623,40.53438113840861,-13.647236310746239,-45.77594983819469
306,-0.4579382292380222,68.62653443362237,23.95955490577533,40.5407731700353,-13.65118972692105,-45.786137004480814
307,-0.45635951436019095,68.64250210099486,23.964118596587145,40.54682313303522,-13.654955618204012,-45.795818626369595
308,-0.4548434952473684,68.65769101604022,23.968451134680137,40.5525493331603,-13.6585428474398,-45.80501982568984
309,-0.4533878794035368,68.6721391589576,23.972564252603544,40.5579690965329,-13.661959860363833,-45.81376447411904
310,-0.4519904451887783,68.68588265763,23.976469086134863,40.5630988220705,-13.665214705134929,-45.82207525548893
311,-0.45064904055505633,68.69895587796277,23.98017620469951,40.567954031104904,-13.668315050958604,-45.829973724980825
312,-0.4493615817263334,68.71139150981631,23.9836956402366,40.57254941434619,-13.671268205843216,-45.837480365366524
313,-0.4481260518320787,68.72322064874764,23.987036914590263,40.57689887633321,-13.674081133528901,-45.844614640442174
314,-0.44694049950236375,68.73447287376563,23.990209065502068,40.58101557750551,-13.676760469627679,-45.85139504579566
315,-0.44580303743205174,68.74517632129383,23.993220671276138,40.584911974023655,-13.679312537011146,-45.85783915704064
316,-0.4447118409208563,68.75535775552626,23.996079874184833,40.58859985545863,-13.681743360480652,-45.8639636756439
317,-0.44366514639556004,68.76504263535176,23.998794402679508,40.592090380464235,-13.684058680753177,-45.8697844724665
318,-0.4426612499199872,68.77425517801456,24.00137159246745,40.5953941105406,-13.686263967794565,-45.87531662913245
319,-0.4416985056978389,68.78301841966986,24.003818406512988,40.59852104199073,-13.688364433530463,-45.880574477334164
320,-0.44077532457302016,68.7913542729864,24.006141454017854,40.601480636166954,-13.690365043963709,-45.885571636177154
321,-0.43989017253161083,68.7992835819394,24.008347008432928,40.60428184809871,-13.692270530725803,-45.890321047662326
322,-0.4390415692092608,68.80682617393147,24.010441024551003,40.606933153588386,-13.694085402088655,-45.89483501039873
323,-0.4382280864072993,68.81400090937132,24.012429154727425,40.60944257485706,-13.695813953461691,-45.899125211635145
324,-0.43744834662063553,68.8208257288347,24.01431676427337,40.61181770481782,-13.697460277398221,-45.90320275769464
325,-0.43670102158006924,68.8273176979252,24.016108946063884,40.614065730050136,-13.699028273133864,-45.90707820289161
326,-0.4359848308113962,68.83349304994702,24.01781053440095,40.61619345254475,-13.70052165567876,-45.91076157700733
327,-0.43529854021339204,68.83936722649683,24.01942611816959,40.618207310284866,-13.701943964484341,-45.91426241139575
328,-0.43464096065650254,68.84495491607572,24.020960053323137,40.620113396725976,-13.703298571704464,-45.917589763788136
329,-0.4340109466038573,68.85027009081813,24.02241647473204,40.6219174792332,-13.704588690069675,-45.92075224186149
330,-0.4334073947559213,68.85532604142946,24.023799307428543,40.62362501653197,-13.70581738039278,-45.923758025632196
331,-0.4328292427200218,68.86013541041982,24.02511227727831,40.62524117522483,-13.706987558722737,-45.926614888733916
332,-0.4322754677057628,68.86471022371668,24.02635892110812,40.62677084542435,-13.708102003163305,-45.929330218635215
333,-0.4317450852470381,68.8690619207363,24.02754259631743,40.62821865554948,-13.709163360372106,-45.931911035849765
334,-0.43123714795147755,68.87320138298783,24.028666490000298,40.62958898632997,-13.710174151754918,-45.93436401218962
335,-0.4307507442777406,68.87713896128312,24.029733627602443,40.630885984061486,-13.711136779369488,-45.936695488109066
336,-0.43028499734111497,68.88088450161887,24.03074688113738,40.632113573151294,-13.712053531552344,-45.93891148918463
337,-0.4298390637477618,68.8844473697969,24.031708976984035,40.63327546799259,-13.712926588281555,-45.941017741774225
338,-0.4294121324576535,68.88783647484345,24.032622503287225,40.63437518420335,-13.713758026287808,-45.94301968789634
339,-0.42900342367653205,68.89106029128645,24.033489916981296,40.6354160492638,-13.71454982392544,-45.944922499368374
340,-0.42861218777665133,68.89412688034623,24.034313550456083,40.636401212584545,-13.715303865814768,-45.946731091240856
341,-0.4282377042464167,68.89704391009273,24.03509561788355,40.637333655035945,-13.71602194726631,-45.94845013456275
342,-0.42787928066872755,68.89981867461977,24.035838221222335,40.638216197967516,-13.716705778497081,-45.95008406851125
343,-0.4275362517278058,68.90245811228392,24.036543355916614,40.63905151174466,-13.717356988648785,-45.95163711191764
344,-0.42720797824431517,68.9049688230542,24.037212916305037,40.63984212382862,-13.717977129617026,-45.95311327421951
345,-0.4268938462384139,68.90735708501532,24.037848700754306,40.640590426423884,-13.718567679700497,-45.95451636586763
346,-0.42659326602043607,68.90962887006614,24.038452416531563,40.64129868371647,-13.719130047078501,-45.95585000821509
347,-0.42630567130883956,68.91178985885264,24.03902568442894,40.64196903872484,-13.719665573124841,-45.957117642914056
348,-0.4260305183749297,68.91384545497236,24.03957004315277,40.64260351978411,-13.720175535565792,-45.95832254084506
349,-0.42576728521401147,68.91580079848633,24.04008695348961,40.64320404668337,-13.720661151489384,-45.959467810601886
350,-0.4255154707424377,68.91766077877182,24.040577802260323,40.64377243647447,-13.721123580213021,-45.9605564065543
351,-0.42527459402011863,68.91943004674837,24.041043906073153,40.64431040896999,-13.72156392601601,-45.96159113650967
352,-0.4250441934979045,68.92111302650748,24.041486514885875,40.64481959194701,-13.721983240743429,-45.96257466899338
353,-0.42482382628942017,68.9227139263752,24.041906815386916,40.64530152607235,-13.722382526287246,-45.96350954016714
354,-0.42461306746675664,68.92423674943505,24.04230593420454,40.64575766956427,-13.722762736950541,-45.964398160403086
355,-0.4244115093794923,68.92568530353789,24.042684940952952,40.64618940260472,-13.723124781700264,-45.965242820531024
356,-0.4242187609964806,68.92706321082349,24.043044851123536,40.64659803151538,-13.723469526313787,-45.96604569777493
357,-0.4240344472699191,68.92837391677779,24.043386628829204,40.64698479271034,-13.723797795424188,-45.9668088613941
358,-0.42385820852102785,68.92962069884838,24.043711189409287,40.64735085643718,-13.724110374469102,-45.967534278044084
359,-0.4236896998469071,68.93080667463988,24.044019401902066,40.64769733031784,-13.724408011547576,-45.96822381687077
360,-0.4235285905478909,68.9319348097095,24.044312091391713,40.64802526270003,-13.724691419189316,-45.96887925435134
361,-0.42337456357497766,68.9330079249825,24.044590041236017,40.64833564582932,-13.724961276040414,-45.969502278894666
