ID,u1,u2,u3,u4,u5,u6
127,0.13083538413820328,0.04204758827583177,0.009574149191833553,-0.20675627598046864,-0.038707926859592234,-0.31556812805556955
128,0.1180783596352959,0.04359777120775732,0.008916472623753668,-0.20633451884594267,-0.038152525839540985,-0.3136128480705258
129,0.20119476547136816,0.09620806281455407,-0.04086192399738836,-0.183985666193633,-0.0015543895983860523,-0.31949280738282404
130,0.20010429211648217,0.1007456793805277,-0.04661243737249285,-0.1850085199750917,0.012647519511228111,-0.3237274399331902
131,0.19021922867654162,0.13963144359182178,-0.07385118258767638,-0.2080119297837708,0.0572372341590901,-0.32203712685633157
132,0.18965507405973403,0.13574573471832307,-0.08348009657768408,-0.20679304874868443,0.07421209782614291,-0.3263775714254651
133,0.17285410461464945,0.1296043753950713,-0.08672234511548134,-0.20741131847399563,0.07874554365403785,-0.3231807196152854
134,0.1756977287585917,0.13407984062332656,-0.09691886055713185,-0.2061041298840509,0.08577141111142339,-0.32344493242147454
135,0.16610714364026746,0.12768015412714617,-0.10116780706348559,-0.20161338727906486,0.09131998312824763,-0.32283708783900966
136,0.15540314989518356,0.12189674658128546,-0.10461719279169517,-0.1977141049183091,0.09244163521228188,-0.32164786949496094
137,0.1355863828655104,0.11720752624830078,-0.10757976037992943,-0.19673434528100886,0.08426587562548171,-0.3157421732899559
138,0.131643759819144,0.12160268631782678,-0.10659761202915825,-0.19752640499102148,0.1035801753002854,-0.3187577034278748
139,0.1541368563950285,0.13610664966753472,-0.1104640217778758,-0.20573454862527862,0.11736530664447553,-0.319701655186738
140,0.13375617221963543,0.13234038606231358,-0.12998556861392893,-0.21019654227861473,0.10555150168199923,-0.3080177479580808
141,0.13390003816926876,0.13329347565255434,-0.13636885164510906,-0.21115619763693694,0.1117476859637545,-0.30725312785642966
142,0.13936643457296594,0.14599138888088325,-0.14001481399917712,-0.21656770887391907,0.11289553867104818,-0.3004288302561662
143,0.1295098652020319,0.1301274214843431,-0.13975745893628058,-0.21095154103347857,0.12359347764719608,-0.3043516710579741
144,0.1339622714980142,0.11565655484320625,-0.14182409724705264,-0.20237147413860868,0.1383409314296884,-0.3145622883793351
145,0.12307151938271899,0.10071704029427453,-0.14115849452689339,-0.195611418483717,0.13884183640036962,-0.3182277890959888
146,0.11331178870705871,0.09289205376234855,-0.14024535106826713,-0.1922179149840879,0.13701485280262915,-0.3188156291588218
147,0.10827759508155843,0.09207151423725723,-0.14139096656355615,-0.19167932629957862,0.13618965174697006,-0.31828441563200993
148,0.10767900192797342,0.09577449572642349,-0.14498247569139167,-0.19399649064136604,0.13791898354070575,-0.3170236640492776
149,0.11014310631957835,0.10152715408553292,-0.14922626371981346,-0.19658593888768383,0.1412791857636959,-0.31635380198490815
150,0.11032048576766496,0.10347979252434758,-0.15274181747314794,-0.19753680423326836,0.14520268661511526,-0.3168829169655947
151,0.11045623396594806,0.10401145938672718,-0.1567306296184926,-0.19796875807846392,0.1475502203800092,-0.31813787560726325
152,0.10734343816907499,0.10378162467571017,-0.15720768227134596,-0.19800431097494675,0.14940192277408038,-0.318330944812506
153,0.1059728683270027,0.1048239810812095,-0.1586215749330725,-0.198075497567749,0.15035729971443157,-0.3189201612036543
154,0.1046400715959197,0.11259967037665963,-0.1602739046036767,-0.2016918764653961,0.14535369975070545,-0.3150168407157228
155,0.10490442916710707,0.11410981681778254,-0.16132351038194237,-0.2022054976926313,0.1481272173972208,-0.3157795790424842
156,0.10551206674002689,0.11406264328144822,-0.1628132028127963,-0.20242471835705356,0.15184926260860454,-0.31716906242261267
157,0.10896765692476551,0.10662878714582158,-0.16375799530823157,-0.19893007111767647,0.16401146215776397,-0.3240351034520623
158,0.1043498080467753,0.11349504597666304,-0.1628163340145881,-0.20295062286727905,0.15725304594139278,-0.3174834943086804
159,0.10968085608048339,0.10604585818279677,-0.16371054627303122,-0.19864174719259697,0.17014171322188165,-0.32522952761749835
160,0.1082149501221985,0.10569557991627532,-0.16385639383528122,-0.1988121314568616,0.1696716421354454,-0.324619597713629
161,0.11037095989153212,0.1053053915823392,-0.16459782327972244,-0.19868060212304783,0.17181120927889104,-0.325272973789998
162,0.10266036368201004,0.10959346003218684,-0.1633468920569808,-0.20431884081049656,0.15202676339572108,-0.31567333174661627
163,0.08536098484522991,0.07558295634911949,-0.1562462985422625,-0.19012474101389598,0.15736054147752032,-0.3268441542417335
164,0.06709636875488068,0.04783117647912882,-0.14747078246636644,-0.17839639934875295,0.16231339920183796,-0.33117120912222475
165,0.07344177040301414,0.049463506042587424,-0.1505521311593515,-0.1780092883124178,0.16246069181949263,-0.33174462697855756
166,0.0798798255097597,0.053043801585549,-0.15673486123125666,-0.1813825712235526,0.16856031808828664,-0.33030376547173645
167,0.08208206460901835,0.056735553685301365,-0.16192386638382913,-0.18565432504452817,0.1710851373420459,-0.32653335733989763
168,0.08116119444766134,0.05339645953266192,-0.16568051753568605,-0.18521403271843218,0.17353425248162413,-0.32676008935365974
169,0.07729372660273626,0.05041945798323888,-0.16736453130854095,-0.18378638617283416,0.17369124040589234,-0.3268268513658086
170,0.07597575494079667,0.05070322403922445,-0.1700010122130751,-0.1834554979359888,0.17261900216996562,-0.32658040511162234
171,0.07300896438355808,0.050757595534770106,-0.1729801195507397,-0.18425471165981344,0.17172248390800426,-0.3251726466334466
172,0.06999354401530455,0.049404442703459894,-0.17527059521076743,-0.18413143419438072,0.17255161045059086,-0.3247495891347967
173,0.06776985044877426,0.048116829918225745,-0.17830516256968573,-0.1837131362718485,0.17321986984191717,-0.3252490727806512
174,0.06247902135050598,0.04765810373232804,-0.1809240946479713,-0.18424725046274437,0.1721007212173502,-0.32361078320715553
175,0.05872497385422504,0.05477967038786202,-0.18148510101356588,-0.1826755681851786,0.1795174392784311,-0.3240367136034106
176,0.058173663088628036,0.05601323173396766,-0.18549172097460567,-0.18320142124593985,0.18097720490407454,-0.32430569217896643
177,0.06153806696302411,0.05251285477278911,-0.18888118576277216,-0.1801444857583343,0.18437547722197323,-0.3298667809690974
178,0.05460379356102729,0.048765682616033645,-0.19017016172009932,-0.17946020554200892,0.1825397087262033,-0.3295147329242374
179,0.05144093568843555,0.042856757345034024,-0.1929835421303069,-0.18031133634301533,0.1767349866080794,-0.32897441169147257
180,0.046371721733389215,0.04192798409400589,-0.1958909150001193,-0.18058392367944487,0.1751312615508036,-0.32787291840317767
181,0.0448422821171266,0.04069027730349739,-0.20126552540075462,-0.18072585584375966,0.17764797325511772,-0.3292232613702062
182,0.04271224117045058,0.04346899862533049,-0.207050744683206,-0.18308336122455238,0.17830960804252616,-0.32725171677890685
183,0.041189142625505326,0.04632032724986557,-0.21371545933517586,-0.18543559604283466,0.17971475265357917,-0.3256470313322781
184,0.038349387973020566,0.049232499685723186,-0.21897101546034903,-0.18720329428163396,0.17898823798468122,-0.32379269105316677
185,0.041223988032681014,0.057620312577587374,-0.22766595973112605,-0.19215027275653274,0.17859936965212153,-0.3202256861864017
186,0.0473601665118939,0.061114790633493454,-0.23401939968597735,-0.19366585562194416,0.18133436100127387,-0.3218556939819859
187,0.044976666581278746,0.05940783302316266,-0.2370142788975322,-0.19396302245494246,0.18237234079834774,-0.3215937923346148
188,0.042145533386003464,0.05607836456170667,-0.23824268214625272,-0.19299929125336224,0.18287815131507923,-0.3224449829642273
189,0.03415415843390557,0.052633374623223705,-0.2385302743204996,-0.19299238951099795,0.17967088103111184,-0.3200535746986981
190,0.034170340748669314,0.05130477063157679,-0.24166464253910125,-0.19313673537408427,0.1832793996500781,-0.32054612877038835
191,0.031543163296466226,0.05171446538869251,-0.24325945019952055,-0.19419864865423797,0.17894298556230304,-0.3189603716144598
192,0.0308867957798884,0.049857695991226914,-0.2450505376236418,-0.19403419144672496,0.18016161563385946,-0.31972738401055967
193,0.026758767609230016,0.04592423449899985,-0.24489220762134448,-0.19327228554413933,0.17801864274817802,-0.3200240320531007
194,0.0248663971388976,0.04399527357089639,-0.24561830472903817,-0.1930020572549318,0.17753545533347204,-0.3199889600739203
195,0.022400359835156536,0.04127867742605296,-0.24666488105373813,-0.19267721017197292,0.1766611359365049,-0.31993944171258715
196,0.02105955103096724,0.040105796214158884,-0.2481346674568678,-0.19240623735202167,0.1772936654143793,-0.319978829349191
197,0.01907466488297782,0.03937073038787564,-0.25070026328812245,-0.19330359820637621,0.17671297555163168,-0.3189420370456446
198,0.014112765139087546,0.035131394796052984,-0.2524293084897468,-0.1927048678956096,0.18119050900518907,-0.3179594453303709
199,0.0169830699187985,0.035462702752059316,-0.2555834785829477,-0.19317704524948276,0.18375652807112708,-0.31871791753505807
200,0.02818103234478464,0.03479459318244049,-0.25994057838624984,-0.19277788546749086,0.1888896580920303,-0.32416918565458186
201,0.020668027350600582,0.030637925176046465,-0.26016725959290465,-0.1927087159176324,0.1896741228747123,-0.3206763119882474
202,0.02142647654766794,0.026461856316373655,-0.26115142971689076,-0.19193188339484735,0.19237304310582548,-0.3212678027552007
203,0.023706125924223276,0.02237609875734603,-0.26079626202636064,-0.19046180715907735,0.194071641614749,-0.32309542954037074
204,0.023519632768324694,0.017173294344303036,-0.25868472504940737,-0.18849784868843011,0.19401221264428603,-0.32410741484089733
205,0.027617973498861303,0.010171670999106874,-0.2561190108997758,-0.18521369900797113,0.19568269908973512,-0.32814929779380897
206,0.02385293267510269,0.0005511277596712549,-0.25166723332242874,-0.18152654342414243,0.19518767102914403,-0.3293353062081792
207,0.02423084149341248,-0.0050956214897937,-0.25003616920771526,-0.17965656996663215,0.19675088558668818,-0.32992506265777255
208,0.03241806779731604,-0.008164921439834272,-0.25169252204037346,-0.17880168453223888,0.20044784908276814,-0.33265459441253764
209,0.029106706942021887,-0.012025790681993831,-0.2504462152506401,-0.1783509239924359,0.19982971802104288,-0.33050404307923653
210,0.023300062956260525,-0.018734171347566164,-0.24532494440257308,-0.176143189320074,0.19476525242126375,-0.3290815760041337
211,0.018317427620328175,-0.02907395132652857,-0.23938409602541966,-0.17247957767800237,0.1931648759783755,-0.3293942604062945
212,0.016764889464710997,-0.039099510791649195,-0.23362227080256515,-0.16842935624943145,0.19171480105555627,-0.33149843960187386
213,0.017329117642801428,-0.04463406643783796,-0.23053066228871688,-0.16580327863333544,0.19193414545306098,-0.3328184242767369
214,0.017426178720493013,-0.046581742742537235,-0.23033456508849134,-0.16620832349883186,0.19020615140736208,-0.3314154340039961
215,0.01599976933942182,-0.047665628718137176,-0.22939045127774257,-0.16687217308102387,0.18668104796816287,-0.3290249572935666
216,0.00913881970513275,-0.051108810325037224,-0.22594837619936148,-0.1666585355841934,0.1811550732748186,-0.3254494937409218
217,0.008022399544502345,-0.05532422143274318,-0.22399858059615782,-0.16517305063407628,0.1803614461999432,-0.3256675758776595
218,0.007777338095253494,-0.0575860743127099,-0.22332722344319828,-0.16458164825284216,0.17956940569967728,-0.3255089472326258
219,0.008760041736907365,-0.05747255237395277,-0.22588568211596086,-0.16616380661800267,0.1802321476689963,-0.3241426292271745
220,0.009318325918526327,-0.056369842288729544,-0.22762343138273025,-0.167224333187304,0.18065130202263102,-0.3232064138153916
221,0.009488114605718412,-0.05517987505643762,-0.2288540323534306,-0.1684551685807314,0.1785104607451551,-0.32207039418210837
222,0.0059893479962540574,-0.057041428277006645,-0.22738581054770007,-0.16819527572218096,0.17524815887451695,-0.321042691922349
223,0.007985879368440862,-0.06038152493652249,-0.22690545226957776,-0.1669004198538726,0.1765565453492659,-0.3228613421320077
224,0.0028217444365208344,-0.06440401916410554,-0.2238137142240137,-0.1647853628937459,0.1751283917679265,-0.323198727865182
225,0.0004045748935985749,-0.067420705293334,-0.22330275790090506,-0.16471643676081493,0.17488394651777828,-0.3219907215205602
226,-0.0007092100784382716,-0.06941674268809672,-0.22303390765355746,-0.16347371959659807,0.1750078077657875,-0.3236145654734086
227,0.000679383477281359,-0.0691654287183412,-0.224673379899001,-0.1635367086879187,0.17622305674516436,-0.3247803511759555
228,0.0030082072335497756,-0.06988314796064543,-0.22569184904123882,-0.16248428469170806,0.17784186294464188,-0.3275925417886594
229,-0.0035710489353268926,-0.0764711502843074,-0.2194404349175645,-0.15875039983448813,0.17308654781287824,-0.327823847040694
230,0.0006927607427176241,-0.08003229634354803,-0.22306166440718542,-0.15924180150371603,0.17807279079154625,-0.3289104046954163
231,0.004839533004387331,-0.08125422226796353,-0.22788275681807887,-0.1611510855289291,0.18284533817874493,-0.32831753160369637
232,0.010162191267543808,-0.08411816005888251,-0.2319512226764387,-0.1621148313973384,0.18731564032571146,-0.3289810962047097
233,0.011922234437292012,-0.08669222112356967,-0.23350796716143438,-0.1627545226672149,0.18894725222230946,-0.32832171790545317
234,0.012757559663789664,-0.0913724186098468,-0.23335550263953997,-0.16275382374767622,0.1885611327108112,-0.3277257066512096
235,0.012351145154076093,-0.09986094945931234,-0.23086456063354635,-0.16085760516865744,0.19035519569608805,-0.32792747133645683
236,0.006437382847923168,-0.11223455896646817,-0.22199459742720049,-0.15603027595937702,0.19241802555019305,-0.32731323499323395
