ID,u1,u2,u3,u4,u5,u6
54,0.3968692795371851,0.185692323372864,-0.09502818076721432,-0.18328912335362668,-0.2026233977083658,-0.20827628961393385
55,0.3944010207157129,0.18476219395210203,-0.09367067906380647,-0.18455211208614974,-0.20098562633098993,-0.2104206217018727
56,0.3923339759939841,0.18382332670302626,-0.09276697701712133,-0.18552388234799766,-0.1990778165568221,-0.21241414591852958
57,0.39006736378346085,0.18258574875620015,-0.09186454130958743,-0.18631221697592526,-0.19707358124066587,-0.2143574631775853
58,0.38527882802665125,0.17986217712439623,-0.08948318744263584,-0.18754246929384522,-0.19577581929706422,-0.21651333281662177
59,0.380254251623108,0.17690355841994698,-0.08685485845492072,-0.18875333004201478,-0.19435964605191636,-0.2187322263536391
60,0.37555988805846585,0.17390305810446893,-0.0844183680956719,-0.18982567500877945,-0.19254148878390698,-0.2210152264793206
61,0.370996702040856,0.17090273928366417,-0.08217144671288733,-0.1908277805771359,-0.19069832722981594,-0.22318364344793284
62,0.3663232291044336,0.16795130515800416,-0.07990973176595201,-0.1918026886575923,-0.18914274842767576,-0.22515875505542704
63,0.3622406171393475,0.16534320957786242,-0.07782733573873736,-0.19269581114007783,-0.18735285725865047,-0.2271288669735796
64,0.35807989255607,0.16266922542308015,-0.07570131163071855,-0.19365517443445723,-0.1855436327030473,-0.229153352755465
65,0.3562249236555388,0.16092368513828648,-0.0748815273994998,-0.1941072126924306,-0.1821691273814432,-0.23148078720982568
66,0.35440006907581134,0.1591905106661391,-0.07397784673074334,-0.19456082811575337,-0.17859834169203115,-0.2338855821030683
67,0.3524973504475146,0.15744674237347178,-0.073007407571732,-0.19498356751321966,-0.17494277275608638,-0.23631767599617248
68,0.35041184671560854,0.15564453846220894,-0.07195791215198948,-0.19537140988269153,-0.17124843209986906,-0.23880272956475768
69,0.3481901523033799,0.15386417867571978,-0.07084246077639206,-0.19576685190378784,-0.16754638498352747,-0.2413090365876127
70,0.3459927361983337,0.15239266444907718,-0.06976384083226479,-0.19622738411417195,-0.16410549095601645,-0.2436435339607299
71,0.34382627156446555,0.15091046929220764,-0.0689845550449985,-0.19663331485758606,-0.16057285539195387,-0.24590709376175335
72,0.3389737789736551,0.14850794562948688,-0.06629138793173248,-0.19783353143669302,-0.15814584474734783,-0.24823779491439124
73,0.33422521776530045,0.14615469165511263,-0.06369037028474273,-0.19903295567003187,-0.15540318811830733,-0.2505975021881608
74,0.32940903300789204,0.14382452158361114,-0.06101698741405803,-0.20019893229018404,-0.1523695038836328,-0.2530310086586329
75,0.3245132064728806,0.1414304953831449,-0.05853526530177944,-0.20106745686228322,-0.14904771260788152,-0.25532827988385964
76,0.3186394169453557,0.13870751926722513,-0.0555725103490001,-0.20207604000386414,-0.1461034766846252,-0.257494115889529
77,0.313202282321555,0.13592964023520726,-0.0531382189939438,-0.20256181426827924,-0.14244487257769123,-0.25979161960816777
78,0.3075137203380458,0.1330842865569617,-0.050703246673752006,-0.20295463327068797,-0.13876385200101105,-0.26205123466188507
79,0.3006358165208072,0.12958444576483874,-0.04773246198867506,-0.20350419816624177,-0.13523997302227553,-0.2644262901009564
80,0.29559788917169394,0.12710080952557723,-0.046082217301495476,-0.20354776702525612,-0.13087166203874911,-0.2667430565092448
81,0.2911535546040347,0.12502227245572595,-0.04492886531410081,-0.20347051323469545,-0.12612109530476534,-0.2690881589106704
82,0.2865702175868883,0.12367678423364237,-0.04398218627458955,-0.2040183394572419,-0.1205542850357002,-0.27164525815628426
83,0.2820165674783013,0.12253126816905269,-0.04316130108797467,-0.20465214216650196,-0.11495753266057296,-0.2741358402827321
84,0.2773107444017291,0.12158571903288062,-0.04250917048224587,-0.2053520600378964,-0.1096834001964373,-0.2763622507522019
85,0.2726179470843997,0.1208859714429451,-0.041961400847122715,-0.20606158076077685,-0.10449868117740468,-0.2784710266774
86,0.26771713055412283,0.12007848559148049,-0.04159973023642169,-0.20656750190605822,-0.09935693024484138,-0.28039999620247835
87,0.2625674460909466,0.11902927742208225,-0.041363581098666335,-0.2068882788929316,-0.09421661635676948,-0.2822138543350454
88,0.25714980725472136,0.11780868552914692,-0.04125031912593216,-0.20710608530848784,-0.08915166974777033,-0.2839141499018689
89,0.2516967302721542,0.11666397999065081,-0.04098304564666805,-0.2074553322432804,-0.083858208274048,-0.2856733946126737
90,0.24674671090032474,0.11584038725035817,-0.040731691051261676,-0.2080480981191708,-0.07839594167197106,-0.2873769182853225
91,0.24138831372842517,0.11477935831365871,-0.04088932757236524,-0.20856801175469286,-0.07306329358445929,-0.2888519114785062
92,0.23605586571823078,0.11369802217108749,-0.041201256127736535,-0.20904457382806285,-0.06765921998695568,-0.2902522830523093
93,0.23029743034994077,0.11256211740386823,-0.0412254581114935,-0.20977496274704643,-0.06249495735232369,-0.29145035721802337
94,0.22495062680843825,0.11143325330182097,-0.04161921777128741,-0.2102125744366714,-0.056993644139305744,-0.292694137123382
95,0.21980800427618785,0.11013597997720037,-0.042119180743223766,-0.2103866242437138,-0.05104144447470382,-0.29414419308232453
96,0.21396667195972485,0.10831881614078043,-0.042433659901284726,-0.21046890506803573,-0.045219054129807645,-0.2955570680735402
97,0.208036326853275,0.10647332130690601,-0.04286286096764036,-0.21045718014502945,-0.039549571403299844,-0.29686502171024465
98,0.2023406158076715,0.10469049624459692,-0.04350662356232135,-0.210343968750617,-0.033783027192780146,-0.2981474678668796
99,0.19668776153500245,0.10288292520608255,-0.04438656799046867,-0.21020332459767266,-0.028051789996092147,-0.2993244971196072
100,0.19111292789057188,0.10123493438706732,-0.04525296605971846,-0.21014057899925653,-0.022248787991664187,-0.30049432643368235
101,0.18563537023171683,0.09968916382548709,-0.04626143858530357,-0.21009388678564633,-0.016395770085861017,-0.3016201563953729
102,0.1802018865990651,0.0982099764542943,-0.04742376349589014,-0.21004126361312148,-0.01053617522084771,-0.3026970422808368
103,0.17483880127380536,0.09677808939450028,-0.0487135955535172,-0.20994355736921566,-0.00463511116566373,-0.3037491363163065
104,0.1695460121521548,0.09542672770642824,-0.050144292993656386,-0.20980674095394658,0.0012796428105321667,-0.30477421737129173
105,0.1643632034895659,0.09432357833871885,-0.05180835441224568,-0.20972925767284778,0.006958417792610305,-0.3056054584603958
106,0.1593138610517415,0.09344022317109957,-0.05348645796927848,-0.20967230072209642,0.012735176907934687,-0.30646165707173445
107,0.15441248617024783,0.09275356900668741,-0.05529026887749186,-0.20963903100382586,0.018556603257630755,-0.3072850258348563
108,0.151927926510528,0.09325693906249888,-0.05821196328731609,-0.20915845345465156,0.02505814493630698,-0.3085058222708774
109,0.1494950386717262,0.09411101866575056,-0.061281928986507736,-0.2088121709687023,0.03111483538260096,-0.30945585815435717
110,0.1472866527138299,0.09495831233216068,-0.06451186232989152,-0.20833889232564617,0.03732387649488178,-0.3105001900829194
111,0.14516221871469615,0.09581009082838432,-0.06773829607890366,-0.20781392805457521,0.04364842586648354,-0.3115997247159914
112,0.1431653826104502,0.09659983861493937,-0.07105892598760176,-0.20724539329579805,0.05009661902828011,-0.3127207909959546
113,0.1412585244400426,0.0974927308051945,-0.07462572025891745,-0.20675514124363792,0.05609429557174295,-0.31358370428946447
114,0.1393030433398481,0.09778883022591867,-0.07831720142332269,-0.20587811232976883,0.06220384797127032,-0.3146386055846131
115,0.13472518703376624,0.0966196690236012,-0.08112830890131298,-0.2051057601690922,0.06722484414865093,-0.3149842495489503
116,0.1303257297258842,0.09556237519802369,-0.08412696273330754,-0.20433895994716078,0.07208855775332346,-0.31523034586837273
117,0.12622835368962493,0.09464291763611099,-0.08731724360492818,-0.20367507304274257,0.07704826313658941,-0.3154184054262803
118,0.12244761749637112,0.09387162533867821,-0.09068503404217405,-0.2031341986009476,0.08207506806950438,-0.3155188605152919
119,0.11888744322012057,0.09299720821175783,-0.09423595962739868,-0.20257066024341297,0.08721350678015849,-0.3156459257645796
120,0.11545564058002711,0.09201347038690821,-0.09790689497563955,-0.20193877108762148,0.09233022680725256,-0.3157770130596669
121,0.11207527431024777,0.09105057000390171,-0.10148659442579891,-0.2012258165998677,0.09748835112820942,-0.315950134511759
122,0.1111931537763775,0.09104989904305993,-0.10613042533780218,-0.20023911679977857,0.10278921248858186,-0.3166569034473863
123,0.11013526124614881,0.09098871299073852,-0.1107278701991535,-0.19926855247391062,0.10784063145426437,-0.3173105518496939
124,0.10903571041111171,0.0908777252603632,-0.11541812979411253,-0.1983610777396927,0.11252976091120992,-0.3178813019217168
125,0.10783619041389159,0.09090366181875686,-0.12008975948564003,-0.19759272917609128,0.11695278609703763,-0.31833938983756216
126,0.10761747074278416,0.09139160298547555,-0.12498631485973324,-0.19675844199152026,0.12171346022203533,-0.3191586562399342
127,0.10692399165947863,0.09195352723225159,-0.1297852475416,-0.19625595901936776,0.12606472214715847,-0.3196104560445292
128,0.10664015899733226,0.0924762770021823,-0.13471677940860183,-0.1957555655472638,0.1305201442388766,-0.3202277069137036
129,0.10648873405616621,0.09284074629703487,-0.1396462813907267,-0.1952691048820454,0.13490801678329944,-0.3209203162542824
130,0.1044851874096624,0.09204044996700511,-0.14390705036128673,-0.19494749997919802,0.13893912848924028,-0.32108469684877594
131,0.10232470117160064,0.0910878236494792,-0.1480271510452797,-0.1946357646183947,0.14263122463705447,-0.3211536286274841
132,0.0997652782772267,0.08917891277266077,-0.15097618427571466,-0.19405722959125438,0.1451897670353226,-0.3213096536988189
133,0.09709148536989387,0.08738868973319724,-0.15377503244928625,-0.19355146758215058,0.14741016066069346,-0.3213385646696585
134,0.09465529214113388,0.0857547854911016,-0.1565544208383963,-0.19308563993685368,0.14953097616140987,-0.32141532265713657
135,0.09206422341573184,0.08408939959261175,-0.15919848128340996,-0.19266770513426845,0.15149942940430083,-0.321429653727753
136,0.08968086513775608,0.08271664291282632,-0.16188238086432907,-0.192425647836032,0.1533401416773641,-0.3213733651557922
137,0.08760550047560267,0.0815217397369421,-0.16462154123159195,-0.1922719034175251,0.15522430027058753,-0.3213603509989449
138,0.08586098331602843,0.0803686000512076,-0.16735611835853023,-0.19212690258247944,0.15728818664400013,-0.32146636185888333
139,0.08408928521989267,0.07904856037863328,-0.17004914298362686,-0.1919888720558669,0.15890115606580668,-0.3215264492502401
140,0.0817300528254794,0.0774005361877228,-0.17261180880460508,-0.19171863039925663,0.16016034680831037,-0.32152783094011994
141,0.07971658465109943,0.07577360841659808,-0.1748254476264643,-0.19132244210533011,0.16174747550498303,-0.3217838459198319
142,0.07763699521112732,0.07413806494819486,-0.17692689070590317,-0.19092186821316126,0.1631263747627365,-0.3220214138319122
143,0.07545294797140745,0.07223179048003736,-0.17893646783778383,-0.19039879908421797,0.16451332183789624,-0.3224096874032325
144,0.0733534011794883,0.07054361174552226,-0.18097192993241001,-0.18998192268369518,0.16562665901818008,-0.3227279463957382
145,0.0711063782051986,0.06909950680620058,-0.18302543074460803,-0.18973905018119908,0.16643695307856188,-0.32282858737503073
146,0.06901303380668677,0.06788327448463005,-0.1851647232588974,-0.18962322934966513,0.16722275671848674,-0.3228526497648465
147,0.06708627598624473,0.06679483607671366,-0.18737380808549864,-0.1895702413350988,0.1680517169500373,-0.32286163524802713
148,0.06522211058060545,0.06570767198832961,-0.1896102727045247,-0.18954615635199357,0.16888150269414925,-0.3228612192307416
149,0.0632676639331824,0.06446232678456476,-0.19177792590704923,-0.18947399192323067,0.16974480683829984,-0.3228714776275705
150,0.06132626934716123,0.06311924500803956,-0.1938967254403738,-0.18936076625836096,0.17058958038816385,-0.32290608890297534
151,0.05960055990320301,0.061731710265813255,-0.19602889061557066,-0.18921299741429376,0.17148007590809744,-0.32303063171284396
152,0.057725207068007656,0.060250083974850766,-0.19807225292926112,-0.1890634325309999,0.17232494369531537,-0.3230669521557754
153,0.055933551866517384,0.05869326032879929,-0.2001219560915897,-0.1889047911717907,0.17318096464069477,-0.3231114071377199
154,0.05422628298396903,0.057039744862525055,-0.20214676237520804,-0.18871839531180967,0.17405679852721345,-0.32317713104143664
155,0.05257041949556163,0.055138230164913704,-0.20409659621168472,-0.1884215249527621,0.17503319920542815,-0.3233411083231337
156,0.05100720905864753,0.053076725582361206,-0.20598897658529383,-0.18805425021177502,0.1759969853292329,-0.32356634071970714
157,0.049365038004349326,0.050824219810135185,-0.2077805730499453,-0.18761691714083462,0.17687576769778524,-0.32378969188756024
158,0.04766322527415978,0.04861239652135807,-0.2095312797180518,-0.18722603470465105,0.17754427543129925,-0.3238849038151468
159,0.04625677442499265,0.046227361363083475,-0.2112999213657088,-0.18674427803105687,0.17841478590765547,-0.32416406723970503
160,0.04468210580214427,0.0439168988830847,-0.21303407385463793,-0.1863526294248854,0.17901392308852682,-0.32424352318152305
161,0.04304431786902008,0.04148070380654323,-0.21468092037676104,-0.18591923823709688,0.17951622479870455,-0.32431174550802044
162,0.04128251138845451,0.03884882624729302,-0.21620830906117894,-0.18542688324190282,0.17994614208271553,-0.3243796329092774
163,0.03969708985838949,0.03594232725451474,-0.21766084218253529,-0.18475019430388784,0.18076185929559152,-0.32470739725551834
164,0.03844877826245208,0.03356725547100048,-0.21931718985408408,-0.18432101238140053,0.18148138990663565,-0.32484992713984084
165,0.03757329478380678,0.03168773547084447,-0.22120616627082773,-0.1841413605809108,0.18205205476349207,-0.32488715016729053
166,0.03656475743367782,0.029765565049037157,-0.2230238026027047,-0.1839786376160859,0.1825605136534314,-0.32485796480701445
167,0.03529202602692871,0.027704986475067583,-0.22461761018396917,-0.18375254926199114,0.18282405323308026,-0.32479044151617575
168,0.033958893807252366,0.025496899284718877,-0.22602717822792867,-0.18342056431729326,0.18301114811399088,-0.3248070246031718
169,0.03263776702594301,0.023310679192408257,-0.22734458938803798,-0.18308282785981422,0.18313583532597644,-0.32481626734051794
170,0.031415604131451946,0.021185793984941137,-0.22867175853827088,-0.18280231703624894,0.1832654370842306,-0.3247943096677668
171,0.030237924156830687,0.01908077307491962,-0.22997214558294984,-0.18254418117373428,0.18342314802413018,-0.3247534087316568
172,0.02912886634104117,0.017002217541284947,-0.23121839960348475,-0.18229312885847104,0.18355416323017248,-0.32471951459940573
173,0.0280074289348331,0.014909055831765272,-0.23238019995401976,-0.18204214058069645,0.18359866297241734,-0.3246775245294824
174,0.02696584835375404,0.012776459187115119,-0.23346222020330765,-0.18177614310232393,0.1836599865058366,-0.3246620917624492
175,0.025914855087485922,0.010561337288138795,-0.23442669211226902,-0.18145915258675105,0.18370482886011708,-0.3246901508120894
176,0.024887913295386532,0.00814022869632769,-0.2353284811154327,-0.18118330928145765,0.18353964727116967,-0.32466596511697077
177,0.0238395281090118,0.005654491379841309,-0.23613281346169362,-0.1808697965758257,0.18335074783994454,-0.3246661503680359
178,0.022739900615558195,0.0032475799182947185,-0.23691287073429237,-0.18060960032603823,0.18314467710644866,-0.324570055999434
179,0.021815926267269692,0.0008979463533467236,-0.2376897583741666,-0.18034118888342432,0.18301064791055843,-0.3245388142931134
180,0.02081276166231838,-0.0014820128859616144,-0.2383419952715673,-0.17997452965193883,0.18291200865759727,-0.32453947374074676
181,0.019987557681483192,-0.003916073767577188,-0.2390057687074993,-0.17960226367051924,0.18294389443996284,-0.3245796142494086
182,0.019264357430047507,-0.006350081776242522,-0.23964924456403863,-0.17924949466469453,0.18302321059848214,-0.3245739772735279
183,0.018684268601397935,-0.008892229990230094,-0.2402404226114703,-0.1788601307120472,0.18317172189988273,-0.3246130047606952
184,0.01816440462791169,-0.011542961251598483,-0.24072004078210613,-0.1784249357623029,0.1833161255343594,-0.3246640664988938
185,0.01771513323144447,-0.014347499969063815,-0.24109752242749483,-0.17794375380164862,0.1834586381923824,-0.3247347871644335
186,0.01720283583390536,-0.017488142720085698,-0.24124421922789419,-0.1773145048234226,0.18364119404617796,-0.32487768294390307
187,0.01644926993617668,-0.020955436343880196,-0.24110171794792207,-0.17655657790615464,0.18380867466823503,-0.32498000402434357
188,0.01572668556888379,-0.024650763616512306,-0.24076519609075692,-0.17569400024249138,0.18401139409977407,-0.32512478947802403
189,0.015015768745365143,-0.02852700420681642,-0.24025255984625998,-0.17474715804359597,0.1842264618307894,-0.3252916550837508
190,0.014260974664185966,-0.03248970312004085,-0.23954939152622703,-0.1737421461482258,0.1843487704427993,-0.32543523443740785
191,0.013533104872802681,-0.03644879449581606,-0.23868925037869762,-0.17270185672335758,0.18435734341061583,-0.32556719100889797
192,0.012962266417188228,-0.04037564786949366,-0.2377486171763931,-0.17163366057956475,0.18439460353313475,-0.3257350084212476
193,0.012405916466868838,-0.044135549916601624,-0.2366895972450946,-0.17060845182690443,0.18416413776400287,-0.3258023647226702
194,0.011830340167784392,-0.04773609512854837,-0.23554256123247136,-0.16964974836485291,0.1837122073742803,-0.3257298926798775
195,0.011403050165132989,-0.05131086872602464,-0.23433661924068194,-0.1687090324330791,0.18317409716050737,-0.3256315510224246
196,0.01102078813681473,-0.054990465705356595,-0.23302468428012438,-0.16775802351088975,0.1826205063646249,-0.3254736058025953
197,0.010615477873471058,-0.05883031733947708,-0.2315609763731726,-0.166788305242338,0.18202265479063318,-0.32522150040241904
198,0.010256922097069854,-0.06291377587093794,-0.22989793418835724,-0.16572320147894581,0.18149677876281078,-0.3249751587569616
199,0.009977802198133379,-0.06714554241063264,-0.22805148981090473,-0.16463433983149978,0.18072314948380797,-0.3246788917706258
200,0.009576242852753936,-0.0714939631217768,-0.2259969789074539,-0.16353997132354792,0.17973510583387498,-0.3242492516797366
201,0.008977571244240146,-0.0758953698909921,-0.22374141206820114,-0.16248046177463182,0.1785628568822446,-0.3236018217826757
202,0.008537778185653266,-0.08044726412757686,-0.22141363272874925,-0.16141142553229848,0.17742137022738635,-0.32294429402222313
203,0.008058058965893622,-0.08513868594344132,-0.21894330078454838,-0.1603370982057446,0.1762962198178908,-0.3221905740588422
204,0.007525441304717884,-0.08996048030734749,-0.21632391457004338,-0.1592676620100808,0.17513566881149423,-0.3213314436604602
205,0.006876391141399818,-0.09489212529022639,-0.21355302981024363,-0.15828314363276297,0.17369335519652473,-0.32024297960423365
206,0.0060939177350647356,-0.09997398643392152,-0.21066472469972286,-0.15737872305910416,0.17211952812987263,-0.3189452492154743
207,0.005440371132343191,-0.10523759682159528,-0.2077272106277273,-0.1565027268132706,0.17063180406710377,-0.3175949596238681
208,0.004727797331517181,-0.1107994161584891,-0.20465107191504567,-0.1556039345261131,0.16949117964963278,-0.31614681875658235
209,0.0037913160279119396,-0.11665090920693699,-0.20138323677620365,-0.15470402378201698,0.16853989403105984,-0.3145398397350334
210,0.0027580027721025857,-0.12264751248693395,-0.19791616958489125,-0.15382266535962463,0.16758433279029994,-0.31278821382612687
211,0.0017679822246625676,-0.128789955127258,-0.1943121219849664,-0.15292627232167888,0.16680569085343944,-0.31099658881206693
212,0.0007077114345204194,-0.13496026689093665,-0.19056880019732347,-0.15206952451897893,0.1661138798360895,-0.30907332866531956
213,-0.00043040038591879437,-0.14110214614312877,-0.1866553519713817,-0.15124399417696344,0.16542404748884643,-0.30703156244501884
214,-0.001800923411798827,-0.14717804817145042,-0.1824971640086781,-0.15046699719255496,0.16458496900420183,-0.30478235493099426
215,-0.0033523809179292208,-0.15327771759197928,-0.17807592075837705,-0.1496789247494288,0.16365615706178627,-0.30240227255230767
216,-0.005088408256716637,-0.15945268215919817,-0.1733513122012471,-0.14883035564132285,0.1627284564883098,-0.29993427402177186
217,-0.006922223778472514,-0.16568444418728334,-0.16836184506306684,-0.14791586281268865,0.16186801977390175,-0.2974072374865946
218,-0.009003158076350548,-0.17194149503868061,-0.16303674955658445,-0.1469561719165875,0.16099594582702448,-0.2947273124809957
219,-0.011308743002809152,-0.17825972822969027,-0.157362116237474,-0.1459223838661714,0.16014527209753826,-0.2919135064644838
220,-0.013864866588070068,-0.18463006955703665,-0.15130235006508963,-0.14480147824211675,0.15925979135223223,-0.2889630435285335
221,-0.016669809585647233,-0.19102701710250747,-0.14489823885128691,-0.1436230431288137,0.15837599048506323,-0.2858471172474619
222,-0.019674540317370592,-0.1973668664145527,-0.13822554500938156,-0.14241226266008278,0.1576153182462834,-0.2825774270247612
223,-0.022811131185195066,-0.20361035388426552,-0.13135115649282195,-0.1411979007977946,0.1569688424289284,-0.2791615066524078
224,-0.026164828019417996,-0.2097347926938682,-0.12422869072471368,-0.13997609597951044,0.1564142544327689,-0.2755817322347607
225,-0.029661454461328063,-0.2157123870769757,-0.11692351654761214,-0.13876310761206057,0.1560072706063549,-0.27183729561374115
226,-0.03330528157600332,-0.22154130664684235,-0.10941866517308149,-0.13752781884455434,0.15570719457532167,-0.26797950112068847
227,-0.037084095641420234,-0.22718832880276274,-0.1017336554889158,-0.1362863469457376,0.15555163149117845,-0.26397970673933724
228,-0.0410170065475679,-0.23265366562529866,-0.09385879697090062,-0.13503272392330423,0.15554458482057587,-0.2598412872730611
229,-0.04512696140810135,-0.2378757587606919,-0.08580911851019161,-0.13379587947134475,0.15566428161984547,-0.2555275269380579
230,-0.04913524006255887,-0.2428132441458286,-0.07784388890822558,-0.13257120593228722,0.1559884157981246,-0.25118685745112623
231,-0.053408761698144236,-0.24751168112291833,-0.06966506364152751,-0.1313566695059727,0.15626996441154084,-0.24665932274206126
232,-0.0579085798357073,-0.2519992322474147,-0.06126722572078451,-0.13010173378173207,0.15655531873738493,-0.24199951448711188
233,-0.06261869346543358,-0.2562523388082567,-0.05265206846536993,-0.12880473435008133,0.1569327672678682,-0.23721519812554082
234,-0.0674330521836426,-0.260270564100733,-0.043912208917243234,-0.12747260431623397,0.15744184248897763,-0.2323456384570184
235,-0.07229736827905642,-0.2640021709310152,-0.035123294858648346,-0.12612245921194987,0.1580962021472958,-0.22741960319390708
