ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
11,0.09601277858018875,-0.1086326315999031,0.10478267818689346,0.09925401210784912,-0.2047015130519867,0.10783806443214417,0.10754705965518951,-0.3170308768749237,0.1170441135764122,0.018318776041269302,-0.002627682639285922,-0.007253266870975494,-0.9998024702072144,0.028587639331817627,-0.001386993913911283,-0.028570400550961494,-0.9991820454597473,-0.03223320096731186,2.158884126401972e-05,0.05101742595434189,0.9981775283813477,-0.34375,-0.474609375,0.064453125,-0.451171875,-0.3203125,0.9609375
12,0.09593641012907028,-0.10863078385591507,0.10471033304929733,0.09884727746248245,-0.20469190180301666,0.10745128989219666,0.10677552968263626,-0.31709060072898865,0.11616296321153641,0.01814964786171913,-0.0027020059060305357,-0.007061198819428682,-0.9998067617416382,0.026351653039455414,-0.0008886472787708044,-0.02632984146475792,-0.9993056058883667,-0.031065745279192924,-9.141927148448303e-05,0.0504128597676754,0.9982451796531677,-0.34375,-0.474609375,0.064453125,-0.451171875,-0.3203125,0.78515625
13,0.09591858834028244,-0.10862866044044495,0.10467507690191269,0.09851417690515518,-0.204708069562912,0.10704086720943451,0.10593099147081375,-0.31716254353523254,0.11522029340267181,0.017978234216570854,-0.002718421397730708,-0.006937128491699696,-0.9998106956481934,0.02317972481250763,-0.0016693331999704242,-0.023601863533258438,-0.9994512796401978,-0.029052581638097763,-4.878020627074875e-05,0.04958093911409378,0.9983474612236023,-0.255859375,-0.38671875,0.064453125,-0.451171875,-0.232421875,0.6972808837890625
14,0.09588617831468582,-0.10885288566350937,0.10475879907608032,0.09816919267177582,-0.20468789339065552,0.10687682032585144,0.10506200045347214,-0.3172134459018707,0.11413797736167908,0.012230422347784042,-0.0006996379815973341,-0.002551118843257427,-0.9999217391014099,0.023673687130212784,-0.0002932519419118762,-0.021946270018815994,-0.9994787573814392,-0.027355553582310677,0.0007820412283763289,0.048319872468709946,0.9984570145606995,-0.255859375,-0.38671875,0.064453125,-0.451171875,-0.232421875,0.6093902587890625
15,0.09581274539232254,-0.1088511124253273,0.10467875748872757,0.09775738418102264,-0.20470638573169708,0.10625610500574112,0.1040913313627243,-0.3172551095485687,0.11298446357250214,0.011834850534796715,-0.0006120414473116398,-0.0023838281631469727,-0.9999269843101501,0.01851181499660015,-0.0012077483115717769,-0.019005021080374718,-0.999647319316864,-0.026065506041049957,0.000584431632887572,0.04719661921262741,0.9985453486442566,-0.34375,-0.298828125,0.064453125,-0.36328125,-0.232421875,0.6093902587890625
16,0.09575772285461426,-0.10882793366909027,0.10450885444879532,0.09729087352752686,-0.20473012328147888,0.1055266335606575,0.1030324250459671,-0.3173084855079651,0.11180782318115234,0.011379797011613846,-0.000554270576685667,-0.0023067803122103214,-0.9999324679374695,0.014727827161550522,-0.0017203128663823009,-0.01590503565967083,-0.999763548374176,-0.02426181174814701,0.00024393032072111964,0.046195369213819504,0.9986377358436584,-0.34375,-0.298828125,0.064453125,-0.36328125,-0.232421875,0.5214996337890625
17,0.09567764401435852,-0.10879936814308167,0.10434553772211075,0.09674177318811417,-0.2047315537929535,0.10483855754137039,0.10194308310747147,-0.3173307180404663,0.1105659082531929,0.010890371166169643,-0.0007176198996603489,-0.0020863867830485106,-0.9999383091926575,0.011848901398479939,-0.0017978315008804202,-0.01309384685009718,-0.9998424649238586,-0.02326742559671402,0.0002465257130097598,0.045310601592063904,0.9987019300460815,-0.255859375,-0.298828125,0.064453125,-0.36328125,-0.3203125,0.4336090087890625
18,0.09565050154924393,-0.10875509679317474,0.10420016944408417,0.09622068703174591,-0.20471850037574768,0.10424735397100449,0.10092545300722122,-0.31732282042503357,0.10938247293233871,0.011280552484095097,-0.0018950654193758965,-0.0011718550231307745,-0.9999338984489441,0.009579271078109741,-0.0017248833319172263,-0.010638046078383923,-0.9998960494995117,-0.02216426469385624,0.00030502438312396407,0.044753629714250565,0.9987521767616272,-0.255859375,-0.2109375,0.064453125,-0.36328125,-0.232421875,0.4336090087890625
19,0.09555809199810028,-0.10876458883285522,0.10409985482692719,0.09572000801563263,-0.20471465587615967,0.10378578305244446,0.09991565346717834,-0.3173348605632782,0.10829457640647888,0.010869044810533524,-0.002154802903532982,-0.0005393018946051598,-0.9999385476112366,0.007149805314838886,-0.001551344059407711,-0.008185022510588169,-0.9999397397041321,-0.02053995430469513,0.00025978925987146795,0.04378208518028259,0.9988299012184143,-0.255859375,-0.2109375,0.064453125,-0.36328125,-0.232421875,0.3457183837890625
20,0.09548644721508026,-0.10875577479600906,0.10404139012098312,0.09528277069330215,-0.2046906054019928,0.1033862754702568,0.0989341139793396,-0.31734147667884827,0.10722183436155319,0.010802919045090675,-0.0022616765927523375,-0.00032036006450653076,-0.9999390840530396,0.004956221207976341,-0.001777807017788291,-0.005778878927230835,-0.9999695420265198,-0.018538713455200195,-4.364242704468779e-05,0.04273587837815285,0.9989144802093506,-0.255859375,-0.123046875,0.064453125,-0.36328125,-0.232421875,0.3457183837890625
21,0.09541649371385574,-0.10876954346895218,0.10398448258638382,0.0948343500494957,-0.20468947291374207,0.10297198593616486,0.09800761193037033,-0.31731757521629333,0.106199711561203,0.010455809533596039,-0.002282137982547283,7.932544576760847e-06,-0.9999427199363708,0.0024649573024362326,-0.0017606645124033093,-0.0033233980648219585,-0.999989926815033,-0.017181897535920143,0.0003493978001642972,0.0418691486120224,0.9989752769470215,-0.255859375,-0.123046875,0.064453125,-0.275390625,-0.232421875,0.2578277587890625
22,0.09531843662261963,-0.10875946283340454,0.10388381034135818,0.09442606568336487,-0.20467038452625275,0.1025337353348732,0.09714842587709427,-0.31730255484580994,0.10530132800340652,0.009807552210986614,-0.002131800167262554,0.0002965603780467063,-0.9999496340751648,0.0005099073750898242,-0.0015849439660087228,-0.001217839540913701,-0.9999979138374329,-0.0156474020332098,0.00019295433594379574,0.04092628136277199,0.9990396499633789,-0.255859375,-0.123046875,0.064453125,-0.36328125,-0.232421875,0.2578277587890625
23,0.09520068764686584,-0.10872311890125275,0.10376066714525223,0.09399238973855972,-0.20465148985385895,0.10206501185894012,0.09634086489677429,-0.31727614998817444,0.10451289266347885,0.009451477788388729,-0.002057839184999466,0.0005894596106372774,-0.999953031539917,-0.0011221938766539097,-0.0016112695448100567,0.0004536844207905233,-0.9999980330467224,-0.01490485854446888,6.500459858216345e-05,0.04014090076088905,0.9990829229354858,-0.255859375,-0.123046875,0.064453125,-0.275390625,-0.232421875,0.2578277587890625
24,0.09511435031890869,-0.10870285332202911,0.1036783829331398,0.0936364233493805,-0.20464229583740234,0.10171914845705032,0.09569573402404785,-0.317263662815094,0.10385584831237793,0.009389255195856094,-0.0020381861831992865,0.0007132622413337231,-0.9999536871910095,-0.0028451820835471153,-0.0014501124387606978,0.0021221586503088474,-0.9999926686286926,-0.014119330793619156,0.0002805272815749049,0.03919469937682152,0.9991318583488464,-0.255859375,-0.123046875,0.064453125,-0.36328125,-0.232421875,0.2578277587890625
25,0.09505581855773926,-0.10868875682353973,0.10365497320890427,0.09336840361356735,-0.2046329826116562,0.10147344321012497,0.09511813521385193,-0.31724944710731506,0.103294238448143,0.009505062364041805,-0.0019546104595065117,0.0007202717824839056,-0.9999526739120483,-0.004370410926640034,-0.0017135946545749903,0.0037272225599735975,-0.9999821186065674,-0.01350244227796793,0.00023504738055635244,0.03844742476940155,0.9991693496704102,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
26,0.09504323452711105,-0.1086997538805008,0.10367078334093094,0.09319233149290085,-0.20462007820606232,0.10136973112821579,0.09465568512678146,-0.3172244727611542,0.10293260216712952,0.009365812875330448,-0.00197932543233037,0.0010434853611513972,-0.9999536275863647,-0.005260635633021593,-0.0018099730368703604,0.004879525396972895,-0.9999727010726929,-0.01267270464450121,0.0003671644954010844,0.03779645264148712,0.9992051124572754,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
27,0.09500253200531006,-0.10869867354631424,0.10366544127464294,0.09305129945278168,-0.20461197197437286,0.10132168978452682,0.0942920669913292,-0.3171970844268799,0.10272456705570221,0.009366908110678196,-0.0019953553564846516,0.0011917054653167725,-0.9999535083770752,-0.005802342668175697,-0.0016582924872636795,0.0055752405896782875,-0.9999663233757019,-0.012128623202443123,0.0003001411387231201,0.03727439418435097,0.9992314577102661,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
28,0.09495747089385986,-0.10870125144720078,0.10367792844772339,0.09290578216314316,-0.20460490882396698,0.10128464549779892,0.09405281394720078,-0.31718483567237854,0.1026364341378212,0.009259975515305996,-0.0019733125809580088,0.001451027812436223,-0.9999541640281677,-0.006182475946843624,-0.0015662331134080887,0.0060812123119831085,-0.9999611973762512,-0.012147669680416584,0.00033254624577239156,0.03696807846426964,0.9992426037788391,-0.34375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
29,0.0949278250336647,-0.10866591334342957,0.10367127507925034,0.09280381351709366,-0.20459593832492828,0.10127046704292297,0.09392787516117096,-0.317191481590271,0.10268855839967728,0.009857730008661747,-0.00204794155433774,0.001142592984251678,-0.9999487400054932,-0.006225419230759144,-0.0014325629454106092,0.00632056500762701,-0.9999596476554871,-0.012181993573904037,0.0002706698141992092,0.036826055496931076,0.9992473721504211,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
30,0.09490062296390533,-0.10869407653808594,0.10369449108839035,0.09277450293302536,-0.20459586381912231,0.10135158151388168,0.09392746537923813,-0.31719139218330383,0.10290160030126572,0.009466918185353279,-0.0019138481002300978,0.0016451238188892603,-0.9999520182609558,-0.006002024281769991,-0.0013881666818633676,0.006291222758591175,-0.999961256980896,-0.012387635186314583,0.0003621755458880216,0.03676598519086838,0.999247133731842,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
31,0.09493434429168701,-0.10869847983121872,0.10377185791730881,0.0928477868437767,-0.20461231470108032,0.10153642296791077,0.09403961896896362,-0.3171979486942291,0.10325074195861816,0.009697581641376019,-0.0019681097473949194,0.0016086901305243373,-0.9999497532844543,-0.005809080321341753,-0.0015051871305331588,0.006258267909288406,-0.9999625086784363,-0.012803989462554455,0.0003988963144365698,0.0368538536131382,0.9992385506629944,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
32,0.09496568143367767,-0.10872311145067215,0.10386312007904053,0.09297063946723938,-0.20463062822818756,0.1017848551273346,0.09424228966236115,-0.3172175884246826,0.10372821241617203,0.009699109941720963,-0.0018771032337099314,0.001789782545529306,-0.9999496936798096,-0.005333370994776487,-0.0017671907553449273,0.0060307034291327,-0.999966025352478,-0.013283840380609035,-0.00015006949251983315,0.036932170391082764,0.9992294907569885,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.3203125,0.1699371337890625
33,0.09501645714044571,-0.10873638093471527,0.10395742207765579,0.09311927109956741,-0.2046510875225067,0.1020670160651207,0.09457731246948242,-0.31723999977111816,0.10425763577222824,0.009885616600513458,-0.0019258710090070963,0.0018668356351554394,-0.9999476075172424,-0.004833300597965717,-0.0016325454926118255,0.005713632795959711,-0.9999706745147705,-0.013841628096997738,4.713721136795357e-05,0.03709635138511658,0.999215841293335,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
34,0.09505829960107803,-0.1087486520409584,0.10404306650161743,0.09329689294099808,-0.2046625316143036,0.10236585140228271,0.09498951584100723,-0.3172537386417389,0.10487391799688339,0.010016709566116333,-0.0019429851090535522,0.0019549448043107986,-0.9999460577964783,-0.00417513120919466,-0.0014885746641084552,0.005210654344409704,-0.9999766945838928,-0.014565507881343365,-1.949160832737107e-06,0.037352751940488815,0.9991960525512695,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
35,0.09512657672166824,-0.10875315964221954,0.10412975400686264,0.09351548552513123,-0.20467767119407654,0.10267774015665054,0.09546168148517609,-0.3172684907913208,0.10551753640174866,0.01037569995969534,-0.002050780924037099,0.001865673577412963,-0.9999423623085022,-0.003502338193356991,-0.0014127675676718354,0.004619058687239885,-0.9999822974205017,-0.01518096961081028,0.00018553761765360832,0.03777291998267174,0.9991710186004639,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
36,0.0951976478099823,-0.10877788066864014,0.10423459857702255,0.09376354515552521,-0.20469984412193298,0.10298284888267517,0.0959773138165474,-0.31727334856987,0.10619787871837616,0.010475076735019684,-0.002066227840259671,0.001975764986127615,-0.9999410510063171,-0.002660727594047785,-0.0014695646241307259,0.0038906163536012173,-0.9999878406524658,-0.016145067289471626,2.354761636524927e-05,0.038105085492134094,0.9991433620452881,-0.34375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
37,0.09529447555541992,-0.10872070491313934,0.10431656241416931,0.0940515473484993,-0.20470289885997772,0.10332509875297546,0.09654536098241806,-0.31729063391685486,0.10687719285488129,0.012064776383340359,-0.0025546217802911997,0.0010282710427418351,-0.9999234080314636,-0.0014490106841549277,-0.0012917097192257643,0.0028388008940964937,-0.9999940991401672,-0.016701960936188698,0.00027819990646094084,0.03834935650229454,0.9991248250007629,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.08203125
38,0.09535741806030273,-0.1087789312005043,0.10440471768379211,0.0943189486861229,-0.2047167718410492,0.10362552851438522,0.09710957854986191,-0.31728675961494446,0.10752550512552261,0.011473431251943111,-0.002453056862577796,0.0016108903801068664,-0.9999299049377441,-0.00040547768003307283,-0.0014669934753328562,0.0018421721179038286,-0.9999971389770508,-0.017465632408857346,0.0005145060713402927,0.03878131881356239,0.9990949034690857,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.3203125,0.1699371337890625
39,0.09542381763458252,-0.10878007113933563,0.10448610037565231,0.09459097683429718,-0.20471778512001038,0.10392379760742188,0.09764976054430008,-0.31729021668434143,0.10811515152454376,0.011584178544580936,-0.0023231629747897387,0.001410928089171648,-0.9999291896820068,0.00043148608529008925,-0.001271171378903091,0.0008176658302545547,-0.9999988079071045,-0.017966751009225845,0.00016598439833614975,0.039045654237270355,0.9990759491920471,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.3203125,0.1699371337890625
40,0.09543022513389587,-0.10878094285726547,0.10456334054470062,0.09487702697515488,-0.2047194391489029,0.10417761653661728,0.09818456321954727,-0.317283570766449,0.10863053053617477,0.011522548273205757,-0.00118023413233459,-2.588282950455323e-05,-0.9999330043792725,0.0014400481013581157,-0.0013555126497521996,-9.062784374691546e-05,-0.9999980926513672,-0.018637765198946,0.00044786965008825064,0.039360448718070984,0.9990511536598206,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.3203125,0.1699371337890625
41,0.09549710154533386,-0.10882163047790527,0.10462390631437302,0.09515070170164108,-0.20472902059555054,0.10438820719718933,0.09865375608205795,-0.3172926902770996,0.10908953100442886,0.010936626233160496,-0.0008288950193673372,0.00021249186829663813,-0.9999399185180664,0.00236768857575953,-0.001360864145681262,-0.0009681829251348972,-0.9999958872795105,-0.019064757972955704,5.2827403123956174e-05,0.039392080157995224,0.9990420341491699,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.3203125,0.1699371337890625
42,0.09555800259113312,-0.10882189869880676,0.10465217381715775,0.09540410339832306,-0.20473654568195343,0.10456715524196625,0.09910926967859268,-0.31729015707969666,0.10946361720561981,0.011217232793569565,-0.0007982382667250931,-0.00013354512338992208,-0.9999368190765381,0.0029272781684994698,-0.0013144254917278886,-0.001737232436425984,-0.9999934434890747,-0.019464582204818726,-0.000128850297187455,0.039604175835847855,0.999025821685791,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.3203125,0.1699371337890625
43,0.09560985863208771,-0.10882540047168732,0.10467901825904846,0.09560905396938324,-0.2047332227230072,0.10469029098749161,0.09949588775634766,-0.3172965943813324,0.1097334623336792,0.011247397400438786,-0.000679419026710093,-0.00035456183832138777,-0.9999364614486694,0.003559699049219489,-0.0013306532055139542,-0.0024155478458851576,-0.999989926815033,-0.019645260646939278,-0.00011294550495222211,0.03977891057729721,0.9990153908729553,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
44,0.09565772116184235,-0.10882075130939484,0.10469236224889755,0.09577511996030807,-0.2047295719385147,0.10476874560117722,0.09981359541416168,-0.3172979950904846,0.10990951955318451,0.011334163136780262,-0.0006894208490848541,-0.0005618646391667426,-0.9999354481697083,0.004006585106253624,-0.0013567316345870495,-0.002884849440306425,-0.9999868869781494,-0.019768361002206802,-0.00027868925826624036,0.039944566786289215,0.9990062713623047,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
45,0.09569177031517029,-0.10883338004350662,0.10469317436218262,0.09590038657188416,-0.2047349065542221,0.10479345172643661,0.10007332265377045,-0.31729981303215027,0.10997274518013,0.01117764599621296,-0.0005791416624560952,-0.0006420087302103639,-0.9999372363090515,0.004167228937149048,-0.001369092962704599,-0.0031688918825238943,-0.9999854564666748,-0.019874319434165955,-0.0001363890914944932,0.04014880582690239,0.9989960193634033,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
46,0.09573277831077576,-0.10883243381977081,0.10467558354139328,0.09599936753511429,-0.20473907887935638,0.10477203875780106,0.10024790465831757,-0.3173013925552368,0.10994259268045425,0.011125767603516579,-0.000604706525336951,-0.0008875828934833407,-0.9999375343322754,0.004037946462631226,-0.0013593814801424742,-0.003318470437079668,-0.9999855160713196,-0.01988859847187996,-0.00010632701741997153,0.040292609483003616,0.9989900588989258,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
47,0.09575352072715759,-0.10884197056293488,0.10463494807481766,0.0960598737001419,-0.20474475622177124,0.10469572246074677,0.10033397376537323,-0.31730711460113525,0.10981819033622742,0.011016672477126122,-0.000628251931630075,-0.0008848888101056218,-0.9999387860298157,0.0039024846628308296,-0.001485720044001937,-0.003352375701069832,-0.9999856948852539,-0.01969975233078003,-0.000194203807041049,0.040294747799634933,0.9989936351776123,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.08203125
48,0.09577151387929916,-0.10882943123579025,0.1045907586812973,0.09608243405818939,-0.2047373503446579,0.10458524525165558,0.1003456860780716,-0.3173152506351471,0.10960174351930618,0.010991470888257027,-0.0005966278840787709,-0.0010087055852636695,-0.99993896484375,0.0037372373044490814,-0.0015643746592104435,-0.0033959008287638426,-0.9999860525131226,-0.0193947721272707,-0.000150551219121553,0.04029649868607521,0.9989995360374451,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
49,0.0957590639591217,-0.10883495956659317,0.1045319139957428,0.09604828804731369,-0.20472948253154755,0.10443537682294846,0.1002877727150917,-0.31730416417121887,0.10930027812719345,0.010737455449998379,-0.0005650168750435114,-0.0009169862605631351,-0.9999417662620544,0.0035919835790991783,-0.0016242204001173377,-0.0034216418862342834,-0.999986469745636,-0.019320756196975708,7.859058678150177e-05,0.0404014028608799,0.9989967942237854,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
50,0.09574839472770691,-0.1088169664144516,0.10447321087121964,0.09598451107740402,-0.20472018420696259,0.10426972806453705,0.10014252364635468,-0.31731680035591125,0.10896731913089752,0.010702147148549557,-0.0006135895964689553,-0.001070624333806336,-0.9999420642852783,0.003321465104818344,-0.0015247934497892857,-0.003449253039434552,-0.9999874234199524,-0.018904106691479683,-0.0002546364557929337,0.040274664759635925,0.9990097880363464,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
51,0.09572067856788635,-0.1088135689496994,0.10439100116491318,0.09588679671287537,-0.20471835136413574,0.10406740009784698,0.09994165599346161,-0.31731995940208435,0.1085689440369606,0.010606813244521618,-0.0007053119479678571,-0.001081262482330203,-0.9999430179595947,0.002969886641949415,-0.0014402581145986915,-0.0033434778451919556,-0.9999889731407166,-0.01864021271467209,-0.00017636208212934434,0.04021459445357323,0.9990171790122986,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.08203125
52,0.0957024097442627,-0.10877405107021332,0.10432004183530807,0.09577205032110214,-0.20471449196338654,0.10386470705270767,0.09969482570886612,-0.317332923412323,0.10813234001398087,0.010935365222394466,-0.0008825630065985024,-0.0015263709938153625,-0.9999386668205261,0.002448241226375103,-0.0012270215665921569,-0.0031287670135498047,-0.9999913573265076,-0.018138887360692024,5.363173841033131e-05,0.040034253150224686,0.9990336298942566,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
53,0.09572099894285202,-0.10875397175550461,0.1042267307639122,0.09563040733337402,-0.20470601320266724,0.10364130884408951,0.09939507395029068,-0.3173238933086395,0.1076899915933609,0.011225026100873947,-0.0018397694220766425,-0.0007553105824626982,-0.9999350309371948,0.002252245554700494,-0.001309879356995225,-0.0028654190246015787,-0.9999925494194031,-0.017804935574531555,-0.00017515102808829397,0.039975520223379135,0.9990420341491699,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
54,0.09568173438310623,-0.10875066369771957,0.10416363179683685,0.09547301381826401,-0.20469415187835693,0.10342634469270706,0.09907198697328568,-0.3173273205757141,0.10726867616176605,0.010892059653997421,-0.0018053629901260138,-0.0005936186644248664,-0.9999389052391052,0.0020159517880529165,-0.0014603226445615292,-0.002612958662211895,-0.9999935030937195,-0.017234276980161667,-0.00040517598972655833,0.039674580097198486,0.999064028263092,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
55,0.0956466868519783,-0.10870171338319778,0.10410191863775253,0.09531217068433762,-0.20468918979167938,0.10323216021060944,0.09875250607728958,-0.3173162639141083,0.10685360431671143,0.01141346711665392,-0.002068916568532586,-0.001200964441522956,-0.9999319911003113,0.0014860040973871946,-0.0015199215849861503,-0.0022360372822731733,-0.9999952912330627,-0.0168446134775877,-8.392675226787105e-05,0.039665281772613525,0.9990710616111755,-0.255859375,-0.03515625,0.064453125,-0.275390625,-0.232421875,0.1699371337890625
