ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
11,0.09878580272197723,-0.11510438472032547,0.11808617413043976,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672142446041107,-0.00021165827638469636,0.0729546993970871,0.027991943061351776,0.0038187745958566666,0.01990368589758873,0.9994027018547058,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022001989418640733,0.00010321903391741216,-0.00012671889271587133,-1.0,-0.34867188334465027,-2.49609375,-2.220703125,-1.06640625,1.525390625,2.545234441757202
12,0.09878704696893692,-0.11510452628135681,0.11808690428733826,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672215461730957,-0.00021218779147602618,0.07295597344636917,0.02800453081727028,0.0038169948384165764,0.019914640113711357,0.9994021654129028,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022799453290645033,0.0001032347499858588,-0.00011818617349490523,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
13,0.09878692775964737,-0.11510173231363297,0.11810209602117538,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672262400388718,-0.00021089446090627462,0.07295585423707962,0.027993855997920036,0.0038151631597429514,0.019924212247133255,0.9994022846221924,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022294824884738773,0.0001044832170009613,-0.000124201163998805,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
14,0.0987841784954071,-0.11509925127029419,0.11809708178043365,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672520935535431,-0.00020073771884199232,0.07296774536371231,0.027922581881284714,0.0038054718170315027,0.019888468086719513,0.999405026435852,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022225690190680325,0.0001342967589152977,-0.00019340829749125987,-1.0,-0.34867188334465027,-2.14453125,-1.95703125,-0.890625,1.349609375,2.3694684505462646
15,0.09878640621900558,-0.11510414630174637,0.11808652430772781,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672534346580505,-0.0002112660586135462,0.07295547425746918,0.027980923652648926,0.0038122411351650953,0.01992174983024597,0.999402642250061,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021784097771160305,0.00010432842100271955,-0.0001164271670859307,-1.0,-0.34867188334465027,-2.232421875,-2.044921875,-0.978515625,1.4375,2.3694684505462646
16,0.09878750145435333,-0.11510435491800308,0.11808724701404572,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672719120979309,-0.00021242137881927192,0.07295875251293182,0.028018133714795113,0.0038092294707894325,0.0199009720236063,0.9994020462036133,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00020826816034968942,0.00010567908611847088,-0.00011492618068587035,-1.0,-0.34867188334465027,-2.232421875,-2.044921875,-0.978515625,1.4375,2.3694684505462646
17,0.09878668189048767,-0.11510369181632996,0.11808699369430542,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672676652669907,-0.00021193225984461606,0.07295583933591843,0.027985164895653725,0.0038104953709989786,0.019933806732296944,0.9994023442268372,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021346336870919913,0.00010092854063259438,-0.0001173011987702921,-1.0,-0.34867188334465027,-2.3203125,-2.1328125,-0.978515625,1.4375,2.4573590755462646
18,0.0987824872136116,-0.11509817838668823,0.1180960088968277,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672198325395584,-0.0002115402603521943,0.07295581698417664,0.027895523235201836,0.0037972601130604744,0.019906315952539444,0.9994055032730103,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022370481747202575,0.00010228318569716066,-0.00011924521822948009,-1.0,-0.34867188334465027,-2.3203125,-2.1328125,-0.978515625,1.4375,2.4573590755462646
19,0.09878478199243546,-0.11510554701089859,0.11808514595031738,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672581285238266,-0.00021117838332429528,0.07295544445514679,0.028001444414258003,0.0038192050997167826,0.019895026460289955,0.9994025826454163,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022301319404505193,0.0001044365344569087,-0.00011918260861421004,-1.0,-0.34867188334465027,-2.408203125,-2.1328125,-0.978515625,1.525390625,2.4573590755462646
20,0.09878970682621002,-0.11510501801967621,0.11808721721172333,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672674417495728,-0.00021076813573017716,0.0729556456208229,0.028005924075841904,0.003826759522780776,0.01990634948015213,0.9994022250175476,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021871583885513246,0.00010762603778857738,-0.00012091009557479993,-1.0,-0.34867188334465027,-2.408203125,-2.1328125,-0.978515625,1.525390625,2.4573590755462646
21,0.09878283739089966,-0.11509798467159271,0.11809632927179337,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672236323356628,-0.00021081272279843688,0.07295598834753036,0.027928562834858894,0.0037999344058334827,0.019897544756531715,0.9994046688079834,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00023072012118063867,0.00010072925215354189,-0.0001311966625507921,-1.0,-0.34867188334465027,-2.408203125,-2.1328125,-0.978515625,1.525390625,2.4573590755462646
22,0.09878816455602646,-0.11510345339775085,0.1180865690112114,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672517955303192,-0.00020050027524121106,0.07296674698591232,0.02800074592232704,0.00381154241040349,0.01992579735815525,0.9994021058082581,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002182907483074814,0.00013788019714411348,-0.00019627647998277098,-1.0,-0.43656250834465027,-2.408203125,-2.1328125,-0.978515625,1.525390625,2.4573590755462646
23,0.09878560155630112,-0.11510411649942398,0.11808523535728455,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672228872776031,-0.00021296227350831032,0.07296554744243622,0.02799299918115139,0.0038129002787172794,0.019916975870728493,0.9994024634361267,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00019564830290619284,0.00010547294368734583,-0.00011823295062640682,-1.0,-0.34867188334465027,-2.408203125,-2.1328125,-0.978515625,1.525390625,2.4573590755462646
24,0.09878719598054886,-0.11510416120290756,0.11808684468269348,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672810763120651,-0.00021140786702744663,0.07295956462621689,0.02799399197101593,0.0038132008630782366,0.01991850510239601,0.9994024038314819,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022260182595346123,0.00010323084279661998,-0.00012334297935012728,-1.0,-0.34867188334465027,-2.408203125,-2.1328125,-0.978515625,1.525390625,2.4573590755462646
25,0.09878738969564438,-0.11510409414768219,0.11808670312166214,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672489643096924,-0.0001985508279176429,0.07296677678823471,0.02797868475317955,0.003836912102997303,0.019902676343917847,0.9994030594825745,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021266675321385264,0.00013103058154229075,-0.0001834119757404551,-1.0,-0.34867188334465027,-2.408203125,-2.044921875,-0.978515625,1.525390625,2.4573590755462646
26,0.09878706187009811,-0.11510445922613144,0.11808700859546661,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672609597444534,-0.00021022983128204942,0.07295553386211395,0.02799304574728012,0.0038183133583515882,0.01990451291203499,0.999402642250061,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022396730491891503,0.00010097405902342871,-0.00011806916882051155,-1.0,-0.34867188334465027,-2.408203125,-2.044921875,-0.978515625,1.525390625,2.4573590755462646
27,0.09878738969564438,-0.11510393023490906,0.11808522790670395,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672680377960205,-0.00020975734514649957,0.07295451313257217,0.028010079637169838,0.003808665322139859,0.01990516483783722,0.9994021654129028,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022013240959495306,0.00010837012814590707,-0.00012801509001292288,-1.0,-0.34867188334465027,-2.3203125,-2.044921875,-0.978515625,1.4375,2.4573590755462646
28,0.09878531098365784,-0.11509659141302109,0.11809752881526947,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672459095716476,-0.00019924389198422432,0.07296673208475113,0.027930110692977905,0.003808745415881276,0.019898243248462677,0.9994046092033386,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002211091050412506,0.00013337279960978776,-0.00018405201262794435,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
29,0.09878523647785187,-0.11510598659515381,0.11808605492115021,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672274321317673,-0.00021135536371730268,0.07295513153076172,0.02801530808210373,0.0038136488292366266,0.01990121230483055,0.9994021058082581,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021799004753120244,9.952821710612625e-05,-0.00011925062426598743,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
30,0.09878653287887573,-0.11510483175516129,0.11808638274669647,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672461330890656,-0.0002120434946846217,0.07295585423707962,0.028014572337269783,0.003814887721091509,0.019914111122488976,0.9994019269943237,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021653827570844442,0.00010448635293869302,-0.00011679409362841398,-1.0,-0.43656250834465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.4573590755462646
31,0.09878792613744736,-0.11510354280471802,0.118087038397789,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672145426273346,-0.00021192673011682928,0.07295488566160202,0.028002459555864334,0.003826407715678215,0.019921960309147835,0.9994020462036133,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002226353535661474,0.00010499853669898584,-0.00012512471585068852,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.4573590755462646
32,0.09878674149513245,-0.11510444432497025,0.11808600276708603,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672603636980057,-0.00021256798936519772,0.07295555621385574,0.02798963151872158,0.0038023621309548616,0.01992396079003811,0.9994024038314819,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021029519848525524,0.00010514879977563396,-0.00011413180618546903,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.4573590755462646
33,0.09878388792276382,-0.11509739607572556,0.11809711903333664,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672605127096176,-0.00021112691320013255,0.07295644283294678,0.027904246002435684,0.0038093056064099073,0.019895236939191818,0.9994053840637207,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002193375985370949,0.00010434608702780679,-0.00011905004794243723,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.4573590755462646
34,0.09878624975681305,-0.1151043027639389,0.11808612942695618,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.0667249858379364,-0.000200579859665595,0.07296711206436157,0.027990145608782768,0.0038239730056375265,0.019913945347070694,0.9994025826454163,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00020950456382706761,0.00012824637815356255,-0.0001923259551404044,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
35,0.09878731518983841,-0.11510491371154785,0.11808674782514572,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672617048025131,-0.00021181802731007338,0.07295513153076172,0.028003932908177376,0.0038109503220766783,0.01990405097603798,0.9994024634361267,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022155820624902844,0.0001087702257791534,-0.00011454876221250743,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
36,0.09878590703010559,-0.1151043102145195,0.11808550357818604,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672459095716476,-0.00021185874356888235,0.07295498996973038,0.02799827978014946,0.003828430315479636,0.01990131102502346,0.9994025826454163,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022085406817495823,0.0001045216922648251,-0.00011716436711139977,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
37,0.09878720343112946,-0.11510499566793442,0.11808695644140244,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672663241624832,-0.00021099476725794375,0.07295582443475723,0.028014224022626877,0.0038160886615514755,0.01992722414433956,0.9994016289710999,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021918707352597266,0.00010556474444456398,-0.00012814730871468782,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
38,0.09878600388765335,-0.11510464549064636,0.11808592081069946,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672278791666031,-0.00021332065807655454,0.07296596467494965,0.02797672152519226,0.003819490550085902,0.019908562302589417,0.9994030594825745,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00019559172505978495,0.00010130291047971696,-0.00012012587831122801,-1.0,-0.34867188334465027,-2.232421875,-2.044921875,-0.978515625,1.4375,2.3694684505462646
39,0.09878753125667572,-0.11510470509529114,0.11808676272630692,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.0667218267917633,-0.0002133779344148934,0.07295580208301544,0.028001969680190086,0.003830431727692485,0.01990732178092003,0.9994023442268372,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002271308476338163,0.00010535764886299148,-0.00012242695083841681,-1.0,-0.34867188334465027,-2.232421875,-2.044921875,-0.978515625,1.4375,2.3694684505462646
40,0.09878367185592651,-0.1150975152850151,0.11809661984443665,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672319024801254,-0.00021197849127929658,0.07296556979417801,0.02791452594101429,0.0037911920808255672,0.01989828236401081,0.9994050860404968,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00019112933659926057,0.00010688474867492914,-0.00012116912694182247,-1.0,-0.34867188334465027,-2.232421875,-2.044921875,-0.978515625,1.4375,2.3694684505462646
41,0.09878556430339813,-0.1151055246591568,0.1180848628282547,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672297418117523,-0.00021199807815719396,0.0729648545384407,0.028019819408655167,0.003810753347352147,0.01991860382258892,0.9994016289710999,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00018517850548960268,0.00010849155660253018,-0.00010960540384985507,-1.0,-0.34867188334465027,-2.232421875,-2.044921875,-0.978515625,1.4375,2.3694684505462646
42,0.09878699481487274,-0.11510487645864487,0.11808675527572632,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672316044569016,-0.00020975609368178993,0.07295583933591843,0.02800476737320423,0.0038169552572071552,0.019900815561413765,0.9994024038314819,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022199898376129568,9.917973511619493e-05,-0.00012972898548468947,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.890625,1.4375,2.3694684505462646
43,0.0987858772277832,-0.11510555446147919,0.11808579415082932,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672684848308563,-0.00021245525567792356,0.07295870780944824,0.028016753494739532,0.003814362222328782,0.01992013491690159,0.9994017481803894,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002156547416234389,0.00010183326958213001,-0.00011542681750142947,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.890625,1.4375,2.3694684505462646
44,0.09878665953874588,-0.11510421335697174,0.11808645725250244,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672406196594238,-0.00020010491425637156,0.07296637445688248,0.027982255443930626,0.003808380104601383,0.0199363362044096,0.9994023442268372,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00020724418573081493,0.00013144825061317533,-0.00018350807658862323,-1.0,-0.34867188334465027,-2.232421875,-2.044921875,-0.978515625,1.4375,2.4573590755462646
45,0.09878408908843994,-0.11509810388088226,0.11809739470481873,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672414392232895,-0.00019930070266127586,0.07296638190746307,0.027910903096199036,0.0038039200007915497,0.019894571974873543,0.9994052648544312,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021893103257752955,0.00013761971786152571,-0.00019293517107143998,-1.0,-0.34867188334465027,-2.232421875,-2.044921875,-0.978515625,1.4375,2.4573590755462646
46,0.09878543764352798,-0.1151052862405777,0.11808551102876663,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672549992799759,-0.00021142451441846788,0.07295557111501694,0.027999330312013626,0.003802502527832985,0.019924964755773544,0.9994021058082581,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021770482999272645,0.00010086522524943575,-0.0001185707951663062,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
47,0.0987856388092041,-0.11510386317968369,0.11808615922927856,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672640144824982,-0.00021056282275822014,0.07295534759759903,0.027985146269202232,0.003815000643953681,0.019916538149118423,0.999402642250061,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022001871548127383,0.00010834920249180868,-0.00012233349843882024,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.4573590755462646
48,0.09878745675086975,-0.11510450392961502,0.11808692663908005,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672497093677521,-0.0002127684565493837,0.0729554295539856,0.02798152156174183,0.0038282922469079494,0.019908346235752106,0.9994029402732849,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002228892844868824,0.00010529883002163842,-0.0001264023158000782,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.4573590755462646
49,0.09878583997488022,-0.11510635912418365,0.11808651685714722,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672611087560654,-0.000211220103665255,0.07295604795217514,0.028003036975860596,0.003816112643107772,0.01990482769906521,0.9994023442268372,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00022315920796245337,0.00010324073082301766,-0.00012361689005047083,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
50,0.0987863540649414,-0.11510402709245682,0.11808595806360245,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672651320695877,-0.00021099009609315544,0.07295633852481842,0.027987046167254448,0.003824009792879224,0.019904231652617455,0.9994028210639954,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002190360683016479,0.00010161829413846135,-0.0001220338890561834,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
51,0.09878650307655334,-0.11510434001684189,0.11808595806360245,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672695279121399,-0.00021140993339940906,0.07295606285333633,0.028001029044389725,0.0038124581333249807,0.019913500174880028,0.9994023442268372,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002159418654628098,0.0001035833265632391,-0.00012053873797412962,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
52,0.09878542274236679,-0.11509716510772705,0.11809752136468887,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672585010528564,-0.0001996311912080273,0.07296716421842575,0.027920948341488838,0.003803875297307968,0.019890857860445976,0.999405026435852,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021422561258077621,0.0001309168292209506,-0.00018931464001070708,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
53,0.09878747910261154,-0.115104541182518,0.11808628588914871,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672349572181702,-0.00021240262140054256,0.07295425981283188,0.027995189651846886,0.0038272831588983536,0.01991705596446991,0.9994022846221924,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002162158489227295,0.0001077193082892336,-0.0001193750140373595,-1.0,-0.43656250834465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
54,0.09878821671009064,-0.11510401219129562,0.1180872693657875,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672552973031998,-0.00021086231572553515,0.07295642048120499,0.02800663933157921,0.0038213625084608793,0.01990281604230404,0.9994023442268372,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021852257486898452,0.0001021321295411326,-0.00012240069918334484,-1.0,-0.43656250834465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
55,0.09878648072481155,-0.11510300636291504,0.11808675527572632,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672579050064087,-0.00021079715224914253,0.07295524328947067,0.027968348935246468,0.0038113626651465893,0.019930267706513405,0.9994028806686401,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.00021858578838873655,0.00010822457988979295,-0.00012079500447725877,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
56,0.0987841933965683,-0.11509667336940765,0.11809640377759933,0.06672177463769913,-0.0002069897309411317,0.07296447455883026,0.06672495603561401,-0.0002119720447808504,0.07295584678649902,0.027911847457289696,0.0037872563116252422,0.019893895834684372,0.9994052052497864,0.00023189277271740139,0.00010025712253991514,-0.00014036383072379977,-1.0,0.0002184679760830477,0.0001030127823469229,-0.00012003529263893142,-1.0,-0.34867188334465027,-2.232421875,-1.95703125,-0.978515625,1.4375,2.3694684505462646
