ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
23,0.1031847596168518,-0.10561975836753845,0.11027593910694122,0.10510732978582382,-0.19888918101787567,0.12914301455020905,0.07475432008504868,-0.3098805546760559,0.139118954539299,-46.0,40.0,-391.0,179.0,-403.0,-66.0
24,0.10325006395578384,-0.10558252781629562,0.11021700501441956,0.1050981804728508,-0.19901776313781738,0.12914477288722992,0.07323630899190903,-0.30897092819213867,0.14020076394081116,-46.0,40.0,-391.0,179.0,-403.0,-66.0
25,0.10332862287759781,-0.10556915402412415,0.11019120365381241,0.10514896363019943,-0.19883985817432404,0.12931877374649048,0.07165487110614777,-0.3079001009464264,0.14187529683113098,-46.0,40.0,-391.0,179.0,-403.0,-66.0
26,0.1034412533044815,-0.10552597790956497,0.11020081490278244,0.10506284236907959,-0.1985456496477127,0.1298241913318634,0.07023049890995026,-0.3069983124732971,0.14362838864326477,-46.0,40.0,-391.0,179.0,-403.0,-66.0
27,0.10345873236656189,-0.10611467808485031,0.11005378514528275,0.10494210571050644,-0.19820204377174377,0.13048000633716583,0.06883283704519272,-0.30606919527053833,0.14521156251430511,-46.0,40.0,-391.0,179.0,-403.0,-66.0
28,0.10342391580343246,-0.10561046004295349,0.11044494062662125,0.1044902503490448,-0.1984972208738327,0.13081936538219452,0.06737875938415527,-0.3052637279033661,0.1468459963798523,-46.0,40.0,-391.0,179.0,-403.0,-66.0
29,0.10330803692340851,-0.10564680397510529,0.11073889583349228,0.10415157675743103,-0.1985888034105301,0.13136373460292816,0.06585630029439926,-0.30447494983673096,0.14849723875522614,-46.0,40.0,-391.0,179.0,-403.0,-66.0
30,0.10325892269611359,-0.10567308217287064,0.11090762168169022,0.10366162657737732,-0.19847752153873444,0.13209380209445953,0.06435711681842804,-0.30379438400268555,0.15008145570755005,-46.0,40.0,-391.0,179.0,-403.0,-66.0
31,0.10313814878463745,-0.10573699325323105,0.11098606884479523,0.10312941670417786,-0.19825337827205658,0.13264042139053345,0.06294823437929153,-0.30318889021873474,0.15152613818645477,-46.0,40.0,-391.0,179.0,-403.0,-66.0
32,0.1029742881655693,-0.10574617236852646,0.11116551607847214,0.10252311825752258,-0.19796839356422424,0.13319186866283417,0.06162509322166443,-0.30262869596481323,0.152859628200531,-46.0,40.0,-391.0,179.0,-403.0,-66.0
33,0.1028749942779541,-0.10583053529262543,0.11119290441274643,0.10213728994131088,-0.19810931384563446,0.13355734944343567,0.060411810874938965,-0.30206844210624695,0.1541130244731903,-46.0,40.0,-391.0,179.0,-403.0,-66.0
34,0.10282599180936813,-0.10565981268882751,0.11134275794029236,0.10180483013391495,-0.19810624420642853,0.13409020006656647,0.05930133908987045,-0.30158767104148865,0.15521208941936493,-46.0,40.0,-391.0,179.0,-403.0,-66.0
35,0.10264591872692108,-0.1055959016084671,0.11148405820131302,0.1013183519244194,-0.19791877269744873,0.13442252576351166,0.058260709047317505,-0.30103644728660583,0.1562575250864029,-46.0,40.0,-391.0,179.0,-403.0,-66.0
36,0.10253138840198517,-0.10547321289777756,0.11168669164180756,0.10061608254909515,-0.19768564403057098,0.13492858409881592,0.057376958429813385,-0.300612211227417,0.15655215084552765,-46.0,40.0,-391.0,179.0,-403.0,-66.0
37,0.1022266149520874,-0.10535585880279541,0.11153649538755417,0.09975062310695648,-0.19752071797847748,0.13435246050357819,0.05660136789083481,-0.29981154203414917,0.1567707657814026,-46.0,40.0,-391.0,179.0,-403.0,-66.0
38,0.10207603871822357,-0.10521519184112549,0.11086404323577881,0.09902194142341614,-0.1974470019340515,0.13325658440589905,0.05635736882686615,-0.299511194229126,0.15700851380825043,-46.0,40.0,-391.0,179.0,-403.0,-66.0
39,0.10193978995084763,-0.10525131970643997,0.11059563606977463,0.09914898127317429,-0.19747647643089294,0.13249744474887848,0.05644825100898743,-0.2992221713066101,0.15728116035461426,-46.0,40.0,-391.0,179.0,-403.0,-66.0
40,0.102251797914505,-0.10514843463897705,0.11058599501848221,0.09891040623188019,-0.1968679130077362,0.13158024847507477,0.056780215352773666,-0.29899755120277405,0.1577492356300354,-46.0,40.0,-391.0,179.0,-403.0,-66.0
41,0.10226165503263474,-0.10521067678928375,0.11072591692209244,0.10018914937973022,-0.1972711980342865,0.1330881267786026,0.05737127363681793,-0.29876187443733215,0.15835875272750854,-46.0,40.0,-391.0,179.0,-403.0,-66.0
42,0.10242634266614914,-0.10519641637802124,0.11084133386611938,0.10072784125804901,-0.19714497029781342,0.13340917229652405,0.0580577552318573,-0.2985972464084625,0.15902625024318695,-46.0,40.0,-391.0,179.0,-403.0,-66.0
43,0.10253739356994629,-0.10518408566713333,0.11082667857408524,0.10108405351638794,-0.19688643515110016,0.1336090862751007,0.058721911162137985,-0.2985150218009949,0.15954872965812683,-46.0,40.0,-391.0,179.0,-403.0,-66.0
44,0.1023864597082138,-0.1051686704158783,0.11075545847415924,0.10054737329483032,-0.19598111510276794,0.13290412724018097,0.059585146605968475,-0.29850661754608154,0.16007928550243378,-46.0,40.0,-391.0,179.0,-403.0,-66.0
45,0.10234218835830688,-0.10516779869794846,0.11067969352006912,0.10068685561418533,-0.19590996205806732,0.13286837935447693,0.06045389547944069,-0.2985899746417999,0.16049128770828247,-46.0,40.0,-391.0,179.0,-403.0,-66.0
46,0.10250271111726761,-0.10542262345552444,0.11073769629001617,0.10086671262979507,-0.1955268234014511,0.13280180096626282,0.06151258945465088,-0.2986369729042053,0.1608668565750122,-46.0,40.0,-391.0,179.0,-403.0,-66.0
47,0.10256201028823853,-0.10542210936546326,0.1107984259724617,0.10209684818983078,-0.19642744958400726,0.13396696746349335,0.06266938149929047,-0.29868283867836,0.16119368374347687,-46.0,40.0,-391.0,179.0,-403.0,-66.0
48,0.10267596691846848,-0.10543746501207352,0.11082436144351959,0.10251393914222717,-0.1963542252779007,0.13407191634178162,0.06393244862556458,-0.29883310198783875,0.16137723624706268,-46.0,40.0,-391.0,179.0,-403.0,-66.0
49,0.10273964703083038,-0.10543384402990341,0.11074671149253845,0.10305517166852951,-0.1961441934108734,0.13401676714420319,0.06515131145715714,-0.2986190617084503,0.16143979132175446,-46.0,40.0,-391.0,179.0,-403.0,-66.0
50,0.10271310806274414,-0.10529489070177078,0.11064682900905609,0.1034727394580841,-0.19602349400520325,0.1338212490081787,0.06669767200946808,-0.2988382875919342,0.1615636795759201,-46.0,40.0,-391.0,179.0,-403.0,-66.0
51,0.10262157768011093,-0.1056564673781395,0.1101764515042305,0.10386402904987335,-0.19544826447963715,0.13368752598762512,0.06827204674482346,-0.2988387644290924,0.1615859866142273,-46.0,40.0,-391.0,179.0,-403.0,-66.0
52,0.10254383832216263,-0.10571397095918655,0.11000661551952362,0.10443783551454544,-0.19525812566280365,0.1335534006357193,0.07001932710409164,-0.29879459738731384,0.1617177128791809,-46.0,40.0,-391.0,179.0,-403.0,-66.0
53,0.10266020894050598,-0.10521954298019409,0.11017674207687378,0.10330304503440857,-0.20386527478694916,0.13409577310085297,0.07194051891565323,-0.29911935329437256,0.16154153645038605,-46.0,40.0,-391.0,179.0,-403.0,-66.0
54,0.10286225378513336,-0.1052665114402771,0.11016254872083664,0.10575123876333237,-0.1948876976966858,0.13300123810768127,0.07371706515550613,-0.29890745878219604,0.16163015365600586,-46.0,40.0,-391.0,179.0,-403.0,-66.0
55,0.10282371193170547,-0.10524910688400269,0.11010905355215073,0.1064099669456482,-0.19488777220249176,0.1330188363790512,0.0756722241640091,-0.29878148436546326,0.16173076629638672,-46.0,40.0,-391.0,179.0,-403.0,-66.0
56,0.10282965749502182,-0.10520151257514954,0.10997914522886276,0.10707144439220428,-0.1945326328277588,0.1329900622367859,0.0779283195734024,-0.29876813292503357,0.1621183604001999,-46.0,40.0,-391.0,179.0,-403.0,-66.0
57,0.1038859635591507,-0.10507986694574356,0.1096213087439537,0.11057306826114655,-0.19335007667541504,0.1311904340982437,0.0884033739566803,-0.2982619106769562,0.16382257640361786,-46.0,40.0,-391.0,179.0,-403.0,-66.0
58,0.1040242463350296,-0.10514573007822037,0.10965095460414886,0.111775703728199,-0.19415804743766785,0.13174347579479218,0.09025993198156357,-0.2981378734111786,0.16417387127876282,-46.0,40.0,-391.0,179.0,-403.0,-66.0
59,0.10420411080121994,-0.10501731932163239,0.10946911573410034,0.11261861771345139,-0.19388128817081451,0.131863534450531,0.09210783988237381,-0.2976180613040924,0.16476015746593475,-46.0,40.0,-391.0,179.0,-403.0,-66.0
60,0.10452785342931747,-0.1048947349190712,0.10942324250936508,0.11357229202985764,-0.19391633570194244,0.1319674849510193,0.0939948782324791,-0.2975310683250427,0.1655552238225937,-46.0,40.0,-391.0,179.0,-403.0,-66.0
61,0.10490753501653671,-0.10493150353431702,0.10974294692277908,0.11459139734506607,-0.19364966452121735,0.13257786631584167,0.09564895927906036,-0.2974977195262909,0.1663825809955597,-46.0,40.0,-391.0,179.0,-403.0,-66.0
62,0.10527586191892624,-0.1049477830529213,0.10993824154138565,0.11500159651041031,-0.19243183732032776,0.13234974443912506,0.0971652939915657,-0.29728785157203674,0.16730834543704987,-46.0,40.0,-391.0,179.0,-403.0,-66.0
63,0.10559072345495224,-0.10509168356657028,0.11007893085479736,0.1157967671751976,-0.19228766858577728,0.1327616572380066,0.09866218268871307,-0.2970588207244873,0.1683497130870819,-46.0,40.0,-391.0,179.0,-403.0,-66.0
64,0.10578478127717972,-0.10495542734861374,0.11012682318687439,0.11633096635341644,-0.19225838780403137,0.13301049172878265,0.09949402511119843,-0.29680877923965454,0.16892266273498535,-46.0,40.0,-391.0,179.0,-403.0,-66.0
65,0.10585246980190277,-0.10494260489940643,0.11007712781429291,0.11672163754701614,-0.19213825464248657,0.13321030139923096,0.10027895867824554,-0.29660940170288086,0.16969327628612518,-46.0,40.0,-391.0,179.0,-403.0,-66.0
66,0.10591980069875717,-0.10494197905063629,0.11011158674955368,0.11702501028776169,-0.1920759379863739,0.13347932696342468,0.10078347474336624,-0.2963390648365021,0.17039670050144196,-46.0,40.0,-391.0,179.0,-403.0,-66.0
67,0.10595689713954926,-0.10495192557573318,0.11014000326395035,0.1171707883477211,-0.19205808639526367,0.13356080651283264,0.10111608356237411,-0.2959854304790497,0.17106622457504272,-46.0,40.0,-391.0,179.0,-403.0,-66.0
68,0.10594061762094498,-0.10494363307952881,0.11020537465810776,0.11714126169681549,-0.19204743206501007,0.13361777365207672,0.10116125643253326,-0.2958260178565979,0.17162582278251648,-46.0,40.0,-391.0,179.0,-403.0,-66.0
69,0.10584636777639389,-0.10491384565830231,0.11019916832447052,0.11692588031291962,-0.19206508994102478,0.13358548283576965,0.10107825696468353,-0.2956158220767975,0.17220716178417206,-46.0,40.0,-391.0,179.0,-403.0,-66.0
70,0.10577906668186188,-0.10493135452270508,0.11021509021520615,0.1166963204741478,-0.19208773970603943,0.1336359828710556,0.10074444115161896,-0.29481053352355957,0.17228229343891144,-46.0,40.0,-391.0,179.0,-403.0,-66.0
71,0.1056283563375473,-0.10499194264411926,0.11007476598024368,0.11629161238670349,-0.1920480728149414,0.13349035382270813,0.10076218843460083,-0.2939361035823822,0.17259827256202698,-46.0,40.0,-391.0,179.0,-403.0,-66.0
72,0.10542184859514236,-0.10492218285799026,0.10994688421487808,0.11584855616092682,-0.192216157913208,0.13321559131145477,0.10005541890859604,-0.2939837574958801,0.17327043414115906,-46.0,40.0,-391.0,179.0,-403.0,-66.0
73,0.10534941405057907,-0.10487651824951172,0.1098996102809906,0.11565563827753067,-0.1921861469745636,0.13325493037700653,0.09959527850151062,-0.2937797009944916,0.1739804595708847,-46.0,40.0,-391.0,179.0,-403.0,-66.0
74,0.1053476333618164,-0.10489294677972794,0.10991154611110687,0.11558898538351059,-0.19217342138290405,0.13344724476337433,0.09927671402692795,-0.29351627826690674,0.17472456395626068,-46.0,40.0,-391.0,179.0,-403.0,-66.0
75,0.10538118332624435,-0.10496710240840912,0.10989702492952347,0.11554672569036484,-0.192265123128891,0.1336676925420761,0.09909918904304504,-0.29345861077308655,0.1754724085330963,-46.0,40.0,-391.0,179.0,-403.0,-66.0
76,0.10535027831792831,-0.10496603697538376,0.10975831001996994,0.11543697118759155,-0.1922672688961029,0.13367144763469696,0.09874971956014633,-0.29330921173095703,0.1760862171649933,-46.0,40.0,-391.0,179.0,-403.0,-66.0
77,0.10534465312957764,-0.10494078695774078,0.10961385816335678,0.11532942205667496,-0.19234994053840637,0.13353872299194336,0.09842298924922943,-0.29314756393432617,0.1765064150094986,-46.0,40.0,-391.0,179.0,-403.0,-66.0
78,0.10533224791288376,-0.10489974915981293,0.10950479656457901,0.1152622401714325,-0.19236858189105988,0.13342595100402832,0.09811640530824661,-0.2929581105709076,0.17672580480575562,-46.0,40.0,-391.0,179.0,-403.0,-66.0
79,0.10528048872947693,-0.10487963259220123,0.10942632704973221,0.11502093821763992,-0.1923784762620926,0.13314002752304077,0.09782654047012329,-0.2927199602127075,0.17676977813243866,-46.0,40.0,-391.0,179.0,-403.0,-66.0
80,0.1051320880651474,-0.1048378199338913,0.10922876000404358,0.1145174503326416,-0.19237951934337616,0.13256831467151642,0.09747999161481857,-0.2925393879413605,0.1767820119857788,-46.0,40.0,-391.0,179.0,-403.0,-66.0
81,0.10496003925800323,-0.10489722341299057,0.10875941067934036,0.1142115443944931,-0.192533940076828,0.1318376362323761,0.09736297279596329,-0.2922362983226776,0.17688339948654175,-46.0,40.0,-391.0,179.0,-403.0,-66.0
82,0.10498004406690598,-0.10486839711666107,0.10867442935705185,0.1142181009054184,-0.19253875315189362,0.13153420388698578,0.09750909358263016,-0.2920811176300049,0.17707593739032745,-46.0,40.0,-391.0,179.0,-403.0,-66.0
83,0.10514061152935028,-0.10482758283615112,0.10868673771619797,0.11450439691543579,-0.19248545169830322,0.13169746100902557,0.0978906899690628,-0.291962206363678,0.17758595943450928,-46.0,40.0,-391.0,179.0,-403.0,-66.0
84,0.1051563248038292,-0.10475107282400131,0.1091088056564331,0.1147293671965599,-0.1921217143535614,0.13207896053791046,0.09850826859474182,-0.29254409670829773,0.17868119478225708,-46.0,40.0,-391.0,179.0,-403.0,-66.0
85,0.1050347089767456,-0.1048370823264122,0.10980278253555298,0.11486643552780151,-0.19188977777957916,0.13249845802783966,0.09887533634901047,-0.2920815348625183,0.17809613049030304,-46.0,40.0,-391.0,179.0,-403.0,-66.0
86,0.10498545318841934,-0.10478534549474716,0.10958290845155716,0.11477197706699371,-0.1919582188129425,0.13210497796535492,0.09945262968540192,-0.2925300896167755,0.17857089638710022,-46.0,40.0,-391.0,179.0,-403.0,-66.0
87,0.10494953393936157,-0.1048332154750824,0.1092604249715805,0.11483589559793472,-0.19192536175251007,0.1315339207649231,0.10012396425008774,-0.2918051481246948,0.1779276579618454,-46.0,40.0,-391.0,179.0,-403.0,-66.0
88,0.10529020428657532,-0.10474861413240433,0.1092076450586319,0.11552513390779495,-0.19190086424350739,0.13132710754871368,0.10120157897472382,-0.29245156049728394,0.17833682894706726,-46.0,40.0,-391.0,179.0,-403.0,-66.0
89,0.10555136203765869,-0.1047692745923996,0.10922210663557053,0.11622718721628189,-0.19180302321910858,0.13130652904510498,0.10210908949375153,-0.2918672561645508,0.17747199535369873,-46.0,40.0,-391.0,179.0,-403.0,-66.0
90,0.10566168278455734,-0.10479862242937088,0.10925351828336716,0.11660044640302658,-0.19175004959106445,0.13115935027599335,0.10310637950897217,-0.2920295298099518,0.17717692255973816,-46.0,40.0,-391.0,179.0,-403.0,-66.0
91,0.10571103543043137,-0.10478083044290543,0.10922473669052124,0.11687710136175156,-0.19174611568450928,0.13095009326934814,0.10398554056882858,-0.2920607626438141,0.17663714289665222,-46.0,40.0,-391.0,179.0,-403.0,-66.0
92,0.10579299926757812,-0.10474276542663574,0.10919582098722458,0.11709297448396683,-0.19163592159748077,0.13059201836585999,0.10478551685810089,-0.29217156767845154,0.17600496113300323,-46.0,40.0,-391.0,179.0,-403.0,-66.0
93,0.10583081841468811,-0.10475233197212219,0.10908661037683487,0.11735954135656357,-0.19154617190361023,0.1302020102739334,0.10561539977788925,-0.29228758811950684,0.1752784699201584,1082.0,40.0,-391.0,179.0,-403.0,-66.0
94,0.1061447411775589,-0.10453420877456665,0.1087542399764061,0.11828994005918503,-0.19131620228290558,0.12928025424480438,0.10742957890033722,-0.29243436455726624,0.17365895211696625,1082.0,720.0,-391.0,179.0,-403.0,-66.0
95,0.10653046518564224,-0.10438277572393417,0.10805828124284744,0.11942673474550247,-0.19095097482204437,0.12688429653644562,0.11023025214672089,-0.29375120997428894,0.16917653381824493,1082.0,720.0,-391.0,179.0,-403.0,-66.0
96,0.10657690465450287,-0.10437518358230591,0.10797205567359924,0.11812545359134674,-0.1882006973028183,0.12481492012739182,0.11060899496078491,-0.29397761821746826,0.1681971698999405,1082.0,720.0,-391.0,179.0,-403.0,-66.0
97,0.10658251494169235,-0.10430888086557388,0.10785228759050369,0.11736196279525757,-0.18658316135406494,0.12389018386602402,0.11101500689983368,-0.293335497379303,0.1666090190410614,1082.0,720.0,-521.0,179.0,-403.0,-66.0
98,0.10657881200313568,-0.10431480407714844,0.10770528763532639,0.11740550398826599,-0.18651458621025085,0.12336128950119019,0.11090673506259918,-0.29470109939575195,0.16637036204338074,1082.0,720.0,-521.0,179.0,-403.0,-66.0
99,0.106569305062294,-0.10423821210861206,0.10760903358459473,0.11752566695213318,-0.18657560646533966,0.12286438047885895,0.11109817773103714,-0.2948138415813446,0.16538943350315094,1082.0,720.0,-521.0,179.0,-403.0,-66.0
100,0.10662540793418884,-0.10430403798818588,0.10746556520462036,0.11760053783655167,-0.18664291501045227,0.12238834798336029,0.11115513741970062,-0.29495692253112793,0.1643936187028885,1082.0,720.0,-521.0,-439.0,-403.0,-66.0
101,0.10658677667379379,-0.10428401082754135,0.10726600140333176,0.11756504327058792,-0.18671564757823944,0.1218169629573822,0.11117164045572281,-0.2951141595840454,0.16352900862693787,1082.0,720.0,-521.0,-439.0,-403.0,-66.0
102,0.10658758878707886,-0.10422255843877792,0.10705532878637314,0.11761517077684402,-0.18653497099876404,0.12123854458332062,0.11114110797643661,-0.29518362879753113,0.1626683622598648,1082.0,720.0,-521.0,-439.0,-403.0,-66.0
103,0.10657843202352524,-0.10414699465036392,0.10691647231578827,0.11760209500789642,-0.18651875853538513,0.12066765129566193,0.1110982820391655,-0.29527390003204346,0.16178379952907562,1082.0,720.0,-521.0,-439.0,-230.0,-66.0
104,0.10660502314567566,-0.10412819683551788,0.10676988214254379,0.11764790862798691,-0.18659232556819916,0.12021036446094513,0.11101985722780228,-0.29546213150024414,0.16108277440071106,1082.0,720.0,-521.0,-439.0,-230.0,-66.0
105,0.1066049188375473,-0.10411682724952698,0.1066301092505455,0.11757083237171173,-0.18654493987560272,0.11977127939462662,0.11098557710647583,-0.29558080434799194,0.1604396104812622,1082.0,720.0,-521.0,-439.0,-230.0,-66.0
106,0.10659755766391754,-0.1040705218911171,0.106528140604496,0.11757024377584457,-0.18649263679981232,0.11949142068624496,0.11086671054363251,-0.29529184103012085,0.15971322357654572,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
107,0.10655809193849564,-0.10405182093381882,0.1064511314034462,0.11745262891054153,-0.18657603859901428,0.1191953718662262,0.11079657077789307,-0.2953258156776428,0.1592506319284439,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
108,0.10650315880775452,-0.10402130335569382,0.10635720938444138,0.11727023869752884,-0.18656976521015167,0.1189224049448967,0.11074425280094147,-0.2956434488296509,0.15910549461841583,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
109,0.10646356642246246,-0.10391609370708466,0.10618569701910019,0.11696722358465195,-0.18640831112861633,0.11837007850408554,0.11053283512592316,-0.2951144874095917,0.15846380591392517,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
110,0.10636238008737564,-0.10387598723173141,0.1058906838297844,0.11659669876098633,-0.1864473819732666,0.11764243245124817,0.11049257218837738,-0.29498523473739624,0.15808556973934174,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
111,0.10634927451610565,-0.10386137664318085,0.10576678067445755,0.11648186296224594,-0.18638473749160767,0.11707516759634018,0.11055207252502441,-0.29510244727134705,0.15809562802314758,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
112,0.10637443512678146,-0.10383157432079315,0.10557809472084045,0.11648824065923691,-0.1862887591123581,0.11670619994401932,0.11088273674249649,-0.29488998651504517,0.15808306634426117,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
113,0.106449194252491,-0.10380910336971283,0.10559362918138504,0.11683034151792526,-0.18574336171150208,0.11662067472934723,0.11131409555673599,-0.2948368787765503,0.15822814404964447,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
114,0.10648196935653687,-0.10377383232116699,0.1057647094130516,0.11689558625221252,-0.18559831380844116,0.11641278117895126,0.11189386993646622,-0.2946174144744873,0.1584339439868927,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
115,0.10656068474054337,-0.10373738408088684,0.10579792410135269,0.11711698025465012,-0.18611620366573334,0.11657439917325974,0.11250429600477219,-0.29446500539779663,0.1587730497121811,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
116,0.1066436618566513,-0.10369113087654114,0.10576453059911728,0.11728803813457489,-0.18622376024723053,0.11660020798444748,0.11318088322877884,-0.2942870259284973,0.15908405184745789,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
117,0.10683091729879379,-0.10360659658908844,0.10586810857057571,0.11759647727012634,-0.18647299706935883,0.11669091135263443,0.11396105587482452,-0.29419904947280884,0.15946538746356964,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
118,0.10691318660974503,-0.1036396250128746,0.1055520698428154,0.11798058450222015,-0.1861148476600647,0.11630378663539886,0.11472873389720917,-0.29394853115081787,0.15961696207523346,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
119,0.10702560842037201,-0.10356698930263519,0.10525786131620407,0.11827749013900757,-0.18626567721366882,0.1156817227602005,0.11547314375638962,-0.29374459385871887,0.15953513979911804,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
120,0.10714077949523926,-0.10348550230264664,0.10508526861667633,0.118528351187706,-0.18651297688484192,0.11518540233373642,0.11633282154798508,-0.293447881937027,0.1592310518026352,1082.0,720.0,-521.0,-439.0,-230.0,-1157.0
