ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
15,0.10196488350629807,-0.1067509576678276,0.10520023107528687,0.10572845488786697,-0.20418332517147064,0.11397533118724823,0.10420055687427521,-0.3243964910507202,0.1112956777215004,66.0,42.0,-46.0,64.0,-76.0,69.0
16,0.10196136683225632,-0.10676544904708862,0.10519115626811981,0.10572114586830139,-0.20417803525924683,0.11397214978933334,0.1042027473449707,-0.3243933618068695,0.1112985834479332,66.0,42.0,-46.0,64.0,-76.0,69.0
17,0.10197525471448898,-0.10676836967468262,0.1051960289478302,0.10572686791419983,-0.20417815446853638,0.11398176103830338,0.10420312732458115,-0.32438990473747253,0.11130400002002716,66.0,42.0,-46.0,64.0,-76.0,69.0
18,0.101969413459301,-0.10674862563610077,0.10519710928201675,0.10573416203260422,-0.204170361161232,0.11397681385278702,0.1042008250951767,-0.32438528537750244,0.11130709946155548,66.0,42.0,-46.0,64.0,-76.0,69.0
19,0.1019640788435936,-0.10676193237304688,0.10519132018089294,0.10573390126228333,-0.20417633652687073,0.11397819221019745,0.1042066290974617,-0.32438164949417114,0.1113121509552002,66.0,42.0,-46.0,64.0,-76.0,69.0
20,0.10196015983819962,-0.10675746202468872,0.10519874095916748,0.10573206096887589,-0.2041647732257843,0.11397600173950195,0.10420185327529907,-0.324388712644577,0.11130470037460327,66.0,42.0,-46.0,64.0,-76.0,69.0
21,0.10196317732334137,-0.10675068199634552,0.10519762337207794,0.10573075711727142,-0.20417420566082,0.11397891491651535,0.10420071333646774,-0.32438597083091736,0.11130506545305252,66.0,42.0,-46.0,64.0,-76.0,69.0
22,0.10197105258703232,-0.10674550384283066,0.10519567877054214,0.10573450475931168,-0.20417135953903198,0.11397608369588852,0.10420506447553635,-0.32438549399375916,0.11130663752555847,66.0,42.0,-46.0,64.0,-76.0,69.0
23,0.1019534170627594,-0.1067473292350769,0.10519716143608093,0.10573601722717285,-0.20417992770671844,0.11397877335548401,0.10420573502779007,-0.32439473271369934,0.11130079627037048,66.0,42.0,-46.0,64.0,-76.0,69.0
24,0.10196799039840698,-0.1067671924829483,0.10519387573003769,0.1057266816496849,-0.20417501032352448,0.11397627741098404,0.10420187562704086,-0.3243947923183441,0.11129149049520493,66.0,42.0,-46.0,64.0,-76.0,69.0
25,0.1019672304391861,-0.1067623719573021,0.10519357770681381,0.10572747141122818,-0.2041715532541275,0.11397524178028107,0.10420377552509308,-0.32438793778419495,0.11129112541675568,66.0,42.0,-46.0,64.0,-76.0,69.0
26,0.10196477174758911,-0.1067490205168724,0.10519378632307053,0.1057303249835968,-0.20417582988739014,0.11397405713796616,0.10420332849025726,-0.3243856728076935,0.11128900945186615,66.0,42.0,-46.0,64.0,-76.0,69.0
27,0.10196120291948318,-0.10675784200429916,0.10519057512283325,0.10573375970125198,-0.20419007539749146,0.11397963762283325,0.10420535504817963,-0.3243991434574127,0.11128321290016174,66.0,42.0,-46.0,64.0,-76.0,69.0
28,0.10196488350629807,-0.10675519704818726,0.1051926463842392,0.10572513937950134,-0.20418447256088257,0.113972969353199,0.10419601202011108,-0.32440030574798584,0.1112842857837677,66.0,42.0,-46.0,64.0,-76.0,69.0
29,0.10196616500616074,-0.10675147920846939,0.10519517958164215,0.10572805255651474,-0.204177588224411,0.11397205293178558,0.10419487208127975,-0.3243964612483978,0.11127665638923645,66.0,42.0,-46.0,64.0,-76.0,69.0
30,0.10195764899253845,-0.1067584827542305,0.10520491749048233,0.10572805255651474,-0.204177588224411,0.11397205293178558,0.10418933629989624,-0.3243948817253113,0.11127587407827377,66.0,42.0,-46.0,64.0,-76.0,69.0
31,0.10196375846862793,-0.1067505031824112,0.10519158095121384,0.10572513937950134,-0.20418447256088257,0.113972969353199,0.10419846326112747,-0.3243899643421173,0.1112818494439125,66.0,42.0,-46.0,64.0,-76.0,69.0
32,0.10196109861135483,-0.10675594210624695,0.1051969900727272,0.10573100298643112,-0.20418661832809448,0.11397498846054077,0.1041964441537857,-0.32439613342285156,0.1112823411822319,66.0,42.0,-46.0,64.0,-76.0,69.0
33,0.10196658968925476,-0.10676123201847076,0.10520584136247635,0.10571847856044769,-0.20418302714824677,0.11397270858287811,0.10419430583715439,-0.32439500093460083,0.11128301173448563,66.0,42.0,-46.0,64.0,-76.0,69.0
34,0.10196685791015625,-0.10674995929002762,0.10519350320100784,0.10572805255651474,-0.204177588224411,0.11397205293178558,0.10419511795043945,-0.3243940472602844,0.11128547787666321,66.0,42.0,-46.0,64.0,-76.0,69.0
35,0.1019696369767189,-0.10674731433391571,0.1051894873380661,0.10573216527700424,-0.20417696237564087,0.11397483199834824,0.10419818758964539,-0.3243942856788635,0.1112874299287796,66.0,42.0,-46.0,64.0,-76.0,69.0
36,0.1019667536020279,-0.10675419121980667,0.10519243031740189,0.10573601722717285,-0.20417992770671844,0.11397877335548401,0.10419610887765884,-0.3243958652019501,0.11128968745470047,66.0,42.0,-46.0,64.0,-76.0,69.0
37,0.10196489095687866,-0.10675900429487228,0.10519728809595108,0.10572845488786697,-0.20418332517147064,0.11397533118724823,0.10419784486293793,-0.32439181208610535,0.11129319667816162,66.0,42.0,-46.0,64.0,-76.0,69.0
38,0.10196976363658905,-0.1067458838224411,0.10519691556692123,0.10572845488786697,-0.20418332517147064,0.11397533118724823,0.10419458895921707,-0.32439082860946655,0.11129742860794067,66.0,42.0,-46.0,64.0,-76.0,69.0
39,0.10196705162525177,-0.10674848407506943,0.10520166158676147,0.10573044419288635,-0.20417892932891846,0.1139773353934288,0.10419507324695587,-0.3243882656097412,0.11129963397979736,66.0,42.0,-46.0,64.0,-76.0,69.0
40,0.10196521133184433,-0.10674794018268585,0.1051994040608406,0.10572845488786697,-0.20418332517147064,0.11397533118724823,0.10418874770402908,-0.3243904709815979,0.11130282282829285,66.0,42.0,-46.0,64.0,-76.0,69.0
41,0.10196439921855927,-0.10676437616348267,0.10519788414239883,0.10572022944688797,-0.20418089628219604,0.11397557705640793,0.1041843593120575,-0.3243853747844696,0.11130206286907196,66.0,42.0,-46.0,64.0,-76.0,69.0
42,0.1019611656665802,-0.10675304383039474,0.10519912838935852,0.10572725534439087,-0.20417916774749756,0.11398319154977798,0.10419449955224991,-0.324396014213562,0.11129523068666458,66.0,42.0,-46.0,64.0,-76.0,69.0
43,0.10196129232645035,-0.10672687739133835,0.10520095378160477,0.10574766993522644,-0.20418572425842285,0.11397559195756912,0.10425461828708649,-0.3243611454963684,0.11127691715955734,66.0,42.0,-46.0,64.0,-76.0,69.0
44,0.10198456048965454,-0.10673287510871887,0.10518942773342133,0.105899877846241,-0.2041894793510437,0.11393045634031296,0.10431055724620819,-0.3243332803249359,0.11127425730228424,66.0,42.0,-46.0,64.0,-76.0,69.0
45,0.10207884758710861,-0.10677199810743332,0.10515308380126953,0.10604351758956909,-0.20419842004776,0.11391942203044891,0.1042548194527626,-0.3243473470211029,0.1112724095582962,66.0,42.0,-46.0,64.0,-76.0,69.0
46,0.10210541635751724,-0.10677886009216309,0.10514656454324722,0.10604292899370193,-0.2042076587677002,0.11391112208366394,0.10423755645751953,-0.32436320185661316,0.11127772927284241,66.0,42.0,-46.0,64.0,-76.0,69.0
47,0.10201365500688553,-0.10675821453332901,0.10514475405216217,0.1059759259223938,-0.2042028158903122,0.11390986293554306,0.1042230874300003,-0.32436197996139526,0.11128202825784683,66.0,42.0,-46.0,64.0,-76.0,69.0
48,0.10199729353189468,-0.10673362016677856,0.10516642779111862,0.10590441524982452,-0.20420296490192413,0.11393184959888458,0.10418131947517395,-0.3243347704410553,0.11129660904407501,66.0,42.0,-46.0,64.0,-76.0,69.0
49,0.10202294588088989,-0.10676625370979309,0.10516238957643509,0.10593781620264053,-0.20419539511203766,0.1139426976442337,0.10413682460784912,-0.3243202269077301,0.11130783706903458,66.0,42.0,-46.0,64.0,-76.0,69.0
50,0.10205372422933578,-0.10675734281539917,0.10515258461236954,0.10603102296590805,-0.20418891310691833,0.11391251534223557,0.10409271717071533,-0.3242855966091156,0.11133134365081787,66.0,42.0,-46.0,64.0,-76.0,69.0
51,0.10204167664051056,-0.10688834637403488,0.10509040206670761,0.10615570098161697,-0.20419415831565857,0.11386627703905106,0.10405072569847107,-0.3242737948894501,0.1113232970237732,66.0,42.0,-46.0,64.0,-76.0,69.0
52,0.1020657941699028,-0.10691516101360321,0.10506980121135712,0.10623729974031448,-0.2041686624288559,0.11380810290575027,0.10396338999271393,-0.3242727220058441,0.11132583767175674,66.0,42.0,-46.0,64.0,-76.0,69.0
53,0.10208385437726974,-0.10691017657518387,0.105046845972538,0.1062692180275917,-0.20417480170726776,0.11376244574785233,0.10384467989206314,-0.3242648243904114,0.11136674880981445,66.0,42.0,-46.0,64.0,-76.0,69.0
54,0.10208086669445038,-0.10690563917160034,0.10504531860351562,0.10625973343849182,-0.20417392253875732,0.11374849081039429,0.10369974374771118,-0.3242347836494446,0.11138705164194107,66.0,42.0,-46.0,64.0,-76.0,69.0
55,0.10207298398017883,-0.10691589117050171,0.10503794252872467,0.10623461753129959,-0.20418022572994232,0.11373306065797806,0.10357765108346939,-0.3241805136203766,0.11138701438903809,66.0,42.0,-46.0,64.0,-76.0,69.0
56,0.10206182301044464,-0.10692474991083145,0.10503552854061127,0.10630398243665695,-0.20417152345180511,0.11370623111724854,0.10346294194459915,-0.3240909278392792,0.11140862852334976,66.0,42.0,-46.0,64.0,-76.0,69.0
57,0.10213873535394669,-0.10694136470556259,0.10501515120267868,0.10646015405654907,-0.20413504540920258,0.11371348053216934,0.10339391231536865,-0.3241438865661621,0.11141344904899597,66.0,42.0,-46.0,64.0,-76.0,69.0
58,0.10226593911647797,-0.10694640874862671,0.10500255972146988,0.10661591589450836,-0.20413486659526825,0.11367398500442505,0.1031779944896698,-0.3241283893585205,0.11145215481519699,66.0,42.0,-46.0,64.0,-76.0,69.0
59,0.10227574408054352,-0.1069578304886818,0.10495574027299881,0.10676010698080063,-0.20415128767490387,0.11358142644166946,0.10290741920471191,-0.32405033707618713,0.11148632317781448,66.0,42.0,-46.0,64.0,-76.0,69.0
60,0.10239604115486145,-0.10698989033699036,0.10488270968198776,0.10683874785900116,-0.20415548980236053,0.11347854137420654,0.10268320143222809,-0.3239907920360565,0.11152362078428268,66.0,42.0,-46.0,64.0,-76.0,69.0
61,0.1024646982550621,-0.10698343813419342,0.10483641177415848,0.10705311596393585,-0.2041144222021103,0.11339665949344635,0.10232894867658615,-0.32380789518356323,0.11158622056245804,66.0,42.0,-46.0,64.0,-76.0,69.0
62,0.10256236791610718,-0.10693978518247604,0.10474783927202225,0.10729290544986725,-0.2041414976119995,0.11331379413604736,0.10185807198286057,-0.32378214597702026,0.11170371621847153,66.0,42.0,-46.0,64.0,-76.0,69.0
63,0.10268861055374146,-0.10688911378383636,0.10479056090116501,0.1073274239897728,-0.20414596796035767,0.11337068676948547,0.10142205655574799,-0.32370010018348694,0.11181186884641647,66.0,42.0,-46.0,64.0,-76.0,69.0
64,0.10261894017457962,-0.10689371079206467,0.10480551421642303,0.1073765978217125,-0.20413675904273987,0.11337835341691971,0.10097761452198029,-0.3235054314136505,0.1119043305516243,66.0,42.0,-46.0,64.0,-76.0,69.0
65,0.10265196114778519,-0.10689841210842133,0.10479636490345001,0.10747970640659332,-0.20409876108169556,0.11334940791130066,0.10036150366067886,-0.32329970598220825,0.11205723881721497,66.0,42.0,-46.0,64.0,-76.0,69.0
66,0.10279852151870728,-0.10691716521978378,0.10478516668081284,0.1075461357831955,-0.2040877789258957,0.11333070695400238,0.09977143257856369,-0.3229988217353821,0.11221416294574738,66.0,42.0,-46.0,64.0,-76.0,69.0
67,0.1027860939502716,-0.10691007226705551,0.1047566756606102,0.10778223723173141,-0.20403523743152618,0.11326554417610168,0.09885028004646301,-0.3228689730167389,0.11213303357362747,66.0,42.0,-46.0,64.0,-76.0,69.0
68,0.10285241156816483,-0.10694679617881775,0.10466979444026947,0.10780573636293411,-0.20401175320148468,0.11325036734342575,0.09778470546007156,-0.32280921936035156,0.11245080083608627,66.0,42.0,-46.0,64.0,-76.0,69.0
69,0.10286162793636322,-0.10681045800447464,0.10477831959724426,0.10722514986991882,-0.20405133068561554,0.11354785412549973,0.09675345569849014,-0.322928249835968,0.11268985271453857,66.0,42.0,-46.0,64.0,-76.0,69.0
70,0.10225200653076172,-0.1065809428691864,0.1052054911851883,0.10630647838115692,-0.2040528506040573,0.1142621859908104,0.09596588462591171,-0.3227929174900055,0.11310860514640808,66.0,42.0,-46.0,64.0,-76.0,69.0
71,0.10153516381978989,-0.10640467703342438,0.10616854578256607,0.1051163449883461,-0.20401085913181305,0.11561350524425507,0.09474384039640427,-0.32266831398010254,0.11375264078378677,66.0,42.0,-46.0,64.0,-76.0,69.0
72,0.10110434144735336,-0.10652460902929306,0.10706481337547302,0.10377366095781326,-0.20399415493011475,0.11759069561958313,0.09340567886829376,-0.3226500451564789,0.11472970247268677,66.0,42.0,-46.0,64.0,-76.0,69.0
73,0.10062023252248764,-0.10652551054954529,0.10781601071357727,0.10284517705440521,-0.20391803979873657,0.11907079815864563,0.09207518398761749,-0.3224716782569885,0.1158284842967987,66.0,42.0,-46.0,64.0,-76.0,69.0
74,0.10039927065372467,-0.10661552846431732,0.10830479860305786,0.10241245478391647,-0.20385819673538208,0.12004771828651428,0.09075668454170227,-0.32223033905029297,0.1168876364827156,66.0,42.0,-46.0,64.0,-76.0,69.0
75,0.10035965591669083,-0.10669051855802536,0.10848043859004974,0.10205785185098648,-0.20374441146850586,0.12076631933450699,0.08961902558803558,-0.32208025455474854,0.11770566552877426,66.0,42.0,-46.0,64.0,-76.0,69.0
76,0.10026146471500397,-0.10666254907846451,0.10874201357364655,0.1019313707947731,-0.20375743508338928,0.12106532603502274,0.08855655044317245,-0.32187968492507935,0.11850854009389877,66.0,42.0,-46.0,64.0,-76.0,69.0
77,0.10024444013834,-0.10666031390428543,0.1088072806596756,0.10174235701560974,-0.20369060337543488,0.1212509423494339,0.08771935105323792,-0.3216226100921631,0.11931677162647247,66.0,42.0,-46.0,64.0,-76.0,69.0
78,0.10026106238365173,-0.10664355754852295,0.10886555910110474,0.10183494538068771,-0.2036489099264145,0.12130510807037354,0.08694001287221909,-0.3211522400379181,0.12001395225524902,66.0,42.0,-46.0,64.0,-76.0,69.0
79,0.10033518075942993,-0.10664507746696472,0.10891401022672653,0.10235337167978287,-0.20357538759708405,0.12145518511533737,0.08594008535146713,-0.32057973742485046,0.1208651065826416,66.0,42.0,-46.0,64.0,-76.0,69.0
80,0.10065489262342453,-0.10663792490959167,0.10904783010482788,0.1025739535689354,-0.20347462594509125,0.12184399366378784,0.08489417284727097,-0.32018521428108215,0.12186519056558609,66.0,42.0,-46.0,64.0,-76.0,69.0
81,0.1006632074713707,-0.10659279674291611,0.10936731845140457,0.10254083573818207,-0.20347578823566437,0.12243512272834778,0.08395005017518997,-0.31985190510749817,0.12291114777326584,66.0,42.0,-46.0,64.0,-76.0,69.0
82,0.10051140189170837,-0.10664499551057816,0.10964235663414001,0.1024458110332489,-0.20332899689674377,0.12310844659805298,0.08283376693725586,-0.31937965750694275,0.12403201311826706,66.0,42.0,-46.0,64.0,-76.0,69.0
83,0.10061817616224289,-0.10669451206922531,0.1099947988986969,0.1024177074432373,-0.2032863348722458,0.12392538785934448,0.08175527304410934,-0.31889086961746216,0.12523062527179718,66.0,42.0,-46.0,64.0,-76.0,69.0
84,0.10064855217933655,-0.10666144639253616,0.11022520065307617,0.10237475484609604,-0.20286422967910767,0.12457436323165894,0.08045744895935059,-0.31823644042015076,0.12647099792957306,66.0,42.0,-46.0,64.0,-76.0,69.0
85,0.10087980329990387,-0.10652509331703186,0.1102423146367073,0.10220307111740112,-0.20242048799991608,0.12520983815193176,0.07891972362995148,-0.31755924224853516,0.12796981632709503,66.0,42.0,-46.0,64.0,-76.0,69.0
86,0.101199209690094,-0.10648775845766068,0.11033569276332855,0.10165461897850037,-0.20212137699127197,0.12590624392032623,0.07723818719387054,-0.3168979585170746,0.12948226928710938,66.0,42.0,-46.0,64.0,-76.0,69.0
87,0.10110851377248764,-0.10638093203306198,0.1104322224855423,0.1008482426404953,-0.20171725749969482,0.1265423595905304,0.07547509670257568,-0.316109299659729,0.13086141645908356,66.0,42.0,-46.0,64.0,-76.0,69.0
88,0.10098226368427277,-0.10631458461284637,0.11056798696517944,0.100032277405262,-0.2014390528202057,0.12702295184135437,0.0734979435801506,-0.3153730034828186,0.1322081983089447,66.0,42.0,-46.0,64.0,-76.0,69.0
89,0.10094629228115082,-0.10624349862337112,0.11080247163772583,0.09934555739164352,-0.2012472152709961,0.1278710961341858,0.07140573859214783,-0.31482428312301636,0.13363578915596008,66.0,42.0,-46.0,64.0,-76.0,69.0
90,0.10071293264627457,-0.10623472183942795,0.11097158491611481,0.09838251769542694,-0.20113037526607513,0.128457173705101,0.06931551545858383,-0.3143768310546875,0.13516055047512054,66.0,42.0,-46.0,64.0,-76.0,69.0
91,0.10041739046573639,-0.10627083480358124,0.11117823421955109,0.09718354046344757,-0.20088280737400055,0.12929081916809082,0.06728701293468475,-0.3138613700866699,0.13680465519428253,66.0,42.0,-46.0,64.0,-76.0,69.0
92,0.10013382136821747,-0.10620152205228806,0.1115783229470253,0.09609931707382202,-0.20061425864696503,0.1302502304315567,0.06517340242862701,-0.3131391108036041,0.13829730451107025,66.0,42.0,-46.0,64.0,-76.0,69.0
93,0.10001396387815475,-0.10627865791320801,0.11197393387556076,0.09534803777933121,-0.20051570236682892,0.13110028207302094,0.06297947466373444,-0.31249091029167175,0.13986007869243622,66.0,42.0,-46.0,64.0,-76.0,69.0
94,0.09990216791629791,-0.1062992587685585,0.11231338232755661,0.09459500759840012,-0.20019617676734924,0.13203734159469604,0.060795754194259644,-0.31217098236083984,0.14112147688865662,66.0,42.0,-46.0,64.0,-76.0,69.0
95,0.0996965691447258,-0.10619775205850601,0.11255556344985962,0.09384603053331375,-0.2006658911705017,0.13238376379013062,0.058810580521821976,-0.31167253851890564,0.14263753592967987,66.0,42.0,-46.0,64.0,-76.0,69.0
96,0.09969686716794968,-0.1063278466463089,0.11287109553813934,0.09309973567724228,-0.20037534832954407,0.13336199522018433,0.05708548426628113,-0.310578852891922,0.14483052492141724,66.0,42.0,-46.0,64.0,-76.0,69.0
97,0.09941315650939941,-0.10614695399999619,0.1133691817522049,0.09220167249441147,-0.20007966458797455,0.1342366635799408,0.055407509207725525,-0.3099477291107178,0.14568020403385162,66.0,42.0,-46.0,64.0,-76.0,69.0
98,0.09897097200155258,-0.10582011193037033,0.11371742933988571,0.09151854366064072,-0.19960294663906097,0.13489924371242523,0.054044678807258606,-0.30855193734169006,0.14723357558250427,66.0,42.0,-46.0,64.0,-76.0,69.0
99,0.09915947914123535,-0.10593288391828537,0.11366870254278183,0.09150083363056183,-0.19928179681301117,0.1351984292268753,0.05271819233894348,-0.3072224259376526,0.14826104044914246,66.0,42.0,-46.0,64.0,-76.0,69.0
100,0.09960188716650009,-0.10603956878185272,0.11348573863506317,0.0923638641834259,-0.19917531311511993,0.13525334000587463,0.051311299204826355,-0.30599308013916016,0.14889010787010193,935.0,42.0,-46.0,64.0,-76.0,69.0
101,0.09997357428073883,-0.10586006194353104,0.11339729279279709,0.09298677742481232,-0.19880279898643494,0.13532525300979614,0.0501168854534626,-0.3046742081642151,0.14991770684719086,935.0,42.0,-46.0,64.0,-76.0,69.0
102,0.10016988962888718,-0.10575397312641144,0.1132856160402298,0.09306471049785614,-0.19823935627937317,0.13570033013820648,0.048908576369285583,-0.3033640384674072,0.15106841921806335,935.0,42.0,-46.0,64.0,-76.0,69.0
103,0.10034585744142532,-0.10601864010095596,0.11314663290977478,0.09298508614301682,-0.1978130042552948,0.1361265927553177,0.04745173826813698,-0.30161046981811523,0.15233831107616425,935.0,42.0,-46.0,64.0,-76.0,69.0
104,0.10056223720312119,-0.1058514341711998,0.112919881939888,0.09317629784345627,-0.19725695252418518,0.1366293728351593,0.04567304626107216,-0.30001288652420044,0.1539137065410614,935.0,128.0,-46.0,64.0,-76.0,69.0
105,0.10075211524963379,-0.1058061420917511,0.1130109578371048,0.09274167567491531,-0.1968122273683548,0.13729999959468842,0.043877001851797104,-0.2986932396888733,0.15554891526699066,935.0,128.0,-46.0,64.0,-76.0,69.0
106,0.1003376767039299,-0.10580689460039139,0.11334256827831268,0.09186939895153046,-0.1964903026819229,0.13838404417037964,0.04201274737715721,-0.29762646555900574,0.15696841478347778,935.0,128.0,-46.0,64.0,-76.0,69.0
107,0.10012736171483994,-0.10575145483016968,0.11384300142526627,0.09084829688072205,-0.19626668095588684,0.13939844071865082,0.04000970348715782,-0.29666268825531006,0.15830744802951813,935.0,128.0,-46.0,64.0,-76.0,69.0
108,0.09979315102100372,-0.10570783913135529,0.11407681554555893,0.08992795646190643,-0.19584998488426208,0.14030607044696808,0.037952885031700134,-0.29586678743362427,0.1595515012741089,935.0,128.0,-176.0,64.0,-76.0,69.0
109,0.09954993426799774,-0.10602647066116333,0.11429711431264877,0.08877892047166824,-0.19553710520267487,0.1409766972064972,0.03582579270005226,-0.29496297240257263,0.1608504354953766,935.0,128.0,-176.0,64.0,-76.0,69.0
110,0.09927139431238174,-0.10610868781805038,0.11438925564289093,0.08777596056461334,-0.1954556703567505,0.1415838599205017,0.033947739750146866,-0.2941626012325287,0.16210739314556122,935.0,128.0,-176.0,64.0,-76.0,69.0
111,0.09908238053321838,-0.10608892142772675,0.1146194189786911,0.08683101832866669,-0.19509631395339966,0.1421608030796051,0.03219660371541977,-0.29304513335227966,0.16331303119659424,935.0,128.0,-176.0,64.0,-76.0,69.0
112,0.09889859706163406,-0.10597240179777145,0.11485922336578369,0.0861598327755928,-0.1948012411594391,0.14267612993717194,0.030788226053118706,-0.2920970916748047,0.16413824260234833,935.0,128.0,-176.0,386.0,-76.0,69.0
113,0.09885840862989426,-0.10593589395284653,0.11494972556829453,0.08586171269416809,-0.19467805325984955,0.14289605617523193,0.02971198782324791,-0.29113227128982544,0.164870485663414,935.0,128.0,-176.0,386.0,-76.0,69.0
114,0.09892166405916214,-0.10594408214092255,0.11488372087478638,0.08604256808757782,-0.1945829540491104,0.1430118829011917,0.02875334955751896,-0.28991055488586426,0.16554665565490723,935.0,128.0,-176.0,386.0,-76.0,69.0
115,0.09936293959617615,-0.10591857135295868,0.1147022619843483,0.08675039559602737,-0.1947336494922638,0.14306917786598206,0.02785598672926426,-0.2889654338359833,0.16626201570034027,935.0,128.0,-176.0,386.0,-76.0,69.0
116,0.09944615513086319,-0.10585889965295792,0.11471153795719147,0.08687449991703033,-0.1946331411600113,0.14321255683898926,0.027277667075395584,-0.28813597559928894,0.16678006947040558,935.0,128.0,-176.0,386.0,-530.0,69.0
117,0.0994461178779602,-0.10582493990659714,0.11486262828111649,0.08695903420448303,-0.19458536803722382,0.14350678026676178,0.02648601494729519,-0.2874825596809387,0.1673630326986313,935.0,128.0,-176.0,386.0,-530.0,69.0
118,0.09946063905954361,-0.10583582520484924,0.11496160924434662,0.08657364547252655,-0.19417601823806763,0.1436765044927597,0.025604601949453354,-0.28675559163093567,0.16792216897010803,935.0,128.0,-176.0,386.0,-530.0,69.0
119,0.09933891147375107,-0.10584311187267303,0.11505953967571259,0.08606290072202682,-0.19415876269340515,0.14379583299160004,0.024721015244722366,-0.28625327348709106,0.16838234663009644,935.0,128.0,-176.0,386.0,-530.0,69.0
120,0.09926649183034897,-0.10586749762296677,0.11516311764717102,0.08598070591688156,-0.19442546367645264,0.14418040215969086,0.023569615557789803,-0.28545767068862915,0.168845996260643,935.0,128.0,-176.0,386.0,-530.0,69.0
121,0.09915601462125778,-0.10585284233093262,0.115256167948246,0.08554486185312271,-0.19433900713920593,0.14442799985408783,0.022711431607604027,-0.28506648540496826,0.1691799759864807,935.0,128.0,-176.0,386.0,-530.0,69.0
122,0.09905064105987549,-0.10581541806459427,0.11537767946720123,0.08520038425922394,-0.19428834319114685,0.1446632742881775,0.021995224058628082,-0.2847922146320343,0.16946344077587128,935.0,128.0,-176.0,386.0,-530.0,69.0
123,0.09903965145349503,-0.10566491633653641,0.11549277603626251,0.08490179479122162,-0.19419856369495392,0.14485473930835724,0.021518824622035027,-0.28459447622299194,0.1696738451719284,935.0,128.0,-176.0,386.0,-530.0,69.0
