ID,u1,u2,u3,u4,u5,u6
35,0.23417861036079,0.0,0.0,0.0,0.0,0.0
36,0.2404136716580131,0.0,0.0,0.0,0.0,0.0
37,0.24661076884951777,0.0,0.0,0.0,0.0,0.0
38,0.25276892334181833,0.0,0.0,0.0,0.0,0.0
39,0.2588871626909329,0.0,0.0,0.0,0.0,0.0
40,0.26496452075594346,0.0,0.0,0.0,0.0,0.0
41,0.2710000378515604,0.0,0.0,0.0,0.0,0.0
42,0.27699276089966846,0.0,0.0,0.0,0.0,0.0
43,0.28294174357982854,0.0,0.0,0.0,0.0,0.0
44,0.28884604647871265,0.0,0.0,0.0,0.0,0.0
45,0.2947047372384482,0.0,0.0,0.0,0.0,0.0
46,0.300516890703848,0.0,0.0,0.0,0.0,0.0
47,0.3062815890685034,0.0,0.0,0.0,0.0,0.0
48,0.3119979220197161,0.0,0.0,0.0,0.0,0.0
49,0.3176649868822472,0.0,0.0,0.0,0.0,0.0
50,0.3232818887608602,0.0,0.0,0.0,0.0,0.0
51,0.32884774068163536,0.0,0.0,0.0,0.0,0.0
52,0.33436166373203297,0.0,0.0,0.0,0.0,0.0
53,0.33982278719968395,0.0,0.0,0.0,0.0,0.0
54,0.34523024870988533,0.0,0.0,0.0,0.0,0.0
55,0.35058319436177937,0.0,0.0,0.0,0.0,0.0
56,0.3558807788631944,0.0,0.0,0.0,0.0,0.0
57,0.36112216566412614,0.0,0.0,0.0,0.0,0.0
58,0.3663065270888384,0.0,0.0,0.0,0.0,0.0
59,0.37143304446656344,0.0,0.0,0.0,0.0,0.0
60,0.37650090826077875,0.0,0.0,0.0,0.0,0.0
61,0.3815093181970428,0.0,0.0,0.0,0.0,0.0
62,0.3864574833893671,0.0,0.0,0.0,0.0,0.0
63,0.39134462246510693,0.0,0.0,0.0,0.0,0.0
64,0.39616996368834884,0.0,0.0,0.0,0.0,0.0
65,0.4009327450817764,0.0,0.0,0.0,0.0,0.0
66,0.4056322145469957,0.0,0.0,0.0,0.0,0.0
67,0.4102676299833002,0.0,0.0,0.0,0.0,0.0
68,0.4148382594048572,0.0,0.0,0.0,0.0,0.0
69,0.41934338105629637,0.0,0.0,0.0,0.0,0.0
70,0.4237822835266841,0.0,0.0,0.0,0.0,0.0
71,0.4281542658618629,0.0,0.0,0.0,0.0,0.0
72,0.4324586376751404,0.0,0.0,0.0,0.0,0.0
73,0.4366947192563094,0.0,0.0,0.0,0.0,0.0
74,0.4408618416789822,0.0,0.0,0.0,0.0,0.0
75,0.44495934690622113,0.0,0.0,0.0,0.0,0.0
76,0.4489865878944511,0.0,0.0,0.0,0.0,0.0
77,0.4529429286956351,0.0,0.0,0.0,0.0,0.0
78,0.4568277445576969,0.0,0.0,0.0,0.0,0.0
79,0.460640422023178,0.0,0.0,0.0,0.0,0.0
80,0.4643803590261083,0.0,0.0,0.0,0.0,0.0
81,0.4680469649870806,0.0,0.0,0.0,0.0,0.0
82,0.47163966090650883,0.0,0.0,0.0,0.0,0.0
83,0.4751578794560595,0.0,0.0,0.0,0.0,0.0
84,0.47860106506823913,0.0,0.0,0.0,0.0,0.0
85,0.481968674024125,0.0,0.0,0.0,0.0,0.0
86,0.48526017453922426,0.0,0.0,0.0,0.0,0.0
87,0.4884750468474495,0.0,0.0,0.0,0.0,0.0
88,0.49161278328319513,0.0,0.0,0.0,0.0,0.0
89,0.49467288836150414,0.0,0.0,0.0,0.0,0.0
90,0.4976548788563108,0.0,0.0,0.0,0.0,0.0
91,0.5005582838767477,0.0,0.0,0.0,0.0,0.0
92,0.5033826449415046,0.0,0.0,0.0,0.0,0.0
93,0.5061275160512287,0.0,0.0,0.0,0.0,0.0
94,0.5087924637589519,0.0,0.0,0.0,0.0,0.0
95,0.5113770672385383,0.0,0.0,0.0,0.0,0.0
96,0.5138809183511367,0.0,0.0,0.0,0.0,0.0
97,0.5163036217096307,0.0,0.0,0.0,0.0,0.0
98,0.5186447947410755,0.0,0.0,0.0,0.0,0.0
99,0.5209040677471094,0.0,0.0,0.0,0.0,0.0
100,0.5230810839623344,0.0,0.0,0.0,0.0,0.0
101,0.5251754996106537,0.0,0.0,0.0,0.0,0.0
102,0.5271869839595568,0.0,0.0,0.0,0.0,0.0
103,0.5291152193723473,0.0,0.0,0.0,0.0,0.0
104,0.5309599013583006,0.0,0.0,0.0,0.0,0.0
105,0.5327207386207471,0.0,0.0,0.0,0.0,0.0
106,0.5343974531030707,0.0,0.0,0.0,0.0,0.0
107,0.5359897800326174,0.0,0.0,0.0,0.0,0.0
108,0.5374974679625064,0.0,0.0,0.0,0.0,0.0
109,0.5389202788113359,0.0,0.0,0.0,0.0,0.0
110,0.5402579879007788,0.0,0.0,0.0,0.0,0.0
111,0.541510383991063,0.0,0.0,0.0,0.0,0.0
112,0.5426772693143275,0.0,0.0,0.0,0.0,0.0
113,0.5437584596058528,0.0,0.0,0.0,0.0,0.0
114,0.5447537841331582,0.0,0.0,0.0,0.0,0.0
115,0.5456630857229628,0.0,0.0,0.0,0.0,0.0
116,0.5464862207860046,0.0,0.0,0.0,0.0,0.0
117,0.5472230593397152,0.0,0.0,0.0,0.0,0.0
118,0.5478734850287449,0.0,0.0,0.0,0.0,0.0
119,0.5484373951433377,0.0,0.0,0.0,0.0,0.0
120,0.5489147006355494,0.0,0.0,0.0,0.0,0.0
121,0.5493053261333096,0.0,0.0,0.0,0.0,0.0
122,0.5496092099523241,0.0,0.0,0.0,0.0,0.0
123,0.549826304105815,0.0,0.0,0.0,0.0,0.0
124,0.5499565743120989,0.0,0.0,0.0,0.0,0.0
125,0.55,0.0,0.0,0.0,0.0,0.0
126,0.5499565743120989,0.0,0.0,0.0,0.0,0.0
127,0.549826304105815,0.0,0.0,0.0,0.0,0.0
128,0.5496092099523241,0.0,0.0,0.0,0.0,0.0
129,0.5493053261333096,0.0,0.0,0.0,0.0,0.0
130,0.5489147006355494,0.0,0.0,0.0,0.0,0.0
131,0.5484373951433377,0.0,0.0,0.0,0.0,0.0
132,0.5478734850287449,0.0,0.0,0.0,0.0,0.0
133,0.5472230593397152,0.0,0.0,0.0,0.0,0.0
134,0.5464862207860046,0.0,0.0,0.0,0.0,0.0
135,0.5456630857229628,0.0,0.0,0.0,0.0,0.0
136,0.5447537841331582,0.0,0.0,0.0,0.0,0.0
137,0.5437584596058527,0.0,0.0,0.0,0.0,0.0
138,0.5426772693143275,0.0,0.0,0.0,0.0,0.0
139,0.541510383991063,0.0,0.0,0.0,0.0,0.0
140,0.5402579879007788,0.0,0.0,0.0,0.0,0.0
141,0.5389202788113359,0.0,0.0,0.0,0.0,0.0
142,0.5374974679625064,0.0,0.0,0.0,0.0,0.0
143,0.5359897800326175,0.0,0.0,0.0,0.0,0.0
144,0.5343974531030707,0.0,0.0,0.0,0.0,0.0
145,0.5327207386207472,0.0,0.0,0.0,0.0,0.0
146,0.5309599013583006,0.0,0.0,0.0,0.0,0.0
147,0.5291152193723473,0.0,0.0,0.0,0.0,0.0
148,0.5271869839595568,0.0,0.0,0.0,0.0,0.0
149,0.5251754996106537,0.0,0.0,0.0,0.0,0.0
150,0.5230810839623345,0.0,0.0,0.0,0.0,0.0
151,0.5209040677471094,0.0,0.0,0.0,0.0,0.0
152,0.5186447947410755,0.0,0.0,0.0,0.0,0.0
153,0.5163036217096307,0.0,0.0,0.0,0.0,0.0
154,0.5138809183511367,0.0,0.0,0.0,0.0,0.0
155,0.5113770672385383,0.0,0.0,0.0,0.0,0.0
156,0.5087924637589519,0.0,0.0,0.0,0.0,0.0
157,0.5061275160512287,0.0,0.0,0.0,0.0,0.0
158,0.5033826449415046,0.0,0.0,0.0,0.0,0.0
159,0.5005582838767476,0.0,0.0,0.0,0.0,0.0
160,0.49765487885631077,0.0,0.0,0.0,0.0,0.0
161,0.4946728883615041,0.0,0.0,0.0,0.0,0.0
162,0.4916127832831951,0.0,0.0,0.0,0.0,0.0
163,0.4884750468474496,0.0,0.0,0.0,0.0,0.0
164,0.4852601745392243,0.0,0.0,0.0,0.0,0.0
165,0.4819686740241251,0.0,0.0,0.0,0.0,0.0
166,0.478601065068239,0.0,0.0,0.0,0.0,0.0
167,0.4751578794560595,0.0,0.0,0.0,0.0,0.0
168,0.4716396609065089,0.0,0.0,0.0,0.0,0.0
169,0.4680469649870805,0.0,0.0,0.0,0.0,0.0
170,0.4643803590261084,0.0,0.0,0.0,0.0,0.0
171,0.460640422023178,0.0,0.0,0.0,0.0,0.0
172,0.45682774455769715,0.0,0.0,0.0,0.0,0.0
173,0.45294292869563507,0.0,0.0,0.0,0.0,0.0
174,0.4489865878944513,0.0,0.0,0.0,0.0,0.0
175,0.44495934690622113,0.0,0.0,0.0,0.0,0.0
176,0.4408618416789821,0.0,0.0,0.0,0.0,0.0
177,0.43669471925630954,0.0,0.0,0.0,0.0,0.0
178,0.43245863767514037,0.0,0.0,0.0,0.0,0.0
179,0.42815426586186295,0.0,0.0,0.0,0.0,0.0
180,0.4237822835266841,0.0,0.0,0.0,0.0,0.0
181,0.4193433810562965,0.0,0.0,0.0,0.0,0.0
182,0.414838259404857,0.0,0.0,0.0,0.0,0.0
183,0.41026762998330024,0.0,0.0,0.0,0.0,0.0
184,0.4056322145469957,0.0,0.0,0.0,0.0,0.0
185,0.40093274508177634,0.0,0.0,0.0,0.0,0.0
186,0.3961699636883487,0.0,0.0,0.0,0.0,0.0
187,0.3913446224651069,0.0,0.0,0.0,0.0,0.0
188,0.3864574833893671,0.0,0.0,0.0,0.0,0.0
189,0.38150931819704276,0.0,0.0,0.0,0.0,0.0
190,0.37650090826077887,0.0,0.0,0.0,0.0,0.0
191,0.3714330444665634,0.0,0.0,0.0,0.0,0.0
192,0.36630652708883843,0.0,0.0,0.0,0.0,0.0
193,0.36112216566412625,0.0,0.0,0.0,0.0,0.0
194,0.35588077886319436,0.0,0.0,0.0,0.0,0.0
195,0.3505831943617794,0.0,0.0,0.0,0.0,0.0
196,0.34523024870988533,0.0,0.0,0.0,0.0,0.0
197,0.33982278719968406,0.0,0.0,0.0,0.0,0.0
198,0.3343616637320329,0.0,0.0,0.0,0.0,0.0
199,0.3288477406816355,0.0,0.0,0.0,0.0,0.0
200,0.32328188876086034,0.0,0.0,0.0,0.0,0.0
201,0.3176649868822472,0.0,0.0,0.0,0.0,0.0
202,0.3119979220197162,0.0,0.0,0.0,0.0,0.0
203,0.30628158906850333,0.0,0.0,0.0,0.0,0.0
204,0.3005168907038481,0.0,0.0,0.0,0.0,0.0
205,0.29470473723844837,0.0,0.0,0.0,0.0,0.0
206,0.28884604647871287,0.0,0.0,0.0,0.0,0.0
207,0.28294174357982865,0.0,0.0,0.0,0.0,0.0
208,0.2769927608996685,0.0,0.0,0.0,0.0,0.0
209,0.2710000378515606,0.0,0.0,0.0,0.0,0.0
210,0.2649645207559434,0.0,0.0,0.0,0.0,0.0
211,0.25888716269093304,0.0,0.0,0.0,0.0,0.0
212,0.2527689233418182,0.0,0.0,0.0,0.0,0.0
213,0.246610768849518,0.0,0.0,0.0,0.0,0.0
214,0.2404136716580131,0.0,0.0,0.0,0.0,0.0
215,0.2341786103607901,0.0,0.0,0.0,0.0,0.0
216,0.22790656954630614,0.0,0.0,0.0,0.0,0.0
217,0.22159853964251452,0.0,0.0,0.0,0.0,0.0
218,0.2152555167604613,0.0,0.0,0.0,0.0,0.0
219,0.20887850253699056,0.0,0.0,0.0,0.0,0.0
220,0.2024685039765728,0.0,0.0,0.0,0.0,0.0
221,0.19602653329228795,0.0,0.0,0.0,0.0,0.0
222,0.1895536077459844,0.0,0.0,0.0,0.0,0.0
223,0.1830507494876426,0.0,0.0,0.0,0.0,0.0
224,0.1765189853939651,0.0,0.0,0.0,0.0,0.0
225,0.16995934690622114,0.0,0.0,0.0,0.0,0.0
226,0.1633728698673692,0.0,0.0,0.0,0.0,0.0
227,0.15676059435848705,0.0,0.0,0.0,0.0,0.0
228,0.1501235645345288,0.0,0.0,0.0,0.0,0.0
229,0.1434628284594434,0.0,0.0,0.0,0.0,0.0
230,0.1367794379406699,0.0,0.0,0.0,0.0,0.0
231,0.1300744483630488,0.0,0.0,0.0,0.0,0.0
232,0.1233489185221598,0.0,0.0,0.0,0.0,0.0
233,0.11660391045713014,0.0,0.0,0.0,0.0,0.0
234,0.10984048928292413,0.0,0.0,0.0,0.0,0.0
235,0.10305972302214852,0.0,0.0,0.0,0.0,0.0
236,0.09626268243640199,0.0,0.0,0.0,0.0,0.0
237,0.08945044085718584,0.0,0.0,0.0,0.0,0.0
238,0.08262407401641667,0.0,0.0,0.0,0.0,0.0
239,0.07578465987655092,0.0,0.0,0.0,0.0,0.0
240,0.0689332784603675,0.0,0.0,0.0,0.0,0.0
241,0.06207101168041479,0.0,0.0,0.0,0.0,0.0
242,0.055198943168168244,0.0,0.0,0.0,0.0,0.0
243,0.04831815810290874,0.0,0.0,0.0,0.0,0.0
244,0.04142974304036293,0.0,0.0,0.0,0.0,0.0
245,0.03453478574112223,0.0,0.0,0.0,0.0,0.0
246,0.027634374998873317,0.0,0.0,0.0,0.0,0.0
247,0.020729600468463994,0.0,0.0,0.0,0.0,0.0
248,0.013821552493835553,0.0,0.0,0.0,0.0,0.0
249,0.006911321935843816,0.0,0.0,0.0,0.0,0.0
250,6.735557395310444e-17,0.0,0.0,0.0,0.0,0.0
251,-0.0069113219358439264,0.0,0.0,0.0,0.0,0.0
252,-0.01382155249383542,0.0,0.0,0.0,0.0,0.0
253,-0.020729600468464105,0.0,0.0,0.0,0.0,0.0
254,-0.027634374998873182,0.0,0.0,0.0,0.0,0.0
255,-0.03453478574112258,0.0,0.0,0.0,0.0,0.0
256,-0.04142974304036304,0.0,0.0,0.0,0.0,0.0
257,-0.04831815810290836,0.0,0.0,0.0,0.0,0.0
258,-0.055198943168168105,0.0,0.0,0.0,0.0,0.0
259,-0.06207101168041491,0.0,0.0,0.0,0.0,0.0
260,-0.06893327846036737,0.0,0.0,0.0,0.0,0.0
261,-0.07578465987655078,0.0,0.0,0.0,0.0,0.0
262,-0.08262407401641629,0.0,0.0,0.0,0.0,0.0
263,-0.0894504408571857,0.0,0.0,0.0,0.0,0.0
264,-0.09626268243640208,0.0,0.0,0.0,0.0,0.0
265,-0.10305972302214839,0.0,0.0,0.0,0.0,0.0
266,-0.10984048928292399,0.0,0.0,0.0,0.0,0.0
267,-0.11660391045713,0.0,0.0,0.0,0.0,0.0
268,-0.12334891852215966,0.0,0.0,0.0,0.0,0.0
269,-0.13007444836304866,0.0,0.0,0.0,0.0,0.0
270,-0.13677943794067002,0.0,0.0,0.0,0.0,0.0
271,-0.14346282845944328,0.0,0.0,0.0,0.0,0.0
272,-0.15012356453452913,0.0,0.0,0.0,0.0,0.0
273,-0.1567605943584867,0.0,0.0,0.0,0.0,0.0
274,-0.16337286986736932,0.0,0.0,0.0,0.0,0.0
275,-0.1699593469062208,0.0,0.0,0.0,0.0,0.0
276,-0.17651898539396524,0.0,0.0,0.0,0.0,0.0
277,-0.18305074948764272,0.0,0.0,0.0,0.0,0.0
278,-0.18955360774598448,0.0,0.0,0.0,0.0,0.0
279,-0.19602653329228784,0.0,0.0,0.0,0.0,0.0
280,-0.20246850397657287,0.0,0.0,0.0,0.0,0.0
281,-0.20887850253699042,0.0,0.0,0.0,0.0,0.0
282,-0.2152555167604612,0.0,0.0,0.0,0.0,0.0
283,-0.2215985396425144,0.0,0.0,0.0,0.0,0.0
284,-0.22790656954630603,0.0,0.0,0.0,0.0,0.0
285,-0.23417861036079,0.0,0.0,0.0,0.0,0.0
286,-0.24041367165801272,0.0,0.0,0.0,0.0,0.0
287,-0.24661076884951788,0.0,0.0,0.0,0.0,0.0
288,-0.2527689233418183,0.0,0.0,0.0,0.0,0.0
289,-0.2588871626909329,0.0,0.0,0.0,0.0,0.0
290,-0.2649645207559433,0.0,0.0,0.0,0.0,0.0
291,-0.2710000378515603,0.0,0.0,0.0,0.0,0.0
292,-0.27699276089966846,0.0,0.0,0.0,0.0,0.0
293,-0.2829417435798288,0.0,0.0,0.0,0.0,0.0
294,-0.2888460464787125,0.0,0.0,0.0,0.0,0.0
295,-0.29470473723844826,0.0,0.0,0.0,0.0,0.0
296,-0.3005168907038482,0.0,0.0,0.0,0.0,0.0
297,-0.3062815890685034,0.0,0.0,0.0,0.0,0.0
298,-0.3119979220197161,0.0,0.0,0.0,0.0,0.0
299,-0.3176649868822471,0.0,0.0,0.0,0.0,0.0
300,-0.32328188876086017,0.0,0.0,0.0,0.0,0.0
301,-0.3288477406816356,0.0,0.0,0.0,0.0,0.0
302,-0.3343616637320328,0.0,0.0,0.0,0.0,0.0
303,-0.33982278719968395,0.0,0.0,0.0,0.0,0.0
304,-0.34523024870988506,0.0,0.0,0.0,0.0,0.0
305,-0.35058319436177954,0.0,0.0,0.0,0.0,0.0
306,-0.3558807788631944,0.0,0.0,0.0,0.0,0.0
307,-0.36112216566412614,0.0,0.0,0.0,0.0,0.0
308,-0.3663065270888383,0.0,0.0,0.0,0.0,0.0
309,-0.37143304446656344,0.0,0.0,0.0,0.0,0.0
310,-0.3765009082607788,0.0,0.0,0.0,0.0,0.0
311,-0.38150931819704265,0.0,0.0,0.0,0.0,0.0
312,-0.38645748338936703,0.0,0.0,0.0,0.0,0.0
313,-0.39134462246510676,0.0,0.0,0.0,0.0,0.0
314,-0.39616996368834895,0.0,0.0,0.0,0.0,0.0
315,-0.4009327450817763,0.0,0.0,0.0,0.0,0.0
316,-0.4056322145469958,0.0,0.0,0.0,0.0,0.0
317,-0.4102676299833002,0.0,0.0,0.0,0.0,0.0
318,-0.4148382594048571,0.0,0.0,0.0,0.0,0.0
319,-0.41934338105629637,0.0,0.0,0.0,0.0,0.0
320,-0.4237822835266842,0.0,0.0,0.0,0.0,0.0
321,-0.42815426586186267,0.0,0.0,0.0,0.0,0.0
322,-0.4324586376751406,0.0,0.0,0.0,0.0,0.0
323,-0.4366947192563093,0.0,0.0,0.0,0.0,0.0
324,-0.44086184167898235,0.0,0.0,0.0,0.0,0.0
325,-0.4449593469062211,0.0,0.0,0.0,0.0,0.0
326,-0.44898658789445123,0.0,0.0,0.0,0.0,0.0
327,-0.4529429286956351,0.0,0.0,0.0,0.0,0.0
328,-0.4568277445576971,0.0,0.0,0.0,0.0,0.0
329,-0.46064042202317806,0.0,0.0,0.0,0.0,0.0
330,-0.4643803590261082,0.0,0.0,0.0,0.0,0.0
331,-0.4680469649870804,0.0,0.0,0.0,0.0,0.0
332,-0.47163966090650894,0.0,0.0,0.0,0.0,0.0
333,-0.47515787945605936,0.0,0.0,0.0,0.0,0.0
334,-0.47860106506823913,0.0,0.0,0.0,0.0,0.0
335,-0.481968674024125,0.0,0.0,0.0,0.0,0.0
336,-0.48526017453922415,0.0,0.0,0.0,0.0,0.0
337,-0.4884750468474496,0.0,0.0,0.0,0.0,0.0
338,-0.4916127832831952,0.0,0.0,0.0,0.0,0.0
339,-0.494672888361504,0.0,0.0,0.0,0.0,0.0
340,-0.4976548788563107,0.0,0.0,0.0,0.0,0.0
341,-0.5005582838767476,0.0,0.0,0.0,0.0,0.0
342,-0.5033826449415046,0.0,0.0,0.0,0.0,0.0
343,-0.5061275160512287,0.0,0.0,0.0,0.0,0.0
344,-0.5087924637589518,0.0,0.0,0.0,0.0,0.0
345,-0.5113770672385384,0.0,0.0,0.0,0.0,0.0
346,-0.5138809183511367,0.0,0.0,0.0,0.0,0.0
347,-0.5163036217096308,0.0,0.0,0.0,0.0,0.0
348,-0.5186447947410754,0.0,0.0,0.0,0.0,0.0
349,-0.5209040677471094,0.0,0.0,0.0,0.0,0.0
350,-0.5230810839623344,0.0,0.0,0.0,0.0,0.0
351,-0.5251754996106538,0.0,0.0,0.0,0.0,0.0
352,-0.5271869839595568,0.0,0.0,0.0,0.0,0.0
353,-0.5291152193723473,0.0,0.0,0.0,0.0,0.0
354,-0.5309599013583006,0.0,0.0,0.0,0.0,0.0
355,-0.5327207386207472,0.0,0.0,0.0,0.0,0.0
356,-0.5343974531030707,0.0,0.0,0.0,0.0,0.0
357,-0.5359897800326174,0.0,0.0,0.0,0.0,0.0
358,-0.5374974679625064,0.0,0.0,0.0,0.0,0.0
359,-0.5389202788113359,0.0,0.0,0.0,0.0,0.0
360,-0.5402579879007788,0.0,0.0,0.0,0.0,0.0
361,-0.541510383991063,0.0,0.0,0.0,0.0,0.0
362,-0.5426772693143274,0.0,0.0,0.0,0.0,0.0
363,-0.5437584596058527,0.0,0.0,0.0,0.0,0.0
364,-0.5447537841331582,0.0,0.0,0.0,0.0,0.0
365,-0.5456630857229628,0.0,0.0,0.0,0.0,0.0
366,-0.5464862207860046,0.0,0.0,0.0,0.0,0.0
367,-0.5472230593397152,0.0,0.0,0.0,0.0,0.0
368,-0.5478734850287449,0.0,0.0,0.0,0.0,0.0
369,-0.5484373951433377,0.0,0.0,0.0,0.0,0.0
370,-0.5489147006355494,0.0,0.0,0.0,0.0,0.0
371,-0.5493053261333096,0.0,0.0,0.0,0.0,0.0
372,-0.5496092099523242,0.0,0.0,0.0,0.0,0.0
373,-0.549826304105815,0.0,0.0,0.0,0.0,0.0
374,-0.5499565743120989,0.0,0.0,0.0,0.0,0.0
375,-0.55,0.0,0.0,0.0,0.0,0.0
376,-0.5499565743120989,0.0,0.0,0.0,0.0,0.0
377,-0.549826304105815,0.0,0.0,0.0,0.0,0.0
378,-0.5496092099523241,0.0,0.0,0.0,0.0,0.0
379,-0.5493053261333096,0.0,0.0,0.0,0.0,0.0
380,-0.5489147006355494,0.0,0.0,0.0,0.0,0.0
381,-0.5484373951433377,0.0,0.0,0.0,0.0,0.0
382,-0.5478734850287449,0.0,0.0,0.0,0.0,0.0
383,-0.5472230593397152,0.0,0.0,0.0,0.0,0.0
384,-0.5464862207860046,0.0,0.0,0.0,0.0,0.0
385,-0.5456630857229628,0.0,0.0,0.0,0.0,0.0
386,-0.5447537841331582,0.0,0.0,0.0,0.0,0.0
387,-0.5437584596058527,0.0,0.0,0.0,0.0,0.0
388,-0.5426772693143275,0.0,0.0,0.0,0.0,0.0
389,-0.541510383991063,0.0,0.0,0.0,0.0,0.0
390,-0.5402579879007788,0.0,0.0,0.0,0.0,0.0
391,-0.5389202788113359,0.0,0.0,0.0,0.0,0.0
392,-0.5374974679625064,0.0,0.0,0.0,0.0,0.0
393,-0.5359897800326174,0.0,0.0,0.0,0.0,0.0
394,-0.5343974531030707,0.0,0.0,0.0,0.0,0.0
395,-0.5327207386207471,0.0,0.0,0.0,0.0,0.0
396,-0.5309599013583006,0.0,0.0,0.0,0.0,0.0
397,-0.5291152193723473,0.0,0.0,0.0,0.0,0.0
398,-0.5271869839595569,0.0,0.0,0.0,0.0,0.0
399,-0.5251754996106537,0.0,0.0,0.0,0.0,0.0
400,-0.5230810839623345,0.0,0.0,0.0,0.0,0.0
401,-0.5209040677471094,0.0,0.0,0.0,0.0,0.0
402,-0.5186447947410755,0.0,0.0,0.0,0.0,0.0
403,-0.5163036217096307,0.0,0.0,0.0,0.0,0.0
404,-0.5138809183511368,0.0,0.0,0.0,0.0,0.0
405,-0.5113770672385384,0.0,0.0,0.0,0.0,0.0
406,-0.5087924637589519,0.0,0.0,0.0,0.0,0.0
407,-0.5061275160512289,0.0,0.0,0.0,0.0,0.0
408,-0.5033826449415048,0.0,0.0,0.0,0.0,0.0
409,-0.5005582838767477,0.0,0.0,0.0,0.0,0.0
410,-0.497654878856311,0.0,0.0,0.0,0.0,0.0
411,-0.4946728883615041,0.0,0.0,0.0,0.0,0.0
412,-0.4916127832831953,0.0,0.0,0.0,0.0,0.0
413,-0.4884750468474497,0.0,0.0,0.0,0.0,0.0
414,-0.4852601745392245,0.0,0.0,0.0,0.0,0.0
415,-0.4819686740241249,0.0,0.0,0.0,0.0,0.0
416,-0.47860106506823924,0.0,0.0,0.0,0.0,0.0
417,-0.4751578794560595,0.0,0.0,0.0,0.0,0.0
418,-0.47163966090650905,0.0,0.0,0.0,0.0,0.0
419,-0.4680469649870803,0.0,0.0,0.0,0.0,0.0
420,-0.46438035902610825,0.0,0.0,0.0,0.0,0.0
421,-0.4606404220231782,0.0,0.0,0.0,0.0,0.0
422,-0.45682774455769715,0.0,0.0,0.0,0.0,0.0
423,-0.45294292869563496,0.0,0.0,0.0,0.0,0.0
424,-0.448986587894451,0.0,0.0,0.0,0.0,0.0
425,-0.4449593469062212,0.0,0.0,0.0,0.0,0.0
426,-0.4408618416789825,0.0,0.0,0.0,0.0,0.0
427,-0.4366947192563092,0.0,0.0,0.0,0.0,0.0
428,-0.43245863767514037,0.0,0.0,0.0,0.0,0.0
429,-0.4281542658618629,0.0,0.0,0.0,0.0,0.0
430,-0.4237822835266843,0.0,0.0,0.0,0.0,0.0
431,-0.4193433810562962,0.0,0.0,0.0,0.0,0.0
432,-0.4148382594048569,0.0,0.0,0.0,0.0,0.0
433,-0.4102676299833003,0.0,0.0,0.0,0.0,0.0
434,-0.4056322145469958,0.0,0.0,0.0,0.0,0.0
435,-0.4009327450817764,0.0,0.0,0.0,0.0,0.0
436,-0.3961699636883488,0.0,0.0,0.0,0.0,0.0
437,-0.39134462246510693,0.0,0.0,0.0,0.0,0.0
438,-0.386457483389367,0.0,0.0,0.0,0.0,0.0
439,-0.381509318197043,0.0,0.0,0.0,0.0,0.0
440,-0.3765009082607786,0.0,0.0,0.0,0.0,0.0
441,-0.3714330444665636,0.0,0.0,0.0,0.0,0.0
442,-0.3663065270888385,0.0,0.0,0.0,0.0,0.0
443,-0.36112216566412614,0.0,0.0,0.0,0.0,0.0
444,-0.3558807788631944,0.0,0.0,0.0,0.0,0.0
