ID,u1,u2,u3,u4,u5,u6
42,236.34401259279605,195.89445061813888,199.52820041249015,195.05741257866282,194.12849337278024,186.36752147276655
43,236.93951830622132,196.31416123655407,199.62654507972644,195.15206255730783,193.82782536983277,186.0456762862376
44,237.50394787120615,196.7601648339026,199.71420888762623,195.27268007172546,193.52547952434813,185.726453590947
45,238.03622480864226,197.23133244534316,199.79105669044634,195.41885658123834,193.2221327772325,185.4105440616568
46,238.53533100877416,197.72649282545532,199.8569725859929,195.59013932727424,192.91846266052877,185.09863135810514
47,239.0003095592886,198.244434859516,199.91186033453502,195.78603205095027,192.61514571887673,184.79139047361
48,239.43026738760108,198.7839099708695,199.9556437324072,196.00599576259862,192.31285597900086,184.48948614673117
49,239.82437771734112,199.34363452438836,199.9882669403011,196.24944956323054,192.01226346722603,184.19357133598987
50,240.18188233903484,199.92229222602757,200.00969476624564,196.5157715179422,191.71403277502077,183.9042857576464
51,240.50209369498583,200.5185365184699,200.0199129032767,196.80429958125922,191.4188216725682,183.62225448653555
52,240.7843967783538,201.130992972864,200.01892812179491,197.11433257442212,191.12727977036502,183.34808661995993
53,241.02825084643123,201.75826167665454,200.00676841661323,197.4451312146113,190.84004722884774,183.0823740046411
54,241.233190948118,202.3989196175043,199.98348310869267,197.79591919611266,190.55775351604714,182.82569002672878
55,241.39882926559375,203.05152306330854,199.94914290156734,198.16588432342263,190.28101621327005,182.57858846486758
56,241.52485627018837,203.71460993830166,199.90383989245848,198.55417969629377,190.01043986880913,182.34160240632195
57,241.61104169245053,204.38670219525574,199.84768753807703,198.95992494672043,189.74661489968014,182.1152432261588
58,241.65723530641367,205.0663081837714,199.78082057511543,199.382207527864,189.4901165413872,181.89999962948806
59,241.66336752806052,205.75192501466066,199.7033948954282,199.82008405491894,189.24150384571558,181.69633675676113
60,241.62944982798513,206.44204092042222,199.6155873759015,200.27258169791813,189.00131872655226,181.50469535212696
61,241.55557495825303,207.13513761180866,199.51759566301143,200.738699626479,188.7700850537342,181.32549099484652
62,241.4419169934592,207.82969263048574,199.40963791207156,201.21741050648922,188.54830779492443,181.15911339376458
63,241.28873118598412,208.52418169778412,199.29195248116895,201.70766204873266,188.33647220551583,181.00592574483974
64,241.0963536354477,209.2170810595429,199.1647975797895,202.20837860945548,188.13504306656256,180.86626415173217
65,240.86520077236102,209.90686982704563,199.0284508721319,202.71846284287216,187.94446397073915,180.74043710944915
66,240.59576865597617,210.59203231404808,198.88320903511067,203.23679740561164,187.76515665632772,180.6287250510487
67,240.28863208633408,211.2710603698988,198.72938727104795,203.76224671310365,187.59752038923233,180.5313799574009
68,239.9444435305099,211.94245570875088,198.56731877505445,204.29365874790483,187.44193139302155,180.44862503000724
69,239.56393186305675,212.6047322348668,198.39735415709902,204.8298669199653,187.29874232699856,180.38065442687753
70,239.1479009206474,213.25641836401482,198.21986081876736,205.369691978835,187.16828181229883,180.32763306146512
71,238.69722787091337,213.8960593409579,198.03522228470945,205.9119439778102,187.05085400601592,180.28969646465964
72,238.21286139548255,214.52221955303438,197.8438374887761,206.45542429002018,186.94673822335454,180.26695070983772
73,237.69581968721445,215.13348483983114,197.64612001484423,206.99892767645377,186.8561886078117,180.25947240097162
74,237.14718826163357,215.72846479894872,197.44249729233115,207.5412444059262,186.77943384938547,180.2673087237958
75,236.5681175825603,216.30579508785868,197.23340974639774,208.08116242698574,186.71667695081132,180.29047756003112
76,235.95982050194044,216.86413972185323,197.01930990284052,208.61746959176082,186.66809504182638,180.3289676646671
77,235.32356951387186,217.40219336808656,196.80066144767255,209.1489559317467,186.6338392414614,180.38273890630202
78,234.66069382282996,217.91868363570882,196.57793824139358,209.6744159855328,186.61403456836027,180.45172257054097
79,233.97257622608996,218.412373362092,196.35162328794857,210.1926511784694,186.60877989912763,180.5358217264515
80,233.26064981034853,218.88206289514807,196.1222076583756,210.7024722542752,186.61814797470362,180.63491165607738
81,232.52639446254182,219.32659237173897,195.89018936914238,211.20270175858428,186.64218545476703,180.74884034701034
82,231.77133319486285,219.74484399217937,195.656072215172,211.69217657443355,186.6809130201656,180.87742904801922
83,230.99702828397577,220.13574429083081,195.4203645575571,212.16975050969006,186.73432552337448,181.02047288773747
84,230.20507722442852,220.49826640278854,195.18357806596345,212.6342969364185,186.80239218698213,181.17774155640836
85,229.39710849626357,220.83143232666035,194.94622641572212,213.0847114821886,186.88505685020402,181.3489800506879
86,228.57477714682614,221.13431518343754,194.7088239396107,213.51991477332297,186.98223826342416,181.53390948150584
87,227.73976018677072,221.40604147145785,194.47188423432343,213.9388552300844,187.09383043076429,181.73222794498443
88,226.89375180026542,221.64579331746103,194.23591872163007,214.34051191380408,187.21970300068062,181.94361145641517
89,226.03845836939425,221.8528107237359,194.001435164224,214.7238974259488,187.3597017045887,182.1677149472932
90,225.17559331275726,222.02639381136032,193.7689361362589,215.08806085912946,187.51364884351557,182.4041733254099
91,224.30687173826874,222.16590505953232,193.5389174485746,215.43209080004854,187.68134382277998,182.65260259800291
92,223.43400491015328,222.27077154099467,193.31186652861163,215.7551183843884,187.8625637347001,182.91260105796454
93,222.55869453013977,222.34048715355016,193.0882607550148,216.0563204036392,188.05706398932915,183.18375053310768
94,221.6826268328535,222.37461484767036,192.8685657469257,216.33492246386726,188.26457899321852,183.4656176984896
95,220.80746649540563,222.3727888501955,192.6532336079641,216.59020219642312,188.48482287620897,183.75775545179383
96,219.93485036118153,222.334716884127,192.44270112489815,216.82149252058989,188.71749026624911,184.0597043517698
97,219.06638097782616,222.26018238451226,192.23738792100366,217.0281849581717,188.96225711224196,184.3709941197302
98,218.20361994942792,222.1490467104212,192.03769456411214,217.2097330000221,189.21878155491913,184.69114520410653
99,217.34808110290015,222.00125135301522,191.84400062934793,217.36565552451265,189.4867048457427,185.01967040806227
100,216.5012234685609,221.81682013970823,191.656662716554,217.49554026794135,189.76565231383472,185.35607658016391
101,215.6644440749101,221.59586143441976,191.47601242240685,217.59904734688155,190.0552343809348,185.6998663681101
102,214.8390705576053,221.3385703339206,191.3023542672203,217.67591283247046,190.35504762438478,186.05054003551828
103,214.0263535826348,221.04523086026973,191.13596357643806,217.72595237663813,190.66467588814206,186.40759734176973
104,213.22745908368913,220.71621814934457,190.9770843168154,217.74906489027626,190.98369144181962,186.77053948491178
105,212.44346031373,220.35200063546222,190.82592688728954,217.74523627334707,191.31165618775458,187.13887110761866
106,211.6753297107578,219.95314223209385,190.68266586453916,217.71454319693262,191.648122916104,187.51210236620952
107,210.9239305777765,219.5203045086704,190.54743770323256,217.65715693722353,191.99263660796868,187.88975106272483
108,210.19000857695661,219.05424886348095,190.42033839096496,217.57334726144845,192.3447357865446,188.27134484006038
109,209.4741830379964,218.5558386926632,190.30142105788465,217.46348636574308,192.7039539163019,188.6564234401593
110,208.77693808068054,218.02604155528576,190.1906935410079,217.3280528649596,193.06982085019206,189.0445410252618
111,208.09861355163707,217.46593133452313,190.08811590322307,217.16763583441613,193.4418643248821,189.43526856221288
112,207.43939577529213,216.87669039492215,189.99359790698333,216.98293890358605,193.8196115040173,189.82819626982794
113,206.79930811902267,216.2596117357612,189.90699644268852,216.7747844017276,194.20259056951105,190.2229361293162
114,206.17820137250715,215.6161011405013,189.82811291175574,216.54411755545337,194.5903323608626,190.61912445776193
115,205.5757439412739,214.94767932232935,189.756690564379,216.29201073824018,194.98237206250266,191.01642454466375
116,204.99141185444796,214.25598406579337,189.69241179197766,216.01966777187863,195.3782509391667,191.41452935153154
117,204.42447858669524,213.54277236453038,189.63489537433395,215.72842827986304,195.77751811929565,191.8131642745415
118,203.874004694365,212.80992255508582,189.58369368141913,215.41977209272125,196.17973242646488,192.2120899702488
119,203.33882726583013,212.05943644682554,189.53828982990885,215.09532370528467,196.5844642588404,192.61110524435833
120,202.81754918602547,211.2934414479398,189.4980947943872,214.75685678589824,196.9912975166631,193.01005000355318
121,202.30852821518394,210.51419268753938,189.46244447323983,214.40629873757047,197.39983157776066,193.4088082703811
122,201.80986588177058,209.72407513384383,189.43059670923583,214.04573531106382,197.80968332108694,193.80731126119866
123,201.3193961896148,208.92560570846211,189.4017282647987,213.67741526992478,198.22048919828953,194.20554052717355
124,200.83467413924004,208.12143539676492,189.37493175196596,213.30375510745424,198.63190735330457,194.60353115834442
125,200.35296406339205,207.31435135434967,189.34921251703813,212.9273438156178,199.04361978997977,195.0013750507389
126,199.87144003777058,206.50682518312306,189.32387881768634,212.5501034334917,199.4553528070817,195.39939036896632
127,199.38799057661143,205.69963069689032,189.29971937993605,212.17077226818827,199.86691173284248,195.7985535580557
128,198.9008860638855,204.89316427623743,189.27782430185601,211.78745607444478,200.27808985806664,196.1998834850603
129,198.40860246907118,204.08788832059776,189.25919463872125,211.39846725801536,200.688647202052,196.60426381662742
130,197.90981263915506,203.28432632897034,189.24474541410103,211.00231646973666,201.09831300725037,197.01244901019672
131,197.40337773444926,202.4830580843194,189.2353085892554,210.59770433475205,201.50678818125607,197.42507020345556
132,196.8883388082253,201.68471494165607,189.23163599083972,210.18351331689382,201.9137476861225,197.84264100205152
133,196.36390853016482,200.88997521980164,189.2344021969182,209.758799718224,202.31884287500657,198.26556316556147
134,195.82946305362674,200.09955969683253,189.24420738128512,209.32278581373316,202.72170377614125,198.6941321917181
135,195.28453402673136,199.31422720920727,189.26158011609505,208.87485212119785,203.12194132413583,199.1285427988928
136,194.72880074726058,198.5347703545749,189.2869801328012,208.41452980619607,203.51914953860447,199.5688943068363
137,194.16208246137555,197.76201129826566,189.32080104140218,207.94149322228137,203.91290765012212,200.0151959156754
138,193.5843308061503,196.99679768346286,189.36337300799718,207.45555258631492,204.3027821735091,200.46737188316732
139,192.99562239592228,196.23999864505691,189.41496539064966,206.95664678895616,204.68832892844313,200.92526660021073
140,192.39615155245966,195.492500927181,189.47578933355922,206.4448363403116,205.06909500739945,201.38864956461373
141,191.78622317894508,194.75520510442863,189.5460003195421,205.92029645074206,205.44462069091895,201.85722025311895
142,191.16624577777617,194.0290219067527,189.62570068081988,205.38331024682805,205.81444131020424,202.33061289168543
143,190.53672461218272,193.31486864804657,189.71494206811684,204.83426212249373,206.1780890570435,202.8084011240276
144,189.8982550116604,192.61366575840685,189.8137278780654,204.27363122528897,206.53509474106252,203.29010257841108
145,189.25151582122146,191.92633342007807,189.92201563892024,203.70198507782965,206.8849894943045,203.7751833327056
146,188.59726299446146,191.25378830707865,190.03971935458057,203.11997333439666,207.227306423138,204.26306227769481
147,187.93632333044343,190.59694042850933,190.1667118069211,202.52832167269275,207.5615822074925,204.75311537864303
148,187.2695883543979,189.95669007554278,190.30282681643118,201.927825820758,207.88735864742242,205.24467983511897
149,186.59800834224038,189.3339248720954,190.44786146116235,201.31934571904344,208.2041841569985,205.73705813907645
150,185.92258648890478,188.7295169291806,190.60157825398443,200.70379981764327,208.51161520552762,206.229522031192
151,185.2443732204939,188.14432010294394,190.7637072781499,200.0821595086848,208.8092177061003,206.72131635545966
152,184.56446065024653,187.57916735638022,190.93394828116675,199.4554436938775,209.0965683514662,207.21166281204222
153,183.88397717832095,187.034868224732,191.11197272697962,198.82471348721953,209.3732558972377,207.69976360838018
154,183.2040822353955,186.51220638457013,191.2974258064595,198.19106705286347,209.63888239242118,208.18480500855685
155,182.5259611700854,186.0119373265561,191.48992840620173,197.5556345781394,209.89306435727644,208.66596078092113
156,181.85082028017655,185.5347861318859,191.68907903563235,196.91957338173717,210.135433908504,209.14239554396678
157,181.17988198767563,185.08144535241587,191.89445571242297,196.28406315704646,210.36563983176057,209.6132680104688
158,180.5143801576773,184.65257299447023,192.1056178062141,195.6503013506552,210.58334860150188,210.07773412987694
159,179.85555556104765,184.2487906063306,192.32210784064654,195.01949867600666,210.78824534815416,210.53495012896576
160,179.2046514809245,183.8706814694066,192.54345325370164,194.3928747622143,210.98003477261318,210.98407545074213
161,178.56290946303437,183.51878889308935,192.76916811634956,193.7716539380354,211.15844200807118,211.42427559160933
162,177.93156520982595,183.1936146132856,192.9987548095062,193.1570611510028,211.32321342917209,211.85472483678836
163,177.31184461842045,182.89561729463438,193.23170565929837,192.55031802171504,211.47411740849435,212.274608893996
164,176.7049599623784,182.62521113640514,193.46750453063746,191.9526390332847,211.61094502036192,212.68312742538
165,176.11210621728327,182.38276458207764,193.7056283791014,191.36522785594505,211.73351069198299,213.07949647771105
166,175.53445753014148,182.16859913260373,193.94554876112528,190.78927380681517,211.84165280191692,213.46295081083204
167,174.9731638325994,181.98298826335068,194.18673330249993,190.22594844482336,211.93523422586904,213.8327461243639
168,174.4293475979769,181.8261564447268,194.42864712517934,189.67640230078868,212.01414282981312,214.18816118266852
169,173.90410074211735,181.69827826648796,194.67075423239623,189.1417617426609,212.07829191044235,214.5284998380689
170,173.39848166805444,181.5994776657269,194.9125188520861,188.62312597591892,212.12762058294766,214.8530929523259
171,172.91351245449573,181.52982725854335,195.15340673861965,188.12156417912726,212.16209411612448,215.16130021637207
172,172.45017618812273,181.48934777539662,195.3928864328437,187.638112774651,212.18170421480716,215.45251186830254
173,172.00941443970763,181.47800760013976,195.63043048043036,187.17377283452913,212.18646924963136,215.7261503096227
174,171.5921248840467,181.49572241273518,195.86551660853468,186.72950762150575,212.17643443412456,215.98167161975317
175,171.1991590637105,181.54235493565255,196.09762886076066,186.3062402652204,212.15167194912436,216.2185669687912
176,170.8313202966105,181.617714783948,196.32625869043585,185.90485157355587,212.11228101452483,216.43636392852954
177,170.48936172738235,181.72155841902554,196.55090601219405,185.5261779791448,212.05838790835068,216.634627681732
178,170.1739845225862,181.85358920607985,196.77108021186658,185.17100962103456,211.9901459331595,216.81296212966612
179,169.88583620972318,182.01345757522108,196.98630111468205,184.84008856151016,211.90773532977195,216.9710108978925
180,169.6255091600688,182.20076128628125,197.19609991177424,184.53410713807597,211.81136313832974,217.10845824031162
181,169.39353921532285,182.4150457973027,197.40002004499866,184.25370645059513,211.7012630066818,217.225029841467
182,169.1904044580763,182.65580473670792,197.5976180500574,183.9994749835879,211.5776949460983,217.320493517106
183,169.01652412609434,182.9224804791516,197.7884643579324,183.77194736368781,211.44094503431234,217.3946598129968
184,168.87225767041656,183.2144648250539,197.97214405462705,183.57160325225652,211.29132506589022,217.44738250200308
185,168.75790395727327,183.53109978381607,198.1482575992163,183.39886637315666,211.129172149929,217.47855897941525
186,168.67370061381916,183.87167846071753,198.31642150020508,183.25410367568327,210.9548482550823,217.48813055653866
187,168.61982351768282,184.23544604749452,198.47626895019528,183.1376246326533,210.76873970191437,217.47608265253896
188,168.59638643033367,184.6216009166011,198.62745041886083,183.0496806736537,210.57125660258123,217.44244488454422
189,168.60344077426493,185.0292958191514,198.7696342042315,182.99046475344755,210.36283224784083,217.38729105600407
190,168.64097555399357,185.45763918654376,198.90250694228493,182.96011105553865,210.14392244139034,217.31073904330609
191,168.70891742087696,185.90569653576682,199.0257740748471,182.95869483089453,209.9150047815318,217.21295058064845
192,168.8071308817459,186.3724919783873,199.1391602758013,182.98623237182738,209.6765778901655,217.09413094317046
193,168.93541865135458,186.85700983321937,199.2424098356051,183.04268112103387,209.42916058911163,216.95452852833915
194,169.09352214864703,187.35819634267594,199.33528700411634,183.12793991579278,209.17329102375942,216.7944343355936
195,169.28112213684025,187.87496149280184,199.41757629172716,183.24184936732115,208.9095257340446,216.61418134424565
196,169.49783950732404,188.40618093698862,199.48908272880632,183.3841923752888,208.63843867275466,216.4141437896379
197,169.7432362073775,188.95069802337093,199.54963208345018,183.55469477749105,208.36062017116217,216.19473633755857
198,170.01681631170203,189.5073259259052,199.599071037542,183.75302613467983,208.07667585198578,215.9564131569133
199,170.31802723777128,190.07484987912954,199.6372673211195,183.9788006505531,207.78722548967949,215.69966689065396
200,170.64626110499736,190.6520295166058,199.66410980505123,184.23157822690243,207.49290181804975,215.42502752496435
201,171.0008562377141,191.237601313043,199.67950855202056,184.51086565391918,207.19434928520027,215.13306115670304
202,171.38109881197659,191.8302811301031,199.6833948258191,184.81611793565878,206.89222275580534,214.8243686591029
203,171.7862246461778,192.42876686588792,199.67572105894766,185.14673975066336,206.58718616071047,214.49958424572782
204,172.2154211354814,193.03174120810843,199.656460778526,185.50208704774263,206.27991109386144,214.1593739326862
205,172.66782933007158,193.63787449093513,199.62560849051096,185.8814687769135,205.97107535656096,213.80443389910175
206,173.14254615721927,194.2458276555309,199.5831795222229,186.28414875549717,205.6613614490537,213.43548874584076
207,173.63862678716535,194.85425531426506,199.52920982318074,186.70934766937546,205.35145500943864,213.05328965249663
208,174.15508714282004,195.46180891860968,199.46375572424498,187.15624520940483,205.04204319991015,212.6586124326314
209,174.69090655327943,196.06714003071716,199.38689365506963,187.623982342989,204.73381304032637,212.25225548727423
210,175.24503055115827,196.66890369868,199.29871981986227,188.1116637208096,204.4274496891058,211.8350376566765
211,175.81637381373977,197.26576193547209,199.19934983145237,188.61836021871568,204.1236346714519,211.40779597032437
212,176.40382324794166,197.85638730157194,199.0889183036685,189.14311161477096,203.8230440549054,210.97138329520803
213,177.00624121909925,198.43946659126755,198.96757840202326,189.68492940145964,203.52634657222504,210.52666588234786
214,177.62246892356492,199.01370462264293,198.83550135270738,190.24279973305048,203.23420169159556,210.07452081157777
215,178.25132990512446,199.577828131247,198.69287590989148,190.8156865081193,202.9472576341642,209.61583333458532
216,178.89163371522986,200.1305897674433,198.53990778133675,191.40253458722984,202.6661493389051,209.1514941162088
217,179.54217971704887,200.67077219744232,198.37681901231383,192.0022731457724,202.39149637481114,208.6823963739915
218,180.20176103333125,201.1971923080152,198.20384732783003,192.61381916196163,202.12390080041453,208.20943291599258
219,180.86916863809142,201.7087055148891,198.02124543316532,193.23608103999197,201.86394497063466,207.7334930768552
220,181.54319559210825,202.20421017482477,197.829280272716,193.86796236835175,201.6121892909542,207.25545955213158
221,182.222641422241,202.68265210137548,197.62823224714757,194.50836581329546,201.36916991892318,206.7762051308647
222,182.90631664456217,203.14302918432787,197.41839438885552,195.15619714747427,201.1353964129909,206.29658932642755
223,183.593047431307,203.58439611282455,197.2000714957346,195.81036941372514,200.91134932866584,205.81745490561875
224,184.2816804216396,204.00586920216853,196.97357922325662,196.46980722401798,200.69747776200353,205.33962431601537
225,184.9710876762356,204.40663132430944,196.73924313485657,197.13345119356114,200.4941968404224,204.86389601158305
226,185.66017177568176,204.78593694201135,196.49739771062696,197.80026251006552,200.3018851608475,204.39104067654227
227,186.34787106269178,205.14311724670247,196.24838531432098,198.4692276381664,200.1208821751821,203.92179734749251
228,187.03316502813936,205.47758540000672,195.99255511866377,199.1393631590043,199.95148552310755,203.4568694337927
229,187.71507984090724,205.78884187895687,195.73026198897196,199.8097207449635,199.79394831221083,202.99692063619892
230,188.39269402155364,206.07647992488958,195.46186532508202,200.47939226956947,199.6484763454399,202.542570763759
231,189.06514425979447,206.34019109602224,195.18772786158664,201.14751505254412,199.51522529588746,202.09439144896407
232,189.7316313758031,206.57977092371135,194.90821442637974,201.81327724001952,199.39429782890235,201.65290176115715
233,190.39142642532607,206.7951246723931,194.62369065750983,202.47592331991007,199.2857406715288,201.21856371819868
234,191.043876948616,206.9862732032052,194.3345216783415,203.13475977244298,199.18954162927398,200.79177769638872
235,191.6884133631806,207.15335894129097,194.04107073102588,203.78916085584677,199.1056265502031,200.37287773864668
236,192.32455550034885,207.29665194678475,193.74369776827902,204.43857452719843,199.0338562363629,199.9621267609475
237,192.9519192856536,207.41655608947943,193.44275800346873,205.0825284984287,198.97402330253257,199.55971165701516
238,193.57022356303068,207.51361532717564,193.13860041901012,205.72063642748563,198.92584898230317,199.16573830127277
239,194.17929706283502,207.58852008771265,192.83156623306917,206.3526042446568,198.88897988148446,198.78022645004995
240,194.7790855136731,207.64211375468102,192.52198732457492,206.9782366140492,198.8629846788402,198.40310454104707
241,195.36965889805222,207.67539925681726,192.21018461654006,207.5974435302283,198.84735077415098,198.03420439105645
242,195.95121885184642,207.6895457610798,191.8964664176898,208.21024705001452,198.84148088360521,197.6732557919404
243,196.52410620757894,207.68589546940737,191.5811267223992,208.81678815943866,198.844689582518,197.31988100486643
244,197.08880868152139,207.66597051915844,191.26444346893905,209.41733377585533,198.856199795378,196.97358915279932
245,197.64596870460977,207.63147998723298,190.9466767560299,210.01228388521494,198.87513923322226,196.6337705112501
246,198.19639139717685,207.58432699787588,190.6280670177045,210.60217881449375,198.90053677833885,196.29969069728207
247,198.7410526875012,207.52661593416178,190.3088331564791,211.18770663928228,198.93131881629765,195.97048475677383
248,199.28110757417323,207.46065975316213,189.9891706348324,211.76971072653222,198.96630551530896,195.6451511499391
249,199.81789853227755,207.38898740479385,189.6692495249935,212.34919741246154,199.00420705291006,195.32254563510355
250,200.35296406339205,207.31435135434967,189.34921251703813,212.9273438156178,199.04361978997977,195.0013750507389
251,200.88804027788802,207.23946540538276,189.02902574042503,213.5059752421777,199.08331717544092,194.6803974158991
252,201.42490431064695,207.16608374350793,188.708080208406,214.08877950296025,199.12316571670894,194.35911168169042
253,201.96515243274914,207.09560752840696,188.38570874941652,214.67955644048766,199.163300987317,194.0372680451956
254,202.51018000318504,207.02932868499744,188.0613400644616,215.28171330983503,199.20384220544977,193.7146773859764
255,203.06119018862097,206.96843345489458,187.73449435527957,215.89828029906667,199.24489293122684,193.39120811421492
256,203.61920253693737,206.91400590058558,187.4047790279954,216.5319258050602,199.2865417524224,193.06678307705582
257,204.18506140453954,206.86703136231586,187.0718844722633,217.18497146471856,199.32886295862141,192.7413765231489
258,204.75944423744073,206.82839986768732,186.73557991589894,217.85940694157006,199.37191720381173,192.41501112539277
259,205.3428697061177,206.79890949396886,186.39570935500112,218.55690446775583,199.41575215741278,192.08775506187885
260,205.93570569413905,206.77926968311886,186.0521875595628,219.27883314140578,199.4604031437404,191.75971915503635
261,206.53817714056532,206.77010450951997,185.70499615457163,220.0262729794019,199.50589376990794,191.4310540689777
262,207.1503737361224,206.77195590042567,185.3541797765999,220.80002872552967,199.55223654216374,191.10194756504464
263,207.7722574731468,206.78528680911924,184.999842305884,221.60064341401744,199.5994334706648,190.77262181555528
264,208.4036700493034,206.81048434078474,184.64214317389337,222.42841168846323,199.64747666268667,190.4433307757516
265,209.04434012507613,206.84786283109003,184.28129374638885,223.28339287615006,199.69634890426985,190.11435761394767
266,209.69389043503054,206.8976668774818,183.91755378197035,224.16542381774855,199.7460242303022,189.78601219987848
267,210.35184475284925,206.96007432319303,183.55122796611417,225.07413145240778,199.79646848303778,189.45862865124974
268,211.01763471013942,207.03519919396217,183.18266252069984,226.00894515823387,199.84763985905198,189.1325629384881
269,211.69060646901332,207.1230945874647,182.81224188902613,226.96910884815625,199.89948944463288,188.80819054769196
270,212.37002724844083,207.2237555154566,182.44038549631665,227.95369282118244,199.9519617396088,188.4859042017833
271,213.0550917043744,207.33712169863003,182.06754458571504,228.96160536903983,200.00499516961239,188.16611163986005
272,213.74492816364673,207.46308031418118,181.69419912976954,229.99160413820562,200.0585225867807,187.84923345474886
273,214.438604711641,207.60146869608997,181.3208548174067,231.04230724732545,200.11247175889173,187.53570098875906
274,215.13513513373294,207.752076988112,180.9480401163952,232.1122041600185,200.16676584693715,187.2259542876369
275,215.83348471050627,207.91465074948277,180.57630341129837,233.19966631307165,200.22132387113143,186.92044011272068
276,216.53257586673973,208.0888935133337,180.2062102169168,234.30295750002068,200.27606116535708,186.6196100112964
277,217.23129367416703,208.27446929782036,179.83834046722,235.42024401011992,200.33088982004625,186.32391844515422
278,217.9284912080094,208.47100506996293,179.47328587976776,236.54960452269955,200.38571911349868,186.03382097734567
279,218.62299475728003,208.67809316219848,179.11164739562076,237.6890397569106,200.4404559316358,185.7497725171413
