ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
13,0.09880352020263672,-0.1141744926571846,0.11951291561126709,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672708690166473,-0.00021310905867721885,0.07295695692300797,0.015127936378121376,0.003997292369604111,0.019247470423579216,0.9996923208236694,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022273707145359367,0.000101364181318786,-0.00011201869347132742,-1.0,-1.4912500381469727,-3.287109375,-1.60546875,-0.099609375,2.580078125,2.721015691757202
14,0.09880325943231583,-0.11417406797409058,0.11951258033514023,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672462075948715,-0.00021136495342943817,0.07295679301023483,0.015175607986748219,0.003999381326138973,0.019230471923947334,0.999691903591156,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.000225798154133372,0.000101928882941138,-0.00011826924310298637,-1.0,-1.4912500381469727,-3.287109375,-1.60546875,-0.099609375,2.580078125,2.633125066757202
15,0.0988035574555397,-0.11417325586080551,0.11951261013746262,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672677397727966,-0.00021350504539441317,0.0729583278298378,0.015155758708715439,0.00399636710062623,0.01922863908112049,0.9996923208236694,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021289971482474357,0.00010874815779970959,-0.00012848133337683976,-1.0,-1.4912500381469727,-3.287109375,-1.60546875,-0.099609375,2.580078125,2.633125066757202
16,0.09880311042070389,-0.11417393386363983,0.11951230466365814,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672349572181702,-0.00021291500888764858,0.07295648753643036,0.015150535851716995,0.003991812467575073,0.019231440499424934,0.9996923208236694,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.000215217936784029,0.00010230106272501871,-0.00012218146002851427,-1.0,-1.4912500381469727,-3.19921875,-1.60546875,-0.099609375,2.580078125,2.633125066757202
17,0.09880676865577698,-0.11418218910694122,0.11950837075710297,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672655791044235,-0.00021289156575221568,0.07295643538236618,0.015279732644557953,0.004021648783236742,0.019227253273129463,0.9996903538703918,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002130485518136993,0.00010775021655717865,-0.00012367303133942187,-1.0,-1.4912500381469727,-3.19921875,-1.60546875,-0.099609375,2.580078125,2.633125066757202
18,0.09880285710096359,-0.11417465656995773,0.11951187998056412,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672777235507965,-0.0002122315636370331,0.07295724004507065,0.015166964381933212,0.003995812032371759,0.019230177626013756,0.9996920824050903,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002250394900329411,0.00010475569433765486,-0.0001232979993801564,-1.0,-1.4912500381469727,-3.111328125,-1.60546875,-0.099609375,2.4921875,2.633125066757202
19,0.09880449622869492,-0.11417337507009506,0.11951272189617157,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672658026218414,-0.00020033659529872239,0.07296741008758545,0.015153254382312298,0.004012627527117729,0.019245382398366928,0.9996919631958008,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002182379103032872,0.00013031707203481346,-0.00019454665016382933,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
20,0.09880128502845764,-0.1141710951924324,0.11952438950538635,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672662496566772,-0.0002006049471674487,0.07296708226203918,0.015156958252191544,0.004005521070212126,0.01924106292426586,0.9996919631958008,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002104562590830028,0.00013046363892499357,-0.00018537548021413386,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
21,0.09880422055721283,-0.11417256295681,0.11951315402984619,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.0667281523346901,-0.00021259165077935904,0.07295938581228256,0.015143953263759613,0.004016483202576637,0.019235629588365555,0.9996922612190247,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002212959370808676,0.00010732410737546161,-0.00012438894191291183,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
22,0.09880433976650238,-0.1141730472445488,0.11951285600662231,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.0667264387011528,-0.00019976652401965111,0.07296761870384216,0.015150663442909718,0.0040023308247327805,0.019257061183452606,0.9996918439865112,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021433083747979254,0.00013233917707111686,-0.00019128498388454318,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
23,0.09880410134792328,-0.1141737699508667,0.11951273679733276,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672385334968567,-0.00020104949362576008,0.07297723740339279,0.015145719982683659,0.004008403979241848,0.01925225928425789,0.9996919631958008,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00019359374709893018,0.00012347550364211202,-0.00019555920152924955,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
24,0.0988042801618576,-0.11417393386363983,0.11951278150081635,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672303378582001,-0.00021277634368743747,0.0729653462767601,0.015165573917329311,0.003997262567281723,0.019234664738178253,0.9996920228004456,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00019868368690367788,0.00010385056521045044,-0.000127731153042987,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
25,0.09880705177783966,-0.11417704820632935,0.11952194571495056,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672705709934235,-0.00019885250367224216,0.07296735793352127,0.015249085612595081,0.0040366738103330135,0.01925383135676384,0.9996902346611023,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021730769367422909,0.00012858316767960787,-0.00018723218818195164,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
26,0.09880456328392029,-0.11417429149150848,0.11951278895139694,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672754883766174,-0.00019979012722615153,0.07296696305274963,0.015162591822445393,0.004000107757747173,0.01922621577978134,0.9996922016143799,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00020897098875138909,0.00013276386016514152,-0.00018738982907962054,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
27,0.09880423545837402,-0.11417363584041595,0.11951303482055664,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672709435224533,-0.0002114958333550021,0.07295643538236618,0.015153132379055023,0.004007670562714338,0.019250981509685516,0.9996918439865112,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021865962480660528,0.00010502879740670323,-0.00012205325037939474,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
28,0.09880547970533371,-0.11417258530855179,0.1195123940706253,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672699004411697,-0.0002105793682858348,0.07295571267604828,0.015145429410040379,0.003993836231529713,0.019251612946391106,0.9996919631958008,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022245162108447403,0.00010871611448237672,-0.0001291495282202959,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
29,0.09880479425191879,-0.1141737550497055,0.11951302736997604,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672464311122894,-0.000211203470826149,0.07295659184455872,0.015157746151089668,0.004008252639323473,0.01924784481525421,0.9996917843818665,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022239501413423568,0.00010011226549977437,-0.00012182974751340225,-1.0,-1.4033594131469727,-3.111328125,-1.60546875,-0.099609375,2.4921875,2.545234441757202
30,0.09880315512418747,-0.11417371034622192,0.11951220035552979,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672660261392593,-0.0002098739059874788,0.07295547425746918,0.01516593899577856,0.004006693139672279,0.019222203642129898,0.9996922612190247,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002256312727695331,0.00010737844422692433,-0.00012732272443827242,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
31,0.09880220144987106,-0.11417141556739807,0.11952511966228485,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672420352697372,-0.00021273431775625795,0.07295620441436768,0.01513905543833971,0.004006826784461737,0.0192275308072567,0.9996925592422485,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021894458041060716,0.00010599350207485259,-0.00011894662020495161,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
32,0.09880085289478302,-0.11417138576507568,0.11952481418848038,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672842055559158,-0.00021246787218842655,0.07295709103345871,0.015147275291383266,0.0040079932659864426,0.01923520676791668,0.9996922016143799,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021520174050237983,0.00010800028394442052,-0.0001220643098349683,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
33,0.09880395233631134,-0.11417411267757416,0.11951261013746262,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672554463148117,-0.00021166607621125877,0.07296633720397949,0.015138788148760796,0.004004192538559437,0.01925191655755043,0.9996920824050903,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00019998276547994465,0.00010444845247548074,-0.0001187335656140931,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
34,0.09880372881889343,-0.11416967213153839,0.11952643096446991,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672398000955582,-0.00021278786880429834,0.07296567410230637,0.015134544111788273,0.003991198725998402,0.019233472645282745,0.9996924996376038,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00019673789211083204,0.00010222008131677285,-0.0001283799938391894,-1.0,-1.4033594131469727,-3.111328125,-1.60546875,-0.099609375,2.4921875,2.545234441757202
35,0.09880582988262177,-0.1141723170876503,0.11951325833797455,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.0667232796549797,-0.0002113444934366271,0.0729556754231453,0.015157214365899563,0.004006166476756334,0.019235700368881226,0.9996920824050903,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022354455722961575,0.00010324914183001965,-0.00012088265793863684,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
36,0.09880416840314865,-0.11417300999164581,0.11951277405023575,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672704964876175,-0.00021012790966778994,0.07295557856559753,0.015145274810492992,0.004001954570412636,0.01925807073712349,0.999691903591156,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002229235105914995,0.00010931761789834127,-0.00012140225589973852,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
37,0.09880316257476807,-0.11417325586080551,0.11951267719268799,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672799587249756,-0.0002114264789270237,0.07295688986778259,0.015150469727814198,0.003997028339654207,0.019235754385590553,0.9996922612190247,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021716696210205555,0.000100624245533254,-0.00011996485409326851,-1.0,-1.4912500381469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
38,0.09880350530147552,-0.11417335271835327,0.11951226741075516,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672700494527817,-0.00019971717847511172,0.07296866178512573,0.015152248553931713,0.0039933426305651665,0.019267041236162186,0.9996916651725769,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021720974473282695,0.00012549573148135096,-0.000189237849554047,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
39,0.09880305081605911,-0.11417374759912491,0.11951146274805069,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672372668981552,-0.0002117415569955483,0.07295539975166321,0.015149866230785847,0.00400110799819231,0.019244125112891197,0.9996920228004456,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002326243557035923,0.00010040910274256021,-0.00012941719614900649,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.4921875,2.545234441757202
40,0.09880474209785461,-0.11417403072118759,0.11951326578855515,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.066727414727211,-0.00021065500914119184,0.07295646518468857,0.015142284333705902,0.003991954494267702,0.019229376688599586,0.9996924996376038,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021673311130143702,0.00010243145516142249,-0.00011854920740006492,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.404296875,2.545234441757202
41,0.09880432486534119,-0.11417370289564133,0.11951286345720291,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672638654708862,-0.00021044629102107137,0.07295625656843185,0.015141623094677925,0.003988247364759445,0.019246570765972137,0.9996921420097351,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022453581914305687,0.00010282120638294145,-0.00012585516378749162,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.404296875,2.545234441757202
42,0.09880271553993225,-0.114170603454113,0.1195259839296341,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.0667232871055603,-0.00021197207388468087,0.07295552641153336,0.015139266848564148,0.003994259051978588,0.019223205745220184,0.9996926784515381,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022834009723737836,0.0001064827447407879,-0.00012135291763115674,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.099609375,2.4921875,2.545234441757202
43,0.0988050252199173,-0.11417683959007263,0.11952125281095505,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672540307044983,-0.00021063009626232088,0.07295483350753784,0.015241272747516632,0.004025498870760202,0.019279688596725464,0.9996899366378784,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00021614339493680745,0.00011297831224510446,-0.00011835181066999212,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
44,0.0988079309463501,-0.11417964100837708,0.11950743198394775,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672501564025879,-0.00021110640955157578,0.07295627892017365,0.015287995338439941,0.00402543880045414,0.019245361909270287,0.9996898174285889,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002215007261838764,0.00010003050556406379,-0.00011708072270266712,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
45,0.09880218654870987,-0.11417003720998764,0.11952473968267441,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672811508178711,-0.00021182242198847234,0.07295592129230499,0.015108861029148102,0.004013489931821823,0.019243258982896805,0.9996926784515381,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002138284471584484,0.00010361812746850774,-0.00012005212192889303,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.404296875,2.545234441757202
46,0.09880653768777847,-0.11417701095342636,0.11952190101146698,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672673672437668,-0.00019920061458833516,0.07296844571828842,0.015267586335539818,0.0040486701764166355,0.019254161044955254,0.9996898770332336,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022748764604330063,0.00012528945808298886,-0.0001911297586048022,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
47,0.09880344569683075,-0.11417409032583237,0.11951281875371933,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.0667271763086319,-0.00021206324163358659,0.0729568600654602,0.01512986421585083,0.003987032920122147,0.01927129551768303,0.9996918439865112,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002258789463667199,0.00010012363782152534,-0.00012617718311958015,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
48,0.09880627691745758,-0.11418142169713974,0.11950743198394775,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.066726915538311,-0.00021256493346299976,0.07295650243759155,0.015259692445397377,0.004035461228340864,0.019273485988378525,0.9996896982192993,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022063186042942107,0.00010288233170285821,-0.00012029225763399154,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.404296875,2.545234441757202
49,0.09880352765321732,-0.11417219787836075,0.11951258778572083,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672728806734085,-0.00021093645773362368,0.07295525074005127,0.015141564421355724,0.004008157644420862,0.019269047304987907,0.9996916651725769,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022200139937922359,0.00010682697029551491,-0.00012595824955496937,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.404296875,2.545234441757202
50,0.09880857914686203,-0.11418033391237259,0.1195090264081955,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672689318656921,-0.00021132553229108453,0.0729563757777214,0.015282726846635342,0.004020533058792353,0.01924346759915352,0.9996899366378784,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.0002153920358978212,0.00010378901788499206,-0.00012082242028554901,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
51,0.09880366176366806,-0.11417345702648163,0.1195128783583641,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672489643096924,-0.00021280710643623024,0.07296633720397949,0.01514937449246645,0.004003336187452078,0.019232183694839478,0.9996922612190247,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00019137421622872353,0.00010431471309857443,-0.0001182815758511424,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.404296875,2.545234441757202
52,0.09880625456571579,-0.11418147385120392,0.11950641125440598,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672671437263489,-0.00021199422189965844,0.07295547425746918,0.015263714827597141,0.00402026018127799,0.019283393397927284,0.9996894598007202,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022244613501243293,0.00010230621410300955,-0.00012866646284237504,-1.0,-1.4033594131469727,-3.0234375,-1.60546875,-0.099609375,2.404296875,2.545234441757202
53,0.09880735725164413,-0.11417427659034729,0.11951597034931183,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672871857881546,-0.00021107432257849723,0.0729571282863617,0.01529226079583168,0.00410347618162632,0.019136499613523483,0.9996914863586426,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022300290584098548,0.00010453219874761999,-0.0001191666378872469,-1.0,-1.4912500381469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
54,0.09880267083644867,-0.11416995525360107,0.11952576786279678,0.06685110181570053,-0.0002040571125689894,0.07293350249528885,0.06672374904155731,-0.0002108484331984073,0.07295581698417664,0.015143517404794693,0.00399198429659009,0.01922614872455597,0.9996925592422485,-5.365977267501876e-05,0.0005254159914329648,-0.00020397755724843591,-0.9999998211860657,0.00022196699865162373,0.0001038429036270827,-0.00011732958228094503,-1.0,-1.4033594131469727,-2.935546875,-1.60546875,-0.099609375,2.404296875,2.545234441757202
