ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,1.2415473029955315,0.0,-2.6292314443943976,0.0,0.0
201,0.0,2.446401337876747,0.0,-5.1553692492557435,0.0,0.0
202,0.0,3.615646554605121,0.0,-7.58245577400996,0.0,0.0
203,0.0,4.750335352802129,0.0,-9.914374874902725,0.0,0.0
204,0.0,5.851489028979939,0.0,-12.15485811999808,0.0,0.0
205,0.0,6.920098695777219,0.0,-14.307490760483423,0.0,0.0
206,0.0,7.9571261740274,0.0,-16.375717467836324,0.0,0.0
207,0.0,8.963504858462361,0.0,-18.36284784603378,0.0,0.0
208,0.0,9.940140557830691,0.0,-20.272061727624653,0.0,0.0
209,0.0,10.887912310186714,0.0,-22.106414262140184,0.0,0.0
210,0.0,11.807673174084057,0.0,-23.868840804985005,0.0,0.0
211,0.0,12.70025099638595,0.0,-25.562161614632046,0.0,0.0
212,0.0,13.56644915738328,0.0,-27.189086365637788,0.0,0.0
213,0.0,14.407047293891072,0.0,-28.75221848469963,0.0,0.0
214,0.0,15.222802000974255,0.0,-30.25405931669404,0.0,0.0
215,0.0,16.014447512934304,0.0,-31.697012127362008,0.0,0.0
216,0.0,16.782696364169656,0.0,-33.083385949046956,0.0,0.0
217,0.0,17.528240030504776,0.0,-34.4153992756391,0.0,0.0
218,0.0,18.251749551565073,0.0,-35.69518361263899,0.0,0.0
219,0.0,18.953876134757863,0.0,-36.92478688802104,0.0,0.0
220,0.0,19.635251741402975,0.0,-38.10617672935523,0.0,0.0
221,0.0,20.296489655540633,0.0,-39.24124361243095,0.0,0.0
222,0.0,20.938185035928456,0.0,-40.33180388642165,0.0,0.0
223,0.0,21.56091545172453,0.0,-41.379602680430985,0.0,0.0
224,0.0,22.165241402338633,0.0,-42.386316696071695,0.0,0.0
225,0.0,22.751706821919548,0.0,-43.35355689054591,0.0,0.0
226,0.0,23.3208395689325,0.0,-44.28287105452037,0.0,0.0
227,0.0,23.873151901267413,0.0,-45.175746288921715,0.0,0.0
228,0.0,24.409140937305587,0.0,-46.033611384615185,0.0,0.0
229,0.0,24.929289103359803,0.0,-46.85783910877486,0.0,0.0
230,0.0,25.43406456789057,0.0,-47.64974840160403,0.0,0.0
231,0.0,25.92392166288932,0.0,-48.410606486920884,0.0,0.0
232,0.0,26.399301292807912,0.0,-49.141630899986964,0.0,0.0
233,0.0,26.860631331402345,0.0,-49.8439914358234,0.0,0.0
234,0.0,27.308327006848078,0.0,-50.5188120211324,0.0,0.0
235,0.0,27.742791275473373,0.0,-51.16717251281989,0.0,0.0
236,0.0,28.164415184447208,0.0,-51.79011042599683,0.0,0.0
237,0.0,28.57357822374813,0.0,-52.38862259422483,0.0,0.0
238,0.0,28.970648667730842,0.0,-52.963666764662435,0.0,0.0
239,0.0,29.355983906597988,0.0,-53.51616313066501,0.0,0.0
240,0.0,29.72993076807546,0.0,-54.04699580429031,0.0,0.0
241,0.0,30.092825829580754,0.0,-54.557014231066496,0.0,0.0
242,0.0,30.444995721165377,0.0,-55.04703454928614,0.0,0.0
243,0.0,30.786757419503942,0.0,-55.51784089600163,0.0,0.0
244,0.0,31.11841853319455,0.0,-55.970186661811766,0.0,0.0
245,0.0,31.440277579627327,0.0,-56.40479569644741,0.0,0.0
246,0.0,31.7526242536702,0.0,-56.82236346708553,0.0,0.0
247,0.0,32.05573968841384,0.0,-57.22355817124502,0.0,0.0
248,0.0,32.34989670821041,0.0,-57.609021806045284,0.0,0.0
249,0.0,32.63536007423394,0.0,-57.979371195538654,0.0,0.0
250,0.0,32.91238672278319,0.0,-58.33519897776039,0.0,0.0
251,0.0,33.18122599654173,0.0,-58.67707455307603,0.0,0.0
252,0.0,33.44211986900312,0.0,-59.00554499534343,0.0,0.0
253,0.0,33.69530316226346,0.0,-59.321135927347626,0.0,0.0
254,0.0,33.94100375837705,0.0,-59.6243523619095,0.0,0.0
255,0.0,34.1794428044657,0.0,-59.91567951001399,0.0,0.0
256,0.0,34.41083491176599,0.0,-60.195583557251126,0.0,0.0
257,0.0,34.63538834879393,0.0,-60.46451240981256,0.0,0.0
258,0.0,34.85330522880067,0.0,-60.72289641123695,0.0,0.0
259,0.0,35.06478169168803,0.0,-60.971149031051425,0.0,0.0
260,0.0,35.27000808054771,0.0,-61.20966752641106,0.0,0.0
261,0.0,35.46916911298288,0.0,-61.43883357779511,0.0,0.0
262,0.0,35.6624440473665,0.0,-61.65901389977713,0.0,0.0
263,0.0,35.85000684418596,0.0,-61.87056082784662,0.0,0.0
264,0.0,36.032026322619274,0.0,-62.073812882220906,0.0,0.0
265,0.0,36.208666312483714,0.0,-62.26909530954973,0.0,0.0
266,0.0,36.38008580169371,0.0,-62.4567206033793,0.0,0.0
267,0.0,36.54643907936072,0.0,-62.6369890042086,0.0,0.0
268,0.0,36.70787587466382,0.0,-62.810188979938275,0.0,0.0
269,0.0,36.8645414916161,0.0,-62.976597687480776,0.0,0.0
270,0.0,37.016576939848065,0.0,-63.13648141627061,0.0,0.0
271,0.0,37.16411906152582,0.0,-63.29009601438416,0.0,0.0
272,0.0,37.307300654518265,0.0,-63.4376872979513,0.0,0.0
273,0.0,37.44625059192415,0.0,-63.579491444513536,0.0,0.0
274,0.0,37.58109393806653,0.0,-63.71573537095855,0.0,0.0
275,0.0,37.71195206105914,0.0,-63.846637096635554,0.0,0.0
276,0.0,37.83894274204586,0.0,-63.97240609223283,0.0,0.0
277,0.0,37.9621802812117,0.0,-64.0932436149755,0.0,0.0
278,0.0,38.08177560066071,0.0,-64.20934303067997,0.0,0.0
279,0.0,38.197836344253304,0.0,-64.3208901231806,0.0,0.0
280,0.0,38.31046697449305,0.0,-64.42806339162335,0.0,0.0
281,0.0,38.41976886654997,0.0,-64.53103433610258,0.0,0.0
282,0.0,38.525840399505014,0.0,-64.62996773209777,0.0,0.0
283,0.0,38.62877704489787,0.0,-64.7250218941494,0.0,0.0
284,0.0,38.72867145265785,0.0,-64.81634892919611,0.0,0.0
285,0.0,38.82561353449498,0.0,-64.90409497997807,0.0,0.0
286,0.0,38.91969054482672,0.0,-64.9884004588967,0.0,0.0
287,0.0,39.010987159312755,0.0,-65.0694002727044,0.0,0.0
288,0.0,39.099585551068834,0.0,-65.14722403838414,0.0,0.0
289,0.0,39.18556546462809,0.0,-65.2219962905643,0.0,0.0
290,0.0,39.26900428771657,0.0,-65.29383668080064,0.0,0.0
291,0.0,39.349977120907326,0.0,-65.36286016904428,0.0,0.0
292,0.0,39.42855684521606,0.0,-65.42917720760224,0.0,0.0
293,0.0,39.50481418769894,0.0,-65.49289391788457,0.0,0.0
294,0.0,39.57881778511174,0.0,-65.55411226022137,0.0,0.0
295,0.0,39.650634245687506,0.0,-65.61293019702097,0.0,0.0
296,0.0,39.72032820908852,0.0,-65.66944184953077,0.0,0.0
297,0.0,39.78796240458634,0.0,-65.72373764845123,0.0,0.0
298,0.0,39.85359770752233,0.0,-65.77590447864435,0.0,0.0
299,0.0,39.91729319409967,0.0,-65.82602581816793,0.0,0.0
300,0.0,39.979106194555854,0.0,-65.87418187185837,0.0,0.0
301,0.0,40.03909234476378,0.0,-65.9204496996754,0.0,0.0
302,0.0,40.09730563630784,0.0,-65.9649033400145,0.0,0.0
303,0.0,40.15379846507993,0.0,-66.00761392818421,0.0,0.0
304,0.0,40.208621678439314,0.0,-66.04864981023763,0.0,0.0
305,0.0,40.261824620978715,0.0,-66.08807665234087,0.0,0.0
306,0.0,40.313455178937716,0.0,-66.12595754585278,0.0,0.0
307,0.0,40.36355982330364,0.0,-66.16235310828469,0.0,0.0
308,0.0,40.412183651638586,0.0,-66.19732158030126,0.0,0.0
309,0.0,40.459370428670276,0.0,-66.23091891891809,0.0,0.0
310,0.0,40.50516262568322,0.0,-66.26319888704475,0.0,0.0
311,0.0,40.549601458745805,0.0,-66.29421313951704,0.0,0.0
312,0.0,40.5927269258075,0.0,-66.3240113057556,0.0,0.0
313,0.0,40.63457784269971,0.0,-66.35264106918372,0.0,0.0
314,0.0,40.675191878072674,0.0,-66.3801482435309,0.0,0.0
315,0.0,40.714605587299744,0.0,-66.40657684614456,0.0,0.0
316,0.0,40.75285444537974,0.0,-66.43196916842734,0.0,0.0
317,0.0,40.78997287886679,0.0,-66.4563658435122,0.0,0.0
318,0.0,40.82599429685662,0.0,-66.47980591128415,0.0,0.0
319,0.0,40.86095112105694,0.0,-66.50232688085245,0.0,0.0
320,0.0,40.89487481496918,0.0,-66.52396479057315,0.0,0.0
321,0.0,40.92779591220777,0.0,-66.54475426571813,0.0,0.0
322,0.0,40.95974404398249,0.0,-66.56472857388293,0.0,0.0
323,0.0,40.99074796576848,0.0,-66.58391967822206,0.0,0.0
324,0.0,41.02083558318818,0.0,-66.60235828859678,0.0,0.0
325,0.0,41.050033977128244,0.0,-66.62007391071742,0.0,0.0
326,0.0,41.07836942811417,0.0,-66.63709489335898,0.0,0.0
327,0.0,41.10586743996454,0.0,-66.65344847372496,0.0,0.0
328,0.0,41.13255276274621,0.0,-66.66916082103293,0.0,0.0
329,0.0,41.15844941505097,0.0,-66.68425707839073,0.0,0.0
330,0.0,41.183580705613984,0.0,-66.69876140303083,0.0,0.0
331,0.0,41.20796925429317,0.0,-66.71269700496707,0.0,0.0
332,0.0,41.23163701242861,0.0,-66.72608618413564,0.0,0.0
333,0.0,41.25460528260027,0.0,-66.73895036607972,0.0,0.0
334,0.0,41.27689473780168,0.0,-66.75131013623492,0.0,0.0
335,0.0,41.29852544004712,0.0,-66.76318527287039,0.0,0.0
336,0.0,41.31951685842873,0.0,-66.77459477873823,0.0,0.0
337,0.0,41.339887886640014,0.0,-66.78555691148202,0.0,0.0
338,0.0,41.35965685998144,0.0,-66.79608921285282,0.0,0.0
339,0.0,41.378841571863475,0.0,-66.80620853677988,0.0,0.0
340,0.0,41.397459289821796,0.0,-66.81593107634033,0.0,0.0
341,0.0,41.41552677105932,0.0,-66.82527238967177,0.0,0.0
342,0.0,41.433060277528746,0.0,-66.83424742486842,0.0,0.0
343,0.0,41.45007559056944,0.0,-66.84287054390138,0.0,0.0
344,0.0,41.466588025111726,0.0,-66.85115554560082,0.0,0.0
345,0.0,41.48261244346129,0.0,-66.85911568773699,0.0,0.0
346,0.0,41.498163268676336,0.0,-66.86676370823557,0.0,0.0
347,0.0,41.513254497549276,0.0,-66.87411184556103,0.0,0.0
348,0.0,41.527899713204775,0.0,-66.88117185830077,0.0,0.0
349,0.0,41.542112097325514,0.0,-66.88795504398139,0.0,0.0
350,0.0,41.55590444201656,0.0,-66.89447225714714,0.0,0.0
351,0.0,41.56928916131914,0.0,-66.9007339267295,0.0,0.0
352,0.0,41.58227830238413,0.0,-66.90675007273569,0.0,0.0
353,0.0,41.59488355631528,0.0,-66.91253032228283,0.0,0.0
354,0.0,41.60711626869202,0.0,-66.9180839250034,0.0,0.0
355,0.0,41.6189874497812,0.0,-66.92341976784658,0.0,0.0
356,0.0,41.63050778444714,0.0,-66.92854638929927,0.0,0.0
357,0.0,41.6416876417687,0.0,-66.93347199304954,0.0,0.0
358,0.0,41.6525370843721,0.0,-66.93820446111425,0.0,0.0
359,0.0,41.663065877488066,0.0,-66.94275136645196,0.0,0.0
360,0.0,41.67328349774111,0.0,-66.94711998508124,0.0,0.0
361,0.0,41.683199141679175,0.0,-66.95131730772395,0.0,0.0
362,0.0,41.69282173405114,0.0,-66.95535005099178,0.0,0.0
363,0.0,41.70215993583965,0.0,-66.95922466813433,0.0,0.0
364,0.0,41.7112221520567,0.0,-66.96294735936564,0.0,0.0
365,0.0,41.720016539308574,0.0,-66.9665240817859,0.0,0.0
366,0.0,41.72855101313746,0.0,-66.96996055891408,0.0,0.0
367,0.0,41.73683325514589,0.0,-66.97326228984673,0.0,0.0
368,0.0,41.744870719910736,0.0,-66.97643455805773,0.0,0.0
369,0.0,41.75267064169283,0.0,-66.97948243985302,0.0,0.0
370,0.0,41.76024004094829,0.0,-66.98241081249371,0.0,0.0
371,0.0,41.7675857306474,0.0,-66.9852243620008,0.0,0.0
372,0.0,41.77471432240673,0.0,-66.98792759065374,0.0,0.0
373,0.0,41.78163223244007,0.0,-66.9905248241951,0.0,0.0
374,0.0,41.78834568733342,0.0,-66.99302021875266,0.0,0.0
375,0.0,41.794860729649336,0.0,-66.99541776749007,0.0,0.0
376,0.0,41.8011832233657,0.0,-66.99772130699682,0.0,0.0
377,0.0,41.80731885915364,0.0,-66.99993452342758,0.0,0.0
378,0.0,41.813273159499516,0.0,-67.00206095840082,0.0,0.0
379,0.0,41.81905148367559,0.0,-67.00410401466615,0.0,0.0
380,0.0,41.82465903256365,0.0,-67.00606696154948,0.0,0.0
381,0.0,41.83010085333623,0.0,-67.0079529401846,0.0,0.0
382,0.0,41.83538184399935,0.0,-67.00976496853967,0.0,0.0
383,0.0,41.84050675780108,0.0,-67.01150594624669,0.0,0.0
384,0.0,41.8454802075098,0.0,-67.01317865924138,0.0,0.0
385,0.0,41.85030666956595,0.0,-67.01478578422142,0.0,0.0
386,0.0,41.85499048811118,0.0,-67.01632989292963,0.0,0.0
387,0.0,41.85953587889835,0.0,-67.0178134562694,0.0,0.0
388,0.0,41.86394693308599,0.0,-67.01923884825854,0.0,0.0
389,0.0,41.86822762092063,0.0,-67.02060834982836,0.0,0.0
390,0.0,41.87238179531026,0.0,-67.02192415247356,0.0,0.0
391,0.0,41.87641319529227,0.0,-67.02318836175908,0.0,0.0
392,0.0,41.88032544939876,0.0,-67.02440300068947,0.0,0.0
393,0.0,41.8841220789225,0.0,-67.02557001294619,0.0,0.0
394,0.0,41.88780650108637,0.0,-67.02669126599778,0.0,0.0
395,0.0,41.89138203211898,0.0,-67.0277685540884,0.0,0.0
396,0.0,41.89485189023966,0.0,-67.02880360110876,0.0,0.0
397,0.0,41.89821919855491,0.0,-67.02979806335497,0.0,0.0
398,0.0,41.90148698786953,0.0,-67.03075353217875,0.0,0.0
399,0.0,41.904658199414484,0.0,-67.03167153653409,0.0,0.0
400,0.0,41.90773568749422,0.0,-67.0325535454238,0.0,0.0
401,0.0,41.91072222205575,0.0,-67.03340097025026,0.0,0.0
402,0.0,41.91362049118177,0.0,-67.034215167074,0.0,0.0
403,0.0,41.916433103510144,0.0,-67.03499743878363,0.0,0.0
404,0.0,41.91916259058181,0.0,-67.0357490371808,0.0,0.0
405,0.0,41.9218114091194,0.0,-67.0364711649833,0.0,0.0
406,0.0,41.92438194323837,0.0,-67.03716497774964,0.0,0.0
407,0.0,41.92687650659296,0.0,-67.0378315857283,0.0,0.0
408,0.0,41.92929734445858,0.0,-67.03847205563424,0.0,0.0
409,0.0,41.93164663575271,0.0,-67.03908741235597,0.0,0.0
410,0.0,41.933926494996115,0.0,-67.03967864059553,0.0,0.0
411,0.0,41.93613897421599,0.0,-67.0402466864442,0.0,0.0
412,0.0,41.93828606479299,0.0,-67.04079245889658,0.0,0.0
413,0.0,41.94036969925356,0.0,-67.041316831305,0.0,0.0
414,0.0,41.94239175300937,0.0,-67.0418206427772,0.0,0.0
415,0.0,41.94435404604529,0.0,-67.04230469951901,0.0,0.0
416,0.0,41.946258344557506,0.0,-67.04276977612449,0.0,0.0
417,0.0,41.94810636254324,0.0,-67.04321661681541,0.0,0.0
418,0.0,41.94989976334341,0.0,-67.04364593663226,0.0,0.0
419,0.0,41.95164016113979,0.0,-67.04405842257829,0.0,0.0
420,0.0,41.953329122407894,0.0,-67.04445473471904,0.0,0.0
421,0.0,41.954968167326854,0.0,-67.04483550723849,0.0,0.0
422,0.0,41.95655877114775,0.0,-67.04520134945389,0.0,0.0
423,0.0,41.95810236552138,0.0,-67.04555284679084,0.0,0.0
424,0.0,41.959600339786874,0.0,-67.04589056172007,0.0,0.0
425,0.0,41.9610540422222,0.0,-67.04621503465752,0.0,0.0
426,0.0,41.96246478125768,0.0,-67.04652678482913,0.0,0.0
427,0.0,41.963833826653655,0.0,-67.04682631110164,0.0,0.0
428,0.0,41.9651624106434,0.0,-67.04711409278103,0.0,0.0
429,0.0,41.9664517290422,0.0,-67.04739059037936,0.0,0.0
430,0.0,41.96770294232364,0.0,-67.04765624635179,0.0,0.0
431,0.0,41.96891717666412,0.0,-67.04791148580456,0.0,0.0
432,0.0,41.970095524956534,0.0,-67.04815671717523,0.0,0.0
433,0.0,41.97123904779386,0.0,-67.04839233288631,0.0,0.0
434,0.0,41.97234877442385,0.0,-67.04861870997321,0.0,0.0
435,0.0,41.97342570367539,0.0,-67.04883621068758,0.0,0.0
436,0.0,41.97447080485749,0.0,-67.04904518307697,0.0,0.0
437,0.0,41.97548501863177,0.0,-67.04924596154174,0.0,0.0
438,0.0,41.97646925785908,0.0,-67.04943886737033,0.0,0.0
439,0.0,41.97742440842117,0.0,-67.04962420925317,0.0,0.0
440,0.0,41.97835133001802,0.0,-67.04980228377684,0.0,0.0
441,0.0,41.979250856941626,0.0,-67.04997337589856,0.0,0.0
442,0.0,41.980123798826945,0.0,-67.05013775940225,0.0,0.0
443,0.0,41.980970941380605,0.0,-67.05029569733655,0.0,0.0
444,0.0,41.98179304708808,0.0,-67.05044744243587,0.0,0.0
445,0.0,41.9825908559,0.0,-67.05059323752474,0.0,0.0
446,0.0,41.98336508589816,0.0,-67.05073331590641,0.0,0.0
447,0.0,41.98411643394181,0.0,-67.05086790173617,0.0,0.0
448,0.0,41.98484557629491,0.0,-67.05099721038006,0.0,0.0
449,0.0,41.98555316923479,0.0,-67.0511214487595,0.0,0.0
