ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
1,0.10619767010211945,-0.1017652377486229,0.0970873236656189,0.12624907493591309,-0.19040565192699432,0.08625736087560654,0.18564386665821075,-0.27811339497566223,0.08724705874919891
1,0.10619652271270752,-0.10175972431898117,0.0970880389213562,0.12624017894268036,-0.1904008835554123,0.08625181019306183,0.18561914563179016,-0.2781010568141937,0.08721958845853806
1,0.10620158165693283,-0.10177429765462875,0.09709201753139496,0.1262395679950714,-0.1903986781835556,0.0862455740571022,0.18558739125728607,-0.2780921161174774,0.08719559758901596
1,0.10619522631168365,-0.1017606258392334,0.09708326309919357,0.12623557448387146,-0.19038642942905426,0.08624481409788132,0.18557335436344147,-0.27808478474617004,0.08719238638877869
1,0.1061970442533493,-0.10175652801990509,0.09709326177835464,0.1262284219264984,-0.19038419425487518,0.08625096827745438,0.18556301295757294,-0.27809566259384155,0.08719179034233093
1,0.10620065778493881,-0.1017606109380722,0.09709853678941727,0.12623082101345062,-0.1904076486825943,0.08625178039073944,0.18557138741016388,-0.2781192362308502,0.08719934523105621
1,0.10620346665382385,-0.10177039355039597,0.09709550440311432,0.1262340098619461,-0.19040334224700928,0.08625718206167221,0.1855810582637787,-0.27810364961624146,0.08720795065164566
1,0.10620059072971344,-0.10175009816884995,0.0970989540219307,0.1262361705303192,-0.19041022658348083,0.08626063913106918,0.18559487164020538,-0.2781215310096741,0.08723588287830353
1,0.10620570182800293,-0.10177689790725708,0.09710785001516342,0.12624922394752502,-0.19041359424591064,0.08627594262361526,0.18560296297073364,-0.27812081575393677,0.08727522194385529
1,0.10621504485607147,-0.10177212953567505,0.09712818264961243,0.12625357508659363,-0.19039998948574066,0.08627816289663315,0.18562854826450348,-0.2781166136264801,0.08728470653295517
1,0.10620616376399994,-0.10175219178199768,0.09711196273565292,0.1262538731098175,-0.19041314721107483,0.08628688752651215,0.18564654886722565,-0.2781527042388916,0.08730978518724442
1,0.10620715469121933,-0.10176141560077667,0.097114197909832,0.12625627219676971,-0.19041414558887482,0.08629214763641357,0.18561911582946777,-0.2781156599521637,0.08731181919574738
1,0.10620192438364029,-0.10174664109945297,0.09711068123579025,0.126245379447937,-0.19041208922863007,0.08628015965223312,0.18560804426670074,-0.2781203091144562,0.08730778098106384
2,0.09634041041135788,-0.10247802734375,0.10149622708559036,0.0797988548874855,-0.19169004261493683,0.08334177732467651,0.08002399653196335,-0.27622735500335693,0.01854536309838295
2,0.09634275734424591,-0.1024671122431755,0.10148505866527557,0.07980425655841827,-0.19169320166110992,0.08332527428865433,0.08006008714437485,-0.2762124836444855,0.01853244937956333
2,0.0963439866900444,-0.10246441513299942,0.10148697346448898,0.07981198281049728,-0.19170281291007996,0.0833202600479126,0.08005253225564957,-0.2761971652507782,0.01850510761141777
2,0.0963464006781578,-0.10246533155441284,0.101487897336483,0.07981985062360764,-0.19169838726520538,0.08330626040697098,0.08004435896873474,-0.2761850953102112,0.018491055816411972
2,0.0963384285569191,-0.10245640575885773,0.10149238258600235,0.07981031388044357,-0.1916808933019638,0.0832967460155487,0.08004043251276016,-0.27615901827812195,0.018471775576472282
2,0.09634137898683548,-0.1024513766169548,0.10148558020591736,0.07980304956436157,-0.19169072806835175,0.08330276608467102,0.0800078734755516,-0.27615851163864136,0.018457358703017235
2,0.09633810818195343,-0.10247903317213058,0.10149802267551422,0.07979272305965424,-0.19167892634868622,0.0833156630396843,0.07999823242425919,-0.2761504650115967,0.018459202721714973
2,0.09632959216833115,-0.1024746224284172,0.10148895531892776,0.07978948950767517,-0.19166181981563568,0.08331146836280823,0.07996644079685211,-0.2761528789997101,0.018456468358635902
2,0.09632409363985062,-0.1024831086397171,0.10148261487483978,0.07977752387523651,-0.19166381657123566,0.08332405239343643,0.07994204759597778,-0.2761552631855011,0.018486833199858665
2,0.0963250920176506,-0.1024981290102005,0.10148969292640686,0.07976435869932175,-0.19166330993175507,0.08331984281539917,0.07994252443313599,-0.27615994215011597,0.018504420295357704
2,0.09632686525583267,-0.10248249769210815,0.10148712992668152,0.0797717347741127,-0.19165822863578796,0.08334419131278992,0.07996616512537003,-0.2761876881122589,0.01852770894765854
2,0.09632305055856705,-0.10247642546892166,0.10148102045059204,0.07976551353931427,-0.1916666477918625,0.08333901315927505,0.07996930927038193,-0.2761909067630768,0.01857493631541729
2,0.09633819013834,-0.10246587544679642,0.10148657858371735,0.07977481931447983,-0.19168056547641754,0.083344966173172,0.0799788162112236,-0.2762061059474945,0.018586307764053345
2,0.09633231163024902,-0.10247349739074707,0.10148593038320541,0.07978566735982895,-0.1916879117488861,0.08334831893444061,0.07999471575021744,-0.27622538805007935,0.018576225265860558
2,0.0963311567902565,-0.10248368978500366,0.10148847848176956,0.07978624850511551,-0.19168689846992493,0.08334536105394363,0.08000394701957703,-0.2762567698955536,0.01856427639722824
2,0.09634537994861603,-0.10248212516307831,0.10149391740560532,0.07981370389461517,-0.19170017540454865,0.08334052562713623,0.08001552522182465,-0.27625030279159546,0.0185546912252903
2,0.09634348005056381,-0.10248055309057236,0.10148932039737701,0.07981104403734207,-0.1916947066783905,0.08334393799304962,0.08003813028335571,-0.2762332856655121,0.018555739894509315
2,0.09634889662265778,-0.10247943550348282,0.1014924943447113,0.0798155888915062,-0.19170069694519043,0.0833306610584259,0.08006171882152557,-0.2762145400047302,0.018539223819971085
2,0.09634920954704285,-0.10247386246919632,0.10148801654577255,0.07983040064573288,-0.19170966744422913,0.08331187814474106,0.08007341623306274,-0.2761935889720917,0.01853950507938862
2,0.09635033458471298,-0.10247389227151871,0.10149799287319183,0.07982520014047623,-0.19170323014259338,0.08332173526287079,0.08006306737661362,-0.276210755109787,0.018531881272792816
2,0.09634692221879959,-0.10247213393449783,0.1015004888176918,0.07981947809457779,-0.19170384109020233,0.08332681655883789,0.08003855496644974,-0.2761998772621155,0.0185276810079813
2,0.0963415876030922,-0.1024836003780365,0.10149631649255753,0.07981401681900024,-0.1916985958814621,0.08333861827850342,0.080044686794281,-0.2762192487716675,0.018534203991293907
2,0.09634334594011307,-0.10248264670372009,0.10151128470897675,0.0798041895031929,-0.19170242547988892,0.0833420529961586,0.08001551032066345,-0.2762240171432495,0.01854214072227478
2,0.09633632004261017,-0.10247976332902908,0.10150039196014404,0.07980644702911377,-0.19170603156089783,0.0833466425538063,0.08001367002725601,-0.27624738216400146,0.018562206998467445
2,0.09634603559970856,-0.10249213129281998,0.10151249915361404,0.07979447394609451,-0.19169020652770996,0.08336099982261658,0.08001053333282471,-0.27625542879104614,0.018593141809105873
2,0.09632980078458786,-0.10250280797481537,0.10149756819009781,0.07979080826044083,-0.19170299172401428,0.0833568423986435,0.08001410216093063,-0.27628350257873535,0.018625037744641304
2,0.09633952379226685,-0.10248730331659317,0.10149595886468887,0.07979544252157211,-0.19168338179588318,0.08336499333381653,0.08001662790775299,-0.2762584388256073,0.018639644607901573
2,0.09634532779455185,-0.10248923301696777,0.1014988049864769,0.07979090511798859,-0.1916932612657547,0.08336769789457321,0.08001252263784409,-0.27627503871917725,0.01862269639968872
2,0.09634391963481903,-0.10248547792434692,0.10148720443248749,0.07979711890220642,-0.19169645011425018,0.08335565775632858,0.0800144374370575,-0.2762809097766876,0.018617212772369385
2,0.09634333103895187,-0.10248571634292603,0.10149361193180084,0.07980801910161972,-0.19171731173992157,0.08335548639297485,0.08002642542123795,-0.2762722373008728,0.018590392544865608
2,0.0963444858789444,-0.10247498005628586,0.10149219632148743,0.07980916649103165,-0.19171208143234253,0.08334745466709137,0.08003545552492142,-0.2762477993965149,0.018586253747344017
3,0.10015121847391129,-0.1049160435795784,0.10476623475551605,0.10070251673460007,-0.19780610501766205,0.11221378296613693,0.09971814602613449,-0.31232884526252747,0.11414961516857147
3,0.10015338659286499,-0.10490741580724716,0.10475444793701172,0.10069677233695984,-0.19778870046138763,0.11221190541982651,0.09971633553504944,-0.312335729598999,0.11414669454097748
3,0.10015778243541718,-0.10491465777158737,0.10477063804864883,0.10070249438285828,-0.19779883325099945,0.11221201717853546,0.09972116351127625,-0.3123238682746887,0.11414095014333725
3,0.10015303641557693,-0.10490765422582626,0.10475978255271912,0.10071001201868057,-0.19780856370925903,0.11221098154783249,0.09973213076591492,-0.31232622265815735,0.11414635926485062
3,0.10014519840478897,-0.10491745918989182,0.10475558787584305,0.10070976614952087,-0.19780220091342926,0.11220195144414902,0.09974861145019531,-0.3123162090778351,0.11413700133562088
3,0.10015366226434708,-0.10490293800830841,0.10474995523691177,0.10073596984148026,-0.19780996441841125,0.1122053861618042,0.09976967424154282,-0.3123277425765991,0.11412081867456436
3,0.10015611350536346,-0.10491719096899033,0.1047482118010521,0.1007460355758667,-0.19780698418617249,0.11219591647386551,0.09979456663131714,-0.3123275339603424,0.1141110211610794
3,0.1001570001244545,-0.10491622984409332,0.10475322604179382,0.10075081884860992,-0.19779285788536072,0.11218809336423874,0.09981659054756165,-0.3123372793197632,0.1140986755490303
3,0.10016622394323349,-0.1048978939652443,0.1047419086098671,0.10076539218425751,-0.19781143963336945,0.11218766868114471,0.0998496487736702,-0.31233909726142883,0.1140853762626648
3,0.10016034543514252,-0.10491213947534561,0.10475565493106842,0.10077765583992004,-0.1978061944246292,0.11218728870153427,0.09986426681280136,-0.3123403787612915,0.11407647281885147
3,0.10015688836574554,-0.10491487383842468,0.10475385934114456,0.10077556222677231,-0.19780613481998444,0.11218801885843277,0.09987729042768478,-0.3123493194580078,0.11406517028808594
3,0.10015631467103958,-0.1049153059720993,0.10476040840148926,0.10077853500843048,-0.19780057668685913,0.11218404024839401,0.09988028556108475,-0.3123384714126587,0.11406739056110382
3,0.10016075521707535,-0.10490015894174576,0.10474700480699539,0.10077807307243347,-0.19781015813350677,0.11219297349452972,0.09987838566303253,-0.31234467029571533,0.11406765133142471
3,0.10016722232103348,-0.10490409284830093,0.10475403815507889,0.10077729821205139,-0.19781607389450073,0.11219117790460587,0.09987431764602661,-0.31234049797058105,0.11408087611198425
3,0.10015591979026794,-0.10491076856851578,0.10476592928171158,0.100775808095932,-0.1978093534708023,0.1121935248374939,0.09986457228660583,-0.31234583258628845,0.11408918350934982
3,0.10016090422868729,-0.10492114722728729,0.10476238280534744,0.1007598340511322,-0.1978064775466919,0.11219826340675354,0.09983896464109421,-0.3123326897621155,0.11410818994045258
3,0.10015726089477539,-0.10490870475769043,0.10475017130374908,0.10075736045837402,-0.19780024886131287,0.11218908429145813,0.09982496500015259,-0.3123294711112976,0.11412237584590912
3,0.10016108304262161,-0.10493159294128418,0.10476089268922806,0.10075071454048157,-0.1977979838848114,0.11220183223485947,0.09980257600545883,-0.31233131885528564,0.11414141952991486
3,0.1001514419913292,-0.10489650815725327,0.1047513484954834,0.10073776543140411,-0.1978098601102829,0.1122082993388176,0.0997924953699112,-0.3123237192630768,0.11414533853530884
3,0.10014840960502625,-0.10490716248750687,0.10475674271583557,0.10072346776723862,-0.1978127658367157,0.11220551282167435,0.09977243840694427,-0.3123198449611664,0.11414893716573715
3,0.10016044974327087,-0.10491671413183212,0.10475998371839523,0.10072418302297592,-0.19781778752803802,0.11220803111791611,0.09976286441087723,-0.312330037355423,0.11414337903261185
3,0.10015331953763962,-0.1049250066280365,0.1047670915722847,0.1007174476981163,-0.19780263304710388,0.11220142245292664,0.09975042939186096,-0.31232568621635437,0.11412842571735382
3,0.10014928877353668,-0.10490681976079941,0.10476215183734894,0.10070932656526566,-0.19780968129634857,0.11220230162143707,0.09975045174360275,-0.3123311996459961,0.11410688608884811
3,0.10014204680919647,-0.10489049553871155,0.10475970804691315,0.10070730745792389,-0.19781699776649475,0.11219954490661621,0.09975206106901169,-0.3123362064361572,0.11409898102283478
3,0.1001458540558815,-0.10491212457418442,0.10476744920015335,0.1007177010178566,-0.19782698154449463,0.11219573020935059,0.09975636005401611,-0.31233423948287964,0.11408591270446777
3,0.10014539957046509,-0.10490390658378601,0.10476447641849518,0.10072176158428192,-0.19782571494579315,0.112199567258358,0.09976400434970856,-0.3123329281806946,0.11407993733882904
3,0.10015399008989334,-0.10490263253450394,0.10475155711174011,0.10073826462030411,-0.19780229032039642,0.11219325661659241,0.09977976977825165,-0.31233853101730347,0.1140734851360321
3,0.1001570001244545,-0.10491622984409332,0.10475322604179382,0.10074719786643982,-0.19780920445919037,0.11219516396522522,0.09979263693094254,-0.31233319640159607,0.11407531052827835
3,0.10015415400266647,-0.104918472468853,0.10476090013980865,0.10074341297149658,-0.19780436158180237,0.11218856275081635,0.09980769455432892,-0.312346875667572,0.11407715082168579
3,0.10016152262687683,-0.1049194484949112,0.1047564148902893,0.10075583308935165,-0.19780530035495758,0.1121949851512909,0.09981987625360489,-0.3123393952846527,0.114077128469944
3,0.10015764087438583,-0.10491278022527695,0.10476499795913696,0.10075673460960388,-0.19781483709812164,0.11219817399978638,0.09984418749809265,-0.31233322620391846,0.11408614367246628
4,0.10568302869796753,-0.10287537425756454,0.10732585936784744,0.12064341455698013,-0.18903890252113342,0.13381725549697876,0.11948966234922409,-0.27679643034935,0.19694451987743378
4,0.10567726194858551,-0.1028958410024643,0.10732375830411911,0.12062487751245499,-0.18902599811553955,0.13379761576652527,0.11946509033441544,-0.2768107056617737,0.19689248502254486
4,0.10568168014287949,-0.10290039330720901,0.10732115060091019,0.1206076368689537,-0.18903471529483795,0.1337888091802597,0.11943911015987396,-0.27686306834220886,0.1968565583229065
4,0.105672188103199,-0.10288150608539581,0.10732699930667877,0.12060922384262085,-0.18904362618923187,0.13377512991428375,0.11943195760250092,-0.2768917381763458,0.19683673977851868
4,0.1056724339723587,-0.10290355235338211,0.10732425004243851,0.12060374766588211,-0.18903318047523499,0.13378076255321503,0.11942727118730545,-0.27689671516418457,0.1968403458595276
4,0.10566059499979019,-0.10289457440376282,0.10732492059469223,0.12059672921895981,-0.18905089795589447,0.13379287719726562,0.11941763758659363,-0.27687451243400574,0.1968507617712021
4,0.1056547686457634,-0.10288742929697037,0.10734232515096664,0.12059798836708069,-0.1890566200017929,0.1338023692369461,0.1194201186299324,-0.27684342861175537,0.19687291979789734
4,0.10565593093633652,-0.10289416462182999,0.10734206438064575,0.12059735506772995,-0.18905162811279297,0.13381093740463257,0.11942273378372192,-0.2768172025680542,0.1969078779220581
4,0.10565372556447983,-0.10289563983678818,0.10734700411558151,0.12060533463954926,-0.1890614628791809,0.13383084535598755,0.11943597346544266,-0.2768423557281494,0.1969696432352066
4,0.10565105080604553,-0.10288116335868835,0.10734757035970688,0.12060309201478958,-0.18905286490917206,0.13384053111076355,0.11943969875574112,-0.2768290042877197,0.19702374935150146
4,0.10565345734357834,-0.10290541499853134,0.10735054314136505,0.12060478329658508,-0.18903231620788574,0.13385120034217834,0.11944960057735443,-0.27683255076408386,0.19703398644924164
4,0.10564400255680084,-0.1028764620423317,0.10735497623682022,0.12060410529375076,-0.18904244899749756,0.1338546872138977,0.1194658949971199,-0.2768194377422333,0.1970411241054535
4,0.105653777718544,-0.1028737723827362,0.10735020041465759,0.12061326950788498,-0.18903927505016327,0.13384103775024414,0.11947209388017654,-0.27681124210357666,0.19702482223510742
4,0.10566166043281555,-0.10287982225418091,0.10734491795301437,0.12061665952205658,-0.1890478879213333,0.13383285701274872,0.11947011947631836,-0.2768263816833496,0.19700099527835846
4,0.10566039383411407,-0.102870412170887,0.10734101384878159,0.1206236481666565,-0.18904049694538116,0.1338198035955429,0.11948265880346298,-0.276803582906723,0.19694256782531738
4,0.10567624121904373,-0.10287722200155258,0.10732904821634293,0.12062292546033859,-0.18905200064182281,0.13380569219589233,0.11947517842054367,-0.2768416404724121,0.19688309729099274
4,0.10567962378263474,-0.102889284491539,0.10732293128967285,0.12062779814004898,-0.18904604017734528,0.13378077745437622,0.1194576695561409,-0.27689775824546814,0.1968340426683426
4,0.10567638278007507,-0.10289143770933151,0.10731066018342972,0.12061817198991776,-0.1890440732240677,0.13376601040363312,0.11945945769548416,-0.2769048511981964,0.1968296468257904
4,0.10567579418420792,-0.10290426760911942,0.10730340331792831,0.12061599642038345,-0.18904231488704681,0.1337652951478958,0.11943944543600082,-0.2769022583961487,0.19679832458496094
4,0.10567685216665268,-0.10290537029504776,0.1073126494884491,0.1206069141626358,-0.18904808163642883,0.1337738037109375,0.11943944543600082,-0.2769022583961487,0.19679832458496094
4,0.10567299276590347,-0.10289506614208221,0.1073155626654625,0.12060503661632538,-0.1890391856431961,0.1337653547525406,0.11943059414625168,-0.2769072353839874,0.1968006044626236
4,0.1056675910949707,-0.10288576036691666,0.10732834041118622,0.12059681862592697,-0.1890479177236557,0.13377664983272552,0.11942839622497559,-0.27690616250038147,0.1968097984790802
4,0.10566037893295288,-0.10289420932531357,0.1073310449719429,0.12058673799037933,-0.18906031548976898,0.1337919682264328,0.11941730976104736,-0.2769008278846741,0.1968235820531845
4,0.10565053671598434,-0.10288389027118683,0.10733482986688614,0.12058665603399277,-0.18905209004878998,0.13379396498203278,0.11941906064748764,-0.276893675327301,0.1968512237071991
4,0.10565429925918579,-0.102894626557827,0.10733839869499207,0.12057709693908691,-0.1890675127506256,0.13381849229335785,0.11942507326602936,-0.2768700122833252,0.19687572121620178
4,0.10566336661577225,-0.10289464145898819,0.10734286904335022,0.12058475613594055,-0.1890629231929779,0.13382543623447418,0.11942211538553238,-0.2768503427505493,0.1969309002161026
4,0.10565739870071411,-0.10287633538246155,0.10733790695667267,0.12059430778026581,-0.18906617164611816,0.13382510840892792,0.11941402405500412,-0.2768501043319702,0.19692932069301605
4,0.10565883666276932,-0.10289783775806427,0.10733673721551895,0.1205926388502121,-0.1890624612569809,0.13382488489151,0.11944238096475601,-0.2768591642379761,0.1969437301158905
4,0.10565970093011856,-0.1029050275683403,0.10733854025602341,0.12060603499412537,-0.18905538320541382,0.1338128000497818,0.1194390282034874,-0.27689212560653687,0.1968982070684433
4,0.10566924512386322,-0.10289064794778824,0.10732964426279068,0.1206066757440567,-0.1890600323677063,0.13380365073680878,0.11945100873708725,-0.2769050598144531,0.196848526597023
4,0.10566309094429016,-0.10289426892995834,0.10733211785554886,0.1206124797463417,-0.18905863165855408,0.13379330933094025,0.11945405602455139,-0.2769046723842621,0.19682903587818146
5,0.10021746903657913,-0.10487741976976395,0.10495337843894958,0.10027358680963516,-0.1979541778564453,0.11171451210975647,0.09915047883987427,-0.31244638562202454,0.11163915693759918
5,0.10020849108695984,-0.10488534718751907,0.10496333241462708,0.10027221590280533,-0.1979488879442215,0.11170592159032822,0.09914375096559525,-0.3124643564224243,0.11162900179624557
5,0.10020853579044342,-0.10488675534725189,0.10495981574058533,0.1002667173743248,-0.1979348361492157,0.111711286008358,0.09913770854473114,-0.31246015429496765,0.1116253063082695
5,0.10021007806062698,-0.10487408936023712,0.10496526956558228,0.1002611294388771,-0.1979535073041916,0.11172168701887131,0.09912469983100891,-0.31247302889823914,0.1116468608379364
5,0.10020559281110764,-0.104881152510643,0.10496599972248077,0.10024178773164749,-0.19794510304927826,0.11173582822084427,0.09911194443702698,-0.3124816417694092,0.1116732582449913
5,0.10019639134407043,-0.10489518195390701,0.1049700677394867,0.10024333745241165,-0.19794568419456482,0.11174815148115158,0.0991082713007927,-0.3124934136867523,0.11170820146799088
