ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1279740035533905,-0.10006691515445709,0.09372269362211227,0.1639220416545868,-0.182210773229599,0.08754322677850723,0.16399730741977692,-0.28950533270835876,0.08747909218072891,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12798303365707397,-0.10007588565349579,0.09372027963399887,0.16410785913467407,-0.1819608211517334,0.08753073960542679,0.1639833301305771,-0.2895108759403229,0.0874931588768959,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12797285616397858,-0.10007278621196747,0.09373471140861511,0.16389529407024384,-0.18221823871135712,0.08755781501531601,0.1639600694179535,-0.28950318694114685,0.08751045167446136,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12797100841999054,-0.10008024424314499,0.0937347337603569,0.16407553851604462,-0.18191878497600555,0.08754367381334305,0.16394037008285522,-0.28950199484825134,0.08752214908599854,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12795639038085938,-0.100069560110569,0.0937272384762764,0.16406399011611938,-0.18192769587039948,0.08755286782979965,0.16392210125923157,-0.2895078957080841,0.08753769099712372,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279483586549759,-0.10007090121507645,0.09372958540916443,0.16385318338871002,-0.18217414617538452,0.08758396655321121,0.16387808322906494,-0.28952425718307495,0.08754342794418335,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279432773590088,-0.1000702828168869,0.0937296524643898,0.1638442724943161,-0.18218708038330078,0.0875827744603157,0.16385790705680847,-0.28951579332351685,0.08755896985530853,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279398649930954,-0.10008276998996735,0.09373202919960022,0.1638413816690445,-0.18218368291854858,0.08758469671010971,0.16385269165039062,-0.2895215153694153,0.08755728602409363,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12793795764446259,-0.10005775839090347,0.09372743964195251,0.16383908689022064,-0.1821976602077484,0.08759453892707825,0.16383428871631622,-0.28951728343963623,0.08756233751773834,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279340386390686,-0.10007341206073761,0.09373284131288528,0.16383428871631622,-0.1821916401386261,0.08760035037994385,0.16381829977035522,-0.2895439565181732,0.08754822611808777,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12793311476707458,-0.10007713735103607,0.09372738748788834,0.1638207584619522,-0.1821925789117813,0.08759747445583344,0.16380706429481506,-0.2895330488681793,0.08755124360322952,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12792974710464478,-0.10006369650363922,0.09372469782829285,0.16400541365146637,-0.18193118274211884,0.08757415413856506,0.1637866050004959,-0.28953421115875244,0.08754563331604004,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12789635360240936,-0.100014328956604,0.09374063462018967,0.16397739946842194,-0.18192444741725922,0.08757235109806061,0.16374987363815308,-0.2895316779613495,0.08753848075866699,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12788763642311096,-0.10002787411212921,0.0937289297580719,0.16396524012088776,-0.18194186687469482,0.08757052570581436,0.16373084485530853,-0.28954219818115234,0.08754052966833115,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12788863480091095,-0.1000315397977829,0.0937141552567482,0.16394859552383423,-0.18194442987442017,0.08757377415895462,0.1636960357427597,-0.2895495295524597,0.0875210091471672,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12788379192352295,-0.10003192722797394,0.09371322393417358,0.16393913328647614,-0.1819617599248886,0.08756151050329208,0.1636827290058136,-0.2895529270172119,0.08751019090414047,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1278875172138214,-0.10006584227085114,0.09371460974216461,0.16393978893756866,-0.18194898962974548,0.08756665140390396,0.16367730498313904,-0.2895652949810028,0.08749295026063919,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1278982311487198,-0.10003481805324554,0.09369561076164246,0.16395017504692078,-0.1819465011358261,0.08755400776863098,0.16369187831878662,-0.2895677387714386,0.08748458325862885,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12790463864803314,-0.10003602504730225,0.09370838105678558,0.16397199034690857,-0.1819525510072708,0.08754007518291473,0.16371387243270874,-0.2895580530166626,0.08748156577348709,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12791240215301514,-0.10005360096693039,0.0936952456831932,0.16398276388645172,-0.18191291391849518,0.0875139981508255,0.16373112797737122,-0.2895291745662689,0.08745915442705154,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12791526317596436,-0.1000518649816513,0.09370174258947372,0.164003387093544,-0.1819259226322174,0.087509885430336,0.1637571156024933,-0.2895151376724243,0.08743586391210556,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12792931497097015,-0.10005030035972595,0.09369243681430817,0.16383525729179382,-0.18219664692878723,0.08753175288438797,0.1637866199016571,-0.2895195782184601,0.08744174242019653,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279279887676239,-0.10003958642482758,0.09370642155408859,0.163840651512146,-0.1821964681148529,0.08754312992095947,0.1638176590204239,-0.28950801491737366,0.08744139969348907,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279282420873642,-0.10007648915052414,0.0937015488743782,0.16384784877300262,-0.18221372365951538,0.08754054456949234,0.16385895013809204,-0.2895031273365021,0.08745090663433075,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12793034315109253,-0.10006753355264664,0.09372647851705551,0.16386090219020844,-0.18219919502735138,0.08755484968423843,0.1638912707567215,-0.28952154517173767,0.08747196942567825,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12793739140033722,-0.10007581114768982,0.09373040497303009,0.16387170553207397,-0.18220514059066772,0.08754798024892807,0.16392074525356293,-0.28951165080070496,0.08750784397125244,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279471069574356,-0.1000865176320076,0.09374061971902847,0.16388694941997528,-0.18221621215343475,0.08757828921079636,0.1639515459537506,-0.2895151376724243,0.08754654973745346,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12793275713920593,-0.10004180669784546,0.0937492772936821,0.16388556361198425,-0.1822134405374527,0.08759910613298416,0.16398659348487854,-0.28950995206832886,0.08757093548774719,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12794362008571625,-0.100043386220932,0.09375079721212387,0.16389258205890656,-0.1822185516357422,0.08760569244623184,0.16401039063930511,-0.2895139753818512,0.0876263827085495,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279459446668625,-0.10005121678113937,0.09375354647636414,0.1638985574245453,-0.18223850429058075,0.08763157576322556,0.16401468217372894,-0.2895064651966095,0.08767762035131454,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12795521318912506,-0.10008220374584198,0.09376586973667145,0.16389963030815125,-0.18222734332084656,0.08765117824077606,0.1640356481075287,-0.28952956199645996,0.08771184086799622,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12795217335224152,-0.10008466988801956,0.0937686339020729,0.16389451920986176,-0.18219496309757233,0.08766967058181763,0.16403676569461823,-0.28956836462020874,0.08775094151496887,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12796185910701752,-0.10005540400743484,0.0937809944152832,0.16390135884284973,-0.18221037089824677,0.0876813679933548,0.1640375703573227,-0.2895579934120178,0.08779364079236984,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1279800683259964,-0.10006830096244812,0.09379571676254272,0.1639561802148819,-0.18221695721149445,0.08774862438440323,0.16408918797969818,-0.28956082463264465,0.08784119039773941,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12801493704319,-0.10008023679256439,0.09379203617572784,0.16401170194149017,-0.18215636909008026,0.0876758024096489,0.16418898105621338,-0.2895367741584778,0.0877983495593071,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12803637981414795,-0.10007195919752121,0.09380381554365158,0.16404075920581818,-0.1821785569190979,0.08766580373048782,0.16424737870693207,-0.2895195186138153,0.08778780698776245,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12804196774959564,-0.10006056725978851,0.09380318224430084,0.16405212879180908,-0.18218745291233063,0.08763913065195084,0.16430529952049255,-0.2894939184188843,0.08775300532579422,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12805353105068207,-0.10008300840854645,0.09378009289503098,0.16406776010990143,-0.18217627704143524,0.08762969821691513,0.16439245641231537,-0.2894800901412964,0.08771617710590363,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12805582582950592,-0.10008365660905838,0.09376604110002518,0.16409984230995178,-0.1821727603673935,0.08763465285301208,0.16445642709732056,-0.28946998715400696,0.08770349621772766,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12807206809520721,-0.1001024916768074,0.09376324713230133,0.16411924362182617,-0.1821681559085846,0.08761968463659286,0.16451993584632874,-0.28942903876304626,0.087679922580719,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12810207903385162,-0.10010088980197906,0.09375502169132233,0.16412940621376038,-0.18213525414466858,0.08761518448591232,0.16455623507499695,-0.2893885672092438,0.08765438199043274,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12810003757476807,-0.10007782280445099,0.09374896436929703,0.16417410969734192,-0.18213580548763275,0.08759649842977524,0.16460064053535461,-0.28938016295433044,0.08762521296739578,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12810580432415009,-0.10009576380252838,0.0937497690320015,0.16419516503810883,-0.18210366368293762,0.08759063482284546,0.16467083990573883,-0.28936049342155457,0.08762770146131516,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12813618779182434,-0.10005945712327957,0.09372486174106598,0.16422902047634125,-0.18207141757011414,0.08759400248527527,0.16474385559558868,-0.2893819808959961,0.0876430869102478,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.128151535987854,-0.10003013163805008,0.09372416138648987,0.16426905989646912,-0.18206769227981567,0.0875934287905693,0.16482031345367432,-0.28935950994491577,0.08763685822486877,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1280476599931717,-0.10015139728784561,0.0937630906701088,0.1643024981021881,-0.18205294013023376,0.08759067952632904,0.16489367187023163,-0.2893369197845459,0.08764089643955231,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12816959619522095,-0.10002443194389343,0.09372378885746002,0.16434310376644135,-0.182003453373909,0.08759207278490067,0.1649569720029831,-0.289348840713501,0.08764548599720001,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12804636359214783,-0.10010888427495956,0.09377677738666534,0.16438576579093933,-0.1819688230752945,0.08758843690156937,0.16503570973873138,-0.28933873772621155,0.08766189962625504,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12807580828666687,-0.10009529441595078,0.0937645360827446,0.16441020369529724,-0.18196901679039001,0.08755979686975479,0.1651371270418167,-0.28930675983428955,0.08764154464006424,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12806816399097443,-0.10007735341787338,0.09376303851604462,0.16445350646972656,-0.18194480240345,0.08757074177265167,0.16522863507270813,-0.28930264711380005,0.08766490966081619,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12808895111083984,-0.10009758919477463,0.09376072883605957,0.1644737720489502,-0.18193556368350983,0.08756627142429352,0.1652861088514328,-0.2892875671386719,0.0876823142170906,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12807831168174744,-0.10009355843067169,0.09378872811794281,0.1644960194826126,-0.18192577362060547,0.08757419139146805,0.16533413529396057,-0.2892618775367737,0.08768390119075775,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12810520827770233,-0.10009463131427765,0.09377399832010269,0.16452732682228088,-0.18188244104385376,0.08757677674293518,0.1654166281223297,-0.2892238199710846,0.08768188953399658,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1281193196773529,-0.10009138286113739,0.09377893805503845,0.16455917060375214,-0.18187952041625977,0.08758284896612167,0.16551482677459717,-0.28923019766807556,0.0876726508140564,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1282493621110916,-0.09993509203195572,0.09374667704105377,0.16460610926151276,-0.18187066912651062,0.08756793290376663,0.1656028777360916,-0.289235383272171,0.08768534660339355,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1281537115573883,-0.10005558282136917,0.09378258883953094,0.16464842855930328,-0.18187208473682404,0.08756941556930542,0.16568578779697418,-0.2891811430454254,0.0876636728644371,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12816520035266876,-0.10007933527231216,0.09377273172140121,0.16468703746795654,-0.18184639513492584,0.08757194131612778,0.1657627522945404,-0.28919121623039246,0.08763795346021652,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12820111215114594,-0.1000843495130539,0.09377580136060715,0.16471663117408752,-0.18183180689811707,0.08756443113088608,0.16583912074565887,-0.2891821265220642,0.0876517966389656,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12822815775871277,-0.1001155748963356,0.09375537186861038,0.16475696861743927,-0.18179230391979218,0.0875573605298996,0.16593268513679504,-0.2891581952571869,0.08762654662132263,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12823480367660522,-0.10010304301977158,0.09375767409801483,0.1647970825433731,-0.18179549276828766,0.08756065368652344,0.1660095602273941,-0.28913211822509766,0.08760040998458862,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1282583773136139,-0.10011612623929977,0.09373229742050171,0.16483132541179657,-0.18177910149097443,0.08755277097225189,0.1660877764225006,-0.2891111671924591,0.08759307861328125,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1282816380262375,-0.10011450946331024,0.0937388464808464,0.1648910790681839,-0.18174761533737183,0.0875721350312233,0.1661677211523056,-0.28907090425491333,0.08759447932243347,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12830597162246704,-0.1001058891415596,0.09372798353433609,0.16493184864521027,-0.18173839151859283,0.08754101395606995,0.1662410944700241,-0.28906047344207764,0.0875868871808052,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1283154934644699,-0.10010829567909241,0.09373193234205246,0.1649693101644516,-0.18170803785324097,0.08753184229135513,0.16633398830890656,-0.2890683710575104,0.08757226169109344,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12832248210906982,-0.10007727146148682,0.09372100234031677,0.16499461233615875,-0.18168367445468903,0.087521493434906,0.16640549898147583,-0.28906407952308655,0.08755374699831009,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12833616137504578,-0.10008343309164047,0.0937342718243599,0.16503414511680603,-0.18165890872478485,0.08751686662435532,0.16647562384605408,-0.28905606269836426,0.08756763488054276,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1283610612154007,-0.10008079558610916,0.09372112154960632,0.16507038474082947,-0.18162637948989868,0.08750859647989273,0.16652505099773407,-0.28903865814208984,0.08755766600370407,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12836724519729614,-0.1000683605670929,0.09372349083423615,0.1650969535112381,-0.18163131177425385,0.0875021442770958,0.1666124314069748,-0.28904077410697937,0.08754897862672806,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1283901482820511,-0.10006693005561829,0.0937148854136467,0.16512276232242584,-0.18162423372268677,0.0874849334359169,0.16667188704013824,-0.2890125811100006,0.087521992623806,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12839645147323608,-0.10004326701164246,0.09371843934059143,0.1651628315448761,-0.18158164620399475,0.08746801316738129,0.16671088337898254,-0.2890256643295288,0.0875205248594284,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12839999794960022,-0.10005554556846619,0.09370932728052139,0.1651799976825714,-0.18157847225666046,0.0874590054154396,0.16675759851932526,-0.28901368379592896,0.08752068877220154,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1284070909023285,-0.10004676878452301,0.0937056615948677,0.16520480811595917,-0.1815781593322754,0.08746558427810669,0.16680261492729187,-0.28900110721588135,0.08752930164337158,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1284124106168747,-0.10006137192249298,0.09370625764131546,0.1652163565158844,-0.18155351281166077,0.08746606856584549,0.16684333980083466,-0.28899577260017395,0.0875137597322464,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12842555344104767,-0.10004473477602005,0.09370014071464539,0.16525207459926605,-0.18154257535934448,0.08745861798524857,0.16689558327198029,-0.2890009880065918,0.08751032501459122,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12843023240566254,-0.10003484040498734,0.09371107071638107,0.1652638018131256,-0.18151745200157166,0.0874541774392128,0.1669384390115738,-0.28898853063583374,0.0875031128525734,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1284523457288742,-0.10002882033586502,0.09371193498373032,0.1652819812297821,-0.18151354789733887,0.08745041489601135,0.16697965562343597,-0.28896456956863403,0.08750277012586594,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12844780087471008,-0.10001837462186813,0.09370174258947372,0.1652957797050476,-0.1814795881509781,0.08743645995855331,0.16700850427150726,-0.28897058963775635,0.08749708533287048,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1284700185060501,-0.1000152975320816,0.09370716661214828,0.16531577706336975,-0.18146418035030365,0.08743031322956085,0.16705027222633362,-0.2889583110809326,0.0874960869550705,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12848760187625885,-0.1000237762928009,0.09372380375862122,0.16533353924751282,-0.18145370483398438,0.08743185549974442,0.1670922338962555,-0.2889370322227478,0.0874921977519989,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12849797308444977,-0.10004054754972458,0.09372389316558838,0.16536164283752441,-0.18140676617622375,0.08738071471452713,0.16714024543762207,-0.2889226973056793,0.0874892994761467,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1285196840763092,-0.10004136711359024,0.09372691065073013,0.16539877653121948,-0.18140266835689545,0.08738654851913452,0.16718249022960663,-0.288906067609787,0.08747442066669464,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12850697338581085,-0.10003259778022766,0.09372877329587936,0.16541284322738647,-0.18139976263046265,0.08738211542367935,0.167219340801239,-0.28891658782958984,0.08745337277650833,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12852075695991516,-0.10004872828722,0.09373049437999725,0.16544432938098907,-0.18138664960861206,0.08738067001104355,0.16725078225135803,-0.28890329599380493,0.08745495975017548,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12851588428020477,-0.10001276433467865,0.09371684491634369,0.16544973850250244,-0.18135398626327515,0.08736743777990341,0.16731321811676025,-0.2888701260089874,0.08742449432611465,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12853559851646423,-0.1000363826751709,0.09372172504663467,0.16548091173171997,-0.1813524067401886,0.08732538670301437,0.16735629737377167,-0.28887835144996643,0.08741836994886398,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1285199373960495,-0.10000728815793991,0.09371326118707657,0.16552402079105377,-0.18132133781909943,0.08731067180633545,0.16742293536663055,-0.2888665795326233,0.08740714192390442,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12856388092041016,-0.10002603381872177,0.09372256696224213,0.16554361581802368,-0.18132351338863373,0.08730900287628174,0.16750654578208923,-0.28887590765953064,0.08737851679325104,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12857046723365784,-0.09999435395002365,0.09371557086706161,0.16559837758541107,-0.18133434653282166,0.08731815963983536,0.1675998866558075,-0.28884172439575195,0.087356336414814,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12859587371349335,-0.09999701380729675,0.09371402114629745,0.1656249463558197,-0.1812703162431717,0.0873148962855339,0.16767717897891998,-0.28884536027908325,0.08735820651054382,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12858796119689941,-0.0999753549695015,0.0937122106552124,0.16568470001220703,-0.1812470704317093,0.08732611685991287,0.1677464246749878,-0.2888469398021698,0.0873643010854721,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12859438359737396,-0.10000105202198029,0.093729168176651,0.16572965681552887,-0.18125753104686737,0.08734514564275742,0.16779199242591858,-0.28883910179138184,0.08742490410804749,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12860356271266937,-0.10000690817832947,0.09375202655792236,0.1657228320837021,-0.18123310804367065,0.0873967707157135,0.16779568791389465,-0.28881651163101196,0.08752021938562393,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12858639657497406,-0.10003131628036499,0.09378675371408463,0.16567781567573547,-0.18126018345355988,0.0875249058008194,0.16775651276111603,-0.2888491451740265,0.08767357468605042,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12857630848884583,-0.10001272708177567,0.09381602704524994,0.1656343638896942,-0.18129484355449677,0.08765286207199097,0.16756317019462585,-0.2888047695159912,0.08795091509819031,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12851017713546753,-0.10003146529197693,0.09389903396368027,0.16543205082416534,-0.1814996600151062,0.08791761845350266,0.1670408844947815,-0.2889465391635895,0.08840896934270859,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.128342866897583,-0.10019439458847046,0.09403391182422638,0.16491283476352692,-0.1818026751279831,0.08830329775810242,0.1660909503698349,-0.2891341745853424,0.08904779702425003,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12815724313259125,-0.10028638690710068,0.09427494555711746,0.16409017145633698,-0.1822393834590912,0.08894895762205124,0.16448374092578888,-0.28952690958976746,0.08991686254739761,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12759654223918915,-0.10042213648557663,0.09448810666799545,0.16648076474666595,-0.18968813121318817,0.0883428081870079,0.16200323402881622,-0.29011180996894836,0.09093795716762543,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12697704136371613,-0.10070598870515823,0.0947767049074173,0.16479729115962982,-0.19121068716049194,0.08872990310192108,0.1586432158946991,-0.29086220264434814,0.09217606484889984,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1262957900762558,-0.10114359110593796,0.0949968472123146,0.16200515627861023,-0.19180426001548767,0.08874978125095367,0.15411393344402313,-0.29164212942123413,0.09361211955547333,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12500537931919098,-0.10157248377799988,0.0954088345170021,0.16200515627861023,-0.19180426001548767,0.08874978125095367,0.14880061149597168,-0.29285886883735657,0.09518604725599289,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12353722751140594,-0.10206922888755798,0.09586012363433838,0.15581722557544708,-0.1933160275220871,0.09099303930997849,0.14240796864032745,-0.2946301996707916,0.09656583517789841,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.12157487124204636,-0.1025121882557869,0.09630002081394196,0.14793549478054047,-0.18674242496490479,0.0936620682477951,0.1354457587003708,-0.29544103145599365,0.09864053875207901,1602.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.11982697248458862,-0.10320913046598434,0.09690526872873306,0.14367526769638062,-0.18902365863323212,0.0954781174659729,0.12730225920677185,-0.2969166934490204,0.10035231709480286,1592.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.1169428676366806,-0.10291636735200882,0.09719789773225784,0.13772089779376984,-0.19090795516967773,0.0965409129858017,0.11844883859157562,-0.29784879088401794,0.10228359699249268,1592.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.11451210826635361,-0.1034732535481453,0.09788399189710617,0.1315990835428238,-0.19206680357456207,0.09779497236013412,0.10907084494829178,-0.2987848222255707,0.10420043021440506,1592.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.11209996044635773,-0.1036209911108017,0.09855060279369354,0.12530477344989777,-0.1932712346315384,0.09921661764383316,0.09935595095157623,-0.29921016097068787,0.10626722127199173,1592.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.10977624356746674,-0.10369524359703064,0.09950713813304901,0.11898282915353775,-0.19429907202720642,0.1009969562292099,0.08947530388832092,-0.2993307411670685,0.10845904797315598,1592.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.10681639611721039,-0.10484535247087479,0.10058119148015976,0.11306652426719666,-0.19507937133312225,0.10301853716373444,0.07952341437339783,-0.2990245819091797,0.11077485978603363,1592.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.10523344576358795,-0.10477392375469208,0.1016557440161705,0.10756336152553558,-0.19582243263721466,0.10520900040864944,0.06975505501031876,-0.2984808385372162,0.11321142315864563,1592.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.10368873178958893,-0.10497555136680603,0.10275312513113022,0.10250798612833023,-0.19641491770744324,0.10734986513853073,0.06020272523164749,-0.2976384460926056,0.11571477353572845,1592.0,-93.0,-245.0,101.0,-116.0,25.0
0,0.10266148298978806,-0.1055632010102272,0.1040787547826767,0.09786006808280945,-0.1970549374818802,0.10956097394227982,0.05108758807182312,-0.2964436709880829,0.11775112897157669,1592.0,-93.0,-245.0,101.0,-116.0,25.0
