ID,u1,u2,u3,u4,u5,u6
35,0.31668946836310685,0.0,0.0,0.0,0.0,-0.14902275204777543
36,0.31479183804822986,0.0,0.0,0.0,0.0,-0.1529905183278265
37,0.3128444984529423,0.0,0.0,0.0,0.0,-0.15693412563151127
38,0.31084775708474055,0.0,0.0,0.0,0.0,-0.16085295121752075
39,0.30880192925223365,0.0,0.0,0.0,0.0,-0.1647463762578664
40,0.3067073380153522,0.0,0.0,0.0,0.0,-0.16861378593560036
41,0.304564314134334,0.0,0.0,0.0,0.0,-0.17245456954190203
42,0.30237319601749235,0.0,0.0,0.0,0.0,-0.17626812057251626
43,0.30013432966777825,0.0,0.0,0.0,0.0,-0.18005383682352724
44,0.2978480686281421,0.0,0.0,0.0,0.0,-0.18381112048645348
45,0.29551477392570524,0.0,0.0,0.0,0.0,-0.18753937824264882
46,0.2931348140147496,0.0,0.0,0.0,0.0,-0.1912380213569942
47,0.2907085647185344,0.0,0.0,0.0,0.0,-0.19490646577086576
48,0.2882364091699496,0.0,0.0,0.0,0.0,-0.19854413219436476
49,0.28571873775101436,0.0,0.0,0.0,0.0,-0.20215044619779365
50,0.28315594803123156,0.0,0.0,0.0,0.0,-0.2057248383023656
51,0.2805484447048068,0.0,0.0,0.0,0.0,-0.20926674407013157
52,0.2778966395267424,0.0,0.0,0.0,0.0,-0.21277560419311187
53,0.2752009512478166,0.0,0.0,0.0,0.0,-0.216250864581617
54,0.27246180554845817,0.0,0.0,0.0,0.0,-0.21969197645174518
55,0.2696796349715262,0.0,0.0,0.0,0.0,-0.2230983964120414
56,0.2668548788540067,0.0,0.0,0.0,0.0,-0.2264695865493055
57,0.2639879832576363,0.0,0.0,0.0,0.0,-0.22980501451353477
58,0.2610794008984637,0.0,0.0,0.0,0.0,-0.23310415360198808
59,0.2581295910753608,0.0,0.0,0.0,0.0,-0.23636648284235856
60,0.255139019597494,0.0,0.0,0.0,0.0,-0.23959148707504105
61,0.25210815871076736,0.0,0.0,0.0,0.0,-0.24277865703448176
62,0.24903748702324985,0.0,0.0,0.0,0.0,-0.2459274894295972
63,0.2459274894295972,0.0,0.0,0.0,0.0,-0.24903748702324985
64,0.2427786570344817,0.0,0.0,0.0,0.0,-0.2521081587107674
65,0.239591487075041,0.0,0.0,0.0,0.0,-0.255139019597494
66,0.23636648284235856,0.0,0.0,0.0,0.0,-0.2581295910753609
67,0.23310415360198808,0.0,0.0,0.0,0.0,-0.2610794008984637
68,0.22980501451353472,0.0,0.0,0.0,0.0,-0.2639879832576363
69,0.2264695865493055,0.0,0.0,0.0,0.0,-0.2668548788540067
70,0.2230983964120414,0.0,0.0,0.0,0.0,-0.2696796349715262
71,0.21969197645174515,0.0,0.0,0.0,0.0,-0.27246180554845817
72,0.216250864581617,0.0,0.0,0.0,0.0,-0.2752009512478166
73,0.21277560419311187,0.0,0.0,0.0,0.0,-0.2778966395267423
74,0.20926674407013163,0.0,0.0,0.0,0.0,-0.2805484447048068
75,0.20572483830236554,0.0,0.0,0.0,0.0,-0.28315594803123156
76,0.20215044619779363,0.0,0.0,0.0,0.0,-0.28571873775101436
77,0.19854413219436473,0.0,0.0,0.0,0.0,-0.2882364091699496
78,0.19490646577086576,0.0,0.0,0.0,0.0,-0.2907085647185344
79,0.19123802135699414,0.0,0.0,0.0,0.0,-0.2931348140147496
80,0.18753937824264877,0.0,0.0,0.0,0.0,-0.29551477392570524
81,0.18381112048645348,0.0,0.0,0.0,0.0,-0.2978480686281421
82,0.18005383682352724,0.0,0.0,0.0,0.0,-0.3001343296677783
83,0.1762681205725163,0.0,0.0,0.0,0.0,-0.30237319601749235
84,0.17245456954190203,0.0,0.0,0.0,0.0,-0.304564314134334
85,0.16861378593560036,0.0,0.0,0.0,0.0,-0.3067073380153522
86,0.16474637625786637,0.0,0.0,0.0,0.0,-0.30880192925223365
87,0.16085295121752072,0.0,0.0,0.0,0.0,-0.3108477570847406
88,0.15693412563151127,0.0,0.0,0.0,0.0,-0.3128444984529423
89,0.15299051832782648,0.0,0.0,0.0,0.0,-0.31479183804822986
90,0.14902275204777543,0.0,0.0,0.0,0.0,-0.31668946836310685
91,0.1450314533476494,0.0,0.0,0.0,0.0,-0.3185370897397485
92,0.14101725249978192,0.0,0.0,0.0,0.0,-0.32033441041732114
93,0.1369807833930208,0.0,0.0,0.0,0.0,-0.3220811465780546
94,0.1329226834326304,0.0,0.0,0.0,0.0,-0.3237770223920603
95,0.12884359343963725,0.0,0.0,0.0,0.0,-0.325421770060888
96,0.12474415754963776,0.0,0.0,0.0,0.0,-0.3270151298598142
97,0.12062502311108095,0.0,0.0,0.0,0.0,-0.3285568501788559
98,0.11648684058304533,0.0,0.0,0.0,0.0,-0.33004668756250255
99,0.1123302634325233,0.0,0.0,0.0,0.0,-0.3314844067481605
100,0.1081559480312316,0.0,0.0,0.0,0.0,-0.3328697807033037
101,0.1039645535519622,0.0,0.0,0.0,0.0,-0.334202590661325
102,0.09975674186449165,0.0,0.0,0.0,0.0,-0.33548262615608154
103,0.0955331774310638,0.0,0.0,0.0,0.0,-0.33670968505513005
104,0.09129452720146394,0.0,0.0,0.0,0.0,-0.33788357359164584
105,0.08704146050769915,0.0,0.0,0.0,0.0,-0.3390041063950209
106,0.08277464895830366,0.0,0.0,0.0,0.0,-0.34007110652013584
107,0.0784947663322834,0.0,0.0,0.0,0.0,-0.341084405475302
108,0.07420248847271907,0.0,0.0,0.0,0.0,-0.3420438432488677
109,0.06989849318004245,0.0,0.0,0.0,0.0,-0.34294926833448636
110,0.06558346010500357,0.0,0.0,0.0,0.0,-0.34380053775504105
111,0.061258070641346606,0.0,0.0,0.0,0.0,-0.34459751708522185
112,0.05692300781820922,0.0,0.0,0.0,0.0,-0.3453400804727538
113,0.05257895619226497,0.0,0.0,0.0,0.0,-0.3460281106582699
114,0.04822660173962329,0.0,0.0,0.0,0.0,-0.3466614989938279
115,0.04386663174750649,0.0,0.0,0.0,0.0,-0.34724014546006726
116,0.039499734705718555,0.0,0.0,0.0,0.0,-0.34776395868200294
117,0.03512660019792522,0.0,0.0,0.0,0.0,-0.34823285594345504
118,0.030747918792760082,0.0,0.0,0.0,0.0,-0.34864676320011034
119,0.02636438193477646,0.0,0.0,0.0,0.0,-0.34900561509121486
120,0.021976681835259654,0.0,0.0,0.0,0.0,-0.349309354949895
121,0.01758551136291936,0.0,0.0,0.0,0.0,-0.3495579348121061
122,0.013191563934477065,0.0,0.0,0.0,0.0,-0.3497513154242062
123,0.008795533405168135,0.0,0.0,0.0,0.0,-0.34988946624915496
124,0.004398113959173394,0.0,0.0,0.0,0.0,-0.34997236547133564
125,2.143131898507868e-17,0.0,0.0,0.0,0.0,-0.35
126,-0.004398113959173428,0.0,0.0,0.0,0.0,-0.34997236547133564
127,-0.008795533405168091,0.0,0.0,0.0,0.0,-0.34988946624915496
128,-0.013191563934477102,0.0,0.0,0.0,0.0,-0.3497513154242062
129,-0.01758551136291939,0.0,0.0,0.0,0.0,-0.3495579348121061
130,-0.02197668183525969,0.0,0.0,0.0,0.0,-0.349309354949895
131,-0.026364381934776495,0.0,0.0,0.0,0.0,-0.34900561509121486
132,-0.030747918792760117,0.0,0.0,0.0,0.0,-0.34864676320011034
133,-0.035126600197925247,0.0,0.0,0.0,0.0,-0.34823285594345504
134,-0.03949973470571859,0.0,0.0,0.0,0.0,-0.34776395868200294
135,-0.043866631747506525,0.0,0.0,0.0,0.0,-0.3472401454600672
136,-0.048226601739623315,0.0,0.0,0.0,0.0,-0.3466614989938279
137,-0.052578956192265,0.0,0.0,0.0,0.0,-0.3460281106582699
138,-0.05692300781820925,0.0,0.0,0.0,0.0,-0.3453400804727538
139,-0.06125807064134665,0.0,0.0,0.0,0.0,-0.34459751708522185
140,-0.06558346010500361,0.0,0.0,0.0,0.0,-0.34380053775504105
141,-0.06989849318004249,0.0,0.0,0.0,0.0,-0.34294926833448636
142,-0.07420248847271911,0.0,0.0,0.0,0.0,-0.3420438432488677
143,-0.07849476633228343,0.0,0.0,0.0,0.0,-0.341084405475302
144,-0.08277464895830362,0.0,0.0,0.0,0.0,-0.3400711065201359
145,-0.08704146050769919,0.0,0.0,0.0,0.0,-0.3390041063950209
146,-0.0912945272014639,0.0,0.0,0.0,0.0,-0.33788357359164584
147,-0.09553317743106383,0.0,0.0,0.0,0.0,-0.33670968505513005
148,-0.09975674186449161,0.0,0.0,0.0,0.0,-0.33548262615608154
149,-0.10396455355196224,0.0,0.0,0.0,0.0,-0.334202590661325
150,-0.10815594803123164,0.0,0.0,0.0,0.0,-0.3328697807033037
151,-0.11233026343252334,0.0,0.0,0.0,0.0,-0.3314844067481605
152,-0.11648684058304537,0.0,0.0,0.0,0.0,-0.33004668756250255
153,-0.12062502311108096,0.0,0.0,0.0,0.0,-0.3285568501788559
154,-0.12474415754963777,0.0,0.0,0.0,0.0,-0.3270151298598142
155,-0.12884359343963728,0.0,0.0,0.0,0.0,-0.32542177006088796
156,-0.13292268343263042,0.0,0.0,0.0,0.0,-0.3237770223920603
157,-0.13698078339302083,0.0,0.0,0.0,0.0,-0.3220811465780546
158,-0.14101725249978195,0.0,0.0,0.0,0.0,-0.32033441041732114
159,-0.14503145334764944,0.0,0.0,0.0,0.0,-0.3185370897397485
160,-0.14902275204777543,0.0,0.0,0.0,0.0,-0.3166894683631068
161,-0.15299051832782656,0.0,0.0,0.0,0.0,-0.3147918380482298
162,-0.15693412563151124,0.0,0.0,0.0,0.0,-0.3128444984529423
163,-0.16085295121752072,0.0,0.0,0.0,0.0,-0.3108477570847406
164,-0.16474637625786642,0.0,0.0,0.0,0.0,-0.30880192925223365
165,-0.1686137859356004,0.0,0.0,0.0,0.0,-0.3067073380153522
166,-0.172454569541902,0.0,0.0,0.0,0.0,-0.304564314134334
167,-0.17626812057251626,0.0,0.0,0.0,0.0,-0.30237319601749235
168,-0.18005383682352727,0.0,0.0,0.0,0.0,-0.30013432966777825
169,-0.18381112048645354,0.0,0.0,0.0,0.0,-0.29784806862814206
170,-0.18753937824264874,0.0,0.0,0.0,0.0,-0.2955147739257053
171,-0.19123802135699414,0.0,0.0,0.0,0.0,-0.2931348140147496
172,-0.19490646577086582,0.0,0.0,0.0,0.0,-0.2907085647185344
173,-0.19854413219436481,0.0,0.0,0.0,0.0,-0.2882364091699495
174,-0.20215044619779374,0.0,0.0,0.0,0.0,-0.2857187377510143
175,-0.20572483830236554,0.0,0.0,0.0,0.0,-0.28315594803123156
176,-0.20926674407013163,0.0,0.0,0.0,0.0,-0.2805484447048068
177,-0.21277560419311192,0.0,0.0,0.0,0.0,-0.2778966395267423
178,-0.21625086458161707,0.0,0.0,0.0,0.0,-0.27520095124781657
179,-0.2196919764517451,0.0,0.0,0.0,0.0,-0.27246180554845817
180,-0.2230983964120414,0.0,0.0,0.0,0.0,-0.2696796349715262
181,-0.22646958654930555,0.0,0.0,0.0,0.0,-0.2668548788540067
182,-0.2298050145135348,0.0,0.0,0.0,0.0,-0.2639879832576363
183,-0.23310415360198802,0.0,0.0,0.0,0.0,-0.26107940089846376
184,-0.23636648284235856,0.0,0.0,0.0,0.0,-0.2581295910753609
185,-0.23959148707504105,0.0,0.0,0.0,0.0,-0.25513901959749397
186,-0.2427786570344818,0.0,0.0,0.0,0.0,-0.25210815871076736
187,-0.24592748942959716,0.0,0.0,0.0,0.0,-0.2490374870232499
188,-0.24903748702324985,0.0,0.0,0.0,0.0,-0.2459274894295972
189,-0.2521081587107674,0.0,0.0,0.0,0.0,-0.2427786570344817
190,-0.2551390195974941,0.0,0.0,0.0,0.0,-0.23959148707504097
191,-0.2581295910753608,0.0,0.0,0.0,0.0,-0.2363664828423586
192,-0.2610794008984637,0.0,0.0,0.0,0.0,-0.23310415360198808
193,-0.26398798325763634,0.0,0.0,0.0,0.0,-0.22980501451353472
194,-0.26685487885400677,0.0,0.0,0.0,0.0,-0.22646958654930546
195,-0.26967963497152625,0.0,0.0,0.0,0.0,-0.22309839641204132
196,-0.27246180554845817,0.0,0.0,0.0,0.0,-0.21969197645174518
197,-0.2752009512478166,0.0,0.0,0.0,0.0,-0.216250864581617
198,-0.2778966395267424,0.0,0.0,0.0,0.0,-0.21277560419311184
199,-0.28054844470480683,0.0,0.0,0.0,0.0,-0.20926674407013154
200,-0.28315594803123156,0.0,0.0,0.0,0.0,-0.20572483830236563
201,-0.28571873775101436,0.0,0.0,0.0,0.0,-0.20215044619779365
202,-0.2882364091699496,0.0,0.0,0.0,0.0,-0.19854413219436473
203,-0.29070856471853446,0.0,0.0,0.0,0.0,-0.19490646577086573
204,-0.29313481401474956,0.0,0.0,0.0,0.0,-0.19123802135699422
205,-0.29551477392570524,0.0,0.0,0.0,0.0,-0.18753937824264882
206,-0.29784806862814217,0.0,0.0,0.0,0.0,-0.18381112048645346
207,-0.3001343296677783,0.0,0.0,0.0,0.0,-0.18005383682352719
208,-0.30237319601749235,0.0,0.0,0.0,0.0,-0.1762681205725163
209,-0.304564314134334,0.0,0.0,0.0,0.0,-0.17245456954190205
210,-0.3067073380153522,0.0,0.0,0.0,0.0,-0.1686137859356003
211,-0.30880192925223365,0.0,0.0,0.0,0.0,-0.16474637625786634
212,-0.31084775708474055,0.0,0.0,0.0,0.0,-0.16085295121752077
213,-0.3128444984529423,0.0,0.0,0.0,0.0,-0.1569341256315113
214,-0.31479183804822986,0.0,0.0,0.0,0.0,-0.1529905183278265
215,-0.31668946836310685,0.0,0.0,0.0,0.0,-0.14902275204777538
216,-0.3185370897397485,0.0,0.0,0.0,0.0,-0.14503145334764933
217,-0.32033441041732114,0.0,0.0,0.0,0.0,-0.14101725249978195
218,-0.3220811465780546,0.0,0.0,0.0,0.0,-0.13698078339302083
219,-0.32377702239206035,0.0,0.0,0.0,0.0,-0.13292268343263033
220,-0.325421770060888,0.0,0.0,0.0,0.0,-0.1288435934396372
221,-0.3270151298598142,0.0,0.0,0.0,0.0,-0.12474415754963777
222,-0.3285568501788559,0.0,0.0,0.0,0.0,-0.12062502311108096
223,-0.33004668756250255,0.0,0.0,0.0,0.0,-0.11648684058304527
224,-0.3314844067481605,0.0,0.0,0.0,0.0,-0.11233026343252324
225,-0.3328697807033037,0.0,0.0,0.0,0.0,-0.10815594803123162
226,-0.334202590661325,0.0,0.0,0.0,0.0,-0.10396455355196221
227,-0.33548262615608154,0.0,0.0,0.0,0.0,-0.09975674186449161
228,-0.33670968505513005,0.0,0.0,0.0,0.0,-0.09553317743106376
229,-0.33788357359164584,0.0,0.0,0.0,0.0,-0.09129452720146396
230,-0.3390041063950209,0.0,0.0,0.0,0.0,-0.08704146050769919
231,-0.3400711065201359,0.0,0.0,0.0,0.0,-0.08277464895830361
232,-0.341084405475302,0.0,0.0,0.0,0.0,-0.07849476633228335
233,-0.3420438432488677,0.0,0.0,0.0,0.0,-0.07420248847271917
234,-0.34294926833448636,0.0,0.0,0.0,0.0,-0.06989849318004246
235,-0.34380053775504105,0.0,0.0,0.0,0.0,-0.0655834601050036
236,-0.3445975170852219,0.0,0.0,0.0,0.0,-0.06125807064134655
237,-0.34534008047275383,0.0,0.0,0.0,0.0,-0.056923007818209165
238,-0.3460281106582699,0.0,0.0,0.0,0.0,-0.05257895619226499
239,-0.3466614989938279,0.0,0.0,0.0,0.0,-0.04822660173962331
240,-0.34724014546006726,0.0,0.0,0.0,0.0,-0.04386663174750643
241,-0.34776395868200294,0.0,0.0,0.0,0.0,-0.0394997347057185
242,-0.34823285594345504,0.0,0.0,0.0,0.0,-0.03512660019792524
243,-0.34864676320011034,0.0,0.0,0.0,0.0,-0.0307479187927601
244,-0.34900561509121486,0.0,0.0,0.0,0.0,-0.02636438193477641
245,-0.349309354949895,0.0,0.0,0.0,0.0,-0.021976681835259596
246,-0.3495579348121061,0.0,0.0,0.0,0.0,-0.01758551136291938
247,-0.3497513154242062,0.0,0.0,0.0,0.0,-0.013191563934477086
248,-0.34988946624915496,0.0,0.0,0.0,0.0,-0.008795533405168079
249,-0.34997236547133564,0.0,0.0,0.0,0.0,-0.004398113959173337
250,-0.35,0.0,0.0,0.0,0.0,-4.286263797015736e-17
251,-0.34997236547133564,0.0,0.0,0.0,0.0,0.004398113959173407
252,-0.34988946624915496,0.0,0.0,0.0,0.0,0.008795533405168149
253,-0.3497513154242062,0.0,0.0,0.0,0.0,0.013191563934477157
254,-0.3495579348121061,0.0,0.0,0.0,0.0,0.017585511362919293
255,-0.349309354949895,0.0,0.0,0.0,0.0,0.02197668183525967
256,-0.34900561509121486,0.0,0.0,0.0,0.0,0.026364381934776474
257,-0.34864676320011034,0.0,0.0,0.0,0.0,0.03074791879276017
258,-0.34823285594345504,0.0,0.0,0.0,0.0,0.03512660019792531
259,-0.34776395868200294,0.0,0.0,0.0,0.0,0.03949973470571857
260,-0.34724014546006726,0.0,0.0,0.0,0.0,0.0438666317475065
261,-0.3466614989938279,0.0,0.0,0.0,0.0,0.04822660173962337
262,-0.3460281106582699,0.0,0.0,0.0,0.0,0.052578956192265054
263,-0.3453400804727538,0.0,0.0,0.0,0.0,0.05692300781820923
264,-0.34459751708522185,0.0,0.0,0.0,0.0,0.061258070641346626
265,-0.343800537755041,0.0,0.0,0.0,0.0,0.06558346010500367
266,-0.34294926833448636,0.0,0.0,0.0,0.0,0.06989849318004253
267,-0.3420438432488677,0.0,0.0,0.0,0.0,0.07420248847271908
268,-0.341084405475302,0.0,0.0,0.0,0.0,0.07849476633228342
269,-0.34007110652013584,0.0,0.0,0.0,0.0,0.08277464895830366
270,-0.3390041063950209,0.0,0.0,0.0,0.0,0.08704146050769924
271,-0.33788357359164584,0.0,0.0,0.0,0.0,0.09129452720146389
272,-0.33670968505513005,0.0,0.0,0.0,0.0,0.09553317743106382
273,-0.33548262615608154,0.0,0.0,0.0,0.0,0.09975674186449167
274,-0.334202590661325,0.0,0.0,0.0,0.0,0.10396455355196227
275,-0.33286978070330375,0.0,0.0,0.0,0.0,0.10815594803123155
276,-0.3314844067481605,0.0,0.0,0.0,0.0,0.11233026343252331
277,-0.33004668756250255,0.0,0.0,0.0,0.0,0.11648684058304534
278,-0.3285568501788559,0.0,0.0,0.0,0.0,0.12062502311108102
279,-0.3270151298598141,0.0,0.0,0.0,0.0,0.12474415754963783
280,-0.325421770060888,0.0,0.0,0.0,0.0,0.12884359343963728
281,-0.3237770223920603,0.0,0.0,0.0,0.0,0.1329226834326304
282,-0.3220811465780546,0.0,0.0,0.0,0.0,0.1369807833930209
283,-0.3203344104173211,0.0,0.0,0.0,0.0,0.141017252499782
284,-0.3185370897397485,0.0,0.0,0.0,0.0,0.1450314533476494
285,-0.3166894683631068,0.0,0.0,0.0,0.0,0.14902275204777543
286,-0.3147918380482298,0.0,0.0,0.0,0.0,0.15299051832782656
287,-0.31284449845294227,0.0,0.0,0.0,0.0,0.15693412563151135
288,-0.3108477570847406,0.0,0.0,0.0,0.0,0.16085295121752072
289,-0.30880192925223365,0.0,0.0,0.0,0.0,0.1647463762578664
290,-0.3067073380153522,0.0,0.0,0.0,0.0,0.16861378593560036
291,-0.30456431413433394,0.0,0.0,0.0,0.0,0.1724545695419021
292,-0.30237319601749235,0.0,0.0,0.0,0.0,0.17626812057251626
293,-0.30013432966777825,0.0,0.0,0.0,0.0,0.18005383682352724
294,-0.2978480686281421,0.0,0.0,0.0,0.0,0.18381112048645354
295,-0.29551477392570524,0.0,0.0,0.0,0.0,0.18753937824264885
296,-0.2931348140147496,0.0,0.0,0.0,0.0,0.19123802135699414
297,-0.2907085647185344,0.0,0.0,0.0,0.0,0.19490646577086576
298,-0.2882364091699495,0.0,0.0,0.0,0.0,0.19854413219436476
299,-0.2857187377510143,0.0,0.0,0.0,0.0,0.2021504461977937
300,-0.2831559480312315,0.0,0.0,0.0,0.0,0.20572483830236565
301,-0.2805484447048068,0.0,0.0,0.0,0.0,0.20926674407013157
302,-0.2778966395267423,0.0,0.0,0.0,0.0,0.21277560419311192
303,-0.27520095124781657,0.0,0.0,0.0,0.0,0.21625086458161705
304,-0.2724618055484581,0.0,0.0,0.0,0.0,0.21969197645174524
305,-0.2696796349715262,0.0,0.0,0.0,0.0,0.22309839641204135
306,-0.2668548788540067,0.0,0.0,0.0,0.0,0.2264695865493055
307,-0.2639879832576363,0.0,0.0,0.0,0.0,0.22980501451353477
308,-0.2610794008984637,0.0,0.0,0.0,0.0,0.2331041536019881
309,-0.2581295910753609,0.0,0.0,0.0,0.0,0.2363664828423585
310,-0.255139019597494,0.0,0.0,0.0,0.0,0.23959148707504105
311,-0.25210815871076736,0.0,0.0,0.0,0.0,0.24277865703448176
312,-0.24903748702324977,0.0,0.0,0.0,0.0,0.24592748942959727
313,-0.24592748942959725,0.0,0.0,0.0,0.0,0.24903748702324982
314,-0.2427786570344817,0.0,0.0,0.0,0.0,0.2521081587107674
315,-0.239591487075041,0.0,0.0,0.0,0.0,0.255139019597494
316,-0.23636648284235848,0.0,0.0,0.0,0.0,0.2581295910753609
317,-0.23310415360198808,0.0,0.0,0.0,0.0,0.2610794008984637
318,-0.22980501451353472,0.0,0.0,0.0,0.0,0.2639879832576363
319,-0.22646958654930546,0.0,0.0,0.0,0.0,0.2668548788540067
320,-0.22309839641204132,0.0,0.0,0.0,0.0,0.26967963497152625
321,-0.21969197645174507,0.0,0.0,0.0,0.0,0.2724618055484582
322,-0.21625086458161688,0.0,0.0,0.0,0.0,0.2752009512478167
323,-0.21277560419311173,0.0,0.0,0.0,0.0,0.27789663952674243
324,-0.20926674407013166,0.0,0.0,0.0,0.0,0.2805484447048067
325,-0.20572483830236563,0.0,0.0,0.0,0.0,0.28315594803123156
326,-0.20215044619779365,0.0,0.0,0.0,0.0,0.28571873775101436
327,-0.19854413219436473,0.0,0.0,0.0,0.0,0.2882364091699496
328,-0.19490646577086573,0.0,0.0,0.0,0.0,0.29070856471853446
329,-0.1912380213569941,0.0,0.0,0.0,0.0,0.2931348140147496
330,-0.1875393782426487,0.0,0.0,0.0,0.0,0.29551477392570535
331,-0.18381112048645334,0.0,0.0,0.0,0.0,0.2978480686281422
332,-0.18005383682352735,0.0,0.0,0.0,0.0,0.3001343296677782
333,-0.17626812057251634,0.0,0.0,0.0,0.0,0.3023731960174923
334,-0.17245456954190208,0.0,0.0,0.0,0.0,0.30456431413433394
335,-0.16861378593560034,0.0,0.0,0.0,0.0,0.3067073380153522
336,-0.16474637625786634,0.0,0.0,0.0,0.0,0.30880192925223365
337,-0.16085295121752066,0.0,0.0,0.0,0.0,0.3108477570847406
338,-0.15693412563151118,0.0,0.0,0.0,0.0,0.3128444984529423
339,-0.15299051832782637,0.0,0.0,0.0,0.0,0.3147918380482299
340,-0.14902275204777551,0.0,0.0,0.0,0.0,0.31668946836310674
341,-0.14503145334764952,0.0,0.0,0.0,0.0,0.3185370897397484
342,-0.14101725249978198,0.0,0.0,0.0,0.0,0.32033441041732114
343,-0.13698078339302083,0.0,0.0,0.0,0.0,0.3220811465780546
344,-0.13292268343263036,0.0,0.0,0.0,0.0,0.3237770223920603
345,-0.12884359343963722,0.0,0.0,0.0,0.0,0.325421770060888
346,-0.12474415754963764,0.0,0.0,0.0,0.0,0.32701512985981424
347,-0.12062502311108082,0.0,0.0,0.0,0.0,0.32855685017885594
348,-0.11648684058304515,0.0,0.0,0.0,0.0,0.3300466875625026
349,-0.1123302634325234,0.0,0.0,0.0,0.0,0.3314844067481605
350,-0.10815594803123164,0.0,0.0,0.0,0.0,0.3328697807033037
351,-0.10396455355196224,0.0,0.0,0.0,0.0,0.334202590661325
352,-0.09975674186449163,0.0,0.0,0.0,0.0,0.33548262615608154
353,-0.09553317743106378,0.0,0.0,0.0,0.0,0.33670968505513005
354,-0.09129452720146383,0.0,0.0,0.0,0.0,0.3378835735916459
355,-0.08704146050769905,0.0,0.0,0.0,0.0,0.3390041063950209
356,-0.08277464895830347,0.0,0.0,0.0,0.0,0.3400711065201359
357,-0.07849476633228353,0.0,0.0,0.0,0.0,0.341084405475302
358,-0.0742024884727192,0.0,0.0,0.0,0.0,0.34204384324886766
359,-0.06989849318004249,0.0,0.0,0.0,0.0,0.34294926833448636
360,-0.06558346010500361,0.0,0.0,0.0,0.0,0.34380053775504105
361,-0.06125807064134658,0.0,0.0,0.0,0.0,0.3445975170852219
362,-0.05692300781820918,0.0,0.0,0.0,0.0,0.34534008047275383
363,-0.05257895619226485,0.0,0.0,0.0,0.0,0.3460281106582699
364,-0.04822660173962317,0.0,0.0,0.0,0.0,0.3466614989938279
365,-0.0438666317475063,0.0,0.0,0.0,0.0,0.34724014546006726
366,-0.03949973470571867,0.0,0.0,0.0,0.0,0.34776395868200294
367,-0.03512660019792526,0.0,0.0,0.0,0.0,0.34823285594345504
368,-0.03074791879276012,0.0,0.0,0.0,0.0,0.34864676320011034
369,-0.026364381934776426,0.0,0.0,0.0,0.0,0.34900561509121486
370,-0.02197668183525962,0.0,0.0,0.0,0.0,0.349309354949895
371,-0.017585511362919245,0.0,0.0,0.0,0.0,0.3495579348121061
372,-0.013191563934476952,0.0,0.0,0.0,0.0,0.34975131542420623
373,-0.008795533405167946,0.0,0.0,0.0,0.0,0.349889466249155
374,-0.0043981139591735136,0.0,0.0,0.0,0.0,0.34997236547133564
