ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
22,0.10365048050880432,-0.11325544118881226,0.1180279552936554,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10375236719846725,-0.11330480873584747,0.1179363802075386,-0.017180347815155983,0.0007129303412511945,-0.022417454048991203,-0.999600887298584,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.019711025059223175,0.00010645167640177533,-0.024111464619636536,-0.9995149374008179,-9.758203506469727,-14.80078125,14.56640625,3.943359375,3.37109375,10.638437271118164,56.4900016784668,59.18000030517578,-102.22000122070312,-45.72999954223633,-83.38999938964844,-110.29000091552734
23,0.10365048050880432,-0.11325544118881226,0.1180279552936554,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.1031869649887085,-0.11294916272163391,0.11842064559459686,-0.017180347815155983,0.0007129303412511945,-0.022417454048991203,-0.999600887298584,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.01242093462496996,0.0004715047834906727,-0.015697799623012543,-0.9997996091842651,-9.758203506469727,-14.80078125,14.56640625,3.943359375,3.37109375,10.638437271118164,56.4900016784668,59.18000030517578,-102.22000122070312,-45.72999954223633,-83.38999938964844,-110.29000091552734
24,0.10365048050880432,-0.11325544118881226,0.1180279552936554,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10207865387201309,-0.11253918707370758,0.1195715069770813,-0.017180347815155983,0.0007129303412511945,-0.022417454048991203,-0.999600887298584,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0027054103557020426,0.0010857951128855348,-0.008275721222162247,-0.9999614953994751,-12.043359756469727,-16.03125,16.587890625,5.26171875,5.041015625,13.450937271118164,94.1500015258789,99.52999877929688,-201.75,-115.66999816894531,-145.25999450683594,-247.47999572753906
25,0.10101411491632462,-0.11207851767539978,0.1206376701593399,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10207865387201309,-0.11253918707370758,0.1195715069770813,0.0075269704684615135,0.0016458238242194057,-0.0001984452537726611,-0.9999703168869019,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,-0.0027054103557020426,0.0010857951128855348,-0.008275721222162247,-0.9999614953994751,-14.152734756469727,-17.173828125,18.521499633789062,6.580078125,6.623046875,16.087656021118164,56.4900016784668,91.45999908447266,-185.61000061035156,-115.66999816894531,-147.9499969482422,-190.99000549316406
26,0.10101411491632462,-0.11207851767539978,0.1206376701593399,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10040005296468735,-0.11162704229354858,0.12198815494775772,0.0075269704684615135,0.0016458238242194057,-0.0001984452537726611,-0.9999703168869019,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.025269009172916412,0.002435186179354787,0.006025873124599457,-0.9996595978736877,-14.152734756469727,-17.173828125,18.521499633789062,6.580078125,6.623046875,16.087656021118164,56.4900016784668,91.45999908447266,-185.61000061035156,-115.66999816894531,-147.9499969482422,-190.99000549316406
27,0.10101411491632462,-0.11207851767539978,0.1206376701593399,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10037069767713547,-0.11079762876033783,0.12443915754556656,0.0075269704684615135,0.0016458238242194057,-0.0001984452537726611,-0.9999703168869019,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.04719126969575882,0.002665864070877433,0.005423619411885738,-0.9988675713539124,-16.262109756469727,-18.228500366210938,20.455078125,7.986328125,8.29296875,18.900156021118164,29.59000015258789,86.08000183105469,-169.47000122070312,-110.29000091552734,-123.73999786376953,-83.38999938964844
28,0.10112328827381134,-0.10989593714475632,0.12740175426006317,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10037069767713547,-0.11079762876033783,0.12443915754556656,0.07388743758201599,0.003107338910922408,-0.000872327305842191,-0.9972614049911499,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.04719126969575882,0.002665864070877433,0.005423619411885738,-0.9988675713539124,-16.262109756469727,-18.228500366210938,20.455078125,7.986328125,8.29296875,18.900156021118164,29.59000015258789,86.08000183105469,-169.47000122070312,-110.29000091552734,-123.73999786376953,-83.38999938964844
29,0.10112328827381134,-0.10989593714475632,0.12740175426006317,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10191421210765839,-0.1091587245464325,0.1300351470708847,0.07388743758201599,0.003107338910922408,-0.000872327305842191,-0.9972614049911499,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.0985134169459343,0.004706870298832655,-0.008471549488604069,-0.9950885772705078,-18.459375381469727,-19.458984375,22.212890625,9.568359375,9.875,21.800561904907227,10.760000228881836,102.22000122070312,-182.9199981689453,-150.63999938964844,-139.8800048828125,-104.91000366210938
30,0.10112328827381134,-0.10989593714475632,0.12740175426006317,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10250453650951385,-0.10814854502677917,0.13172882795333862,0.07388743758201599,0.003107338910922408,-0.000872327305842191,-0.9972614049911499,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.12033575773239136,0.007041396573185921,-0.015790697187185287,-0.9925827383995056,-20.656641006469727,-20.77734375,23.970703125,11.326171875,11.6328125,24.876718521118164,-16.139999389648438,107.5999984741211,-190.99000549316406,-126.43000030517578,-137.19000244140625,-48.41999816894531
31,0.10261336714029312,-0.10732042789459229,0.13318665325641632,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10250453650951385,-0.10814854502677917,0.13172882795333862,0.13426730036735535,0.006832504644989967,-0.01732613518834114,-0.9907702207565308,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.12033575773239136,0.007041396573185921,-0.015790697187185287,-0.9925827383995056,-22.238656997680664,-21.744140625,25.11328125,12.732421875,12.951171875,27.337656021118164,-26.899999618530273,88.7699966430664,-129.1199951171875,-123.73999786376953,-118.36000061035156,51.11000061035156
32,0.10261336714029312,-0.10732042789459229,0.13318665325641632,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10268987715244293,-0.10567310452461243,0.1341763138771057,0.13426730036735535,0.006832504644989967,-0.01732613518834114,-0.9907702207565308,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.16750067472457886,-0.00025088991969823837,-0.02395942062139511,-0.9855808019638062,-22.238656997680664,-21.744140625,25.11328125,12.732421875,12.951171875,27.337656021118164,-26.899999618530273,88.7699966430664,-129.1199951171875,-123.73999786376953,-118.36000061035156,51.11000061035156
33,0.10261336714029312,-0.10732042789459229,0.13318665325641632,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10324989259243011,-0.10451017320156097,0.1361570954322815,0.13426730036735535,0.006832504644989967,-0.01732613518834114,-0.9907702207565308,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.1859627366065979,0.00046951405238360167,-0.030283654108643532,-0.9820898771286011,-22.238656997680664,-21.744140625,25.11328125,12.732421875,12.951171875,27.337656021118164,-26.899999618530273,88.7699966430664,-129.1199951171875,-123.73999786376953,-118.36000061035156,51.11000061035156
34,0.10416864603757858,-0.10317433625459671,0.13851353526115417,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10324989259243011,-0.10451017320156097,0.1361570954322815,0.20932766795158386,0.0015784843126311898,-0.040075577795505524,-0.9770227670669556,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.1859627366065979,0.00046951405238360167,-0.030283654108643532,-0.9820898771286011,-22.238656997680664,-21.744140625,25.11328125,12.732421875,12.951171875,27.337656021118164,-26.899999618530273,88.7699966430664,-129.1199951171875,-123.73999786376953,-118.36000061035156,51.11000061035156
35,0.10416864603757858,-0.10317433625459671,0.13851353526115417,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10527333617210388,-0.10164646804332733,0.14074312150478363,0.20932766795158386,0.0015784843126311898,-0.040075577795505524,-0.9770227670669556,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.23402799665927887,0.0007492653094232082,-0.05014355853199959,-0.9709356427192688,-22.238656997680664,-21.744140625,25.11328125,12.732421875,12.951171875,27.337656021118164,-26.899999618530273,88.7699966430664,-129.1199951171875,-123.73999786376953,-118.36000061035156,51.11000061035156
36,0.10416864603757858,-0.10317433625459671,0.13851353526115417,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10612020641565323,-0.10023602098226547,0.14219437539577484,0.20932766795158386,0.0015784843126311898,-0.040075577795505524,-0.9770227670669556,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.25671616196632385,-0.0024464619345963,-0.06303451210260391,-0.9644259810447693,-28.391016006469727,-26.05078125,29.33203125,18.884765625,18.048828125,37.0935173034668,-118.36000061035156,78.01000213623047,-96.83999633789062,-147.9499969482422,-107.5999984741211,220.5800018310547
37,0.1064736619591713,-0.09947044402360916,0.14315451681613922,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10612020641565323,-0.10023602098226547,0.14219437539577484,0.26705533266067505,-0.0022871573455631733,-0.06645505130290985,-0.9613844752311707,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.25671616196632385,-0.0024464619345963,-0.06303451210260391,-0.9644259810447693,-28.391016006469727,-26.05078125,29.33203125,18.884765625,18.048828125,37.0935173034668,-118.36000061035156,78.01000213623047,-96.83999633789062,-147.9499969482422,-107.5999984741211,220.5800018310547
38,0.1064736619591713,-0.09947044402360916,0.14315451681613922,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10654663294553757,-0.09894310683012009,0.14367394149303436,0.26705533266067505,-0.0022871573455631733,-0.06645505130290985,-0.9613844752311707,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.2737649381160736,-0.002607049886137247,-0.06840002536773682,-0.9593579173088074,-29.006250381469727,-26.490234375,29.771484375,19.412109375,18.576171875,38.0603141784668,-150.63999938964844,64.55999755859375,-51.11000061035156,-75.31999969482422,-86.08000183105469,309.3500061035156
39,0.1064736619591713,-0.09947044402360916,0.14315451681613922,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10666748136281967,-0.09857117384672165,0.143844336271286,0.26705533266067505,-0.0022871573455631733,-0.06645505130290985,-0.9613844752311707,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.279903769493103,-0.002118408912792802,-0.07054731249809265,-0.9574301242828369,-30.851953506469727,-27.984359741210938,30.650390625,21.9609375,20.333984375,41.400142669677734,-180.22999572753906,75.31999969482422,-67.25,-64.55999755859375,-53.79999923706055,815.0700073242188
40,0.10731887072324753,-0.09709390997886658,0.14485566318035126,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.10666748136281967,-0.09857117384672165,0.143844336271286,0.2965053915977478,-0.0032754309941083193,-0.07908549159765244,-0.9517454504966736,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.279903769493103,-0.002118408912792802,-0.07054731249809265,-0.9574301242828369,-33.137107849121094,-30.181640625,31.705078125,25.564453125,22.70703125,45.6189079284668,-69.94000244140625,169.47000122070312,-115.66999816894531,-317.4200134277344,-204.44000244140625,640.219970703125
41,0.10731887072324753,-0.09709390997886658,0.14485566318035126,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.1087084487080574,-0.09492916613817215,0.14727263152599335,0.2965053915977478,-0.0032754309941083193,-0.07908549159765244,-0.9517454504966736,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.32067811489105225,-0.002032229909673333,-0.09188278019428253,-0.9427189230918884,-33.137107849121094,-30.181640625,31.705078125,25.564453125,22.70703125,45.6189079284668,-69.94000244140625,169.47000122070312,-115.66999816894531,-317.4200134277344,-204.44000244140625,640.219970703125
42,0.10731887072324753,-0.09709390997886658,0.14485566318035126,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.11006901413202286,-0.09249084442853928,0.1497122347354889,0.2965053915977478,-0.0032754309941083193,-0.07908549159765244,-0.9517454504966736,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.35019344091415405,-0.000908275309484452,-0.10757344961166382,-0.9304793477058411,-34.367576599121094,-31.412109375,32.232421875,27.5859375,23.9375,48.3435173034668,-147.9499969482422,137.19000244140625,-75.31999969482422,-201.75,-137.19000244140625,694.02001953125
43,0.10731887072324753,-0.09709390997886658,0.14485566318035126,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.1112041249871254,-0.09024970978498459,0.15173445641994476,0.2965053915977478,-0.0032754309941083193,-0.07908549159765244,-0.9517454504966736,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.3764595091342926,-0.0018879559356719255,-0.12193367630243301,-0.9183719158172607,-34.367576599121094,-31.412109375,32.232421875,27.5859375,23.9375,48.3435173034668,-147.9499969482422,137.19000244140625,-75.31999969482422,-201.75,-137.19000244140625,694.02001953125
44,0.10731887072324753,-0.09709390997886658,0.14485566318035126,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.11215201020240784,-0.08822712302207947,0.15319569408893585,0.2965053915977478,-0.0032754309941083193,-0.07908549159765244,-0.9517454504966736,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.3955918848514557,-0.0017756099114194512,-0.13390639424324036,-0.9086105823516846,-35.949607849121094,-33.2578125,32.75978088378906,30.925796508789062,25.783203125,52.5622673034668,-137.19000244140625,172.16000366210938,-56.4900016784668,-344.32000732421875,-182.9199981689453,492.2699890136719
45,0.10731887072324753,-0.09709390997886658,0.14485566318035126,0.11658167839050293,-0.10585016012191772,0.1266716718673706,0.1130257174372673,-0.08642125129699707,0.15410470962524414,0.2965053915977478,-0.0032754309941083193,-0.07908549159765244,-0.9517454504966736,-0.07836019992828369,0.0067185284569859505,0.16503846645355225,0.9831464290618896,0.41291454434394836,-0.002314231125637889,-0.14675123989582062,-0.8988662362098694,-37.443748474121094,-34.83984375,32.93556213378906,34.08984375,27.541015625,56.9567985534668,-166.77999877929688,156.02000427246094,-37.65999984741211,-295.8999938964844,-156.02000427246094,599.8699951171875
