ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
58,0.09676464647054672,-0.10389533638954163,0.10460773855447769,0.07714886963367462,-0.19350416958332062,0.11819145828485489,0.06976522505283356,-0.3033173382282257,0.12000735849142075
59,0.09689723700284958,-0.10364440083503723,0.10445279628038406,0.07750943303108215,-0.1934775710105896,0.11692865937948227,0.07112323492765427,-0.30338603258132935,0.11870981007814407
60,0.09694886207580566,-0.1036398708820343,0.1042800024151802,0.07784394174814224,-0.19293780624866486,0.11679617315530777,0.07259037345647812,-0.30348706245422363,0.11772087216377258
61,0.09707813709974289,-0.10358645021915436,0.10436379909515381,0.07849599421024323,-0.19303686916828156,0.11673469841480255,0.07411493360996246,-0.30374592542648315,0.11690948158502579
62,0.09746014326810837,-0.10362710803747177,0.10427151620388031,0.07926803827285767,-0.1932196319103241,0.11628574132919312,0.07583574950695038,-0.30390745401382446,0.11625798791646957
63,0.0969904437661171,-0.10355024039745331,0.1046902984380722,0.0806155577301979,-0.19256900250911713,0.11597680300474167,0.08144180476665497,-0.3025801181793213,0.11456891894340515
64,0.09665831178426743,-0.10339668393135071,0.10485144704580307,0.08034918457269669,-0.19232411682605743,0.11617857217788696,0.0827302411198616,-0.3018452227115631,0.11446086317300797
65,0.0964621976017952,-0.10328415036201477,0.10506023466587067,0.0800587609410286,-0.1920045167207718,0.11639510095119476,0.08424823731184006,-0.30114275217056274,0.11408402025699615
66,0.09624570608139038,-0.10312513262033463,0.10503439605236053,0.07998064905405045,-0.19187723100185394,0.11619728803634644,0.0863097757101059,-0.3002483546733856,0.11338286846876144
67,0.09649040549993515,-0.10322056710720062,0.10486017912626266,0.08090461790561676,-0.19192905724048615,0.11551603674888611,0.0887119397521019,-0.30099058151245117,0.11268406361341476
68,0.09705312550067902,-0.10319488495588303,0.10468298196792603,0.08237497508525848,-0.19201356172561646,0.11514019966125488,0.09130476415157318,-0.30098792910575867,0.11183648556470871
69,0.09747982770204544,-0.1030828207731247,0.10465865582227707,0.08370891213417053,-0.19199895858764648,0.11487767100334167,0.09399634599685669,-0.30100739002227783,0.11119192093610764
70,0.09766794741153717,-0.10310690850019455,0.10467860847711563,0.08470549434423447,-0.1919279396533966,0.11470303684473038,0.09655622392892838,-0.3007337152957916,0.11070248484611511
71,0.09778597950935364,-0.10307479649782181,0.1047147810459137,0.08544805645942688,-0.19178244471549988,0.11473187059164047,0.09902772307395935,-0.3003613352775574,0.11033298820257187
72,0.0978890210390091,-0.10315883904695511,0.10470928251743317,0.08590811491012573,-0.1917390525341034,0.11487653106451035,0.10135453939437866,-0.29973599314689636,0.10968165844678879
73,0.09777575731277466,-0.10301592200994492,0.10483375191688538,0.08622393757104874,-0.191600039601326,0.11494670808315277,0.1036401242017746,-0.29918739199638367,0.1091325506567955
74,0.09784162789583206,-0.10295281559228897,0.10480237752199173,0.08669562637805939,-0.19157540798187256,0.11482896655797958,0.10614874213933945,-0.29880663752555847,0.10836753994226456
75,0.09813771396875381,-0.10292425006628036,0.10467683523893356,0.08785267919301987,-0.19161082804203033,0.11431887745857239,0.10871854424476624,-0.2986848056316376,0.10753623396158218
76,0.0987759530544281,-0.10282467305660248,0.1044117659330368,0.08928962051868439,-0.19171912968158722,0.11390098184347153,0.11127381771802902,-0.2983311116695404,0.10668498277664185
77,0.0990951657295227,-0.10264276713132858,0.10420867055654526,0.09054528921842575,-0.19160491228103638,0.11341071128845215,0.11368601024150848,-0.29784953594207764,0.10589660704135895
78,0.09922623634338379,-0.102525994181633,0.10410436242818832,0.09116421639919281,-0.19147007167339325,0.11306320130825043,0.1158696636557579,-0.2973228394985199,0.10510547459125519
79,0.09914809465408325,-0.10231151431798935,0.10406000167131424,0.09174744039773941,-0.19126573204994202,0.1123795434832573,0.11762319505214691,-0.29690566658973694,0.10406952351331711
80,0.09928110986948013,-0.10237670689821243,0.10383359342813492,0.09235678613185883,-0.19107256829738617,0.1115354672074318,0.11926078796386719,-0.29618963599205017,0.103082574903965
81,0.0995033010840416,-0.10241430252790451,0.10378563404083252,0.09271885454654694,-0.19121180474758148,0.1113128587603569,0.1209205687046051,-0.29569366574287415,0.10226809978485107
82,0.09966909140348434,-0.1029285341501236,0.10399968177080154,0.09310097247362137,-0.190890833735466,0.1109137088060379,0.12237046658992767,-0.2953464686870575,0.10170874744653702
83,0.09994297474622726,-0.10262268781661987,0.10356123745441437,0.09395206719636917,-0.19106356799602509,0.11076432466506958,0.12378490716218948,-0.29510414600372314,0.10140696167945862
84,0.1002185046672821,-0.10261519998311996,0.10350043326616287,0.09449116140604019,-0.190936878323555,0.11078490316867828,0.12488268315792084,-0.2946658730506897,0.10121972858905792
85,0.10009296983480453,-0.1026405319571495,0.10366339981555939,0.09437770396471024,-0.19099047780036926,0.11094065010547638,0.125860795378685,-0.29449787735939026,0.10114054381847382
86,0.0995899885892868,-0.10382109135389328,0.10305777192115784,0.09473126381635666,-0.19087402522563934,0.11071035265922546,0.12655657529830933,-0.2941444218158722,0.10095471143722534
87,0.10058924555778503,-0.10240133851766586,0.10305307060480118,0.09501419961452484,-0.19083985686302185,0.10973311960697174,0.12703807651996613,-0.2937929332256317,0.10068116337060928
88,0.10058777034282684,-0.10236617177724838,0.10267997533082962,0.09488296508789062,-0.19085310399532318,0.10909251123666763,0.12728258967399597,-0.2934928834438324,0.10070659220218658
89,0.10048283636569977,-0.10233748704195023,0.10275638848543167,0.09467408061027527,-0.19082096219062805,0.10915490239858627,0.12746673822402954,-0.2934948205947876,0.10102393478155136
90,0.10045810788869858,-0.10237396508455276,0.10294564068317413,0.09469663351774216,-0.19077031314373016,0.10946749895811081,0.12758199870586395,-0.29343459010124207,0.10191218554973602
91,0.10038936138153076,-0.10240813344717026,0.10317858308553696,0.09472677856683731,-0.1907661408185959,0.109977588057518,0.12758535146713257,-0.29351896047592163,0.10287792235612869
92,0.09965162724256516,-0.10407684743404388,0.10314055532217026,0.09463109076023102,-0.19073450565338135,0.11039958149194717,0.1273203045129776,-0.29346993565559387,0.10377175360918045
93,0.10015925019979477,-0.10246295481920242,0.10357125848531723,0.09436236321926117,-0.1907266080379486,0.11051671206951141,0.1269174963235855,-0.29351601004600525,0.10444986075162888
94,0.0999736562371254,-0.10241013765335083,0.10362301021814346,0.09401445835828781,-0.19037765264511108,0.11038936674594879,0.1263105273246765,-0.29348576068878174,0.10508085787296295
95,0.099781334400177,-0.10235245525836945,0.1037650927901268,0.0937412828207016,-0.19046181440353394,0.11071830242872238,0.12570522725582123,-0.2937108278274536,0.10559619218111038
96,0.09961414337158203,-0.10228971391916275,0.10392146557569504,0.09342643618583679,-0.1904842108488083,0.11109913140535355,0.1250513195991516,-0.2937983572483063,0.1061004176735878
97,0.09948667138814926,-0.10226565599441528,0.10400296002626419,0.09316086024045944,-0.19047676026821136,0.11123557388782501,0.12432114779949188,-0.29390478134155273,0.10644278675317764
98,0.09937533736228943,-0.10224521905183792,0.10402176529169083,0.09282480925321579,-0.19052478671073914,0.1111835390329361,0.12364204972982407,-0.294003427028656,0.10647834837436676
99,0.09924789518117905,-0.10212033987045288,0.10401694476604462,0.0924590528011322,-0.19057008624076843,0.11110671609640121,0.12291275709867477,-0.29403525590896606,0.10630623251199722
100,0.09909308701753616,-0.10205227136611938,0.10396358370780945,0.0920737013220787,-0.19052040576934814,0.11085691303014755,0.12221751362085342,-0.29404616355895996,0.10592559725046158
101,0.0989685207605362,-0.10198190808296204,0.1039261668920517,0.09169688820838928,-0.19046136736869812,0.11057517677545547,0.12157818675041199,-0.29403066635131836,0.1054571270942688
102,0.09880100935697556,-0.10161124914884567,0.1031389981508255,0.0909305140376091,-0.19008660316467285,0.10882598161697388,0.11985601484775543,-0.2934204638004303,0.1028253436088562
103,0.09875397384166718,-0.1014954149723053,0.1029885932803154,0.0905849039554596,-0.18991389870643616,0.1082322895526886,0.1193837821483612,-0.293226957321167,0.10193230956792831
104,0.09861383587121964,-0.10141077637672424,0.10284510999917984,0.0900450348854065,-0.18991287052631378,0.1078370213508606,0.11894495785236359,-0.2930310368537903,0.10122828930616379
105,0.09872294217348099,-0.10180740058422089,0.10281375795602798,0.0897311121225357,-0.18965654075145721,0.10749910026788712,0.11863286793231964,-0.29282146692276,0.10059772431850433
106,0.09874929487705231,-0.10172504931688309,0.10282342880964279,0.0897311121225357,-0.18965654075145721,0.10749910026788712,0.11843284964561462,-0.29259514808654785,0.10006622970104218
107,0.0986759141087532,-0.1016911193728447,0.10277759283781052,0.08948025107383728,-0.18936853110790253,0.10712612420320511,0.11842742562294006,-0.2924107611179352,0.09946352243423462
108,0.09874606877565384,-0.10187693685293198,0.102493517100811,0.08944515883922577,-0.1896667331457138,0.10704320669174194,0.11856811493635178,-0.29233163595199585,0.09875627607107162
109,0.09888313710689545,-0.10186611860990524,0.10234394669532776,0.08964677155017853,-0.18961051106452942,0.10673420876264572,0.11886832863092422,-0.29232123494148254,0.09807783365249634
110,0.09906055778265,-0.10182241350412369,0.10218896716833115,0.08964677155017853,-0.18961051106452942,0.10673420876264572,0.11932262033224106,-0.2921961545944214,0.09746119379997253
111,0.09917301684617996,-0.10175793617963791,0.10209589451551437,0.08964677155017853,-0.18961051106452942,0.10673420876264572,0.11970900744199753,-0.2920266389846802,0.0970754325389862
112,0.09921509027481079,-0.10171850025653839,0.10202568769454956,0.08964677155017853,-0.18961051106452942,0.10673420876264572,0.1201629564166069,-0.29189333319664,0.09673377126455307
113,0.09926091879606247,-0.10171272605657578,0.10198594629764557,0.08964677155017853,-0.18961051106452942,0.10673420876264572,0.12055449932813644,-0.2917887568473816,0.09648367017507553
114,0.09930940717458725,-0.1016722172498703,0.10197701305150986,0.08964677155017853,-0.18961051106452942,0.10673420876264572,0.12108263373374939,-0.2916924059391022,0.09639838337898254
115,0.09933554381132126,-0.10166499763727188,0.1019880622625351,0.08964677155017853,-0.18961051106452942,0.10673420876264572,0.1214982345700264,-0.29158008098602295,0.09646810591220856
116,0.09937626123428345,-0.10162375122308731,0.10200907289981842,0.09100037813186646,-0.18960677087306976,0.10596022754907608,0.12188149243593216,-0.2915179431438446,0.09669238328933716
117,0.09944477677345276,-0.10170663893222809,0.10205260664224625,0.09116093814373016,-0.18958799540996552,0.10607103258371353,0.12234564870595932,-0.29149964451789856,0.09697429090738297
118,0.09920837730169296,-0.10123950988054276,0.10195235908031464,0.09131687134504318,-0.1895752251148224,0.10616544634103775,0.12267909198999405,-0.2914683520793915,0.09735899418592453
119,0.09928029030561447,-0.10131250321865082,0.10200411826372147,0.09148524701595306,-0.18961940705776215,0.10629089921712875,0.12292733788490295,-0.2913314402103424,0.09778735041618347
120,0.09927178919315338,-0.10127606987953186,0.1019730493426323,0.09152263402938843,-0.18960580229759216,0.1062573716044426,0.12308700382709503,-0.29131558537483215,0.09814317524433136
121,0.09924390912055969,-0.10121862590312958,0.10195054113864899,0.09135434776544571,-0.18957258760929108,0.10606863349676132,0.12318418174982071,-0.2912541925907135,0.09854292869567871
122,0.09919389337301254,-0.10122641175985336,0.10198619961738586,0.091249480843544,-0.18955571949481964,0.10614641010761261,0.12321923673152924,-0.29118403792381287,0.09909739345312119
123,0.09921950846910477,-0.10129044950008392,0.10215681046247482,0.09130123257637024,-0.18961574137210846,0.1064954623579979,0.12331143766641617,-0.29120367765426636,0.09981558471918106
124,0.09914650768041611,-0.10121898353099823,0.10245004296302795,0.09140634536743164,-0.18962521851062775,0.10689286142587662,0.12334092706441879,-0.29124537110328674,0.10056613385677338
125,0.09913664311170578,-0.10121980309486389,0.10247673839330673,0.0914117842912674,-0.1896151453256607,0.10697932541370392,0.1233343705534935,-0.2911614179611206,0.10114415735006332
126,0.09916598349809647,-0.10126375406980515,0.1022200956940651,0.0913640633225441,-0.1892651915550232,0.10653330385684967,0.12323299795389175,-0.29103758931159973,0.10133188962936401
127,0.0991160050034523,-0.10111802071332932,0.10186336189508438,0.09117219597101212,-0.1893228441476822,0.10591081529855728,0.12308676540851593,-0.29085028171539307,0.10157819837331772
128,0.09934806078672409,-0.10160883516073227,0.10195951908826828,0.09096380323171616,-0.18936723470687866,0.10572771728038788,0.12300996482372284,-0.2907949388027191,0.10206528007984161
129,0.09928444027900696,-0.10162786394357681,0.10208805650472641,0.09081649780273438,-0.18938368558883667,0.10606617480516434,0.12295211106538773,-0.29071083664894104,0.10301411151885986
130,0.09898889064788818,-0.10121878236532211,0.10216914862394333,0.09088148176670074,-0.1893937587738037,0.10663877427577972,0.1230720728635788,-0.290774405002594,0.10430419445037842
131,0.09898180514574051,-0.10115306079387665,0.10260274261236191,0.09105172753334045,-0.1894444227218628,0.10726843774318695,0.12324751913547516,-0.2908153235912323,0.10547035932540894
132,0.09903103858232498,-0.10108674317598343,0.1027589812874794,0.09114434570074081,-0.1893971711397171,0.10771453380584717,0.12332595139741898,-0.2906753122806549,0.10662627220153809
133,0.09902159124612808,-0.10112041234970093,0.10286914557218552,0.09114939719438553,-0.18935517966747284,0.10801733285188675,0.1235114261507988,-0.29062435030937195,0.10747363418340683
134,0.09898307174444199,-0.10118483006954193,0.10290861874818802,0.09108369052410126,-0.18930993974208832,0.10817258805036545,0.12371453642845154,-0.2905225157737732,0.10785475373268127
135,0.09897807985544205,-0.10116571933031082,0.10292056947946548,0.09112986922264099,-0.1894945502281189,0.10798859596252441,0.12390675395727158,-0.2904110848903656,0.10829339921474457
136,0.0989990085363388,-0.10113093256950378,0.10283517092466354,0.09119671583175659,-0.18952752649784088,0.1078452616930008,0.12404108047485352,-0.2902534306049347,0.10848439484834671
137,0.09905200451612473,-0.10116737335920334,0.10262227058410645,0.09119671583175659,-0.18952752649784088,0.1078452616930008,0.124430812895298,-0.2898954451084137,0.1083236038684845
138,0.09902496635913849,-0.10115136206150055,0.10245595872402191,0.09120029956102371,-0.18948595225811005,0.1071135401725769,0.12458303570747375,-0.2896750867366791,0.10852237790822983
139,0.0989934429526329,-0.10107896476984024,0.10251650214195251,0.09120029956102371,-0.18948595225811005,0.1071135401725769,0.12492214143276215,-0.2895694375038147,0.108839251101017
140,0.09886634349822998,-0.10108029097318649,0.10257567465305328,0.09088220447301865,-0.18943972885608673,0.10736133903265,0.125059112906456,-0.2894248366355896,0.10939572006464005
141,0.09879294782876968,-0.10118574649095535,0.10247635841369629,0.0905156284570694,-0.18933938443660736,0.1074565201997757,0.12493178993463516,-0.28931373357772827,0.10984279215335846
142,0.09873106330633163,-0.10118885338306427,0.10230235755443573,0.09035980701446533,-0.1893894523382187,0.10717078298330307,0.12485707551240921,-0.28914904594421387,0.11026985943317413
143,0.09877514839172363,-0.10117755830287933,0.10237137228250504,0.09041807800531387,-0.18937371671199799,0.10733192414045334,0.1248161569237709,-0.28911012411117554,0.11062068492174149
144,0.09870415925979614,-0.10119622945785522,0.10245438665151596,0.09035810083150864,-0.189012348651886,0.10713815689086914,0.12461718916893005,-0.28908905386924744,0.11109303683042526
145,0.09855423122644424,-0.10070297867059708,0.10279198735952377,0.090275838971138,-0.18931923806667328,0.10764099657535553,0.12414241582155228,-0.2889462411403656,0.11132815480232239
146,0.0986367017030716,-0.10115569829940796,0.10243768244981766,0.09023071825504303,-0.18929040431976318,0.10740315914154053,0.12393983453512192,-0.2888452112674713,0.11149690300226212
147,0.09859733283519745,-0.10110383480787277,0.10225889086723328,0.09012822061777115,-0.189340278506279,0.10709985345602036,0.12368280440568924,-0.2886848449707031,0.11162468045949936
148,0.09878062456846237,-0.10153191536664963,0.10232468694448471,0.08994130045175552,-0.18921299278736115,0.10706514120101929,0.12345854938030243,-0.2885637581348419,0.11192173510789871
149,0.09866609424352646,-0.10151553153991699,0.10237675905227661,0.08994130045175552,-0.18921299278736115,0.10706514120101929,0.12325489521026611,-0.28850671648979187,0.11243192106485367
150,0.09868133813142776,-0.1015525534749031,0.10251740366220474,0.09016244113445282,-0.1902601271867752,0.10715644806623459,0.12317196279764175,-0.28843507170677185,0.11309453099966049
151,0.0984157845377922,-0.10104885697364807,0.10237908363342285,0.09021542221307755,-0.19020041823387146,0.10707993805408478,0.12312029302120209,-0.28823474049568176,0.1135285347700119
152,0.09874196350574493,-0.1015222817659378,0.10245535522699356,0.09001952409744263,-0.18954548239707947,0.10716842114925385,0.12307270616292953,-0.2882113754749298,0.11398621648550034
153,0.09829174727201462,-0.10107791423797607,0.10243164002895355,0.08980506658554077,-0.18946987390518188,0.10730449110269547,0.12350422143936157,-0.2883271276950836,0.11515617370605469
154,0.09863172471523285,-0.10153771936893463,0.10264404118061066,0.08966019749641418,-0.18911096453666687,0.10789267718791962,0.12315104901790619,-0.2879667282104492,0.11531577259302139
155,0.0982108861207962,-0.1009068489074707,0.10284646600484848,0.08979465812444687,-0.18947061896324158,0.1078275591135025,0.12360215187072754,-0.28795304894447327,0.11686761677265167
156,0.09831354022026062,-0.10099678486585617,0.10298103839159012,0.09000255912542343,-0.18944516777992249,0.10812582075595856,0.12348157912492752,-0.28783223032951355,0.11660148203372955
157,0.09835785627365112,-0.10098070651292801,0.10295511037111282,0.09006674587726593,-0.1894417107105255,0.10814212262630463,0.12371937185525894,-0.2876526415348053,0.11711502075195312
158,0.09832905232906342,-0.10100684314966202,0.10300873965024948,0.0900375247001648,-0.189387708902359,0.10823759436607361,0.12387404590845108,-0.2876017987728119,0.11756939440965652
159,0.0982995256781578,-0.10102154314517975,0.10305992513895035,0.09015749394893646,-0.18936225771903992,0.10836409777402878,0.12450242042541504,-0.2877013683319092,0.11835915595293045
160,0.09839587658643723,-0.100939080119133,0.10285293310880661,0.09030564874410629,-0.18924888968467712,0.10811100900173187,0.12477279454469681,-0.287441611289978,0.11853371560573578
161,0.0984414741396904,-0.10111451148986816,0.10249698162078857,0.09015049040317535,-0.18923765420913696,0.10777249932289124,0.12505120038986206,-0.28725820779800415,0.11884211748838425
