ID,u1,u2,u3,u4,u5,u6
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0
300,64.0,0.0,0.0,0.0,0.0,0.0
301,64.0,0.0,0.0,0.0,0.0,0.0
302,64.0,0.0,0.0,0.0,0.0,0.0
303,64.0,0.0,0.0,0.0,0.0,0.0
304,64.0,0.0,0.0,0.0,0.0,0.0
305,64.0,0.0,0.0,0.0,0.0,0.0
306,64.0,0.0,0.0,0.0,0.0,0.0
307,64.0,0.0,0.0,0.0,0.0,0.0
308,64.0,0.0,0.0,0.0,0.0,0.0
309,64.0,0.0,0.0,0.0,0.0,0.0
310,64.0,0.0,0.0,0.0,0.0,0.0
311,64.0,0.0,0.0,0.0,0.0,0.0
312,64.0,0.0,0.0,0.0,0.0,0.0
313,64.0,0.0,0.0,0.0,0.0,0.0
314,64.0,0.0,0.0,0.0,0.0,0.0
315,64.0,0.0,0.0,0.0,0.0,0.0
316,64.0,0.0,0.0,0.0,0.0,0.0
317,64.0,0.0,0.0,0.0,0.0,0.0
318,64.0,0.0,0.0,0.0,0.0,0.0
319,64.0,0.0,0.0,0.0,0.0,0.0
320,64.0,0.0,0.0,0.0,0.0,0.0
321,64.0,0.0,0.0,0.0,0.0,0.0
322,64.0,0.0,0.0,0.0,0.0,0.0
323,64.0,0.0,0.0,0.0,0.0,0.0
324,64.0,0.0,0.0,0.0,0.0,0.0
325,64.0,0.0,0.0,0.0,0.0,0.0
326,64.0,0.0,0.0,0.0,0.0,0.0
327,64.0,0.0,0.0,0.0,0.0,0.0
328,64.0,0.0,0.0,0.0,0.0,0.0
329,64.0,0.0,0.0,0.0,0.0,0.0
330,64.0,0.0,0.0,0.0,0.0,0.0
331,64.0,0.0,0.0,0.0,0.0,0.0
332,64.0,0.0,0.0,0.0,0.0,0.0
333,64.0,0.0,0.0,0.0,0.0,0.0
334,64.0,0.0,0.0,0.0,0.0,0.0
335,64.0,0.0,0.0,0.0,0.0,0.0
336,64.0,0.0,0.0,0.0,0.0,0.0
337,64.0,0.0,0.0,0.0,0.0,0.0
338,64.0,0.0,0.0,0.0,0.0,0.0
339,64.0,0.0,0.0,0.0,0.0,0.0
340,64.0,0.0,0.0,0.0,0.0,0.0
341,64.0,0.0,0.0,0.0,0.0,0.0
342,64.0,0.0,0.0,0.0,0.0,0.0
343,64.0,0.0,0.0,0.0,0.0,0.0
344,64.0,0.0,0.0,0.0,0.0,0.0
345,64.0,0.0,0.0,0.0,0.0,0.0
346,64.0,0.0,0.0,0.0,0.0,0.0
347,64.0,0.0,0.0,0.0,0.0,0.0
348,64.0,0.0,0.0,0.0,0.0,0.0
349,64.0,0.0,0.0,0.0,0.0,0.0
350,64.0,0.0,0.0,0.0,0.0,0.0
351,64.0,0.0,0.0,0.0,0.0,0.0
352,64.0,0.0,0.0,0.0,0.0,0.0
353,64.0,0.0,0.0,0.0,0.0,0.0
354,64.0,0.0,0.0,0.0,0.0,0.0
355,64.0,0.0,0.0,0.0,0.0,0.0
356,64.0,0.0,0.0,0.0,0.0,0.0
357,64.0,0.0,0.0,0.0,0.0,0.0
358,64.0,0.0,0.0,0.0,0.0,0.0
359,64.0,0.0,0.0,0.0,0.0,0.0
360,64.0,0.0,0.0,0.0,0.0,0.0
361,64.0,0.0,0.0,0.0,0.0,0.0
362,64.0,0.0,0.0,0.0,0.0,0.0
363,64.0,0.0,0.0,0.0,0.0,0.0
364,64.0,0.0,0.0,0.0,0.0,0.0
365,64.0,0.0,0.0,0.0,0.0,0.0
366,64.0,0.0,0.0,0.0,0.0,0.0
367,64.0,0.0,0.0,0.0,0.0,0.0
368,64.0,0.0,0.0,0.0,0.0,0.0
369,64.0,0.0,0.0,0.0,0.0,0.0
370,64.0,0.0,0.0,0.0,0.0,0.0
371,64.0,0.0,0.0,0.0,0.0,0.0
372,64.0,0.0,0.0,0.0,0.0,0.0
373,64.0,0.0,0.0,0.0,0.0,0.0
374,64.0,0.0,0.0,0.0,0.0,0.0
375,64.0,0.0,0.0,0.0,0.0,0.0
376,64.0,0.0,0.0,0.0,0.0,0.0
377,64.0,0.0,0.0,0.0,0.0,0.0
378,64.0,0.0,0.0,0.0,0.0,0.0
379,64.0,0.0,0.0,0.0,0.0,0.0
380,64.0,0.0,0.0,0.0,0.0,0.0
381,64.0,0.0,0.0,0.0,0.0,0.0
382,64.0,0.0,0.0,0.0,0.0,0.0
383,64.0,0.0,0.0,0.0,0.0,0.0
384,64.0,0.0,0.0,0.0,0.0,0.0
385,64.0,0.0,0.0,0.0,0.0,0.0
386,64.0,0.0,0.0,0.0,0.0,0.0
387,64.0,0.0,0.0,0.0,0.0,0.0
388,64.0,0.0,0.0,0.0,0.0,0.0
389,64.0,0.0,0.0,0.0,0.0,0.0
390,64.0,0.0,0.0,0.0,0.0,0.0
391,64.0,0.0,0.0,0.0,0.0,0.0
392,64.0,0.0,0.0,0.0,0.0,0.0
393,64.0,0.0,0.0,0.0,0.0,0.0
394,64.0,0.0,0.0,0.0,0.0,0.0
395,64.0,0.0,0.0,0.0,0.0,0.0
396,64.0,0.0,0.0,0.0,0.0,0.0
397,64.0,0.0,0.0,0.0,0.0,0.0
398,64.0,0.0,0.0,0.0,0.0,0.0
399,64.0,0.0,0.0,0.0,0.0,0.0
400,64.0,0.0,0.0,0.0,0.0,0.0
401,64.0,0.0,0.0,0.0,0.0,0.0
402,64.0,0.0,0.0,0.0,0.0,0.0
403,64.0,0.0,0.0,0.0,0.0,0.0
404,64.0,0.0,0.0,0.0,0.0,0.0
405,64.0,0.0,0.0,0.0,0.0,0.0
406,64.0,0.0,0.0,0.0,0.0,0.0
407,64.0,0.0,0.0,0.0,0.0,0.0
408,64.0,0.0,0.0,0.0,0.0,0.0
409,64.0,0.0,0.0,0.0,0.0,0.0
410,64.0,0.0,0.0,0.0,0.0,0.0
411,64.0,0.0,0.0,0.0,0.0,0.0
412,64.0,0.0,0.0,0.0,0.0,0.0
413,64.0,0.0,0.0,0.0,0.0,0.0
414,64.0,0.0,0.0,0.0,0.0,0.0
415,64.0,0.0,0.0,0.0,0.0,0.0
416,64.0,0.0,0.0,0.0,0.0,0.0
417,64.0,0.0,0.0,0.0,0.0,0.0
418,64.0,0.0,0.0,0.0,0.0,0.0
419,64.0,0.0,0.0,0.0,0.0,0.0
420,64.0,0.0,0.0,0.0,0.0,0.0
421,64.0,0.0,0.0,0.0,0.0,0.0
422,64.0,0.0,0.0,0.0,0.0,0.0
423,64.0,0.0,0.0,0.0,0.0,0.0
424,64.0,0.0,0.0,0.0,0.0,0.0
425,64.0,0.0,0.0,0.0,0.0,0.0
426,64.0,0.0,0.0,0.0,0.0,0.0
427,64.0,0.0,0.0,0.0,0.0,0.0
428,64.0,0.0,0.0,0.0,0.0,0.0
429,64.0,0.0,0.0,0.0,0.0,0.0
430,64.0,0.0,0.0,0.0,0.0,0.0
431,64.0,0.0,0.0,0.0,0.0,0.0
432,64.0,0.0,0.0,0.0,0.0,0.0
433,64.0,0.0,0.0,0.0,0.0,0.0
434,64.0,0.0,0.0,0.0,0.0,0.0
435,64.0,0.0,0.0,0.0,0.0,0.0
436,64.0,0.0,0.0,0.0,0.0,0.0
437,64.0,0.0,0.0,0.0,0.0,0.0
438,64.0,0.0,0.0,0.0,0.0,0.0
439,64.0,0.0,0.0,0.0,0.0,0.0
440,64.0,0.0,0.0,0.0,0.0,0.0
441,64.0,0.0,0.0,0.0,0.0,0.0
442,64.0,0.0,0.0,0.0,0.0,0.0
443,64.0,0.0,0.0,0.0,0.0,0.0
444,64.0,0.0,0.0,0.0,0.0,0.0
445,64.0,0.0,0.0,0.0,0.0,0.0
446,64.0,0.0,0.0,0.0,0.0,0.0
447,64.0,0.0,0.0,0.0,0.0,0.0
448,64.0,0.0,0.0,0.0,0.0,0.0
449,64.0,0.0,0.0,0.0,0.0,0.0
450,64.0,0.0,0.0,0.0,0.0,0.0
451,64.0,0.0,0.0,0.0,0.0,0.0
452,64.0,0.0,0.0,0.0,0.0,0.0
453,64.0,0.0,0.0,0.0,0.0,0.0
454,64.0,0.0,0.0,0.0,0.0,0.0
455,64.0,0.0,0.0,0.0,0.0,0.0
456,64.0,0.0,0.0,0.0,0.0,0.0
457,64.0,0.0,0.0,0.0,0.0,0.0
458,64.0,0.0,0.0,0.0,0.0,0.0
459,64.0,0.0,0.0,0.0,0.0,0.0
460,64.0,0.0,0.0,0.0,0.0,0.0
461,64.0,0.0,0.0,0.0,0.0,0.0
462,64.0,0.0,0.0,0.0,0.0,0.0
463,64.0,0.0,0.0,0.0,0.0,0.0
464,64.0,0.0,0.0,0.0,0.0,0.0
465,64.0,0.0,0.0,0.0,0.0,0.0
466,64.0,0.0,0.0,0.0,0.0,0.0
467,64.0,0.0,0.0,0.0,0.0,0.0
468,64.0,0.0,0.0,0.0,0.0,0.0
469,64.0,0.0,0.0,0.0,0.0,0.0
470,64.0,0.0,0.0,0.0,0.0,0.0
471,64.0,0.0,0.0,0.0,0.0,0.0
472,64.0,0.0,0.0,0.0,0.0,0.0
473,64.0,0.0,0.0,0.0,0.0,0.0
474,64.0,0.0,0.0,0.0,0.0,0.0
475,64.0,0.0,0.0,0.0,0.0,0.0
476,64.0,0.0,0.0,0.0,0.0,0.0
477,64.0,0.0,0.0,0.0,0.0,0.0
478,64.0,0.0,0.0,0.0,0.0,0.0
479,64.0,0.0,0.0,0.0,0.0,0.0
480,64.0,0.0,0.0,0.0,0.0,0.0
481,64.0,0.0,0.0,0.0,0.0,0.0
482,64.0,0.0,0.0,0.0,0.0,0.0
483,64.0,0.0,0.0,0.0,0.0,0.0
484,64.0,0.0,0.0,0.0,0.0,0.0
485,64.0,0.0,0.0,0.0,0.0,0.0
486,64.0,0.0,0.0,0.0,0.0,0.0
487,64.0,0.0,0.0,0.0,0.0,0.0
488,64.0,0.0,0.0,0.0,0.0,0.0
489,64.0,0.0,0.0,0.0,0.0,0.0
490,64.0,0.0,0.0,0.0,0.0,0.0
491,64.0,0.0,0.0,0.0,0.0,0.0
492,64.0,0.0,0.0,0.0,0.0,0.0
493,64.0,0.0,0.0,0.0,0.0,0.0
494,64.0,0.0,0.0,0.0,0.0,0.0
495,64.0,0.0,0.0,0.0,0.0,0.0
496,64.0,0.0,0.0,0.0,0.0,0.0
497,64.0,0.0,0.0,0.0,0.0,0.0
498,64.0,0.0,0.0,0.0,0.0,0.0
499,64.0,0.0,0.0,0.0,0.0,0.0
500,64.0,0.0,0.0,0.0,0.0,0.0
501,64.0,0.0,0.0,0.0,0.0,0.0
502,64.0,0.0,0.0,0.0,0.0,0.0
503,64.0,0.0,0.0,0.0,0.0,0.0
504,64.0,0.0,0.0,0.0,0.0,0.0
505,64.0,0.0,0.0,0.0,0.0,0.0
506,64.0,0.0,0.0,0.0,0.0,0.0
507,64.0,0.0,0.0,0.0,0.0,0.0
508,64.0,0.0,0.0,0.0,0.0,0.0
509,64.0,0.0,0.0,0.0,0.0,0.0
510,64.0,0.0,0.0,0.0,0.0,0.0
511,64.0,0.0,0.0,0.0,0.0,0.0
512,64.0,0.0,0.0,0.0,0.0,0.0
513,64.0,0.0,0.0,0.0,0.0,0.0
514,64.0,0.0,0.0,0.0,0.0,0.0
515,64.0,0.0,0.0,0.0,0.0,0.0
516,64.0,0.0,0.0,0.0,0.0,0.0
517,64.0,0.0,0.0,0.0,0.0,0.0
518,64.0,0.0,0.0,0.0,0.0,0.0
519,64.0,0.0,0.0,0.0,0.0,0.0
520,64.0,0.0,0.0,0.0,0.0,0.0
521,64.0,0.0,0.0,0.0,0.0,0.0
522,64.0,0.0,0.0,0.0,0.0,0.0
523,64.0,0.0,0.0,0.0,0.0,0.0
524,64.0,0.0,0.0,0.0,0.0,0.0
525,64.0,0.0,0.0,0.0,0.0,0.0
526,64.0,0.0,0.0,0.0,0.0,0.0
527,64.0,0.0,0.0,0.0,0.0,0.0
528,64.0,0.0,0.0,0.0,0.0,0.0
529,64.0,0.0,0.0,0.0,0.0,0.0
530,64.0,0.0,0.0,0.0,0.0,0.0
531,64.0,0.0,0.0,0.0,0.0,0.0
532,64.0,0.0,0.0,0.0,0.0,0.0
533,64.0,0.0,0.0,0.0,0.0,0.0
534,64.0,0.0,0.0,0.0,0.0,0.0
535,64.0,0.0,0.0,0.0,0.0,0.0
