ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.10002477467060089,-0.10786908119916916,0.10209712386131287,0.11088800430297852,-0.2032688856124878,0.0995008572936058,0.124940425157547,-0.3153703212738037,0.10115859657526016,-0.011854574084281921,0.0010002555791288614,-0.03543220832943916,-0.9993013143539429,-0.0003220182261429727,0.002178496215492487,-0.06796862930059433,-0.9976850152015686,-0.007272202055901289,-0.0030548623763024807,0.06348484009504318,0.9979516863822937,1.150390625,0.66796875,-1.693359375,-1.06640625,-1.462890625,1.83984375
11,0.09999924153089523,-0.10776779800653458,0.1020275130867958,0.11073591560125351,-0.2031194567680359,0.09942708164453506,0.12417013943195343,-0.31551647186279297,0.10136984288692474,-0.01168652530759573,0.0007878690375946462,-0.03431347385048866,-0.9993425011634827,-0.000783525116275996,0.002095599425956607,-0.06532037258148193,-0.9978618025779724,-0.007822687737643719,-0.003035206813365221,0.05746198818087578,0.9983124136924744,1.0625,0.66796875,-1.4296875,-0.890625,-1.287109375,1.400390625
12,0.09974763542413712,-0.10775124281644821,0.10221978276968002,0.11003123223781586,-0.203046053647995,0.09971822053194046,0.12336400896310806,-0.315598726272583,0.10150124877691269,-0.010786004364490509,0.0005859742523171008,-0.03205133602023125,-0.9994279146194458,-0.001684138085693121,0.0019355189288035035,-0.06232444941997528,-0.9980526566505432,-0.008606400340795517,0.003861077129840851,0.05293237790465355,0.9985536336898804,0.7109375,0.66796875,-0.9023284912109375,-0.451171875,-0.935546875,0.78515625
13,0.09933817386627197,-0.10780678689479828,0.10251153260469437,0.10895019769668579,-0.20301125943660736,0.10009230673313141,0.1217002272605896,-0.31569573283195496,0.10181157290935516,-0.010455536656081676,0.0009325133869424462,-0.028964223340153694,-0.9995253682136536,-0.002018310595303774,0.0013540294021368027,-0.05900975689291954,-0.9982544779777527,-0.008689865469932556,0.003931515384465456,0.05138184502720833,0.998633623123169,0.623046875,0.66796875,-0.7265472412109375,-0.36328125,-0.759765625,0.5214996337890625
14,0.09881486743688583,-0.10775994509458542,0.10269326716661453,0.10767316818237305,-0.2029877007007599,0.1005183532834053,0.11977265030145645,-0.3157868981361389,0.10219395160675049,-0.009633323177695274,0.0012480668956413865,-0.02607075124979019,-0.9996129274368286,-0.0023189112544059753,0.001433728844858706,-0.05574424937367439,-0.9984413385391235,-0.008021003566682339,0.0034049300011247396,0.049439702183008194,0.9987391829490662,0.447265625,0.755859375,-0.462890625,-0.01171875,-0.671875,0.08203125
15,0.09844763576984406,-0.10771071165800095,0.10296566784381866,0.10653239488601685,-0.20299816131591797,0.10077687352895737,0.11764667183160782,-0.315876841545105,0.10250262916088104,-0.008281951770186424,0.0011952884960919619,-0.023274995386600494,-0.9996941089630127,-0.003189083654433489,0.001621102448552847,-0.05165799334645271,-0.9986584186553955,-0.008046121336519718,0.0029378037434071302,0.04714665561914444,0.9988513588905334,0.359375,0.755859375,-0.287109375,0.076171875,-0.583984375,-0.09375
16,0.09809011220932007,-0.107749804854393,0.10307350009679794,0.10543100535869598,-0.20303243398666382,0.10098719596862793,0.11535555124282837,-0.3161402940750122,0.10282298177480698,-0.008056038059294224,0.0011721040355041623,-0.020751046016812325,-0.9997515678405762,-0.0032989138271659613,0.0016781840240582824,-0.04802064225077629,-0.9988394975662231,-0.007277509663254023,0.0019371071830391884,0.043022822588682175,0.9990457892417908,0.359375,0.755859375,-0.287109375,0.076171875,-0.583984375,-0.09375
17,0.09783656895160675,-0.10774410516023636,0.10318224132061005,0.1043872982263565,-0.2031657099723816,0.10112914443016052,0.11300051212310791,-0.31640002131462097,0.10310374945402145,-0.00768781965598464,0.0014355735620483756,-0.019110998138785362,-0.9997867941856384,-0.003403152571991086,0.0014656995190307498,-0.042305607348680496,-0.9990978240966797,-0.007148532196879387,0.001993803307414055,0.03831459581851959,0.9992382526397705,0.359375,0.755859375,-0.287109375,0.076171875,-0.583984375,-0.09375
18,0.09762722253799438,-0.10772515088319778,0.10325568169355392,0.1033492386341095,-0.20326916873455048,0.10119921714067459,0.1104961559176445,-0.3166155517101288,0.10335379093885422,-0.007014369126409292,0.001422123285010457,-0.017661448568105698,-0.9998183846473694,-0.0036428000312298536,0.0011412710882723331,-0.036709003150463104,-0.9993187785148621,-0.007322033401578665,0.0016587169375270605,0.033873528242111206,0.9993979334831238,0.359375,0.755859375,-0.287109375,0.076171875,-0.583984375,-0.09375
19,0.09738240391016006,-0.10776980966329575,0.10331205278635025,0.10226308554410934,-0.2034132033586502,0.10124015063047409,0.10788103938102722,-0.3165493309497833,0.10369221866130829,-0.007344238925725222,0.0015133648412302136,-0.015449835918843746,-0.9998525381088257,-0.003841039491817355,0.0008238193113356829,-0.030376022681593895,-0.9995309114456177,-0.013379165902733803,-0.0009626861428841949,0.030461972579360008,0.9994459748268127,0.18359375,0.9316558837890625,-0.0234375,0.427734375,-0.49609375,-0.4453125
20,0.09711901843547821,-0.10779666155576706,0.10337918996810913,0.10110743343830109,-0.20357246696949005,0.10135532170534134,0.10531540960073471,-0.3167133927345276,0.10397206246852875,-0.0069809057749807835,0.0010959133505821228,-0.013430340215563774,-0.9998849034309387,-0.003670061705633998,0.0007700606365688145,-0.02463633380830288,-0.9996894598007202,-0.014434264041483402,-0.0009223732631653547,0.024970153346657753,0.9995835423469543,0.095703125,1.0195465087890625,0.064453125,0.603515625,-0.49609375,-0.4453125
21,0.09676588326692581,-0.10783413797616959,0.10351427644491196,0.0998571440577507,-0.20372840762138367,0.10151549428701401,0.1026616171002388,-0.31682083010673523,0.10424728691577911,-0.006646531634032726,0.001428383169695735,-0.01117163896560669,-0.9999145865440369,-0.0036721541546285152,0.0006257082568481565,-0.018356818705797195,-0.9998246431350708,-0.014773296192288399,-0.0008114828378893435,0.020596671849489212,0.9996784329414368,0.095703125,1.0195465087890625,0.064453125,0.603515625,-0.49609375,-0.4453125
22,0.09646337479352951,-0.10790187865495682,0.10367605835199356,0.09844058007001877,-0.2038259357213974,0.10173837095499039,0.09986462444067001,-0.3168303072452545,0.10455112159252167,-0.007174411788582802,0.0014627587515860796,-0.007728921715170145,-0.9999433159828186,-0.0035445119719952345,0.0003568846732378006,-0.011059033684432507,-0.999932587146759,-0.01463321689516306,-0.000849780859425664,0.017704714089632034,0.9997358918190002,0.095703125,1.0195465087890625,0.064453125,0.603515625,-0.49609375,-0.4453125
23,0.09601054340600967,-0.1079120859503746,0.10381652414798737,0.0968334898352623,-0.20396529138088226,0.10190998017787933,0.09713523834943771,-0.3167979419231415,0.10485374182462692,-0.00558470981195569,0.0011888447916135192,-0.0050557320937514305,-0.9999709129333496,-0.004332962911576033,9.961231626220979e-06,-0.0041563562117516994,-0.9999819993972778,-0.015343715436756611,3.92327165172901e-05,0.015789644792675972,0.9997575879096985,0.095703125,1.0195465087890625,0.064453125,0.603515625,-0.49609375,-0.4453125
24,0.09544334560632706,-0.10795312374830246,0.1040574163198471,0.09519775956869125,-0.20398423075675964,0.10214836150407791,0.09456228464841843,-0.3167637884616852,0.10513205081224442,-0.004068861715495586,0.0010985046392306685,-0.0009547875379212201,-0.9999907612800598,-0.005225281696766615,-0.0002180078881792724,0.00035500022931955755,-0.9999862909317017,-0.016209790483117104,0.0002757481997832656,0.013193059712648392,0.999781608581543,0.095703125,1.0195465087890625,0.064453125,0.603515625,-0.49609375,-0.4453125
25,0.09477593004703522,-0.10791507363319397,0.10435124486684799,0.0936831533908844,-0.2040083259344101,0.10247142612934113,0.0921323373913765,-0.3167339563369751,0.10535402595996857,-0.0012681935913860798,0.0010004929499700665,0.0018021006835624576,-0.999997079372406,-0.006188808009028435,0.0003565243387129158,0.003744579618796706,-0.9999737739562988,-0.0167104359716177,0.0005687836674042046,0.00991598330438137,0.999811053276062,-0.080078125,1.0195465087890625,0.328125,0.955078125,-0.49609375,-0.796875
26,0.09432073682546616,-0.10776516050100327,0.10449051856994629,0.09219048917293549,-0.20402269065380096,0.10351721942424774,0.08972371369600296,-0.3166598379611969,0.10555707663297653,0.004962325561791658,-0.0010694118682295084,0.00198037875816226,-0.9999851584434509,-0.004588794894516468,0.009091136045753956,0.007768516428768635,-0.9999180436134338,-0.016622651368379593,0.0007516638725064695,0.007144956383854151,0.9998360872268677,-0.080078125,1.1074371337890625,0.328125,0.955078125,-0.408203125,-0.884765625
27,0.09386152774095535,-0.10775010287761688,0.10471010208129883,0.09091369062662125,-0.20394910871982574,0.10379751771688461,0.0875321477651596,-0.3165763020515442,0.10577121376991272,0.0066029466688632965,-0.0009112566476687789,0.004312818869948387,-0.9999685883522034,-0.005808948073536158,0.009314414113759995,0.011168782599270344,-0.999877393245697,-0.016041982918977737,0.0015125236241146922,0.004653855226933956,0.9998593926429749,-0.080078125,1.0195465087890625,0.328125,1.04296875,-0.49609375,-0.884765625
28,0.09341120719909668,-0.10778793692588806,0.10490485280752182,0.0897291898727417,-0.2038784623146057,0.10395857691764832,0.08557091653347015,-0.31650370359420776,0.10593420267105103,0.007512390613555908,-0.001224955776706338,0.008210149593651295,-0.9999373555183411,-0.0065079848282039165,0.00976778008043766,0.013551360927522182,-0.9998393058776855,-0.01611979864537716,0.001184397959150374,0.0020673228427767754,0.9998672604560852,-0.080078125,1.1074371337890625,0.416015625,1.130859375,-0.408203125,-0.97265625
29,0.0929381400346756,-0.1078084334731102,0.10499544441699982,0.08862204849720001,-0.20381557941436768,0.10403619706630707,0.08388057351112366,-0.31640490889549255,0.10603195428848267,0.008228997699916363,-0.0016081598587334156,0.011212912388145924,-0.9999020099639893,-0.00689197052270174,0.009936419315636158,0.015628177672624588,-0.9998047351837158,-0.01718168705701828,0.001035102060995996,-0.00018969475058838725,0.9998519420623779,-0.16796875,1.1953277587890625,0.50390625,1.21875,-0.408203125,-1.060546875
30,0.09256882220506668,-0.10780167579650879,0.10505501925945282,0.08769674599170685,-0.20375196635723114,0.10409766435623169,0.0824013501405716,-0.31631654500961304,0.10616007447242737,0.009205859154462814,-0.0016834065318107605,0.013370794244110584,-0.9998668432235718,-0.007032513152807951,0.010047711431980133,0.017507165670394897,-0.9997715950012207,-0.017060210928320885,0.0006185272359289229,-0.0021255153696984053,0.9998521208763123,-0.16796875,1.37109375,0.591796875,1.39453125,-0.49609375,-1.1484375
31,0.09231244027614594,-0.10775379836559296,0.10515284538269043,0.08699057251214981,-0.20366431772708893,0.10424109548330307,0.08120543509721756,-0.31623390316963196,0.10625113546848297,0.010525580495595932,-0.0019225816940888762,0.014798736199736595,-0.9998332858085632,-0.007263526786118746,0.009952729567885399,0.01921791397035122,-0.9997394680976868,-0.016016844660043716,0.0008995226817205548,-0.004288633354008198,0.9998621344566345,-0.255859375,1.458984375,0.591796875,1.482421875,-0.408203125,-1.236328125
32,0.09215248376131058,-0.10774733871221542,0.1052931696176529,0.0865446925163269,-0.20359814167022705,0.10445565730333328,0.08030951023101807,-0.31616196036338806,0.1063033789396286,0.011473063379526138,-0.002098246943205595,0.016020342707633972,-0.9998037219047546,-0.007228410802781582,0.010088418610394001,0.020513227209448814,-0.9997125864028931,-0.015009003691375256,0.001058781985193491,-0.006811109837144613,0.9998636245727539,-0.255859375,1.546875,0.767578125,1.658203125,-0.408203125,-1.412109375
33,0.09206727892160416,-0.10786063224077225,0.10544310510158539,0.08630847930908203,-0.20356962084770203,0.10464849323034286,0.07965087890625,-0.3160994350910187,0.10629109293222427,0.010788504965603352,-0.002091817557811737,0.01852322742342949,-0.999768078327179,-0.007761517073959112,0.010286885313689709,0.021473515778779984,-0.9996864199638367,-0.014472669921815395,0.0006892657256685197,-0.009041089564561844,0.9998542666435242,-0.255859375,1.72265625,0.767578125,1.74609375,-0.49609375,-1.5
34,0.0920744389295578,-0.10783315449953079,0.1054675504565239,0.08620782196521759,-0.20355728268623352,0.10470883548259735,0.07928701490163803,-0.3160809874534607,0.10625611990690231,0.011627505533397198,-0.0022769190836697817,0.018414104357361794,-0.9997602701187134,-0.00792561937123537,0.01029964815825224,0.022227320820093155,-0.999668538570404,-0.013195239938795567,0.0005904570571146905,-0.011362375691533089,0.9998483061790466,-0.34375,1.8984375,0.85546875,1.921875,-0.49609375,-1.67578125
35,0.09209629148244858,-0.10778046399354935,0.10540837794542313,0.08624822646379471,-0.20354175567626953,0.10465874522924423,0.07914523780345917,-0.31606072187423706,0.10612409561872482,0.012247011065483093,-0.0024106402415782213,0.017741069197654724,-0.9997646808624268,-0.008039548993110657,0.010212268680334091,0.022474046796560287,-0.9996629953384399,-0.012089202180504799,0.0006746861035935581,-0.01317542977631092,0.9998399019241333,-0.34375,1.986328125,0.943359375,2.0976715087890625,-0.408203125,-1.763671875
36,0.09219242632389069,-0.10774441808462143,0.10537656396627426,0.08639540523290634,-0.20350950956344604,0.10452068597078323,0.07920931279659271,-0.31604519486427307,0.10588329285383224,0.012332048267126083,-0.0023491554893553257,0.017322678118944168,-0.9997711777687073,-0.008404161781072617,0.010137728415429592,0.022684777155518532,-0.9996560215950012,-0.011276839300990105,0.0007632349734194577,-0.014646322466433048,0.9998289346694946,-0.34375,2.07421875,0.943359375,2.1855621337890625,-0.49609375,-1.763671875
37,0.0923043042421341,-0.10775303095579147,0.1052999272942543,0.08661958575248718,-0.2035156935453415,0.10438983142375946,0.07946078479290009,-0.3160514533519745,0.10563331842422485,0.012113544158637524,-0.002306961687281728,0.016984404996037483,-0.9997797012329102,-0.008625668473541737,0.009952181950211525,0.02268088236451149,-0.999656081199646,-0.010854875668883324,0.000786930148024112,-0.015297621488571167,0.9998237490653992,-0.431640625,2.25,1.03125,2.2734527587890625,-0.49609375,-1.8515625
38,0.09245047718286514,-0.1078060120344162,0.10523149371147156,0.0868990570306778,-0.20354604721069336,0.1042696088552475,0.07986167073249817,-0.31607696413993835,0.10536178201436996,0.011476797051727772,-0.0022810848895460367,0.01718752272427082,-0.9997838139533997,-0.008845322765409946,0.009859513491392136,0.02253042533993721,-0.9996584057807922,-0.010124989785254002,0.00024228269467130303,-0.015444631688296795,0.9998295307159424,-0.431640625,2.337890625,1.03125,2.2734527587890625,-0.49609375,-1.939453125
39,0.09260199218988419,-0.107781782746315,0.10517394542694092,0.08722232282161713,-0.20356954634189606,0.10415685921907425,0.08049120008945465,-0.31611955165863037,0.10497003048658371,0.011873532086610794,-0.0024532482493668795,0.016195043921470642,-0.9997953176498413,-0.009195809252560139,0.0098107373341918,0.02227804623544216,-0.9996614456176758,-0.009324530139565468,0.0009846525499597192,-0.015384645201265812,0.9998376965522766,-0.431640625,2.42578125,1.03125,2.3613433837890625,-0.49609375,-2.02734375
40,0.0927686020731926,-0.10774006694555283,0.10508909821510315,0.08760087937116623,-0.20356987416744232,0.10397249460220337,0.08118674904108047,-0.3161216676235199,0.10457763820886612,0.012107313610613346,-0.0026866619009524584,0.01538325846195221,-0.9998047947883606,-0.009616473689675331,0.009966821409761906,0.02193879708647728,-0.9996634125709534,-0.008967665024101734,0.0002197944704676047,-0.01473128329962492,0.9998512864112854,-0.431640625,2.513671875,1.03125,2.4492340087890625,-0.49609375,-2.115234375
41,0.09298974275588989,-0.10775088518857956,0.10496019572019577,0.08807111531496048,-0.20359008014202118,0.1036854237318039,0.08203528076410294,-0.3161635100841522,0.10412764549255371,0.011306851170957088,-0.00255572353489697,0.014774775132536888,-0.9998236298561096,-0.009845111519098282,0.00975059624761343,0.021480288356542587,-0.9996733069419861,-0.008276855573058128,0.00012067145144101232,-0.014363789930939674,0.9998626112937927,-0.431640625,2.513671875,1.119140625,2.537109375,-0.49609375,-2.115234375
42,0.0932600349187851,-0.10777226835489273,0.10481919348239899,0.08866798877716064,-0.20362588763237,0.10341265797615051,0.08294293284416199,-0.3162418007850647,0.10363408178091049,0.01053273119032383,-0.0023191890213638544,0.013675817288458347,-0.9998483657836914,-0.010413621552288532,0.009716696105897427,0.02090894989669323,-0.9996799826622009,-0.007374243810772896,0.0002158861025236547,-0.014214567840099335,0.9998718500137329,-0.431640625,2.6015625,1.119140625,2.625,-0.49609375,-2.203125
43,0.09355536848306656,-0.10774991661310196,0.10464642941951752,0.08935025334358215,-0.20366635918617249,0.10308800637722015,0.08390919864177704,-0.3163287043571472,0.10316126048564911,0.010268805548548698,-0.002018633997067809,0.011613817885518074,-0.9998778104782104,-0.010808082297444344,0.009532380849123001,0.02033732458949089,-0.9996893405914307,-0.006178455427289009,2.220643546024803e-05,-0.014221197925508022,0.9998798370361328,-0.51953125,2.6015625,1.119140625,2.625,-0.49609375,-2.203125
44,0.09384511411190033,-0.10803315788507462,0.10461989790201187,0.09007446467876434,-0.2036934196949005,0.10283422470092773,0.08493754267692566,-0.3163766860961914,0.10270224511623383,0.0022143598180264235,0.0006705991690978408,0.01519121415913105,-0.9998819828033447,-0.011231247335672379,0.009561488404870033,0.0198717899620533,-0.999693751335144,-0.004994188901036978,0.00020171282812952995,-0.014110466465353966,0.999888002872467,-0.51953125,2.77734375,1.20703125,2.712890625,-0.49609375,-2.291015625
45,0.09418019652366638,-0.10796495527029037,0.10447172820568085,0.09077616780996323,-0.2036960870027542,0.10257511585950851,0.08592741936445236,-0.3164028823375702,0.10223919153213501,0.0017489312449470162,0.00027697766199707985,0.012964987196028233,-0.9999144673347473,-0.011525819078087807,0.009322690777480602,0.01937974989414215,-0.9997023940086365,-0.0036619757302105427,0.00024253033916465938,-0.01408880390226841,0.9998940229415894,-0.51953125,2.865234375,1.20703125,2.80078125,-0.49609375,-2.466796875
46,0.09444950520992279,-0.10795589536428452,0.10437242686748505,0.09142504632472992,-0.2037162482738495,0.10235384106636047,0.08688773214817047,-0.31642910838127136,0.10182645171880722,0.0007225770386867225,0.00029934110352769494,0.011567745357751846,-0.9999328851699829,-0.011606746353209019,0.009052491746842861,0.018569650128483772,-0.9997193217277527,-0.002817020518705249,-9.271566523239017e-05,-0.013852283358573914,0.9999001622200012,-0.51953125,2.953125,1.294921875,2.80078125,-0.49609375,-2.466796875
47,0.09468450397253036,-0.10792960971593857,0.10423896461725235,0.09202474355697632,-0.20373499393463135,0.10211795568466187,0.08780642598867416,-0.31646010279655457,0.10136933624744415,-8.382914529647678e-05,0.0005719393375329673,0.009885729290544987,-0.9999510049819946,-0.012211414985358715,0.009322315454483032,0.017977530136704445,-0.9997203946113586,-0.0018622959032654762,-0.00036869343603029847,-0.013534530997276306,0.999906599521637,-0.51953125,3.12890625,1.294921875,2.888671875,-0.49609375,-2.5546875
48,0.09488914161920547,-0.10789816081523895,0.10407745093107224,0.0925382599234581,-0.20373819768428802,0.10182850807905197,0.08863839507102966,-0.3164706230163574,0.10095594823360443,-0.0006938446313142776,0.0006098052253946662,0.008382938802242279,-0.9999644756317139,-0.012161116115748882,0.009097952395677567,0.01710626669228077,-0.999738335609436,-0.0012190459528937936,-0.0004252634244039655,-0.013082204386591911,0.9999136924743652,-0.51953125,3.12890625,1.294921875,2.888671875,-0.49609375,-2.5546875
49,0.09507974982261658,-0.10782565921545029,0.10395466536283493,0.09302565455436707,-0.20371755957603455,0.10158354789018631,0.08938021957874298,-0.31649014353752136,0.10057321935892105,-0.0009028928470797837,0.00044697531848214567,0.006866284180432558,-0.9999759793281555,-0.012924924492835999,0.009051098488271236,0.01644301787018776,-0.9997403025627136,-0.0001425237423973158,-0.00021832679340150207,-0.013184837996959686,0.9999130964279175,-0.51953125,3.216796875,1.3828125,3.064453125,-0.49609375,-2.642578125
50,0.09521644562482834,-0.10784400254487991,0.10386410355567932,0.09343528002500534,-0.20369303226470947,0.1013820618391037,0.09003633260726929,-0.316489577293396,0.10022512823343277,-0.0022482096683233976,0.0006961820181459188,0.00653512729331851,-0.9999759793281555,-0.01353640016168356,0.009228148497641087,0.015602837316691875,-0.9997440576553345,0.00042528932681307197,2.5888301024679095e-05,-0.013134610839188099,0.99991375207901,-0.51953125,3.216796875,1.3828125,3.064453125,-0.49609375,-2.73046875
51,0.09534680843353271,-0.10781703144311905,0.10380887985229492,0.0937824621796608,-0.20368005335330963,0.10122682899236679,0.09055092930793762,-0.3164854347705841,0.09993962943553925,-0.002481794683262706,0.0007071834406815469,0.005517743062227964,-0.9999815225601196,-0.013827390968799591,0.008966216817498207,0.014773865230381489,-0.9997551441192627,0.0008084592991508543,0.00017602226580493152,-0.013177275657653809,0.9999129176139832,-0.51953125,3.3046875,1.3828125,3.064453125,-0.49609375,-2.73046875
52,0.09542224556207657,-0.10781083256006241,0.10376933217048645,0.09403026103973389,-0.2036656141281128,0.10111244022846222,0.09092079848051071,-0.31648457050323486,0.09968549758195877,-0.0028687373269349337,0.0007679309346713126,0.005026784259825945,-0.9999829530715942,-0.014224928803741932,0.008832952007651329,0.01427130214869976,-0.9997579455375671,0.0017165858298540115,-7.003614882705733e-05,-0.013285525143146515,0.9999103546142578,-0.607421875,3.392578125,1.470703125,3.240234375,-0.49609375,-2.818359375
53,0.09547697007656097,-0.10779111087322235,0.1037418395280838,0.09419461339712143,-0.20363225042819977,0.1010296568274498,0.09116479754447937,-0.31646135449409485,0.09944865852594376,-0.0029503097757697105,0.0007002524216659367,0.004648754373192787,-0.9999846816062927,-0.014612938277423382,0.008778919465839863,0.013850442133843899,-0.999758780002594,0.0025275805965065956,-0.0002519879781175405,-0.013545317575335503,0.9999050498008728,-0.607421875,3.392578125,1.470703125,3.240234375,-0.49609375,-2.818359375
54,0.09550978243350983,-0.10776393860578537,0.10373570024967194,0.09430337697267532,-0.2036077082157135,0.10095500946044922,0.0912923812866211,-0.3164384067058563,0.09924188256263733,-0.0028185942210257053,0.0007089952705428004,0.0041517349891364574,-0.9999872446060181,-0.015072927810251713,0.008813893422484398,0.01354105956852436,-0.9997559189796448,0.0032084083650261164,-0.000356402772013098,-0.014044443145394325,0.9998961687088013,-0.607421875,3.392578125,1.470703125,3.240234375,-0.49609375,-2.818359375
55,0.09553052484989166,-0.10778096318244934,0.10371392965316772,0.09433981031179428,-0.203596830368042,0.10088944435119629,0.0912596806883812,-0.31642261147499084,0.09909476339817047,-0.0032744775526225567,0.000705717655364424,0.004326836206018925,-0.9999850988388062,-0.015407988801598549,0.008814524859189987,0.01360415294766426,-0.9997499585151672,0.0037653795443475246,-0.00037056635483168066,-0.014652608893811703,0.9998855590820312,-0.607421875,3.392578125,1.470703125,3.240234375,-0.49609375,-2.818359375
