ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
10,0.09716937690973282,-0.11149055510759354,0.12342830747365952,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718504548072815,-0.11150135099887848,0.12344913929700851,0.035265740007162094,0.0031289004255086184,0.03955966606736183,-0.998589813709259,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03549262508749962,0.0032109608873724937,0.0396139994263649,-0.9985793232917786,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,2.690000057220459,0.0,0.0,0.0,0.0,0.0
11,0.09717947989702225,-0.1115000993013382,0.1234288290143013,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718504548072815,-0.11150135099887848,0.12344913929700851,0.03533520922064781,0.0030772434547543526,0.03968679532408714,-0.9985824823379517,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03549262508749962,0.0032109608873724937,0.0396139994263649,-0.9985793232917786,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
12,0.09717947989702225,-0.1115000993013382,0.1234288290143013,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717945009469986,-0.11148816347122192,0.12344320863485336,0.03533520922064781,0.0030772434547543526,0.03968679532408714,-0.9985824823379517,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03537454083561897,0.003304264275357127,0.0393807627260685,-0.9985924959182739,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
13,0.09717947989702225,-0.1115000993013382,0.1234288290143013,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971667543053627,-0.11150017380714417,0.12343508750200272,0.03533520922064781,0.0030772434547543526,0.03968679532408714,-0.9985824823379517,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528035432100296,0.0031266382429748774,0.0397842712700367,-0.9985803365707397,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
14,0.097178615629673,-0.11151179671287537,0.12343490123748779,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971667543053627,-0.11150017380714417,0.12343508750200272,0.035549525171518326,0.0030957371927797794,0.03957516700029373,-0.998579204082489,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528035432100296,0.0031266382429748774,0.0397842712700367,-0.9985803365707397,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
15,0.097178615629673,-0.11151179671287537,0.12343490123748779,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971771776676178,-0.11149484664201736,0.12344018369913101,0.035549525171518326,0.0030957371927797794,0.03957516700029373,-0.998579204082489,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035480111837387085,0.003185221226885915,0.03970261290669441,-0.9985764026641846,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
16,0.097178615629673,-0.11151179671287537,0.12343490123748779,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717216342687607,-0.11149458587169647,0.12343516945838928,0.035549525171518326,0.0030957371927797794,0.03957516700029373,-0.998579204082489,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03530746325850487,0.003210275899618864,0.03973892703652382,-0.9985809922218323,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
17,0.09717902541160583,-0.11149896681308746,0.12342961877584457,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717216342687607,-0.11149458587169647,0.12343516945838928,0.035451147705316544,0.003240421647205949,0.03953159600496292,-0.9985840320587158,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03530746325850487,0.003210275899618864,0.03973892703652382,-0.9985809922218323,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
18,0.09717902541160583,-0.11149896681308746,0.12342961877584457,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716509282588959,-0.11150029301643372,0.1234312579035759,0.035451147705316544,0.003240421647205949,0.03953159600496292,-0.9985840320587158,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03551734983921051,0.0032048041466623545,0.03959672152996063,-0.9985792636871338,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
19,0.09717902541160583,-0.11149896681308746,0.12342961877584457,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718000888824463,-0.11149468272924423,0.12342406064271927,0.035451147705316544,0.003240421647205949,0.03953159600496292,-0.9985840320587158,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03524065390229225,0.003161810105666518,0.03968008607625961,-0.9985858798027039,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
20,0.09717726707458496,-0.11149520426988602,0.12343340367078781,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718000888824463,-0.11149468272924423,0.12342406064271927,0.03546052426099777,0.0030924517195671797,0.0394403338432312,-0.9985877871513367,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03524065390229225,0.003161810105666518,0.03968008607625961,-0.9985858798027039,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
21,0.09717726707458496,-0.11149520426988602,0.12343340367078781,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716679900884628,-0.11150248348712921,0.12343928217887878,0.03546052426099777,0.0030924517195671797,0.0394403338432312,-0.9985877871513367,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03544560447335243,0.003220540238544345,0.03963153064250946,-0.9985803365707397,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
22,0.09717726707458496,-0.11149520426988602,0.12343340367078781,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718530625104904,-0.1114964708685875,0.12344788759946823,0.03546052426099777,0.0030924517195671797,0.0394403338432312,-0.9985877871513367,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035410162061452866,0.00319846672937274,0.03979501500725746,-0.9985751509666443,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
23,0.09717591106891632,-0.11148811131715775,0.1234455332159996,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718530625104904,-0.1114964708685875,0.12344788759946823,0.03538268432021141,0.0030416797380894423,0.03968283161520958,-0.998581051826477,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035410162061452866,0.00319846672937274,0.03979501500725746,-0.9985751509666443,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
24,0.09717591106891632,-0.11148811131715775,0.1234455332159996,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717082977294922,-0.11150084435939789,0.12343312054872513,0.03538268432021141,0.0030416797380894423,0.03968283161520958,-0.998581051826477,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035345807671546936,0.0032403438817709684,0.03961183875799179,-0.9985846281051636,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
25,0.09717591106891632,-0.11148811131715775,0.1234455332159996,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716790914535522,-0.11150044947862625,0.12342532724142075,0.03538268432021141,0.0030416797380894423,0.03968283161520958,-0.998581051826477,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03530946373939514,0.003092604922130704,0.0396588072180748,-0.9985844492912292,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
26,0.09717443585395813,-0.11150412261486053,0.1234326884150505,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716790914535522,-0.11150044947862625,0.12342532724142075,0.03546205908060074,0.003066833596676588,0.03951996564865112,-0.9985846281051636,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03530946373939514,0.003092604922130704,0.0396588072180748,-0.9985844492912292,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,2.690000057220459,0.0,0.0,0.0,0.0,0.0
27,0.09717443585395813,-0.11150412261486053,0.1234326884150505,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716738760471344,-0.11150296032428741,0.12343490868806839,0.03546205908060074,0.003066833596676588,0.03951996564865112,-0.9985846281051636,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035281989723443985,0.0032196366228163242,0.03972368687391281,-0.9985824823379517,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
28,0.09717443585395813,-0.11150412261486053,0.1234326884150505,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971754863858223,-0.11150216311216354,0.12342806905508041,0.03546205908060074,0.003066833596676588,0.03951996564865112,-0.9985846281051636,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03519786521792412,0.003148948075249791,0.03974103555083275,-0.9985849857330322,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0971674770116806,-0.11149312555789948,0.12341677397489548,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971754863858223,-0.11150216311216354,0.12342806905508041,0.03533850982785225,0.0031068138778209686,0.039519716054201126,-0.9985889792442322,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03519786521792412,0.003148948075249791,0.03974103555083275,-0.9985849857330322,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0971674770116806,-0.11149312555789948,0.12341677397489548,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717254340648651,-0.11149846762418747,0.12343665212392807,0.03533850982785225,0.0031068138778209686,0.039519716054201126,-0.9985889792442322,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03533424064517021,0.0031938585452735424,0.03963790088891983,-0.9985840916633606,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0971674770116806,-0.11149312555789948,0.12341677397489548,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716609865427017,-0.11149944365024567,0.12343089282512665,0.03533850982785225,0.0031068138778209686,0.039519716054201126,-0.9985889792442322,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.0353294275701046,0.0032299577724188566,0.039652977138757706,-0.9985834956169128,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
32,0.09717114269733429,-0.11150386184453964,0.1234259232878685,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716609865427017,-0.11149944365024567,0.12343089282512665,0.035444024950265884,0.003096708096563816,0.039450764656066895,-0.9985879063606262,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.0353294275701046,0.0032299577724188566,0.039652977138757706,-0.9985834956169128,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
33,0.09717114269733429,-0.11150386184453964,0.1234259232878685,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717460721731186,-0.1114940196275711,0.12343407422304153,0.035444024950265884,0.003096708096563816,0.039450764656066895,-0.9985879063606262,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035368192940950394,0.0031426837667822838,0.039645612239837646,-0.9985827803611755,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
34,0.09717114269733429,-0.11150386184453964,0.1234259232878685,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718272089958191,-0.11149812489748001,0.12344122678041458,0.035444024950265884,0.003096708096563816,0.039450764656066895,-0.9985879063606262,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03551802784204483,0.0031177583150565624,0.03960613161325455,-0.9985790848731995,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
35,0.09718068689107895,-0.11150233447551727,0.12343432754278183,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718272089958191,-0.11149812489748001,0.12344122678041458,0.03522102162241936,0.003086289158090949,0.03944586217403412,-0.9985960721969604,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03551802784204483,0.0031177583150565624,0.03960613161325455,-0.9985790848731995,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
36,0.09718068689107895,-0.11150233447551727,0.12343432754278183,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718038886785507,-0.1114957332611084,0.12344081699848175,0.03522102162241936,0.003086289158090949,0.03944586217403412,-0.9985960721969604,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.035444460809230804,0.003209491027519107,0.03976590186357498,-0.9985750317573547,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
37,0.09718068689107895,-0.11150233447551727,0.12343432754278183,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717387706041336,-0.1114945188164711,0.12343902140855789,0.03522102162241936,0.003086289158090949,0.03944586217403412,-0.9985960721969604,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528130427002907,0.0033564793411642313,0.03965426981449127,-0.9985847473144531,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
38,0.09717464447021484,-0.11150015890598297,0.12343552708625793,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717387706041336,-0.1114945188164711,0.12343902140855789,0.03532712906599045,0.0032171146012842655,0.03963674604892731,-0.9985843300819397,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528130427002907,0.0033564793411642313,0.03965426981449127,-0.9985847473144531,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,2.690000057220459,0.0,0.0,0.0,0.0,0.0
39,0.09717464447021484,-0.11150015890598297,0.12343552708625793,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717877209186554,-0.11150715500116348,0.12342476844787598,0.03532712906599045,0.0032171146012842655,0.03963674604892731,-0.9985843300819397,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03546781465411186,0.003104827832430601,0.03963268920779228,-0.9985798597335815,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
40,0.09717464447021484,-0.11150015890598297,0.12343552708625793,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971667617559433,-0.11150004714727402,0.12343040108680725,0.03532712906599045,0.0032171146012842655,0.03963674604892731,-0.9985843300819397,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528064116835594,0.0032109213061630726,0.03965406492352486,-0.9985853433609009,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
41,0.09717641025781631,-0.11150093376636505,0.12342867255210876,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971667617559433,-0.11150004714727402,0.12343040108680725,0.035406362265348434,0.0030183165799826384,0.03944410756230354,-0.9985897541046143,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03528064116835594,0.0032109213061630726,0.03965406492352486,-0.9985853433609009,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
42,0.09717641025781631,-0.11150093376636505,0.12342867255210876,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971655398607254,-0.11150521785020828,0.12342188507318497,0.035406362265348434,0.0030183165799826384,0.03944410756230354,-0.9985897541046143,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03525733947753906,0.0031141284853219986,0.03972161188721657,-0.9985837340354919,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
43,0.09717641025781631,-0.11150093376636505,0.12342867255210876,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.097165547311306,-0.11150337755680084,0.1234138011932373,0.035406362265348434,0.0030183165799826384,0.03944410756230354,-0.9985897541046143,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03543721139431,0.0030862013809382915,0.03963407501578331,-0.9985809326171875,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
44,0.09717272967100143,-0.11149729788303375,0.1234261617064476,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.097165547311306,-0.11150337755680084,0.1234138011932373,0.03541674092411995,0.003013399662449956,0.03960981220006943,-0.9985828399658203,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03543721139431,0.0030862013809382915,0.03963407501578331,-0.9985809326171875,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
45,0.09717272967100143,-0.11149729788303375,0.1234261617064476,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09716379642486572,-0.11150601506233215,0.12343898415565491,0.03541674092411995,0.003013399662449956,0.03960981220006943,-0.9985828399658203,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03520343825221062,0.003224847372621298,0.03982162103056908,-0.9985812902450562,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
46,0.09717272967100143,-0.11149729788303375,0.1234261617064476,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717010706663132,-0.11149922758340836,0.12344600260257721,0.03541674092411995,0.003013399662449956,0.03960981220006943,-0.9985828399658203,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03532036393880844,0.0032271728850901127,0.03985295072197914,-0.9985759258270264,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
47,0.09718165546655655,-0.11149070411920547,0.1234399676322937,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09717010706663132,-0.11149922758340836,0.12344600260257721,0.0354745090007782,0.003185661043971777,0.03952265903353691,-0.9985837340354919,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03532036393880844,0.0032271728850901127,0.03985295072197914,-0.9985759258270264,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
48,0.09718165546655655,-0.11149070411920547,0.1234399676322937,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.0971800833940506,-0.11149222403764725,0.12344077229499817,0.0354745090007782,0.003185661043971777,0.03952265903353691,-0.9985837340354919,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03530723974108696,0.003196421079337597,0.03972921520471573,-0.9985814690589905,-0.09023437649011612,-0.123046875,-0.0234375,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
49,0.09718165546655655,-0.11149070411920547,0.1234399676322937,0.0960145816206932,-0.1104917973279953,0.1251678615808487,0.09718049317598343,-0.11149686574935913,0.12343523651361465,0.0354745090007782,0.003185661043971777,0.03952265903353691,-0.9985837340354919,0.053285177797079086,0.0039189462549984455,0.04890263453125954,-0.9973735213279724,0.03541852533817291,0.0031410783994942904,0.03951870650053024,-0.9985859990119934,-0.09023437649011612,-0.123046875,-0.0234375,0.076171875,-0.14453125,-0.17209412157535553,0.0,0.0,0.0,0.0,0.0,0.0
