ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
124,0.10363849997520447,-0.10450870543718338,0.10326191037893295,0.1104981079697609,-0.1973501294851303,0.1071816086769104,0.11921611428260803,-0.3288254141807556,0.09491069614887238,0.05859375
125,0.10362269729375839,-0.10452709347009659,0.10327097773551941,0.11049195379018784,-0.19730636477470398,0.10721606016159058,0.119207963347435,-0.3288361132144928,0.09499841183423996,0.05859375
126,0.10361899435520172,-0.10456009954214096,0.10331468284130096,0.11048421263694763,-0.1973060965538025,0.10727246105670929,0.1191985085606575,-0.32880622148513794,0.09513409435749054,0.05859375
127,0.10360581427812576,-0.1045478954911232,0.10332741588354111,0.11046997457742691,-0.19729632139205933,0.10734499245882034,0.1191510558128357,-0.3288223445415497,0.09525614231824875,0.146484375
128,0.10359443724155426,-0.10454666614532471,0.1033567488193512,0.11044622957706451,-0.1973065435886383,0.10740619152784348,0.1191035583615303,-0.32884418964385986,0.09537778794765472,0.146484375
129,0.10356451570987701,-0.1045599952340126,0.10337231308221817,0.11040136963129044,-0.19727665185928345,0.10748033970594406,0.11904022097587585,-0.3288474678993225,0.09550082683563232,0.146484375
130,0.1035572960972786,-0.10454661399126053,0.10338527709245682,0.11036459356546402,-0.19725988805294037,0.10751179605722427,0.11893612146377563,-0.3288596570491791,0.09562360495328903,0.146484375
131,0.10354781150817871,-0.10453617572784424,0.10339044779539108,0.1103324368596077,-0.19727498292922974,0.10755123198032379,0.11882833391427994,-0.328849732875824,0.0956757515668869,0.146484375
132,0.10353470593690872,-0.1045546606183052,0.10341285169124603,0.11030062288045883,-0.19727353751659393,0.10755475610494614,0.11876743286848068,-0.32890450954437256,0.09570667892694473,0.05859375
133,0.10353649407625198,-0.10454469919204712,0.10341023653745651,0.11027426272630692,-0.19727054238319397,0.10754790902137756,0.1186867505311966,-0.3288528621196747,0.09568081051111221,0.05859375
134,0.10353611409664154,-0.1045398861169815,0.10340646654367447,0.11026568710803986,-0.1972702294588089,0.10754166543483734,0.11865346878767014,-0.328857421875,0.09565546363592148,0.05859375
135,0.1035240888595581,-0.10456331074237823,0.10338157415390015,0.11027155816555023,-0.19727225601673126,0.10748782753944397,0.11862853914499283,-0.3288285732269287,0.09558530151844025,0.05859375
136,0.10351929813623428,-0.10455846041440964,0.10335645079612732,0.11027950048446655,-0.19729825854301453,0.10747192054986954,0.11864358931779861,-0.3288803994655609,0.09548110514879227,0.05859375
137,0.10352148115634918,-0.10454817861318588,0.10334009677171707,0.1103072389960289,-0.19734178483486176,0.1074281558394432,0.1186838448047638,-0.32886409759521484,0.09538672864437103,0.05859375
138,0.10353773087263107,-0.10456201434135437,0.1033284142613411,0.11032700538635254,-0.19732050597667694,0.10740315914154053,0.11875667423009872,-0.32889649271965027,0.09525670856237411,0.05859375
139,0.10351927578449249,-0.10458352416753769,0.1032991036772728,0.11033907532691956,-0.19732454419136047,0.10734809935092926,0.11883223056793213,-0.32889917492866516,0.09517164528369904,0.05859375
140,0.10353569686412811,-0.10455167293548584,0.10329003632068634,0.11038767546415329,-0.19731254875659943,0.10730136930942535,0.11895102262496948,-0.3288893699645996,0.09511043131351471,0.05859375
141,0.1035408079624176,-0.10456039011478424,0.10327489674091339,0.11041079461574554,-0.19730402529239655,0.10726127028465271,0.11899631470441818,-0.3288814425468445,0.09506437927484512,0.05859375
142,0.1035706177353859,-0.10452292114496231,0.10329289734363556,0.1104324609041214,-0.19727836549282074,0.10724930465221405,0.11904647946357727,-0.32884201407432556,0.09503237903118134,0.05859375
143,0.10355887562036514,-0.10454756766557693,0.10326336324214935,0.11044923216104507,-0.19727595150470734,0.10723917931318283,0.11910145729780197,-0.32883626222610474,0.09501964598894119,0.05859375
144,0.10358475893735886,-0.10455197095870972,0.10326897352933884,0.11046566069126129,-0.1972835659980774,0.10723996162414551,0.11914807558059692,-0.32887154817581177,0.09504112601280212,0.05859375
145,0.10360852628946304,-0.10453388839960098,0.10328981280326843,0.11047327518463135,-0.197288379073143,0.10724835842847824,0.11917170882225037,-0.32884806394577026,0.0950801745057106,0.05859375
146,0.10359808802604675,-0.10455445200204849,0.10328828543424606,0.11048140376806259,-0.19728997349739075,0.10725653916597366,0.11918249726295471,-0.3288186490535736,0.0951075628399849,0.05859375
147,0.10359206795692444,-0.1045522391796112,0.10329899936914444,0.11048129200935364,-0.19731001555919647,0.10728608071804047,0.11919374018907547,-0.3288194537162781,0.09516513347625732,0.05859375
148,0.1036081537604332,-0.1045483723282814,0.10332754999399185,0.11048377305269241,-0.1973113864660263,0.10731612890958786,0.11916933953762054,-0.32880640029907227,0.09519912302494049,0.05859375
149,0.10357280820608139,-0.10459151864051819,0.10330235213041306,0.11045967787504196,-0.19731096923351288,0.10734215378761292,0.11913052946329117,-0.3288399279117584,0.09526138752698898,0.05859375
150,0.10360220819711685,-0.10454799234867096,0.10334053635597229,0.11043999344110489,-0.19730772078037262,0.1073634922504425,0.11907510459423065,-0.3288704454898834,0.0953105092048645,0.05859375
