ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
12,0.104555144906044,-0.112433061003685,0.11955606937408447,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10454794764518738,-0.11243409663438797,0.1195731982588768,0.0020919840317219496,0.0006446877378039062,0.03258706256747246,0.9994664788246155,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.0021963531617075205,-0.0005756870959885418,-0.03228525072336197,-0.9994761943817139,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
13,0.104555144906044,-0.112433061003685,0.11955606937408447,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10455287992954254,-0.11242963373661041,0.11956465244293213,0.0020919840317219496,0.0006446877378039062,0.03258706256747246,0.9994664788246155,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002251413883641362,-0.0006053757970221341,-0.032347407191991806,-0.999474048614502,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
14,0.104555144906044,-0.112433061003685,0.11955606937408447,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10455095767974854,-0.11243227869272232,0.11955848336219788,0.0020919840317219496,0.0006446877378039062,0.03258706256747246,0.9994664788246155,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002225487260147929,-0.000493899395223707,-0.03222309798002243,-0.9994781017303467,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
15,0.10454753041267395,-0.11242949962615967,0.11956003308296204,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10455095767974854,-0.11243227869272232,0.11955848336219788,0.0020729796960949898,0.0006609053234569728,0.03248905763030052,0.9994697570800781,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.002225487260147929,-0.000493899395223707,-0.03222309798002243,-0.9994781017303467,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
16,0.10454753041267395,-0.11242949962615967,0.11956003308296204,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10457417368888855,-0.11263111978769302,0.11943810433149338,0.0020729796960949898,0.0006609053234569728,0.03248905763030052,0.9994697570800781,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.005643348675221205,-0.0007738501881249249,-0.031757839024066925,-0.999479353427887,2.0191407203674316,-9.263671875,5.689453125,-2.296875,-3.220703125,-0.6994531154632568,18.829999923706055,2.690000057220459,21.520000457763672,-5.380000114440918,8.069999694824219,0.0
17,0.10454753041267395,-0.11242949962615967,0.11956003308296204,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10451387614011765,-0.11281872540712357,0.11886034905910492,0.0020729796960949898,0.0006609053234569728,0.03248905763030052,0.9994697570800781,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.011738121509552002,0.000727121892850846,-0.03191707655787468,-0.9994214177131653,2.0191407203674316,-9.263671875,5.689453125,-2.296875,-3.220703125,-0.6994531154632568,18.829999923706055,2.690000057220459,21.520000457763672,-5.380000114440918,8.069999694824219,0.0
18,0.10442189127206802,-0.11309055238962173,0.11785062402486801,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10451387614011765,-0.11281872540712357,0.11886034905910492,0.01773831993341446,0.0008592494996264577,0.03013567067682743,0.9993880391120911,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.011738121509552002,0.000727121892850846,-0.03191707655787468,-0.9994214177131653,-0.5296875238418579,-10.494140625,6.919921875,-0.802734375,-2.078125,1.2341406345367432,207.1300048828125,104.91000366210938,-94.1500015258789,-121.05000305175781,-83.38999938964844,-147.9499969482422
19,0.10442189127206802,-0.11309055238962173,0.11785062402486801,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10424298793077469,-0.1131846234202385,0.11738462001085281,0.01773831993341446,0.0008592494996264577,0.03013567067682743,0.9993880391120911,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.022864721715450287,-3.83650440198835e-05,-0.028327662497758865,-0.9993372559547424,-2.990609645843506,-11.63671875,8.677749633789062,0.427734375,-0.759765625,3.519296884536743,193.67999267578125,83.38999938964844,-102.22000122070312,-88.7699966430664,-72.62999725341797,-164.08999633789062
20,0.10442189127206802,-0.11309055238962173,0.11785062402486801,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10419957339763641,-0.1131826788187027,0.11736419796943665,0.01773831993341446,0.0008592494996264577,0.03013567067682743,0.9993880391120911,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.023670274764299393,2.1234229279798456e-05,-0.028337333351373672,-0.9993181228637695,-2.990609645843506,-11.63671875,8.677749633789062,0.427734375,-0.759765625,3.519296884536743,193.67999267578125,83.38999938964844,-102.22000122070312,-88.7699966430664,-72.62999725341797,-164.08999633789062
21,0.10425332933664322,-0.11324194073677063,0.11763549596071243,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10419957339763641,-0.1131826788187027,0.11736419796943665,0.022469675168395042,0.0004125259874854237,0.028744373470544815,0.9993342161178589,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.023670274764299393,2.1234229279798456e-05,-0.028337333351373672,-0.9993181228637695,-5.803124904632568,-12.955078125,11.138671875,1.921875,0.998046875,6.507577896118164,242.10000610351562,118.36000061035156,-225.9600067138672,-110.29000091552734,-137.19000244140625,-231.33999633789062
22,0.10425332933664322,-0.11324194073677063,0.11763549596071243,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10429740697145462,-0.1132439598441124,0.11770275235176086,0.022469675168395042,0.0004125259874854237,0.028744373470544815,0.9993342161178589,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.021982330828905106,-0.0008039725944399834,-0.028380747884511948,-0.9993551969528198,-5.803124904632568,-12.955078125,11.138671875,1.921875,0.998046875,6.507577896118164,242.10000610351562,118.36000061035156,-225.9600067138672,-110.29000091552734,-137.19000244140625,-231.33999633789062
23,0.10425332933664322,-0.11324194073677063,0.11763549596071243,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10424011200666428,-0.11322576552629471,0.11751274019479752,0.022469675168395042,0.0004125259874854237,0.028744373470544815,0.9993342161178589,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.02259662188589573,-0.00023000652436167002,-0.0282334815710783,-0.9993458986282349,-8.791406631469727,-14.44921875,13.775405883789062,3.416015625,2.9316558837890625,9.671655654907227,242.10000610351562,110.29000091552734,-255.5500030517578,-147.9499969482422,-180.22999572753906,-271.69000244140625
24,0.10411608964204788,-0.11313675343990326,0.11755995452404022,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10424011200666428,-0.11322576552629471,0.11751274019479752,0.019661515951156616,-0.0001731120137264952,0.02586892805993557,0.9994720220565796,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.02259662188589573,-0.00023000652436167002,-0.0282334815710783,-0.9993458986282349,-11.252344131469727,-15.591796875,16.060546875,4.822265625,4.6015625,12.659921646118164,126.43000030517578,72.62999725341797,-215.1999969482422,-107.5999984741211,-142.57000732421875,-215.1999969482422
25,0.10411608964204788,-0.11313675343990326,0.11755995452404022,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10327626019716263,-0.11265531927347183,0.11836272478103638,0.019661515951156616,-0.0001731120137264952,0.02586892805993557,0.9994720220565796,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.011557739228010178,0.0007648111786693335,-0.017468567937612534,-0.9997802972793579,-11.252344131469727,-15.591796875,16.060546875,4.822265625,4.6015625,12.659921646118164,126.43000030517578,72.62999725341797,-215.1999969482422,-107.5999984741211,-142.57000732421875,-215.1999969482422
26,0.10411608964204788,-0.11313675343990326,0.11755995452404022,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10187284648418427,-0.1121598333120346,0.11989564448595047,0.019661515951156616,-0.0001731120137264952,0.02586892805993557,0.9994720220565796,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,-0.0001020670824800618,0.0020461364183574915,-0.006569556891918182,-0.9999763369560242,-13.889062881469727,-17.0859375,18.345718383789062,6.4921875,6.623046875,16.087656021118164,121.05000305175781,134.5,-223.27000427246094,-131.80999755859375,-188.3000030517578,-263.6199951171875
27,0.10411608964204788,-0.11313675343990326,0.11755995452404022,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10032343119382858,-0.1116810142993927,0.12185612320899963,0.019661515951156616,-0.0001731120137264952,0.02586892805993557,0.9994720220565796,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,0.0245323795825243,0.0023633723612874746,0.006473183166235685,-0.9996752738952637,-13.889062881469727,-17.0859375,18.345718383789062,6.4921875,6.623046875,16.087656021118164,121.05000305175781,134.5,-223.27000427246094,-131.80999755859375,-188.3000030517578,-263.6199951171875
28,0.09963754564523697,-0.11081644892692566,0.1248081773519516,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10032343119382858,-0.1116810142993927,0.12185612320899963,-0.049195609986782074,-0.0016056174645200372,-0.00962004717439413,0.9987415671348572,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,0.0245323795825243,0.0023633723612874746,0.006473183166235685,-0.9996752738952637,-16.350000381469727,-18.404281616210938,20.54296875,8.162109375,8.380859375,19.163843154907227,134.5,123.73999786376953,-223.27000427246094,-164.08999633789062,-172.16000366210938,-223.27000427246094
29,0.09963754564523697,-0.11081644892692566,0.1248081773519516,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10060422867536545,-0.1099046990275383,0.12775588035583496,-0.049195609986782074,-0.0016056174645200372,-0.00962004717439413,0.9987415671348572,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,0.07780259847640991,0.002874405588954687,0.002682117745280266,-0.9969610571861267,-16.350000381469727,-18.404281616210938,20.54296875,8.162109375,8.380859375,19.163843154907227,134.5,123.73999786376953,-223.27000427246094,-164.08999633789062,-172.16000366210938,-223.27000427246094
30,0.09963754564523697,-0.11081644892692566,0.1248081773519516,0.111275814473629,-0.1077582910656929,0.12925630807876587,0.10200799256563187,-0.10896669328212738,0.1304304450750351,-0.049195609986782074,-0.0016056174645200372,-0.00962004717439413,0.9987415671348572,0.09812046587467194,-0.0044308011420071125,-0.10522677004337311,-0.989585816860199,0.10261009633541107,0.004180814605206251,-0.00873471423983574,-0.994674563407898,-18.898828506469727,-19.72265625,22.564453125,10.0078125,10.314453125,22.5915470123291,78.01000213623047,102.22000122070312,-217.88999938964844,-139.8800048828125,-156.02000427246094,-110.29000091552734
31,0.09963754564523697,-0.11081644892692566,0.1248081773519516,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10200799256563187,-0.10896669328212738,0.1304304450750351,-0.049195609986782074,-0.0016056174645200372,-0.00962004717439413,0.9987415671348572,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.10261009633541107,0.004180814605206251,-0.00873471423983574,-0.994674563407898,-22.062891006469727,-21.744140625,25.025390625,12.556640625,12.863296508789062,27.161874771118164,64.55999755859375,166.77999877929688,-217.88999938964844,-196.3699951171875,-207.1300048828125,-164.08999633789062
32,0.09963754564523697,-0.11081644892692566,0.1248081773519516,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10200799256563187,-0.10896669328212738,0.1304304450750351,-0.049195609986782074,-0.0016056174645200372,-0.00962004717439413,0.9987415671348572,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.10261009633541107,0.004180814605206251,-0.00873471423983574,-0.994674563407898,-22.062891006469727,-21.744140625,25.025390625,12.556640625,12.863296508789062,27.161874771118164,64.55999755859375,166.77999877929688,-217.88999938964844,-196.3699951171875,-207.1300048828125,-164.08999633789062
33,0.09963754564523697,-0.11081644892692566,0.1248081773519516,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10302098095417023,-0.10490613430738449,0.1355871558189392,-0.049195609986782074,-0.0016056174645200372,-0.00962004717439413,0.9987415671348572,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.17879267036914825,0.0001327803183812648,-0.02800818718969822,-0.9834880232810974,-24.523828506469727,-23.326171875,26.6953125,14.841796875,14.796875,30.765405654907227,8.069999694824219,121.05000305175781,-169.47000122070312,-182.9199981689453,-169.47000122070312,-2.690000057220459
34,0.09963754564523697,-0.11081644892692566,0.1248081773519516,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10358022898435593,-0.10367855429649353,0.13762511312961578,-0.049195609986782074,-0.0016056174645200372,-0.00962004717439413,0.9987415671348572,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.19899003207683563,0.0006165499216876924,-0.03480146452784538,-0.9793832302093506,-26.721094131469727,-24.8203125,28.189468383789062,17.0390625,16.5546875,34.1931266784668,-34.970001220703125,142.57000732421875,-156.02000427246094,-209.82000732421875,-172.16000366210938,34.970001220703125
35,0.10475815832614899,-0.10235139727592468,0.13966283202171326,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10358022898435593,-0.10367855429649353,0.13762511312961578,-0.221502423286438,-0.0015413142973557115,0.046639587730169296,0.9740426540374756,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.19899003207683563,0.0006165499216876924,-0.03480146452784538,-0.9793832302093506,-28.654687881469727,-26.2265625,29.419921875,19.412109375,18.3125,37.7966423034668,-61.869998931884766,102.22000122070312,-134.5,-182.9199981689453,-145.25999450683594,164.08999633789062
36,0.10475815832614899,-0.10235139727592468,0.13966283202171326,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10600143671035767,-0.10081235319375992,0.14159297943115234,-0.221502423286438,-0.0015413142973557115,0.046639587730169296,0.9740426540374756,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.24600820243358612,-2.923922693298664e-05,-0.05979880690574646,-0.9674214124679565,-28.654687881469727,-26.2265625,29.419921875,19.412109375,18.3125,37.7966423034668,-61.869998931884766,102.22000122070312,-134.5,-182.9199981689453,-145.25999450683594,164.08999633789062
37,0.10475815832614899,-0.10235139727592468,0.13966283202171326,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10703334957361221,-0.09911434352397919,0.14331792294979095,-0.221502423286438,-0.0015413142973557115,0.046639587730169296,0.9740426540374756,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.2697127163410187,-0.0020307316444814205,-0.07159312069416046,-0.9602736234664917,-28.654687881469727,-26.2265625,29.419921875,19.412109375,18.3125,37.7966423034668,-61.869998931884766,102.22000122070312,-134.5,-182.9199981689453,-145.25999450683594,164.08999633789062
38,0.10475815832614899,-0.10235139727592468,0.13966283202171326,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10763765871524811,-0.09775252640247345,0.14497417211532593,-0.221502423286438,-0.0015413142973557115,0.046639587730169296,0.9740426540374756,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.28778669238090515,-0.0029137269593775272,-0.07943161576986313,-0.9543903470039368,-30.500391006469727,-27.632797241210938,30.5625,21.609390258789062,19.982421875,41.22439193725586,-75.31999969482422,137.19000244140625,-118.36000061035156,-225.9600067138672,-158.7100067138672,172.16000366210938
39,0.10829205065965652,-0.09646809846162796,0.14615236222743988,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10763765871524811,-0.09775252640247345,0.14497417211532593,-0.3038005828857422,0.0018991681281477213,0.08798261731863022,0.9486626386642456,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.28778669238090515,-0.0029137269593775272,-0.07943161576986313,-0.9543903470039368,-30.500391006469727,-27.632797241210938,30.5625,21.609390258789062,19.982421875,41.22439193725586,-75.31999969482422,137.19000244140625,-118.36000061035156,-225.9600067138672,-158.7100067138672,172.16000366210938
40,0.10829205065965652,-0.09646809846162796,0.14615236222743988,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.10921937972307205,-0.095231793820858,0.1472330242395401,-0.3038005828857422,0.0018991681281477213,0.08798261731863022,0.9486626386642456,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.31597593426704407,-0.00223258463665843,-0.09715262800455093,-0.943777322769165,-30.500391006469727,-27.632797241210938,30.5625,21.609390258789062,19.982421875,41.22439193725586,-75.31999969482422,137.19000244140625,-118.36000061035156,-225.9600067138672,-158.7100067138672,172.16000366210938
41,0.10829205065965652,-0.09646809846162796,0.14615236222743988,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.11016543954610825,-0.09384503960609436,0.1481970250606537,-0.3038005828857422,0.0018991681281477213,0.08798261731863022,0.9486626386642456,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.3312387764453888,-0.001868214225396514,-0.10814303904771805,-0.9373273253440857,-30.500391006469727,-27.632797241210938,30.5625,21.609390258789062,19.982421875,41.22439193725586,-75.31999969482422,137.19000244140625,-118.36000061035156,-225.9600067138672,-158.7100067138672,172.16000366210938
42,0.10829205065965652,-0.09646809846162796,0.14615236222743988,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.11105036735534668,-0.0923207700252533,0.14948223531246185,-0.3038005828857422,0.0018991681281477213,0.08798261731863022,0.9486626386642456,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.3482203483581543,-0.0018506053602322936,-0.11808992922306061,-0.9299430251121521,-34.631248474121094,-31.5,32.49609375,27.76171875,24.11328125,49.9255485534668,-180.22999572753906,107.5999984741211,-61.869998931884766,-196.3699951171875,-131.80999755859375,338.94000244140625
43,0.10829205065965652,-0.09646809846162796,0.14615236222743988,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.11177987605333328,-0.0908171609044075,0.1509389579296112,-0.3038005828857422,0.0018991681281477213,0.08798261731863022,0.9486626386642456,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.36574241518974304,-0.0022008507512509823,-0.12788282334804535,-0.9218860268592834,-34.631248474121094,-31.5,32.49609375,27.76171875,24.11328125,49.9255485534668,-180.22999572753906,107.5999984741211,-61.869998931884766,-196.3699951171875,-131.80999755859375,338.94000244140625
44,0.11247959733009338,-0.08970404416322708,0.15186592936515808,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.11177987605333328,-0.0908171609044075,0.1509389579296112,-0.3780919909477234,0.00230200681835413,0.1359235644340515,0.9157325029373169,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.36574241518974304,-0.0022008507512509823,-0.12788282334804535,-0.9218860268592834,-35.422264099121094,-32.291015625,32.75978088378906,29.16796875,24.904296875,51.6833610534668,-204.44000244140625,72.62999725341797,-21.520000457763672,-131.80999755859375,-75.31999969482422,486.8900146484375
45,0.11247959733009338,-0.08970404416322708,0.15186592936515808,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.11264880001544952,-0.089263916015625,0.1521991491317749,-0.3780919909477234,0.00230200681835413,0.1359235644340515,0.9157325029373169,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.3830920457839966,-0.001932529965415597,-0.13880176842212677,-0.9132200479507446,-35.422264099121094,-32.291015625,32.75978088378906,29.16796875,24.904296875,51.6833610534668,-204.44000244140625,72.62999725341797,-21.520000457763672,-131.80999755859375,-75.31999969482422,486.8900146484375
46,0.11247959733009338,-0.08970404416322708,0.15186592936515808,0.10296165943145752,-0.10779227316379547,0.13243171572685242,0.1126004010438919,-0.0890931487083435,0.1521199494600296,-0.3780919909477234,0.00230200681835413,0.1359235644340515,0.9157325029373169,0.12449505180120468,0.007490599527955055,-0.01710396818816662,-0.9920445084571838,0.3851010203361511,-0.0019883904606103897,-0.13988174498081207,-0.9122096300125122,-35.773826599121094,-32.64256286621094,32.93556213378906,29.87109375,25.34375,52.6501579284668,-282.45001220703125,45.72999954223633,-21.520000457763672,-67.25,-45.72999954223633,629.4600219726562
