ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
10,0.10048671066761017,-0.1134364902973175,0.11671894788742065,-0.0,0.0,0.0,0.10048027336597443,-0.11343008279800415,0.11671508103609085,-0.03104153461754322,0.0016949374694377184,0.0073638055473566055,-0.9994896054267883,-0.0,0.0,0.0,-1.0,-0.03127388283610344,0.0017362168291583657,0.007660462521016598,-0.9994800686836243,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
11,0.10048671066761017,-0.1134364902973175,0.11671894788742065,-0.0,0.0,0.0,0.10048912465572357,-0.11344333738088608,0.11669924855232239,-0.03104153461754322,0.0016949374694377184,0.0073638055473566055,-0.9994896054267883,-0.0,0.0,0.0,-1.0,-0.03114323690533638,0.0017803902737796307,0.007633363362401724,-0.9994843006134033,-0.09023437649011612,-0.123046875,-0.111328125,0.076171875,-0.14453125,-0.17209412157535553,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
12,0.10048161447048187,-0.1134386956691742,0.1167152002453804,-0.0,0.0,0.0,0.10048912465572357,-0.11344333738088608,0.11669924855232239,-0.031003465875983238,0.0016363398171961308,0.007469065487384796,-0.9994900822639465,-0.0,0.0,0.0,-1.0,-0.03114323690533638,0.0017803902737796307,0.007633363362401724,-0.9994843006134033,-0.09023437649011612,-0.123046875,-0.111328125,-0.01171875,-0.14453125,-0.17209412157535553,0.0,-634.8400268554688,0.0,-53.79999923706055,0.0,-48.41999816894531
13,0.10048161447048187,-0.1134386956691742,0.1167152002453804,-0.0,0.0,0.0,0.10048548132181168,-0.11344031244516373,0.11670351773500443,-0.031003465875983238,0.0016363398171961308,0.007469065487384796,-0.9994900822639465,-0.0,0.0,0.0,-1.0,-0.031126130372285843,0.0016974917380139232,0.007560109719634056,-0.9994854927062988,-0.09023437649011612,-0.123046875,-0.111328125,-0.01171875,-0.14453125,-0.17209412157535553,0.0,-634.8400268554688,0.0,-53.79999923706055,0.0,-48.41999816894531
14,0.10048161447048187,-0.1134386956691742,0.1167152002453804,-0.0,0.0,0.0,0.10048172622919083,-0.11344461143016815,0.11671602725982666,-0.031003465875983238,0.0016363398171961308,0.007469065487384796,-0.9994900822639465,-0.0,0.0,0.0,-1.0,-0.03096896782517433,0.0017833774909377098,0.007578302640467882,-0.9994900822639465,0.17343750596046448,-2.583984375,1.03125,-0.099609375,-1.0234375,-0.25999999046325684,45.72999954223633,5.380000114440918,-29.59000015258789,-21.520000457763672,-13.449999809265137,-34.970001220703125
15,0.10048612207174301,-0.11344461143016815,0.11673995852470398,-0.0,0.0,0.0,0.10048172622919083,-0.11344461143016815,0.11671602725982666,-0.03090674616396427,0.0016397283179685473,0.0073940809816122055,-0.9994936585426331,-0.0,0.0,0.0,-1.0,-0.03096896782517433,0.0017833774909377098,0.007578302640467882,-0.9994900822639465,0.17343750596046448,-2.583984375,1.03125,-0.099609375,-1.0234375,-0.25999999046325684,45.72999954223633,5.380000114440918,-29.59000015258789,-21.520000457763672,-13.449999809265137,-34.970001220703125
16,0.10048612207174301,-0.11344461143016815,0.11673995852470398,-0.0,0.0,0.0,0.10051139444112778,-0.11346341669559479,0.11676619201898575,-0.03090674616396427,0.0016397283179685473,0.0073940809816122055,-0.9994936585426331,-0.0,0.0,0.0,-1.0,-0.03091578744351864,0.0016258626710623503,0.007451324257999659,-0.9994929432868958,0.17343750596046448,-5.923828125,3.228515625,-0.451171875,-1.9902191162109375,0.0036871337797492743,-34.970001220703125,320.1099853515625,-193.67999267578125,18.829999923706055,78.01000213623047,34.970001220703125
17,0.10048612207174301,-0.11344461143016815,0.11673995852470398,-0.0,0.0,0.0,0.10055941343307495,-0.11350277811288834,0.11679685115814209,-0.03090674616396427,0.0016397283179685473,0.0073940809816122055,-0.9994936585426331,-0.0,0.0,0.0,-1.0,-0.03089158982038498,0.0014995912788435817,0.0059897322207689285,-0.9995036721229553,0.17343750596046448,-5.923828125,3.228515625,-0.451171875,-1.9902191162109375,0.0036871337797492743,-34.970001220703125,320.1099853515625,-193.67999267578125,18.829999923706055,78.01000213623047,34.970001220703125
18,0.10068580508232117,-0.11356007307767868,0.11673345416784286,-0.0,0.0,0.0,0.10055941343307495,-0.11350277811288834,0.11679685115814209,-0.031157515943050385,0.0018904914613813162,0.0045133414678275585,-0.9995025992393494,-0.0,0.0,0.0,-1.0,-0.03089158982038498,0.0014995912788435817,0.0059897322207689285,-0.9995036721229553,0.17343750596046448,-5.923828125,3.228515625,-0.451171875,-1.9902191162109375,0.0036871337797492743,-34.970001220703125,320.1099853515625,-193.67999267578125,18.829999923706055,78.01000213623047,34.970001220703125
19,0.10068580508232117,-0.11356007307767868,0.11673345416784286,-0.0,0.0,0.0,0.1009044498205185,-0.1136484444141388,0.116557776927948,-0.031157515943050385,0.0018904914613813162,0.0045133414678275585,-0.9995025992393494,-0.0,0.0,0.0,-1.0,-0.033051855862140656,0.0012677765917032957,0.003178228624165058,-0.9994478225708008,0.17343750596046448,-5.923828125,3.228515625,-0.451171875,-1.9902191162109375,0.0036871337797492743,-34.970001220703125,320.1099853515625,-193.67999267578125,18.829999923706055,78.01000213623047,34.970001220703125
20,0.10068580508232117,-0.11356007307767868,0.11673345416784286,-0.0,0.0,0.0,0.10118503868579865,-0.11371592432260513,0.11639527231454849,-0.031157515943050385,0.0018904914613813162,0.0045133414678275585,-0.9995025992393494,-0.0,0.0,0.0,-1.0,-0.034088220447301865,0.001376657746732235,0.0015665128594264388,-0.9994166493415833,0.17343750596046448,-5.923828125,3.228515625,-0.451171875,-1.9902191162109375,0.0036871337797492743,-34.970001220703125,320.1099853515625,-193.67999267578125,18.829999923706055,78.01000213623047,34.970001220703125
21,0.1012534648180008,-0.11372414231300354,0.11638364940881729,-0.0,0.0,0.0,0.10118503868579865,-0.11371592432260513,0.11639527231454849,-0.03416338562965393,0.0012220819480717182,0.0008696408476680517,-0.9994152188301086,-0.0,0.0,0.0,-1.0,-0.034088220447301865,0.001376657746732235,0.0015665128594264388,-0.9994166493415833,-5.627343654632568,-12.1640625,10.5234375,2.0097808837890625,0.91015625,6.068124771118164,139.8800048828125,110.29000091552734,-185.61000061035156,-69.94000244140625,-86.08000183105469,-145.25999450683594
22,0.1012534648180008,-0.11372414231300354,0.11638364940881729,-0.0,0.0,0.0,0.10117104649543762,-0.11375059932470322,0.11641931533813477,-0.03416338562965393,0.0012220819480717182,0.0008696408476680517,-0.9994152188301086,-0.0,0.0,0.0,-1.0,-0.03411109372973442,0.00108884007204324,0.0011051692999899387,-0.9994168281555176,-6.242578029632568,-12.603515625,11.2265625,2.2734527587890625,1.26171875,6.771249771118164,88.7699966430664,75.31999969482422,-115.66999816894531,-48.41999816894531,-51.11000061035156,-91.45999908447266
23,0.1012534648180008,-0.11372414231300354,0.11638364940881729,-0.0,0.0,0.0,0.10117612779140472,-0.11373952031135559,0.11647073924541473,-0.03416338562965393,0.0012220819480717182,0.0008696408476680517,-0.9994152188301086,-0.0,0.0,0.0,-1.0,-0.034313421696424484,0.0014122508000582457,0.0008573216618970037,-0.9994098544120789,-6.242578029632568,-12.603515625,11.2265625,2.2734527587890625,1.26171875,6.771249771118164,88.7699966430664,75.31999969482422,-115.66999816894531,-48.41999816894531,-51.11000061035156,-91.45999908447266
24,0.10129497200250626,-0.11374972015619278,0.11646872758865356,-0.0,0.0,0.0,0.10117612779140472,-0.11373952031135559,0.11647073924541473,-0.03390346094965935,0.0008887112489901483,0.0005826256820000708,-0.9994245767593384,-0.0,0.0,0.0,-1.0,-0.034313421696424484,0.0014122508000582457,0.0008573216618970037,-0.9994098544120789,-9.142969131469727,-14.2734375,13.863296508789062,3.6796875,3.0195465087890625,10.023202896118164,96.83999633789062,64.55999755859375,-174.85000610351562,-26.899999618530273,-59.18000030517578,-94.1500015258789
25,0.10129497200250626,-0.11374972015619278,0.11646872758865356,-0.0,0.0,0.0,0.10097555816173553,-0.11317189037799835,0.11700118333101273,-0.03390346094965935,0.0008887112489901483,0.0005826256820000708,-0.9994245767593384,-0.0,0.0,0.0,-1.0,-0.021793600171804428,0.001657373970374465,0.0038696506526321173,-0.9997537136077881,-9.142969131469727,-14.2734375,13.863296508789062,3.6796875,3.0195465087890625,10.023202896118164,96.83999633789062,64.55999755859375,-174.85000610351562,-26.899999618530273,-59.18000030517578,-94.1500015258789
26,0.10129497200250626,-0.11374972015619278,0.11646872758865356,-0.0,0.0,0.0,0.10043518245220184,-0.11228273808956146,0.11936358362436295,-0.03390346094965935,0.0008887112489901483,0.0005826256820000708,-0.9994245767593384,-0.0,0.0,0.0,-1.0,0.00036894026561640203,0.0021556916180998087,0.006318273022770882,-0.9999776482582092,-12.307031631469727,-16.03125,16.67578125,5.525390625,5.3046875,13.714609146118164,188.3000030517578,177.5399932861328,-325.489990234375,-180.22999572753906,-228.64999389648438,-274.3800048828125
27,0.10047090798616409,-0.11121011525392532,0.12308333069086075,-0.0,0.0,0.0,0.10043518245220184,-0.11228273808956146,0.11936358362436295,0.03188353031873703,0.0024097831919789314,0.002408572705462575,-0.9994857907295227,-0.0,0.0,0.0,-1.0,0.00036894026561640203,0.0021556916180998087,0.006318273022770882,-0.9999776482582092,-15.558984756469727,-17.876953125,19.751953125,7.72265625,7.7656402587890625,18.021249771118164,161.39999389648438,161.39999389648438,-271.69000244140625,-182.9199981689453,-212.50999450683594,-193.67999267578125
28,0.10047090798616409,-0.11121011525392532,0.12308333069086075,-0.0,0.0,0.0,0.10176115483045578,-0.11018605530261993,0.1263476461172104,0.03188353031873703,0.0024097831919789314,0.002408572705462575,-0.9994857907295227,-0.0,0.0,0.0,-1.0,0.06054406985640526,0.002095405478030443,-0.006265660747885704,-0.99814373254776,-15.558984756469727,-17.876953125,19.751953125,7.72265625,7.7656402587890625,18.021249771118164,161.39999389648438,161.39999389648438,-271.69000244140625,-182.9199981689453,-212.50999450683594,-193.67999267578125
29,0.10047090798616409,-0.11121011525392532,0.12308333069086075,-0.0,0.0,0.0,0.10335785150527954,-0.10920862853527069,0.12846863269805908,0.03188353031873703,0.0024097831919789314,0.002408572705462575,-0.9994857907295227,-0.0,0.0,0.0,-1.0,0.08502904325723648,0.0022686528973281384,-0.016782954335212708,-0.9962345361709595,-18.371484756469727,-19.458984375,22.125,9.568359375,9.875,21.712671279907227,67.25,145.25999450683594,-231.33999633789062,-158.7100067138672,-182.9199981689453,-88.7699966430664
30,0.10047090798616409,-0.11121011525392532,0.12308333069086075,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10335785150527954,-0.10920862853527069,0.12846863269805908,0.03188353031873703,0.0024097831919789314,0.002408572705462575,-0.9994857907295227,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.08502904325723648,0.0022686528973281384,-0.016782954335212708,-0.9962345361709595,-18.371484756469727,-19.458984375,22.125,9.568359375,9.875,21.712671279907227,67.25,145.25999450683594,-231.33999633789062,-158.7100067138672,-182.9199981689453,-88.7699966430664
31,0.10047090798616409,-0.11121011525392532,0.12308333069086075,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10375277698040009,-0.10703787207603455,0.13192671537399292,0.03188353031873703,0.0024097831919789314,0.002408572705462575,-0.9994857907295227,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.13064619898796082,0.0001904885284602642,-0.031190620735287666,-0.9909383058547974,-20.832422256469727,-20.865234375,23.970703125,11.589859008789062,11.720703125,25.140390396118164,43.040000915527344,134.5,-215.1999969482422,-193.67999267578125,-188.3000030517578,-78.01000213623047
32,0.10047090798616409,-0.11121011525392532,0.12308333069086075,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10380326211452484,-0.10544569790363312,0.13364143669605255,0.03188353031873703,0.0024097831919789314,0.002408572705462575,-0.9994857907295227,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.16058696806430817,-0.0004125559062231332,-0.03541678190231323,-0.9863860607147217,-23.557031631469727,-22.623046875,26.080078125,14.05078125,14.005859375,29.271265029907227,18.829999923706055,137.19000244140625,-196.3699951171875,-43.040000915527344,-180.22999572753906,309.3500061035156
33,0.10442402958869934,-0.10430919378995895,0.13562174141407013,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10380326211452484,-0.10544569790363312,0.13364143669605255,0.17936468124389648,0.0007104130927473307,-0.04284480959177017,-0.9828490018844604,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.16058696806430817,-0.0004125559062231332,-0.03541678190231323,-0.9863860607147217,-23.557031631469727,-22.623046875,26.080078125,14.05078125,14.005859375,29.271265029907227,18.829999923706055,137.19000244140625,-196.3699951171875,-43.040000915527344,-180.22999572753906,309.3500061035156
34,0.10442402958869934,-0.10430919378995895,0.13562174141407013,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10540411621332169,-0.1031174510717392,0.13762831687927246,0.17936468124389648,0.0007104130927473307,-0.04284480959177017,-0.9828490018844604,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.2004997581243515,0.0015645218081772327,-0.05117757245898247,-0.9783549308776855,-25.842187881469727,-24.29296875,27.57421875,16.16015625,15.8515625,32.698970794677734,-40.349998474121094,153.3300018310547,-150.63999938964844,-201.75,-161.39999389648438,96.83999633789062
35,0.10442402958869934,-0.10430919378995895,0.13562174141407013,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10629560053348541,-0.10156924277544022,0.13987454771995544,0.17936468124389648,0.0007104130927473307,-0.04284480959177017,-0.9828490018844604,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.22559666633605957,0.0012841771822422743,-0.06162145361304283,-0.9722692370414734,-27.863672256469727,-25.69921875,28.98046875,18.357421875,17.609390258789062,36.2146110534668,-80.69999694824219,147.9499969482422,-139.8800048828125,-193.67999267578125,-174.85000610351562,137.19000244140625
36,0.1072075366973877,-0.09977748245000839,0.14183510839939117,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10629560053348541,-0.10156924277544022,0.13987454771995544,0.2540737986564636,-0.0025465227663517,-0.07460515946149826,-0.9642997980117798,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.22559666633605957,0.0012841771822422743,-0.06162145361304283,-0.9722692370414734,-27.863672256469727,-25.69921875,28.98046875,18.357421875,17.609390258789062,36.2146110534668,-80.69999694824219,147.9499969482422,-139.8800048828125,-193.67999267578125,-174.85000610351562,137.19000244140625
37,0.1072075366973877,-0.09977748245000839,0.14183510839939117,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10784924775362015,-0.09836799651384354,0.14351019263267517,0.2540737986564636,-0.0025465227663517,-0.07460515946149826,-0.9642997980117798,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.27459388971328735,-0.001978037878870964,-0.08209100365638733,-0.9580477476119995,-29.797266006469727,-27.193359375,30.2109375,20.90625,19.3671875,39.81814193725586,-91.45999908447266,112.9800033569336,-126.43000030517578,-204.44000244140625,-142.57000732421875,252.86000061035156
38,0.1072075366973877,-0.09977748245000839,0.14183510839939117,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10829043388366699,-0.09703116118907928,0.14498895406723022,0.2540737986564636,-0.0025465227663517,-0.07460515946149826,-0.9642997980117798,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.29210492968559265,-0.0025291757192462683,-0.08737937361001968,-0.9523828625679016,-29.797266006469727,-27.193359375,30.2109375,20.90625,19.3671875,39.81814193725586,-91.45999908447266,112.9800033569336,-126.43000030517578,-204.44000244140625,-142.57000732421875,252.86000061035156
39,0.1072075366973877,-0.09977748245000839,0.14183510839939117,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10890524089336395,-0.09548650681972504,0.14658817648887634,0.2540737986564636,-0.0025465227663517,-0.07460515946149826,-0.9642997980117798,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.3126501739025116,-0.001476905308663845,-0.09392360597848892,-0.945212185382843,-31.555078506469727,-28.599609375,31.08984375,23.19140625,21.037109375,43.2458610534668,-110.29000091552734,137.19000244140625,-86.08000183105469,-225.9600067138672,-161.39999389648438,309.3500061035156
40,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.10890524089336395,-0.09548650681972504,0.14658817648887634,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.3126501739025116,-0.001476905308663845,-0.09392360597848892,-0.945212185382843,-33.224998474121094,-30.181640625,31.880859375,25.65234375,22.70703125,46.7614860534668,-139.8800048828125,110.29000091552734,-72.62999725341797,-231.33999633789062,-134.5,414.260009765625
41,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11060797423124313,-0.09203936159610748,0.14989551901817322,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.35505351424217224,-0.0010676479432731867,-0.11370668560266495,-0.927904486656189,-33.224998474121094,-30.181640625,31.880859375,25.65234375,22.70703125,46.7614860534668,-139.8800048828125,110.29000091552734,-72.62999725341797,-231.33999633789062,-134.5,414.260009765625
42,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11139719933271408,-0.09005416929721832,0.15145224332809448,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.37707656621932983,-0.001965673640370369,-0.12440183013677597,-0.9177874326705933,-34.982810974121094,-31.939453125,32.49609375,28.728515625,24.376953125,50.62870407104492,-142.57000732421875,158.7100067138672,-61.869998931884766,-271.69000244140625,-164.08999633789062,538.0
43,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11227985471487045,-0.08806341141462326,0.15313564240932465,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.3980068564414978,-0.0018863899167627096,-0.13651753962039948,-0.9071659445762634,-34.982810974121094,-31.939453125,32.49609375,28.728515625,24.376953125,50.62870407104492,-142.57000732421875,158.7100067138672,-61.869998931884766,-271.69000244140625,-164.08999633789062,538.0
44,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11341749131679535,-0.08581055700778961,0.15462538599967957,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.4204789996147156,-0.0017137848772108555,-0.1518753468990326,-0.8944990038871765,-36.476951599121094,-33.78515625,32.93556213378906,31.98046875,26.310546875,54.8474235534668,-150.63999938964844,153.3300018310547,-32.279998779296875,-301.2799987792969,-145.25999450683594,494.9599914550781
45,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11456029117107391,-0.08400203287601471,0.15576565265655518,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.4368048310279846,-0.0015794574283063412,-0.16592906415462494,-0.8841192126274109,-37.707420349121094,-35.015625,33.02345275878906,34.6171875,27.8046875,58.3630485534668,-204.44000244140625,107.5999984741211,-24.209999084472656,-244.7899932861328,-131.80999755859375,650.97998046875
46,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11552740633487701,-0.08222589641809464,0.1563754379749298,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.4502834379673004,-0.002490669023245573,-0.17985229194164276,-0.8745809197425842,-37.707420349121094,-35.015625,33.02345275878906,34.6171875,27.8046875,58.3630485534668,-204.44000244140625,107.5999984741211,-24.209999084472656,-244.7899932861328,-131.80999755859375,650.97998046875
47,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11645229160785675,-0.08043035119771957,0.1571812629699707,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.4640997350215912,-0.0020842591766268015,-0.1923425942659378,-0.8646453022956848,-38.849998474121094,-36.685546875,32.93556213378906,37.60546875,29.38671875,62.1423454284668,-223.27000427246094,147.9499969482422,2.690000057220459,-269.0,-131.80999755859375,742.4400024414062
48,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11746187508106232,-0.07851559668779373,0.15790396928787231,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.4786251187324524,-0.0019224168499931693,-0.20715686678886414,-0.8532294034957886,-38.849998474121094,-36.685546875,32.93556213378906,37.60546875,29.38671875,62.1423454284668,-223.27000427246094,147.9499969482422,2.690000057220459,-269.0,-131.80999755859375,742.4400024414062
49,0.10980020463466644,-0.09373266249895096,0.14840489625930786,0.10389400273561478,-0.10828423500061035,0.13035084307193756,0.11841718852519989,-0.0766172781586647,0.15858301520347595,0.33393797278404236,-0.002037341007962823,-0.10463836044073105,-0.9367668032646179,0.10614615678787231,0.00425487058237195,-0.02639875002205372,-0.9939910173416138,0.4932592809200287,-0.0020902298856526613,-0.22022485733032227,-0.8415414690971375,-39.904685974121094,-38.443359375,32.67189025878906,41.296875,31.14453125,66.62476348876953,-209.82000732421875,134.5,16.139999389648438,-306.6600036621094,-131.80999755859375,710.1599731445312
