ID,u1,u2,u3,u4,u5,u6
365,0.0,0.0,0.0,0.0,-4.202002952713755,-0.0
366,0.0,0.0,0.0,0.0,-3.9926915978666315,-0.0
367,0.0,0.0,0.0,0.0,-3.771172508374317,-0.0
368,0.0,0.0,0.0,0.0,-3.5384186067342434,-0.0
369,0.0,0.0,0.0,0.0,-3.2954926659257744,-0.0
370,0.0,0.0,0.0,0.0,-3.043549959421366,-0.0
371,0.0,0.0,0.0,0.0,-2.7838409392391057,-0.0
372,0.0,0.0,0.0,0.0,-2.5177139420366537,-0.0
373,-0.0,0.0,0.0,0.0,-2.2466179232465215,-0.0
374,-0.0,0.0,0.0,0.0,-1.9721052192527608,-0.0
375,-0.0,0.0,0.0,0.0,-1.6958343376089857,-0.0
376,-0.0,-0.0,0.0,0.0,-1.4189921440843918,0.0
377,-0.0,-0.0,-0.0,0.0,-1.140571649425567,0.0
378,-0.0,-0.0,-0.0,0.0,-0.859142039401803,0.0
379,-0.0,-0.0,-0.0,0.0,-0.5734275941473825,0.0
380,-0.0,-0.0,-0.0,-0.0,-0.2823013998204189,0.0
381,-0.0,-0.0,-0.0,-0.0,0.015220838853409191,0.0
382,-0.0,-0.0,-0.0,-0.0,0.3199868851522112,0.0
383,-0.0,-0.0,-0.0,-0.0,0.6327139560443094,0.0
384,-0.0,-0.0,-0.0,-0.0,0.953994606989756,0.0
385,-0.0,-0.0,-0.0,-0.0,1.284302515856922,0.0
386,-0.0,-0.0,-0.0,-0.0,1.6239981659541982,0.0
387,-0.0,-0.0,-0.0,-0.0,1.9733344281768055,0.0
388,-0.0,-0.0,-0.0,-0.0,2.33246204226856,0.0
389,-0.0,-0.0,-0.0,-0.0,2.7014349971989233,0.0
390,-0.0,-0.0,-0.0,-0.0,3.0802158106549413,0.0
391,-0.0,-0.0,-0.0,-0.0,3.4686807076484953,0.0
392,-0.0,-0.0,-0.0,-0.0,3.8666246982383257,0.0
393,-0.0,-0.0,-0.0,-0.0,4.27376655436742,0.0
394,-0.0,-0.0,-0.0,-0.0,4.689753685815418,0.0
395,-0.0,-0.0,-0.0,-0.0,5.114166915266011,0.0
396,-0.0,-0.0,-0.0,-0.0,5.546525152489522,0.0
397,-0.0,-0.0,-0.0,-0.0,5.986289967640502,0.0
398,-0.0,-0.0,-0.0,-0.0,6.432870063670478,-0.0
399,-0.0,-0.0,-0.0,-0.0,6.885625647855768,-0.0
400,-0.0,-0.0,-0.0,-0.0,7.343872702440358,-0.0
401,-0.0,-0.0,-0.0,-0.0,7.80688715439377,-0.0
402,-0.0,-0.0,-0.0,-0.0,8.273908944284344,-0.0
403,-0.0,-0.0,-0.0,-0.0,8.744145994267178,-0.0
404,-0.0,-0.0,-0.0,-0.0,9.216778075187484,-0.0
405,-0.0,-0.0,-0.0,-0.0,9.69096057279885,-0.0
406,-0.0,-0.0,-0.0,-0.0,10.165828153096662,-0.0
407,-0.0,-0.0,-0.0,-0.0,10.640498326766583,-0.0
408,-0.0,-0.0,-0.0,-0.0,11.11407491274813,-0.0
409,-0.0,-0.0,-0.0,-0.0,11.58565140091337,-0.0
410,-0.0,-0.0,-0.0,-0.0,12.054314213860557,-0.0
411,-0.0,-0.0,-0.0,-0.0,12.519145867823106,-0.0
412,-0.0,-0.0,-0.0,-0.0,12.979228032693428,-0.0
413,-0.0,-0.0,-0.0,-0.0,13.433644491161942,-0.0
414,-0.0,-0.0,-0.0,-0.0,13.88148399697122,-0.0
415,-0.0,-0.0,-0.0,-0.0,14.321843032285052,-0.0
416,-0.0,-0.0,-0.0,-0.0,14.753828464172827,-0.0
417,-0.0,-0.0,-0.0,-0.0,15.176560100208754,-0.0
418,-0.0,-0.0,-0.0,-0.0,15.589173143186478,-0.0
419,-0.0,-0.0,-0.0,-0.0,15.990820544948328,-0.0
420,-0.0,-0.0,-0.0,-0.0,16.38067525933019,-0.0
