ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
39,0.10041654855012894,-0.1051739901304245,0.10484659671783447,0.10182416439056396,-0.1989993155002594,0.10991329699754715,0.10351068526506424,-0.3143656253814697,0.10755106061697006,0.259765625,0.26953125,0.18359375,0.322265625,0.236328125,0.2265625
40,0.10040630400180817,-0.10519174486398697,0.10486482828855515,0.10181427001953125,-0.1989777386188507,0.10992631316184998,0.10346504300832748,-0.3143695890903473,0.10759735852479935,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
41,0.10039538890123367,-0.10518910735845566,0.10486263036727905,0.10179924964904785,-0.1989940106868744,0.10994674265384674,0.10342051833868027,-0.31436967849731445,0.10763086378574371,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
42,0.10038874298334122,-0.10515376180410385,0.10485943406820297,0.10177674889564514,-0.19897952675819397,0.10994675010442734,0.10337382555007935,-0.31435438990592957,0.1076417863368988,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
43,0.10037587583065033,-0.10517007112503052,0.10486578941345215,0.10174237936735153,-0.19898726046085358,0.10996867716312408,0.10331910848617554,-0.31437504291534424,0.10764472931623459,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
44,0.10037031769752502,-0.10516613721847534,0.10486418008804321,0.10173266381025314,-0.19899092614650726,0.10997063666582108,0.10328123718500137,-0.31435737013816833,0.10763879120349884,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
45,0.10036556422710419,-0.10518033802509308,0.1048654243350029,0.10172492265701294,-0.1989760398864746,0.10996653884649277,0.10321630537509918,-0.3143795132637024,0.10761819779872894,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
46,0.10036621242761612,-0.1051778569817543,0.10486236214637756,0.10171183198690414,-0.1989998072385788,0.10995659977197647,0.10316553711891174,-0.3143917918205261,0.10759926587343216,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
47,0.10037095844745636,-0.10516837984323502,0.10485374927520752,0.10169406235218048,-0.19901570677757263,0.10993672162294388,0.10314145684242249,-0.3143913745880127,0.10757100582122803,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
48,0.10037332773208618,-0.1051701083779335,0.10485205799341202,0.10167400538921356,-0.19900009036064148,0.10991114377975464,0.10313046723604202,-0.3143882155418396,0.1075272485613823,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
49,0.10036865621805191,-0.1051652804017067,0.1048446074128151,0.10167229175567627,-0.19900768995285034,0.10989513993263245,0.10312505066394806,-0.314380407333374,0.10748434066772461,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
50,0.10036580264568329,-0.10517426580190659,0.10482970625162125,0.10167097300291061,-0.19901195168495178,0.10987911373376846,0.10314515233039856,-0.3143785893917084,0.10743271559476852,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
51,0.10037099570035934,-0.10517159104347229,0.10481946170330048,0.10168769210577011,-0.19900590181350708,0.10984040051698685,0.10316141694784164,-0.31436213850975037,0.10738344490528107,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
52,0.10037438571453094,-0.10517024993896484,0.1048237681388855,0.10169586539268494,-0.1990097016096115,0.10981729626655579,0.10318832099437714,-0.3143499791622162,0.10733695328235626,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
53,0.10037627071142197,-0.10515888780355453,0.10481628030538559,0.10170725733041763,-0.1990039348602295,0.10980274528265,0.1032334417104721,-0.31432750821113586,0.10729802399873734,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
54,0.10037434846162796,-0.10516011714935303,0.10480879992246628,0.10172703862190247,-0.19898952543735504,0.10976294428110123,0.10328920185565948,-0.31432676315307617,0.10725843161344528,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
55,0.10039626061916351,-0.10515408962965012,0.10481004416942596,0.10174058377742767,-0.19897747039794922,0.1097332090139389,0.1033468097448349,-0.3143174946308136,0.10723135620355606,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
56,0.10039528459310532,-0.10515112429857254,0.10479613393545151,0.10177480429410934,-0.19898372888565063,0.1097150668501854,0.10338861495256424,-0.31432321667671204,0.10719159245491028,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
57,0.10039579123258591,-0.10514484345912933,0.10479524731636047,0.10180099308490753,-0.19897931814193726,0.10970795899629593,0.10342669486999512,-0.3143346309661865,0.10717161744832993,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
58,0.10040998458862305,-0.10513950139284134,0.10478189587593079,0.10181654989719391,-0.19899681210517883,0.10970544815063477,0.10346602648496628,-0.3143298327922821,0.107155442237854,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
59,0.10042063146829605,-0.10515265166759491,0.10478344559669495,0.1018398255109787,-0.199005588889122,0.1096971407532692,0.10348579287528992,-0.31433504819869995,0.10715421289205551,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
60,0.10042603313922882,-0.10514714568853378,0.10477839410305023,0.10184536129236221,-0.199011892080307,0.10969579219818115,0.10351160913705826,-0.314344584941864,0.10715484619140625,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
61,0.10044456273317337,-0.1051362082362175,0.104784294962883,0.10185521095991135,-0.19900941848754883,0.10969255864620209,0.10353905707597733,-0.3143477737903595,0.10717828571796417,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
62,0.10043483972549438,-0.10513556003570557,0.10478721559047699,0.10185835510492325,-0.1990053951740265,0.10970698297023773,0.10358206182718277,-0.3143683075904846,0.10720743983983994,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
63,0.10043846815824509,-0.10513674467802048,0.10478590428829193,0.10188014805316925,-0.19900284707546234,0.10971247404813766,0.10358938574790955,-0.3143610954284668,0.10723067075014114,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
64,0.1004379391670227,-0.10514027625322342,0.10479166358709335,0.10188065469264984,-0.19899682700634003,0.10973475873470306,0.1035938635468483,-0.31436145305633545,0.10724934935569763,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
65,0.10044407099485397,-0.10513835400342941,0.10480156540870667,0.1018790677189827,-0.19898918271064758,0.10976563394069672,0.10359102487564087,-0.3143647015094757,0.10728789120912552,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
66,0.10043700784444809,-0.10513385385274887,0.10480917990207672,0.10187292098999023,-0.1989772617816925,0.1097816452383995,0.10359744727611542,-0.3143640458583832,0.10732512176036835,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
67,0.10044484585523605,-0.10513671487569809,0.10481125116348267,0.10186517983675003,-0.19896891713142395,0.10979107767343521,0.10357122868299484,-0.31436848640441895,0.10737761110067368,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
68,0.10043192654848099,-0.10514995455741882,0.10480927675962448,0.10186031460762024,-0.19895805418491364,0.10979993641376495,0.10355916619300842,-0.31437721848487854,0.10741294920444489,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
69,0.10041309893131256,-0.1051759347319603,0.10482000559568405,0.1018415167927742,-0.1989545375108719,0.10984646528959274,0.10353618115186691,-0.31436842679977417,0.10743528604507446,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
70,0.10041772574186325,-0.10518384724855423,0.10482554882764816,0.10182768106460571,-0.19896720349788666,0.10986556857824326,0.10350945591926575,-0.3143782913684845,0.10744690150022507,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
71,0.10040438175201416,-0.10514608770608902,0.10483124107122421,0.1018047109246254,-0.19897733628749847,0.10988073796033859,0.10348068922758102,-0.3143584430217743,0.1074608713388443,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
72,0.1003962978720665,-0.10516230016946793,0.10484388470649719,0.10179200768470764,-0.19899597764015198,0.10989903658628464,0.1034323051571846,-0.314330518245697,0.10748106986284256,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
73,0.10038603097200394,-0.1051819697022438,0.10483068227767944,0.10178213566541672,-0.198994442820549,0.10990572720766068,0.10337802022695541,-0.31433382630348206,0.10750351846218109,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
74,0.10038326680660248,-0.10519135743379593,0.10483983904123306,0.10176771879196167,-0.19900865852832794,0.10990045219659805,0.1033502072095871,-0.3143296241760254,0.10750477015972137,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
75,0.10039364546537399,-0.1051735058426857,0.10483614355325699,0.10174925625324249,-0.19900721311569214,0.10989537835121155,0.10332558304071426,-0.31433072686195374,0.10750071704387665,0.259765625,0.26953125,0.095703125,0.322265625,0.236328125,0.2265625
76,0.10038416087627411,-0.10516554117202759,0.10484353452920914,0.10174008458852768,-0.1990160495042801,0.10988978296518326,0.10329963266849518,-0.3143400251865387,0.10749740153551102,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
77,0.1003808081150055,-0.10516663640737534,0.1048356369137764,0.10172691196203232,-0.1990128606557846,0.10988077521324158,0.10327056050300598,-0.31434255838394165,0.10747769474983215,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
78,0.10037942975759506,-0.10516249388456345,0.10483638942241669,0.10171519964933395,-0.1990077942609787,0.10987520962953568,0.10323981940746307,-0.31435081362724304,0.10745231807231903,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
79,0.10037527978420258,-0.10516659915447235,0.10482905060052872,0.10170827060937881,-0.19901499152183533,0.10987308621406555,0.10322157293558121,-0.3143538534641266,0.10744533687829971,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
80,0.10037773102521896,-0.10517658293247223,0.10483419895172119,0.10170604288578033,-0.19898788630962372,0.10985809564590454,0.10322396457195282,-0.31434017419815063,0.10741989314556122,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
81,0.10037346929311752,-0.10516689717769623,0.10482634603977203,0.1017167717218399,-0.19899168610572815,0.10984364151954651,0.10322391986846924,-0.3143424987792969,0.10739818960428238,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
82,0.10038216412067413,-0.10515705496072769,0.10482364147901535,0.1017070934176445,-0.19901250302791595,0.10983674973249435,0.10324247181415558,-0.3143508732318878,0.10739317536354065,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
83,0.10038019716739655,-0.10515981167554855,0.10482019931077957,0.10172360390424728,-0.1990044116973877,0.10982305556535721,0.10326467454433441,-0.31433650851249695,0.10736513137817383,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
84,0.1003890335559845,-0.10516467690467834,0.10481894016265869,0.10172518342733383,-0.19898861646652222,0.10981758683919907,0.10328695923089981,-0.31432002782821655,0.10734602063894272,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
85,0.10038138926029205,-0.10515324026346207,0.10481783002614975,0.10173913091421127,-0.19899509847164154,0.10980349779129028,0.10331974923610687,-0.31431952118873596,0.10732471197843552,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
86,0.10039085149765015,-0.10514543950557709,0.10481538623571396,0.10176291316747665,-0.19897444546222687,0.10978203266859055,0.10334634780883789,-0.3143080472946167,0.10731509327888489,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
87,0.10040538012981415,-0.10515645146369934,0.10481484979391098,0.10176702588796616,-0.19898222386837006,0.10977187007665634,0.10338130593299866,-0.31431832909584045,0.10730060935020447,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
88,0.1004023551940918,-0.10515737533569336,0.10480913519859314,0.10178327560424805,-0.19897636771202087,0.10976585000753403,0.10340616852045059,-0.3143349885940552,0.10728245228528976,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
89,0.10040413588285446,-0.10516152530908585,0.10481475293636322,0.10180509835481644,-0.1989850401878357,0.10975319147109985,0.10343305766582489,-0.31434544920921326,0.10727749019861221,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
90,0.10041339695453644,-0.10515718162059784,0.10480275750160217,0.1018204391002655,-0.1989932656288147,0.10975278168916702,0.10344848781824112,-0.314344584941864,0.10726964473724365,0.259765625,0.357421875,0.095703125,0.322265625,0.1484375,0.2265625
91,0.10040997713804245,-0.10515997558832169,0.10481119900941849,0.10182557255029678,-0.19899220764636993,0.1097511500120163,0.1034793108701706,-0.31435099244117737,0.10726702958345413,0.259765625,0.357421875,0.095703125,0.322265625,0.1484375,0.2265625
92,0.1004144549369812,-0.10516112297773361,0.10480861365795135,0.10183374583721161,-0.1989741176366806,0.1097574532032013,0.10351095348596573,-0.31436610221862793,0.10728470981121063,0.259765625,0.357421875,0.095703125,0.322265625,0.1484375,0.2265625
93,0.10042287409305573,-0.10515611618757248,0.10480748116970062,0.10184342414140701,-0.19898423552513123,0.10976053774356842,0.10352164506912231,-0.3143666982650757,0.10728924721479416,0.259765625,0.357421875,0.095703125,0.322265625,0.1484375,0.2265625
94,0.10042218118906021,-0.10515783727169037,0.1048063412308693,0.10184625536203384,-0.19898450374603271,0.10976257175207138,0.10353580117225647,-0.3143528401851654,0.10730891674757004,0.259765625,0.357421875,0.095703125,0.322265625,0.1484375,0.2265625
95,0.1004154235124588,-0.10515431314706802,0.10480978339910507,0.10185779631137848,-0.19897069036960602,0.10978160798549652,0.10353688150644302,-0.31434911489486694,0.10732723027467728,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
96,0.1004144474864006,-0.10515472292900085,0.10481850057840347,0.10182184725999832,-0.19895108044147491,0.10984479635953903,0.10349024832248688,-0.3143664300441742,0.10741352289915085,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
97,0.10041437298059464,-0.10516691952943802,0.10482318699359894,0.1018071249127388,-0.19896025955677032,0.10985133796930313,0.10347108542919159,-0.3143671452999115,0.10741396248340607,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
98,0.1003996804356575,-0.1051667332649231,0.10482264310121536,0.10180210322141647,-0.19895482063293457,0.10985320061445236,0.1034616231918335,-0.3143485486507416,0.10741827636957169,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
99,0.10039416700601578,-0.10517515987157822,0.10482274740934372,0.10178324580192566,-0.19896087050437927,0.10985226184129715,0.10340573638677597,-0.31433528661727905,0.10741793364286423,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
100,0.1003977507352829,-0.10516728460788727,0.10482408851385117,0.1017717570066452,-0.19896546006202698,0.10986080020666122,0.10339091718196869,-0.3143291771411896,0.10741495341062546,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
101,0.10038341581821442,-0.1051710769534111,0.10481899231672287,0.10175929218530655,-0.19896765053272247,0.10984854400157928,0.10336237400770187,-0.31431737542152405,0.10741060972213745,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
102,0.10037761181592941,-0.1051645427942276,0.10482308268547058,0.10174313932657242,-0.19898353517055511,0.10984987020492554,0.1033414900302887,-0.3143148422241211,0.1074102520942688,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
103,0.10038212686777115,-0.10518965870141983,0.104825459420681,0.101746566593647,-0.1989772915840149,0.10985038429498672,0.10331668704748154,-0.314322829246521,0.1074007898569107,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
104,0.10038188099861145,-0.10515673458576202,0.1048237755894661,0.10173977166414261,-0.19898970425128937,0.10984165221452713,0.10330432653427124,-0.3143187165260315,0.10740437358617783,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
105,0.10037804394960403,-0.10517415404319763,0.10482128709554672,0.10173798352479935,-0.19900096952915192,0.10984790325164795,0.10329807549715042,-0.31431809067726135,0.10739415138959885,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
106,0.10038556903600693,-0.10517588257789612,0.10482371598482132,0.10173050314188004,-0.19899985194206238,0.10983218997716904,0.1032877191901207,-0.3143354058265686,0.1073865070939064,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
107,0.10038506239652634,-0.10518040508031845,0.10482653975486755,0.10173366963863373,-0.19900408387184143,0.10983935743570328,0.10329320281744003,-0.3143346607685089,0.1073760911822319,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
108,0.10038532316684723,-0.10517074912786484,0.10482276231050491,0.10173742473125458,-0.19899480044841766,0.10982641577720642,0.10330481827259064,-0.31430622935295105,0.10737287253141403,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
109,0.10038015246391296,-0.10517874360084534,0.1048150360584259,0.10173600912094116,-0.19898676872253418,0.10982529819011688,0.1033046618103981,-0.31430184841156006,0.10736435651779175,0.259765625,0.26953125,0.095703125,0.322265625,0.1484375,0.2265625
110,0.10039345920085907,-0.10516218096017838,0.10482246428728104,0.10174667835235596,-0.1989816278219223,0.10982530564069748,0.10332726687192917,-0.3143152594566345,0.1073572188615799,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
111,0.10039032995700836,-0.10516978800296783,0.10481623560190201,0.10176483541727066,-0.1989593505859375,0.10981208086013794,0.10334144532680511,-0.3143259584903717,0.1073448657989502,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
112,0.10038896650075912,-0.10516038537025452,0.10481377691030502,0.10176830738782883,-0.19896094501018524,0.10981166362762451,0.10337384790182114,-0.31431102752685547,0.10733874142169952,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
113,0.10039734095335007,-0.10515985637903214,0.10481970012187958,0.10177689045667648,-0.19897067546844482,0.10980889946222305,0.10339467227458954,-0.31431612372398376,0.1073361411690712,0.259765625,0.26953125,0.18359375,0.322265625,0.1484375,0.2265625
