ID,u1,u2,u3,u4,u5,u6
43,-1.4120837045752666,0.0,-0.0,-0.0,-0.0,0.0
44,-1.751390931802348,0.0,-0.0,-0.0,-0.0,0.0
45,-2.094175452457897,0.0,-0.0,-0.0,-0.0,0.0
46,-2.439659835036636,0.0,-0.0,-0.0,-0.0,0.0
47,-2.7870636492415386,0.0,-0.0,-0.0,-0.0,0.0
48,-3.1356051984705715,0.0,-0.0,-0.0,-0.0,0.0
49,-3.484503205056569,0.0,-0.0,-0.0,-0.0,0.0
50,-3.832978448260583,0.0,-0.0,-0.0,-0.0,0.0
51,-4.180255355018495,0.0,-0.0,-0.0,-0.0,0.0
52,-4.525563543441038,0.0,-0.0,-0.0,-0.0,0.0
53,-4.868139319067069,0.0,-0.0,-0.0,-0.0,-0.0
54,-5.2072271238702825,0.0,-0.0,-0.0,-0.0,-0.0
55,-5.542080938019183,0.0,-0.0,-0.0,-0.0,-0.0
56,-5.871965634390442,0.0,-0.0,-0.0,-0.0,-0.0
57,-6.196158285835622,0.0,-0.0,-0.0,-0.0,-0.0
58,-6.513949425201183,0.0,-0.0,-0.0,-0.0,-0.0
59,-6.82464425810182,0.0,-0.0,-0.0,-0.0,-0.0
60,-7.127563828447229,0.0,-0.0,-0.0,-0.0,-0.0
61,-7.422046136722194,0.0,-0.0,-0.0,-0.0,-0.0
62,-7.707447211019854,0.0,-0.0,-0.0,-0.0,-0.0
63,-7.983142130828604,0.0,-0.0,-0.0,-0.0,-0.0
64,-8.248526003572024,0.0,-0.0,-0.0,-0.0,-0.0
65,-8.50301489390246,0.0,-0.0,-0.0,-0.0,-0.0
66,-8.746046705747595,0.0,-0.0,-0.0,-0.0,-0.0
67,-8.97708201711076,0.0,-0.0,-0.0,-0.0,-0.0
68,-9.195604867624226,0.0,-0.0,-0.0,-0.0,-0.0
69,-9.40112349885603,0.0,-0.0,-0.0,-0.0,-0.0
70,-9.593171047370156,0.0,-0.0,-0.0,-0.0,-0.0
71,-9.771306190539946,0.0,-0.0,-0.0,-0.0,-0.0
72,-9.93511374511494,0.0,-0.0,-0.0,-0.0,-0.0
73,-10.084205218541037,0.0,-0.0,-0.0,-0.0,-0.0
74,-10.21821931303392,0.0,-0.0,-0.0,-0.0,-0.0
75,-10.336822382405977,0.0,-0.0,-0.0,-0.0,-0.0
76,-10.439708841646492,0.0,-0.0,-0.0,-0.0,-0.0
77,-10.526601529255018,0.0,-0.0,-0.0,-0.0,-0.0
78,-10.59725202232844,0.0,-0.0,-0.0,-0.0,-0.0
79,-10.651440904400964,0.0,-0.0,-0.0,-0.0,-0.0
80,-10.688977986037877,0.0,-0.0,-0.0,-0.0,-0.0
81,-10.709702478182201,0.0,-0.0,-0.0,-0.0,-0.0
82,-10.71348311825517,0.0,-0.0,-0.0,-0.0,-0.0
83,-10.70021824900958,0.0,-0.0,-0.0,-0.0,-0.0
84,-10.669835850136785,0.0,-0.0,-0.0,-0.0,-0.0
85,-10.622293522626954,0.0,-0.0,-0.0,-0.0,-0.0
86,-10.55757842588271,0.0,-0.0,-0.0,-0.0,-0.0
87,-10.47570716758591,0.0,-0.0,-0.0,-0.0,-0.0
88,-10.376725646318057,0.0,-0.0,-0.0,-0.0,-0.0
89,-10.26070884693386,0.0,-0.0,-0.0,-0.0,-0.0
90,-10.127760588688233,0.0,-0.0,-0.0,-0.0,-0.0
91,-9.978013226116502,0.0,-0.0,-0.0,-0.0,-0.0
92,-9.811627302668171,0.0,-0.0,-0.0,-0.0,-0.0
93,-9.628791157093758,0.0,-0.0,-0.0,-0.0,-0.0
94,-9.429720482585275,0.0,-0.0,-0.0,-0.0,-0.0
95,-9.214657838669751,0.0,-0.0,-0.0,-0.0,-0.0
96,-8.983872115856286,0.0,-0.0,-0.0,-0.0,-0.0
97,-8.737657953036475,0.0,-0.0,-0.0,-0.0,-0.0
98,-8.476335107637965,0.0,-0.0,-0.0,-0.0,-0.0
99,-8.200247778531569,0.0,-0.0,-0.0,-0.0,-0.0
100,-7.909763881691596,0.0,-0.0,-0.0,-0.0,-0.0
101,-7.605274278609592,0.0,-0.0,-0.0,-0.0,-0.0
102,-7.287191957461424,0.0,-0.0,-0.0,-0.0,-0.0
103,-6.955951167027521,0.0,-0.0,-0.0,-0.0,-0.0
104,-6.612006503366864,0.0,-0.0,-0.0,-0.0,-0.0
105,-6.25583194924377,0.0,-0.0,-0.0,-0.0,-0.0
106,-5.887919866308586,0.0,-0.0,-0.0,-0.0,-0.0
107,-5.5087799400312605,0.0,-0.0,-0.0,-0.0,-0.0
108,-5.118938077388499,0.0,-0.0,-0.0,-0.0,-0.0
109,-4.71893525730426,0.0,-0.0,-0.0,-0.0,-0.0
110,-4.309326333843437,0.0,-0.0,-0.0,-0.0,-0.0
111,-3.8906787921591075,0.0,-0.0,-0.0,-0.0,-0.0
112,-3.4635714571928773,0.0,-0.0,-0.0,-0.0,-0.0
113,-3.0285931551287746,0.0,-0.0,-0.0,-0.0,-0.0
114,-2.5863413276003584,0.0,-0.0,-0.0,-0.0,-0.0
115,-2.1374205986512536,0.0,-0.0,-0.0,-0.0,-0.0
116,-1.6824412944488785,0.0,0.0,-0.0,-0.0,-0.0
117,-1.2220179157517705,0.0,0.0,-0.0,-0.0,-0.0
118,-0.7567675631299977,0.0,0.0,-0.0,-0.0,-0.0
119,-0.2873083149390183,0.0,0.0,-0.0,-0.0,-0.0
120,0.18574244195306022,0.0,0.0,-0.0,-0.0,-0.0
121,0.661769728685023,-0.0,0.0,-0.0,-0.0,-0.0
122,1.1401627381685913,-0.0,0.0,-0.0,-0.0,-0.0
123,1.6203166461012515,-0.0,0.0,-0.0,-0.0,-0.0
124,2.101634469225644,-0.0,0.0,-0.0,-0.0,-0.0
125,2.5835289708357365,-0.0,0.0,-0.0,-0.0,-0.0
126,3.066053062465457,-0.0,0.0,-0.0,-0.0,-0.0
127,3.551677300499378,-0.0,0.0,-0.0,-0.0,0.0
128,4.043218904235516,-0.0,0.0,-0.0,-0.0,0.0
129,4.54319742982274,-0.0,0.0,-0.0,-0.0,0.0
130,5.053846680407936,-0.0,0.0,-0.0,-0.0,0.0
131,5.5771264269586,-0.0,0.0,-0.0,-0.0,0.0
132,6.114733939761308,-0.0,0.0,-0.0,-0.0,0.0
133,6.668115330595434,-0.0,0.0,-0.0,-0.0,0.0
134,7.238476705582833,-0.0,0.0,-0.0,-0.0,0.0
135,7.826795128712675,-0.0,0.0,-0.0,-0.0,0.0
136,8.433829396042555,-0.0,0.0,-0.0,-0.0,0.0
137,9.06013062057437,-0.0,0.0,-0.0,-0.0,0.0
138,9.70605262780645,-0.0,0.0,-0.0,-0.0,0.0
139,10.371762161961037,-0.0,0.0,-0.0,-0.0,0.0
140,11.057248902887373,-0.0,0.0,-0.0,-0.0,0.0
141,11.762335293640234,-0.0,0.0,-0.0,-0.0,0.0
142,12.48668617873453,-0.0,0.0,-0.0,0.0,0.0
143,13.229818253074974,-0.0,0.0,-0.0,0.0,0.0
144,13.99110932156161,-0.0,0.0,-0.0,0.0,0.0
145,14.769807369370952,-0.0,0.0,-0.0,0.0,0.0
146,15.565039442912664,-0.0,0.0,-0.0,0.0,0.0
147,16.375820341461818,-0.0,0.0,-0.0,0.0,0.0
148,17.20106111946687,-0.0,0.0,-0.0,0.0,0.0
149,18.039577399532988,-0.0,0.0,-0.0,0.0,0.0
150,18.89009749608134,-0.0,0.0,-0.0,0.0,0.0
151,19.751270349683637,-0.0,0.0,-0.0,0.0,0.0
152,20.621673272072485,-0.0,0.0,-0.0,0.0,0.0
153,21.499819501827275,-0.0,0.0,-0.0,-0.0,0.0
154,22.384165570735576,-0.0,0.0,-0.0,-0.0,0.0
155,23.27311848083039,-0.0,0.0,-0.0,-0.0,0.0
156,24.165042692102674,-0.0,0.0,-0.0,-0.0,0.0
157,25.05826692088972,-0.0,0.0,-0.0,-0.0,0.0
158,25.951090748939023,-0.0,0.0,-0.0,-0.0,0.0
159,26.841791043147694,-0.0,0.0,-0.0,-0.0,0.0
160,27.728628185977655,-0.0,0.0,-0.0,-0.0,0.0
161,28.60985211654622,-0.0,0.0,-0.0,-0.0,0.0
162,29.48370818239249,-0.0,0.0,-0.0,-0.0,0.0
163,30.34844280191905,-0.0,0.0,-0.0,-0.0,0.0
164,31.202308937509642,-0.0,0.0,-0.0,-0.0,0.0
165,32.043571379322074,-0.0,0.0,-0.0,-0.0,0.0
166,32.87051183975713,-0.0,0.0,-0.0,-0.0,0.0
167,33.68143385860256,-0.0,0.0,-0.0,-0.0,0.0
168,34.47466751885308,-0.0,0.0,-0.0,-0.0,0.0
169,35.24857397320599,-0.0,0.0,-0.0,-0.0,0.0
170,36.001549781232015,-0.0,0.0,-0.0,-0.0,0.0
171,36.73203105722213,-0.0,0.0,-0.0,-0.0,0.0
172,37.438497428709695,-0.0,0.0,-0.0,-0.0,0.0
173,38.11947580566854,-0.0,0.0,-0.0,-0.0,0.0
174,38.77354396038629,-0.0,0.0,-0.0,-0.0,0.0
175,39.399333918013355,-0.0,0.0,-0.0,-0.0,0.0
176,39.99553515778777,-0.0,0.0,-0.0,-0.0,0.0
177,40.560897624935436,-0.0,0.0,-0.0,-0.0,0.0
178,41.09423455324584,-0.0,0.0,-0.0,-0.0,0.0
179,41.59442509832378,-0.0,0.0,-0.0,-0.0,0.0
180,42.060416781516096,-0.0,0.0,-0.0,-0.0,0.0
181,42.491227744514674,-0.0,0.0,-0.0,-0.0,0.0
182,42.88594881463452,-0.0,0.0,-0.0,-0.0,0.0
183,43.24374538076758,-0.0,0.0,-0.0,-0.0,0.0
184,43.56385908001238,-0.0,0.0,-0.0,-0.0,0.0
185,43.845609294979,-0.0,0.0,-0.0,-0.0,0.0
186,44.08839446176961,-0.0,0.0,-0.0,-0.0,0.0
187,44.29169318863502,-0.0,0.0,-0.0,-0.0,0.0
188,44.455065185306225,-0.0,0.0,-0.0,-0.0,0.0
189,44.57815200300213,-0.0,0.0,-0.0,-0.0,0.0
190,44.66067758511238,-0.0,0.0,-0.0,-0.0,0.0
191,44.7024486285562,-0.0,0.0,-0.0,-0.0,0.0
192,44.703354755816605,-0.0,0.0,-0.0,-0.0,0.0
193,44.663368497650126,-0.0,0.0,-0.0,-0.0,0.0
194,44.582545086472464,-0.0,0.0,-0.0,-0.0,0.0
195,44.461022060419424,-0.0,0.0,-0.0,-0.0,0.0
196,44.299018678083655,-0.0,0.0,-0.0,-0.0,0.0
197,44.096835143926754,-0.0,0.0,-0.0,-0.0,0.0
198,43.85485164436726,-0.0,0.0,-0.0,-0.0,0.0
199,43.573527194544056,-0.0,0.0,-0.0,-0.0,0.0
200,43.253398295755474,-0.0,0.0,-0.0,-0.0,0.0
201,42.895077403573794,-0.0,0.0,-0.0,-0.0,0.0
202,42.499251206635634,-0.0,0.0,-0.0,-0.0,0.0
203,42.066678716107845,-0.0,0.0,-0.0,-0.0,0.0
204,41.5981891658288,-0.0,0.0,-0.0,-0.0,0.0
205,41.094679723125466,-0.0,0.0,-0.0,-0.0,0.0
206,40.55711301030624,-0.0,0.0,-0.0,-0.0,0.0
207,39.9865144368289,-0.0,0.0,-0.0,-0.0,0.0
208,39.38396934214475,-0.0,0.0,-0.0,-0.0,0.0
209,38.75061994921779,-0.0,0.0,-0.0,-0.0,0.0
210,38.08766212872008,-0.0,0.0,-0.0,-0.0,0.0
211,37.396341973901954,-0.0,0.0,-0.0,-0.0,0.0
212,36.67795218613868,-0.0,0.0,-0.0,-0.0,0.0
213,35.93382827115208,-0.0,0.0,-0.0,-0.0,0.0
214,35.16534454590801,-0.0,0.0,-0.0,-0.0,0.0
215,34.37390995618942,-0.0,0.0,-0.0,-0.0,0.0
216,33.56096370484491,-0.0,0.0,-0.0,-0.0,0.0
217,32.727970690713164,-0.0,0.0,-0.0,-0.0,0.0
218,31.87641675822252,-0.0,0.0,-0.0,-0.0,0.0
219,31.00780375766672,-0.0,0.0,-0.0,-0.0,0.0
220,30.123644416155614,-0.0,0.0,-0.0,-0.0,0.0
221,29.225457019242015,-0.0,0.0,-0.0,-0.0,0.0
222,28.31475990322393,-0.0,0.0,-0.0,-0.0,0.0
223,27.393065758122276,-0.0,0.0,-0.0,-0.0,0.0
224,26.461875741334424,-0.0,0.0,-0.0,-0.0,0.0
225,25.522673401963132,-0.0,0.0,-0.0,-0.0,0.0
226,24.576918415821225,-0.0,0.0,-0.0,-0.0,0.0
227,23.626040131111964,-0.0,0.0,-0.0,-0.0,0.0
228,22.67143092478456,-0.0,0.0,-0.0,-0.0,0.0
229,21.71443936956595,-0.0,0.0,-0.0,-0.0,0.0
230,20.75636321166752,-0.0,0.0,-0.0,-0.0,0.0
231,19.79844215916799,-0.0,0.0,-0.0,-0.0,0.0
232,18.841850481071447,-0.0,0.0,-0.0,-0.0,0.0
233,17.8876894170414,-0.0,0.0,-0.0,-0.0,0.0
234,16.93697939780978,-0.0,0.0,-0.0,-0.0,0.0
235,15.990652076262549,-0.0,0.0,-0.0,-0.0,0.0
236,15.049542169199782,-0.0,0.0,-0.0,-0.0,0.0
237,14.114379109772273,-0.0,0.0,-0.0,-0.0,0.0
238,13.185778510593238,-0.0,0.0,-0.0,-0.0,0.0
239,12.26423343752554,-0.0,0.0,-0.0,-0.0,0.0
240,11.350105494145083,-0.0,0.0,-0.0,-0.0,0.0
241,10.44361571687903,-0.0,0.0,-0.0,-0.0,0.0
242,9.544835280820344,-0.0,0.0,-0.0,-0.0,0.0
243,8.653676016217524,-0.0,0.0,-0.0,-0.0,0.0
244,7.769880735639923,-0.0,0.0,-0.0,-0.0,0.0
245,6.89301337181881,-0.0,0.0,-0.0,-0.0,0.0
246,6.022448926164017,-0.0,0.0,-0.0,-0.0,0.0
247,5.157363227956225,-0.0,0.0,-0.0,-0.0,0.0
248,4.296722504214635,-0.0,0.0,-0.0,-0.0,0.0
249,3.439272760240385,-0.0,0.0,-0.0,-0.0,-0.0
250,2.5835289708357365,-0.0,0.0,-0.0,-0.0,-0.0
251,1.7285602150706723,-0.0,0.0,-0.0,-0.0,-0.0
252,0.876411724796192,-0.0,0.0,-0.0,-0.0,-0.0
253,0.029789405174525996,-0.0,0.0,-0.0,-0.0,-0.0
254,-0.8087242372723082,-0.0,0.0,-0.0,-0.0,-0.0
255,-1.6366685875981588,-0.0,0.0,-0.0,-0.0,-0.0
256,-2.451703400943515,-0.0,0.0,-0.0,-0.0,-0.0
257,-3.2516072666214626,-0.0,0.0,-0.0,-0.0,-0.0
258,-4.03427605777884,0.0,-0.0,-0.0,0.0,-0.0
259,-4.797721366632587,0.0,-0.0,-0.0,0.0,-0.0
260,-5.540068925281098,0.0,-0.0,-0.0,0.0,-0.0
261,-6.259557012091122,0.0,-0.0,-0.0,0.0,-0.0
262,-6.954534843659459,0.0,-0.0,0.0,0.0,-0.0
263,-7.623460952350129,0.0,-0.0,0.0,0.0,-0.0
264,-8.264901549406375,0.0,-0.0,0.0,0.0,-0.0
265,-8.877528873638262,0.0,-0.0,0.0,0.0,-0.0
266,-9.460119525685108,0.0,-0.0,0.0,0.0,-0.0
267,-10.011552787853425,0.0,-0.0,0.0,0.0,-0.0
268,-10.53080892952957,0.0,-0.0,0.0,0.0,-0.0
269,-11.016967498168057,0.0,-0.0,0.0,0.0,-0.0
270,-11.469205595854902,0.0,-0.0,0.0,0.0,-0.0
271,-11.886796141445807,0.0,-0.0,0.0,0.0,-0.0
272,-12.269106118280007,0.0,-0.0,0.0,0.0,-0.0
273,-12.615594807469158,0.0,-0.0,0.0,0.0,-0.0
274,-12.925812006761035,0.0,-0.0,0.0,0.0,-0.0
275,-13.199396234979154,0.0,-0.0,0.0,0.0,-0.0
276,-13.436072922036693,0.0,-0.0,0.0,0.0,-0.0
277,-13.635652584526298,0.0,-0.0,0.0,0.0,-0.0
278,-13.79802898688471,0.0,-0.0,0.0,0.0,-0.0
279,-13.923177288132692,0.0,-0.0,0.0,0.0,-0.0
280,-14.011152174190023,0.0,-0.0,0.0,0.0,-0.0
281,-14.062085975765775,0.0,-0.0,0.0,0.0,-0.0
282,-14.076186771823927,0.0,-0.0,0.0,0.0,-0.0
283,-14.053736478623662,0.0,-0.0,0.0,0.0,-0.0
284,-13.995088924335327,0.0,-0.0,0.0,0.0,-0.0
285,-13.900667909231395,0.0,-0.0,0.0,0.0,-0.0
286,-13.770965251452658,0.0,-0.0,0.0,0.0,-0.0
287,-13.606538818349364,0.0,-0.0,0.0,0.0,-0.0
288,-13.4080105433979,0.0,-0.0,0.0,0.0,-0.0
289,-13.176064428692378,0.0,-0.0,0.0,0.0,-0.0
290,-12.911444533011576,0.0,-0.0,0.0,0.0,-0.0
291,-12.614952945460821,0.0,-0.0,0.0,0.0,-0.0
292,-12.287447744689409,0.0,-0.0,0.0,0.0,-0.0
293,-11.929840943682862,0.0,-0.0,0.0,0.0,-0.0
294,-11.543096420130432,0.0,-0.0,0.0,0.0,-0.0
295,-11.128227832368047,0.0,-0.0,0.0,0.0,-0.0
296,-10.686296520896157,0.0,-0.0,0.0,0.0,-0.0
297,-10.21840939547274,0.0,-0.0,0.0,0.0,-0.0
298,-9.725716807781787,0.0,-0.0,0.0,0.0,-0.0
299,-9.209410409676586,0.0,-0.0,0.0,0.0,-0.0
300,-8.670720996998412,0.0,-0.0,0.0,0.0,-0.0
301,-8.110916338970398,0.0,-0.0,0.0,0.0,-0.0
302,-7.53129899316658,0.0,-0.0,0.0,0.0,-0.0
303,-6.933204106055896,0.0,-0.0,0.0,0.0,-0.0
304,-6.317997199121741,0.0,-0.0,0.0,0.0,-0.0
305,-5.687071940556379,0.0,-0.0,0.0,0.0,-0.0
306,-5.041847902530684,0.0,-0.0,0.0,0.0,-0.0
307,-4.383768304039165,0.0,-0.0,0.0,0.0,-0.0
308,-3.71429773931969,0.0,-0.0,0.0,0.0,-0.0
309,-3.0349198918492064,0.0,-0.0,0.0,0.0,-0.0
310,-2.347135233913825,0.0,-0.0,0.0,0.0,-0.0
311,-1.652458711754491,0.0,-0.0,0.0,0.0,-0.0
312,-0.9524174162879291,0.0,-0.0,0.0,0.0,-0.0
313,-0.24854823940241033,0.0,-0.0,0.0,0.0,-0.0
314,0.45760448417095745,0.0,-0.0,0.0,0.0,-0.0
315,1.1644913494120317,0.0,-0.0,0.0,0.0,-0.0
316,1.8705602679900082,0.0,-0.0,0.0,0.0,-0.0
317,2.574258869666835,0.0,-0.0,0.0,0.0,-0.0
318,3.274036918125347,0.0,-0.0,0.0,0.0,-0.0
319,3.9683487412221083,0.0,-0.0,0.0,0.0,-0.0
320,4.655655675665358,0.0,-0.0,0.0,0.0,-0.0
321,5.334428526117598,0.0,-0.0,0.0,0.0,-0.0
322,6.0031500387228505,0.0,-0.0,0.0,0.0,-0.0
323,6.660317389059159,0.0,-0.0,0.0,0.0,-0.0
324,7.304444684515367,0.0,-0.0,0.0,0.0,-0.0
325,7.934065481093334,0.0,-0.0,0.0,0.0,-0.0
326,8.547735314634352,0.0,-0.0,0.0,0.0,-0.0
327,9.144034246470888,0.0,-0.0,0.0,0.0,-0.0
328,9.72156942350285,0.0,-0.0,0.0,0.0,-0.0
329,10.278977652698693,0.0,-0.0,0.0,0.0,-0.0
330,10.814927990021637,0.0,-0.0,0.0,-0.0,-0.0
331,11.328124343780232,0.0,-0.0,0.0,-0.0,-0.0
332,11.817308092404275,0.0,-0.0,-0.0,-0.0,0.0
333,12.281260716644823,0.0,-0.0,-0.0,-0.0,0.0
334,12.718806446200084,0.0,-0.0,-0.0,-0.0,0.0
335,13.128814920764995,0.0,-0.0,-0.0,-0.0,0.0
336,13.510203865506433,0.0,-0.0,-0.0,-0.0,0.0
337,13.861941780962908,0.0,-0.0,-0.0,-0.0,0.0
338,14.183050647369114,0.0,-0.0,-0.0,-0.0,0.0
339,14.47260864340528,0.0,-0.0,-0.0,-0.0,0.0
340,14.729752879371404,0.0,-0.0,-0.0,-0.0,0.0
341,14.953682144786413,0.0,-0.0,-0.0,-0.0,0.0
342,15.143659670411765,0.0,-0.0,-0.0,-0.0,0.0
343,15.299015904700369,0.0,-0.0,-0.0,-0.0,0.0
344,15.419151304669938,0.0,-0.0,-0.0,-0.0,0.0
345,15.503539141201486,0.0,-0.0,-0.0,-0.0,0.0
346,15.55172831876203,0.0,-0.0,-0.0,-0.0,0.0
347,15.563346209553245,0.0,-0.0,-0.0,-0.0,0.0
348,15.538101502083563,0.0,-0.0,-0.0,-0.0,0.0
349,15.475787064166212,0.0,-0.0,-0.0,-0.0,0.0
350,15.376282820341487,0.0,-0.0,-0.0,-0.0,0.0
351,15.239558643723967,0.0,-0.0,-0.0,-0.0,0.0
352,15.06567726227479,0.0,-0.0,-0.0,-0.0,0.0
353,14.85479717949812,0.0,-0.0,-0.0,-0.0,0.0
354,14.607175609563413,0.0,-0.0,-0.0,-0.0,0.0
355,14.323171426851474,0.0,-0.0,-0.0,-0.0,0.0
356,14.003248129926106,0.0,-0.0,-0.0,-0.0,0.0
357,13.647976819930086,0.0,-0.0,-0.0,-0.0,0.0
358,13.25803919340629,0.0,-0.0,-0.0,-0.0,0.0
359,12.834230549543634,0.0,-0.0,-0.0,-0.0,0.0
360,12.377462811847337,0.0,-0.0,-0.0,-0.0,0.0
361,11.888767564234684,0.0,-0.0,-0.0,-0.0,0.0
362,11.369299101555264,0.0,-0.0,-0.0,-0.0,0.0
363,10.82033749453609,0.0,-0.0,-0.0,-0.0,0.0
364,10.243291669151319,-0.0,-0.0,-0.0,-0.0,0.0
365,9.639702500417322,-0.0,-0.0,-0.0,-0.0,0.0
366,9.011245920611941,-0.0,-0.0,-0.0,-0.0,0.0
367,8.359736041919227,-0.0,0.0,-0.0,-0.0,0.0
368,7.6871282934982474,-0.0,0.0,-0.0,-0.0,0.0
369,6.995522572977421,-0.0,0.0,-0.0,-0.0,0.0
370,6.2871664123732245,-0.0,0.0,-0.0,-0.0,0.0
371,5.564458158433993,-0.0,0.0,-0.0,-0.0,0.0
372,4.829950167408306,-0.0,0.0,-0.0,-0.0,0.0
373,4.086352014238294,-0.0,0.0,-0.0,-0.0,-0.0
374,3.336533716177904,-0.0,0.0,-0.0,-0.0,-0.0
375,2.5835289708357365,-0.0,0.0,-0.0,-0.0,-0.0
376,1.8303890836082886,-0.0,0.0,-0.0,-0.0,-0.0
377,1.079646410936654,-0.0,0.0,-0.0,-0.0,-0.0
378,0.33360388185246137,-0.0,0.0,-0.0,-0.0,-0.0
379,-0.4055374534923857,-0.0,0.0,-0.0,-0.0,-0.0
380,-1.135677333285095,-0.0,0.0,-0.0,-0.0,-0.0
381,-1.8548151774391854,-0.0,0.0,-0.0,-0.0,-0.0
382,-2.561048964909247,-0.0,0.0,-0.0,-0.0,-0.0
383,-3.2525740949337276,-0.0,0.0,-0.0,-0.0,-0.0
384,-3.927682232205207,-0.0,0.0,-0.0,-0.0,-0.0
385,-4.584760135968466,-0.0,0.0,-0.0,-0.0,-0.0
386,-5.222288473046532,-0.0,0.0,-0.0,-0.0,-0.0
387,-5.838840614794172,-0.0,0.0,-0.0,-0.0,-0.0
388,-6.433081417979217,-0.0,0.0,-0.0,-0.0,-0.0
389,-7.003765989591805,-0.0,0.0,-0.0,-0.0,-0.0
390,-7.549738435581062,-0.0,0.0,-0.0,-0.0,-0.0
391,-8.069930593520027,-0.0,0.0,-0.0,0.0,-0.0
392,-8.563360749197507,-0.0,0.0,-0.0,0.0,-0.0
393,-9.029132337138549,-0.0,0.0,-0.0,0.0,-0.0
394,-9.46643262505225,-0.0,0.0,-0.0,0.0,-0.0
395,-9.874531382207167,-0.0,0.0,-0.0,0.0,-0.0
396,-10.25277953173488,-0.0,0.0,-0.0,0.0,-0.0
397,-10.600607786860813,-0.0,0.0,-0.0,0.0,-0.0
398,-10.917525271063326,-0.0,0.0,-0.0,0.0,-0.0
399,-11.203118122160092,-0.0,0.0,-0.0,0.0,-0.0
400,-11.457048080322544,-0.0,0.0,-0.0,0.0,-0.0
401,-11.679051060017812,-0.0,0.0,-0.0,0.0,-0.0
402,-11.868935705878691,-0.0,0.0,-0.0,0.0,-0.0
403,-12.026581932501095,-0.0,0.0,-0.0,0.0,-0.0
404,-12.151939448169443,-0.0,0.0,-0.0,0.0,-0.0
405,-12.24502626250969,-0.0,0.0,-0.0,0.0,-0.0
406,-12.305927178069943,-0.0,0.0,-0.0,0.0,-0.0
407,-12.334792265829371,-0.0,0.0,-0.0,0.0,-0.0
408,-12.33183532463422,-0.0,0.0,-0.0,0.0,-0.0
409,-12.297332324561935,-0.0,0.0,-0.0,0.0,-0.0
410,-12.231619834212957,-0.0,0.0,-0.0,0.0,-0.0
411,-12.13509343193028,-0.0,0.0,-0.0,0.0,-0.0
412,-12.008206100946644,-0.0,0.0,-0.0,0.0,-0.0
413,-11.851466608459674,-0.0,0.0,-0.0,0.0,-0.0
