ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
10,0.10887023061513901,-0.10939358919858932,0.13042044639587402,0.06668973714113235,-0.00023186545877251774,0.07295244187116623,0.06673889607191086,-0.00023070978932082653,0.07295390963554382,-0.09171978384256363,0.010681639425456524,0.11189944297075272,0.9894199967384338,0.0002409341250313446,0.00010642060806276277,-0.0001574729394633323,-1.0,5.27936608705204e-05,7.836131408112124e-05,-8.652952237753198e-05,-1.0,-7.467812538146973,-26.314453125,-19.18359375,-6.779296875,19.455078125,21.705406188964844
11,0.10871902853250504,-0.10954677313566208,0.12994638085365295,0.066745825111866,-0.00026165193412452936,0.07290679216384888,0.06673889607191086,-0.00023070978932082653,0.07295390963554382,-0.08969259262084961,0.008280197158455849,0.11797275394201279,0.9889233112335205,9.572955605108291e-05,3.908373764716089e-05,1.6110026990645565e-05,-1.0,5.27936608705204e-05,7.836131408112124e-05,-8.652952237753198e-05,-1.0,-7.467812538146973,-26.314453125,-19.18359375,-6.779296875,19.455078125,21.705406188964844
12,0.10871902853250504,-0.10954677313566208,0.12994638085365295,0.066745825111866,-0.00026165193412452936,0.07290679216384888,0.06670013815164566,-0.0002578376152087003,0.072937972843647,-0.08969259262084961,0.008280197158455849,0.11797275394201279,0.9889233112335205,9.572955605108291e-05,3.908373764716089e-05,1.6110026990645565e-05,-1.0,0.00016560725634917617,2.9588058168883435e-05,1.7274007404921576e-05,-1.0,-7.292031288146973,-25.962890625,-19.0078125,-6.779296875,19.103515625,22.935874938964844
13,0.10887448489665985,-0.10925476998090744,0.13021844625473022,0.066745825111866,-0.00026165193412452936,0.07290679216384888,0.06673522293567657,-0.0002133752714144066,0.0729689821600914,-0.0957549437880516,0.009177750907838345,0.12130292505025864,0.9879435896873474,9.572955605108291e-05,3.908373764716089e-05,1.6110026990645565e-05,-1.0,0.00021942085004411638,9.854167728917673e-05,-7.946830737637356e-05,-1.0,-7.292031288146973,-25.962890625,-19.0078125,-6.779296875,19.103515625,22.935874938964844
14,0.10948044061660767,-0.10893502086400986,0.1308954805135727,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06673522293567657,-0.0002133752714144066,0.0729689821600914,-0.09952699393033981,0.010547062382102013,0.12483663111925125,0.9871165752410889,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00021942085004411638,9.854167728917673e-05,-7.946830737637356e-05,-1.0,-7.204140663146973,-25.875,-18.919921875,-6.779296875,19.015625,23.638999938964844
15,0.1100851520895958,-0.10853444784879684,0.13136474788188934,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06670096516609192,-0.00022163140238262713,0.0729522854089737,-0.10458729416131973,0.011040772311389446,0.13145728409290314,0.9857274889945984,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023968721507117152,8.32708683446981e-05,-0.00011520471889525652,-1.0,-7.555703163146973,-27.017578125,-19.447265625,-6.779296875,19.982421875,25.04521942138672
16,0.11081292480230331,-0.10798598825931549,0.13165616989135742,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.0667177066206932,-0.00020690946257673204,0.07295115292072296,-0.1112399473786354,0.013392805121839046,0.13753660023212433,0.9841392040252686,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023311504628509283,9.320690878666937e-05,-8.88143404154107e-05,-1.0,-7.555703163146973,-27.017578125,-19.447265625,-6.779296875,19.982421875,25.04521942138672
17,0.11139550805091858,-0.10766294598579407,0.1319352239370346,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06673680245876312,-0.0001946413394762203,0.07296251505613327,-0.11470560729503632,0.01371083501726389,0.14281480014324188,0.9829846024513245,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023157194664236158,9.902044985210523e-05,-7.981068483786657e-05,-1.0,-7.995156288146973,-28.16015625,-19.974594116210938,-6.8671875,20.7734375,26.18781280517578
18,0.11179099231958389,-0.10749701410531998,0.13223117589950562,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06673207134008408,-0.0002119900454999879,0.07295981049537659,-0.1173936203122139,0.013592317700386047,0.14698225259780884,0.9820541143417358,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022329969215206802,9.613618749426678e-05,-7.3042610893026e-05,-1.0,-8.170937538146973,-28.599609375,-20.501953125,-6.955078125,21.30078125,26.80304718017578
19,0.11192099004983902,-0.10745544731616974,0.13232842087745667,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06670384109020233,-0.00022170621377881616,0.07295692712068558,-0.11914658546447754,0.013601571321487427,0.14882634580135345,0.9815649390220642,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023534276988357306,8.27665498945862e-05,-0.00010166691208723933,-1.0,-8.170937538146973,-28.599609375,-20.501953125,-6.955078125,21.30078125,26.80304718017578
20,0.11180736124515533,-0.10744152218103409,0.1324198842048645,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672748178243637,-0.0002071169437840581,0.07296047359704971,-0.11993046849966049,0.013623187318444252,0.14929091930389404,0.9813986420631409,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002284182992298156,9.691016020951793e-05,-7.724211172899231e-05,-1.0,-8.170937538146973,-28.599609375,-20.58984375,-7.04296875,21.125,26.97882843017578
21,0.11176417022943497,-0.10744263976812363,0.13239815831184387,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672932952642441,-0.00020501507970038801,0.07295744866132736,-0.11989855021238327,0.013548127375543118,0.1493278294801712,0.9813980460166931,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023129400506149977,9.860983118414879e-05,-7.603090489283204e-05,-1.0,-8.170937538146973,-28.599609375,-20.58984375,-7.04296875,21.125,26.97882843017578
22,0.11178519576787949,-0.10744030773639679,0.1324046552181244,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671444326639175,-0.0002144038153346628,0.07296732813119888,-0.11989793926477432,0.013494127430021763,0.14949873089790344,0.9813728332519531,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00020422818488441408,9.266712731914595e-05,-9.386929013999179e-05,-1.0,-8.083046913146973,-28.423828125,-20.501953125,-7.2187347412109375,20.94921875,26.97882843017578
23,0.1117796078324318,-0.1074494943022728,0.13238996267318726,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671574711799622,-0.00022842966427560896,0.07294712960720062,-0.11997181177139282,0.01337836030870676,0.14954452216625214,0.9813584685325623,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022280609118752182,8.546437311451882e-05,-9.105454228119925e-05,-1.0,-7.995156288146973,-28.16015625,-20.4140625,-7.2187347412109375,20.7734375,26.97882843017578
24,0.11176212877035141,-0.10744576156139374,0.1323888748884201,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672976166009903,-0.0002177174756070599,0.07297665625810623,-0.12017757445573807,0.013485974632203579,0.1494680643081665,0.9813433289527893,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00019712268840521574,9.516004502074793e-05,-7.814203854650259e-05,-1.0,-7.995156288146973,-28.16015625,-20.4140625,-7.2187347412109375,20.7734375,26.97882843017578
25,0.11174564808607101,-0.10743939131498337,0.1323923021554947,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672438234090805,-0.000224040646571666,0.07294636219739914,-0.12022129446268082,0.013634148985147476,0.14936237037181854,0.9813521504402161,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022747601906303316,6.435626710299402e-05,-2.5796223781071603e-05,-1.0,-7.819375038146973,-27.984359741210938,-20.23828125,-7.2187347412109375,20.509765625,26.89093780517578
26,0.1117447167634964,-0.10743220895528793,0.13238856196403503,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671415269374847,-0.00021024410671088845,0.0729648619890213,-0.12023364007472992,0.013622891157865524,0.1494409143924713,0.9813387989997864,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00020974589278921485,9.289113950217143e-05,-9.898778807837516e-05,-1.0,-7.731484413146973,-27.808578491210938,-20.23828125,-7.2187347412109375,20.333984375,26.89093780517578
27,0.11173989623785019,-0.10743647813796997,0.13238874077796936,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671557575464249,-0.00021350631141103804,0.0729554146528244,-0.12020480632781982,0.013615977950394154,0.14941874146461487,0.9813457727432251,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022272187925409526,9.89119362202473e-05,-8.762456855038181e-05,-1.0,-7.731484413146973,-27.808578491210938,-20.23828125,-7.2187347412109375,20.333984375,26.89093780517578
28,0.11175575107336044,-0.10743226110935211,0.1323954463005066,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06673505157232285,-0.00021285543334670365,0.07296465337276459,-0.12033570557832718,0.013625243678689003,0.14947646856307983,0.9813207983970642,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002234974381281063,9.904083708534017e-05,-8.009821613086388e-05,-1.0,-7.731484413146973,-27.896469116210938,-20.23828125,-7.2187347412109375,20.421875,26.97882843017578
29,0.11174547672271729,-0.10743030160665512,0.132389634847641,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.0667181983590126,-0.00021495889814104885,0.0729609876871109,-0.12036221474409103,0.01365924347192049,0.1495208889245987,0.9813103079795837,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002204143675044179,9.581324411556125e-05,-8.991236245492473e-05,-1.0,-7.731484413146973,-27.896469116210938,-20.23828125,-7.2187347412109375,20.421875,26.97882843017578
30,0.11176516115665436,-0.10742203891277313,0.13239476084709167,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672027707099915,-0.00021900182764511555,0.0729430690407753,-0.12053613364696503,0.013634536415338516,0.14975760877132416,0.9812532067298889,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023028520809020847,9.496415441390127e-05,-9.34960917220451e-05,-1.0,-7.731484413146973,-28.16015625,-20.326171875,-7.2187347412109375,20.685546875,27.06671905517578
31,0.11195289343595505,-0.10735040158033371,0.1324353963136673,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672707200050354,-0.0002060887054540217,0.07295718044042587,-0.12115070223808289,0.013762927614152431,0.1501707285642624,0.9811125993728638,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023450725711882114,9.304624109063298e-05,-7.933442248031497e-05,-1.0,-7.907265663146973,-28.86328125,-20.765625,-7.3066253662109375,21.125,27.50617218017578
32,0.11217634379863739,-0.1071958914399147,0.13266535103321075,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.0667283833026886,-0.00020723685156553984,0.07296153903007507,-0.12278848141431808,0.013550515286624432,0.15203218162059784,0.9806250929832458,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002226630604127422,9.913199028233066e-05,-7.753766112728044e-05,-1.0,-7.907265663146973,-28.86328125,-20.765625,-7.3066253662109375,21.125,27.50617218017578
33,0.11239064484834671,-0.10708555579185486,0.13280589878559113,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671840697526932,-0.00022204876586329192,0.07295927405357361,-0.12450804561376572,0.013871639035642147,0.1538386344909668,0.9801220297813416,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022325105965137482,8.874634659150615e-05,-8.471306500723585e-05,-1.0,-8.083046913146973,-29.390625,-21.1171875,-7.4824066162109375,21.564453125,27.85773468017578
34,0.11249212920665741,-0.10695605725049973,0.13302184641361237,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671689450740814,-0.00021787798323202878,0.07295819371938705,-0.12585946917533875,0.014006656594574451,0.15531550347805023,0.9797143936157227,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002219248708570376,9.622663492336869e-05,-9.121735638473183e-05,-1.0,-8.170937538146973,-29.654296875,-21.29296875,-7.5702972412109375,21.740234375,28.12140655517578
35,0.11253781616687775,-0.10688387602567673,0.1331167072057724,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06673051416873932,-0.00020747058442793787,0.0729604959487915,-0.1267520934343338,0.014026428572833538,0.15603230893611908,0.9794851541519165,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022694274957757443,9.969098027795553e-05,-7.90516787674278e-05,-1.0,-8.170937538146973,-29.654296875,-21.29296875,-7.5702972412109375,21.740234375,28.12140655517578
36,0.11252691596746445,-0.10687277466058731,0.13310456275939941,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672023236751556,-0.00021030644711572677,0.07295709103345871,-0.12672992050647736,0.01401486061513424,0.15633077919483185,0.9794406294822693,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022687895398121327,9.746935393195599e-05,-8.454253111267462e-05,-1.0,-8.258828163146973,-29.654296875,-21.380859375,-7.5702972412109375,21.828125,28.20929718017578
37,0.11252950876951218,-0.10687417536973953,0.13308708369731903,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.0667184591293335,-0.0002209954836871475,0.07295738160610199,-0.12685441970825195,0.013890072703361511,0.1565922647714615,0.9793845415115356,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022752654331270605,8.817897469270974e-05,-8.45150207169354e-05,-1.0,-8.258828163146973,-29.654296875,-21.380859375,-7.5702972412109375,21.828125,28.20929718017578
38,0.11254583299160004,-0.10685987770557404,0.1331036239862442,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671959906816483,-0.0002148319617845118,0.07296229898929596,-0.12693382799625397,0.014025881886482239,0.15675604343414307,0.9793460369110107,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00021953514078631997,9.498227154836059e-05,-8.511081978213042e-05,-1.0,-8.170937538146973,-29.654296875,-21.46875,-7.74609375,21.740234375,28.20929718017578
39,0.11256402730941772,-0.10685648024082184,0.13308918476104736,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06673233956098557,-0.00021094684780109674,0.07296279072761536,-0.1270603984594345,0.014215041883289814,0.15702508389949799,0.9792838096618652,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002179735602112487,9.456277621211484e-05,-8.255500870291144e-05,-1.0,-8.170937538146973,-29.478515625,-21.46875,-7.74609375,21.65234375,28.20929718017578
40,0.11256485432386398,-0.10686572641134262,0.13303545117378235,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671583652496338,-0.00021581180044449866,0.07295404374599457,-0.1268484741449356,0.01396480854600668,0.1569966971874237,0.9793194532394409,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023100682301446795,9.477397543378174e-05,-8.75422774697654e-05,-1.0,-8.170937538146973,-29.478515625,-21.46875,-7.74609375,21.65234375,28.20929718017578
41,0.11258013546466827,-0.10685255378484726,0.13303975760936737,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672578305006027,-0.00020834415045101196,0.07295899838209152,-0.12688444554805756,0.014019818976521492,0.15712778270244598,0.9792929887771606,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022839009761810303,9.007450717035681e-05,-8.793711458565667e-05,-1.0,-8.083046913146973,-29.390625,-21.46875,-7.74609375,21.564453125,28.20929718017578
42,0.11257713288068771,-0.10685773938894272,0.1330246925354004,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672561168670654,-0.00021145677601452917,0.07296005636453629,-0.12695179879665375,0.013882537372410297,0.1572224497795105,0.9792710542678833,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002200855960836634,9.897478594211861e-05,-8.052121120272204e-05,-1.0,-8.083046913146973,-29.390625,-21.46875,-7.74609375,21.564453125,28.20929718017578
43,0.1125783696770668,-0.10685833543539047,0.1330258846282959,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672539561986923,-0.00021540260058827698,0.07296168059110641,-0.1269574761390686,0.013881138525903225,0.1572694629430771,0.9792627096176147,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022006905055604875,9.648369450587779e-05,-8.32021250971593e-05,-1.0,-8.083046913146973,-29.390625,-21.46875,-7.74609375,21.564453125,28.20929718017578
44,0.11260370165109634,-0.10684318095445633,0.13303637504577637,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672027707099915,-0.00021434544760268182,0.07295804470777512,-0.1271590292453766,0.013873285613954067,0.1576005220413208,0.9791834354400635,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023114518262445927,8.627309580333531e-05,-9.406163007952273e-05,-1.0,-8.083046913146973,-29.478515625,-21.46875,-7.74609375,21.564453125,28.38507843017578
45,0.11269992589950562,-0.10678804665803909,0.13309526443481445,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671998649835587,-0.00020759041944984347,0.07296843826770782,-0.12785683572292328,0.014140605926513672,0.1583421379327774,0.9789690971374512,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00020473316544666886,9.616613533580676e-05,-8.527345926268026e-05,-1.0,-8.083046913146973,-29.478515625,-21.46875,-7.74609375,21.564453125,28.38507843017578
46,0.11279052495956421,-0.10671602934598923,0.1332128345966339,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672438234090805,-0.00021323387045413256,0.0729580968618393,-0.12870563566684723,0.014241410419344902,0.15911349654197693,0.9787313938140869,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002240437170257792,9.166671225102618e-05,-8.356032776646316e-05,-1.0,-8.170937538146973,-29.830078125,-21.64453125,-7.74609375,21.828125,28.47296905517578
47,0.11288847774267197,-0.10662854462862015,0.13329988718032837,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671451032161713,-0.00021663334337063134,0.07295990735292435,-0.13003568351268768,0.014280090108513832,0.1601167768239975,0.9783912897109985,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022511354472953826,9.298368240706623e-05,-8.339194027939811e-05,-1.0,-8.258828163146973,-30.181640625,-21.99609375,-7.921875,22.179702758789062,28.82453155517578
48,0.11303101480007172,-0.10651417821645737,0.13349197804927826,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672307848930359,-0.00021584623027592897,0.07296102494001389,-0.13140226900577545,0.014318406581878662,0.16166521608829498,0.9779534339904785,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022118307242635638,9.47080843616277e-05,-8.669935778016225e-05,-1.0,-8.258828163146973,-30.181640625,-21.99609375,-7.921875,22.179702758789062,28.82453155517578
49,0.11312539130449295,-0.10642864555120468,0.13368859887123108,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.0667208805680275,-0.00021369283786043525,0.07295766472816467,-0.13235796988010406,0.014403269626200199,0.1626054346561432,0.9776673316955566,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022576955961994827,9.302548278355971e-05,-8.542867726646364e-05,-1.0,-8.258828163146973,-30.533203125,-22.171875,-8.009765625,22.355484008789062,29.08820343017578
50,0.11320535838603973,-0.10636832565069199,0.1337314397096634,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672737747430801,-0.00020826555555686355,0.07295911014080048,-0.1330544352531433,0.014283721335232258,0.1628839671611786,0.9775282144546509,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023052074539009482,9.652306471252814e-05,-8.753933798288926e-05,-1.0,-8.258828163146973,-30.708984375,-22.34765625,-8.009765625,22.443374633789062,29.26398468017578
51,0.11320355534553528,-0.10633467137813568,0.13375909626483917,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672009825706482,-0.00021104305051267147,0.07295779883861542,-0.1332860141992569,0.014156671240925789,0.16338032484054565,0.9774156212806702,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00022707406606059521,9.329776366939768e-05,-8.328790863743052e-05,-1.0,-8.258828163146973,-30.708984375,-22.34765625,-8.009765625,22.443374633789062,29.26398468017578
52,0.11323969066143036,-0.10634008795022964,0.1337316334247589,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672176718711853,-0.0002166278864024207,0.07295988500118256,-0.13359755277633667,0.014311672188341618,0.1637449860572815,0.9773098826408386,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0002249656245112419,9.12414034246467e-05,-8.2227292296011e-05,-1.0,-8.258828163146973,-30.708984375,-22.435546875,-8.185546875,22.443374633789062,29.35187530517578
53,0.11326340585947037,-0.10632370412349701,0.13376213610172272,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06671831756830215,-0.0002147339837392792,0.07295945286750793,-0.13345542550086975,0.014187167398631573,0.16406933963298798,0.9772767424583435,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023097021039575338,9.268453140975907e-05,-9.136996959568933e-05,-1.0,-8.258828163146973,-30.708984375,-22.435546875,-8.185546875,22.443374633789062,29.35187530517578
54,0.11328353732824326,-0.10630158334970474,0.13374172151088715,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672254949808121,-0.00020863756071776152,0.07296925038099289,-0.13388310372829437,0.014291396364569664,0.16428706049919128,0.9771800637245178,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.0001964221737580374,9.447404590900987e-05,-7.402720802929252e-05,-1.0,-8.258828163146973,-30.708984375,-22.435546875,-8.2734375,22.443374633789062,29.35187530517578
55,0.11327908933162689,-0.10629131644964218,0.13375896215438843,0.0667399913072586,-0.0002172979002352804,0.07296907156705856,0.06672029942274094,-0.00021158435265533626,0.07295656204223633,-0.13388925790786743,0.014175616204738617,0.16442088782787323,0.9771584272384644,0.00021799672686029226,0.00012108945520594716,-9.477730782236904e-05,-1.0,0.00023893119941931218,9.529522503726184e-05,-8.971816714620218e-05,-1.0,-8.34670352935791,-30.708984375,-22.34765625,-8.2734375,22.443374633789062,29.35187530517578
