ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_0.jpg
0,-0.0023403167724609375,-0.1067345142364502,0.0012149810791015625,-0.013585090637207031,-0.2036125659942627,0.006471037864685059,-0.035518765449523926,-0.31745100021362305,0.016463518142700195,False,sample_0.jpg
0,-0.0009201765060424805,-0.10684645175933838,0.0005186796188354492,-0.01677262783050537,-0.20288991928100586,0.008505582809448242,-0.05222010612487793,-0.31232118606567383,0.026066303253173828,False,sample_0.jpg
0,-0.0006774663925170898,-0.10686540603637695,0.0003954172134399414,-0.01701211929321289,-0.20280230045318604,0.00868535041809082,-0.05860590934753418,-0.30943918228149414,0.029629111289978027,False,sample_0.jpg
0,-0.0006390810012817383,-0.10680651664733887,0.0003007650375366211,-0.01919257640838623,-0.20231568813323975,0.008855581283569336,-0.06933128833770752,-0.30466699600219727,0.03231656551361084,False,sample_0.jpg
0,-0.0006390810012817383,-0.10680651664733887,0.0003007650375366211,-0.01919257640838623,-0.20231568813323975,0.008855581283569336,-0.06933128833770752,-0.30466699600219727,0.03231656551361084,False,sample_0.jpg
0,-0.0006541013717651367,-0.10674071311950684,-6.210803985595703e-05,-0.023541688919067383,-0.20134949684143066,0.007985591888427734,-0.08662259578704834,-0.2960348129272461,0.03239035606384277,False,sample_0.jpg
0,-0.0006334781646728516,-0.10672581195831299,-0.0003579854965209961,-0.028005361557006836,-0.20023083686828613,0.006499052047729492,-0.10358941555023193,-0.2856481075286865,0.029543519020080566,False,sample_0.jpg
0,0.0006392002105712891,-0.10661065578460693,-0.001549363136291504,-0.030838966369628906,-0.19906413555145264,-0.0005952119827270508,-0.12034833431243896,-0.2724360227584839,0.01143646240234375,False,sample_0.jpg
0,0.0017578601837158203,-0.10655736923217773,-0.0013126134872436523,-0.03181183338165283,-0.19808423519134521,-0.007257223129272461,-0.13124430179595947,-0.2583792209625244,-0.01147758960723877,False,sample_0.jpg
0,0.0020449161529541016,-0.10659623146057129,-0.0006159543991088867,-0.032915353775024414,-0.19712185859680176,-0.011675477027893066,-0.13824987411499023,-0.2427898645401001,-0.030628085136413574,False,sample_0.jpg
0,0.0017352104187011719,-0.10669434070587158,-7.867813110351562e-05,-0.03351020812988281,-0.1969970464706421,-0.012020468711853027,-0.1411374807357788,-0.23334252834320068,-0.037229180335998535,False,sample_0.jpg
0,-0.00014531612396240234,-0.1068347692489624,0.0010524988174438477,-0.0369260311126709,-0.19692039489746094,-0.007385134696960449,-0.14612627029418945,-0.23064255714416504,-0.029253602027893066,False,sample_0.jpg
0,-0.0013039112091064453,-0.10688948631286621,0.001145005226135254,-0.03933537006378174,-0.1967923641204834,-0.0020955801010131836,-0.15005779266357422,-0.2307283878326416,-0.013453245162963867,False,sample_0.jpg
0,-0.0024596452713012695,-0.1069493293762207,0.0010792016983032227,-0.04224443435668945,-0.19613611698150635,0.0025991201400756836,-0.1533796787261963,-0.23061835765838623,0.002795100212097168,False,sample_0.jpg
0,-0.0031731128692626953,-0.10700297355651855,0.0009857416152954102,-0.04421067237854004,-0.1954888105392456,0.006044983863830566,-0.1540834903717041,-0.23263418674468994,0.01544201374053955,False,sample_0.jpg
0,-0.0033353567123413086,-0.1069648265838623,0.0009164810180664062,-0.045262932777404785,-0.19497418403625488,0.006904482841491699,-0.15463519096374512,-0.2328200340270996,0.018967747688293457,False,sample_0.jpg
0,-0.0033091306686401367,-0.10693752765655518,0.0009093284606933594,-0.04537379741668701,-0.19487214088439941,0.007032632827758789,-0.1547914743423462,-0.23252654075622559,0.01928114891052246,False,sample_0.jpg
0,-0.0030858516693115234,-0.10690963268280029,0.0004907846450805664,-0.04501056671142578,-0.19494223594665527,0.006148576736450195,-0.15440106391906738,-0.23283958435058594,0.017881393432617188,False,sample_0.jpg
0,-0.002606630325317383,-0.10688328742980957,-0.000519871711730957,-0.045786499977111816,-0.1944483518600464,0.0021818876266479492,-0.15604162216186523,-0.2308359146118164,0.009917974472045898,False,sample_0.jpg
0,-0.002435445785522461,-0.1068798303604126,-0.0005563497543334961,-0.0473858118057251,-0.19359052181243896,-0.000937342643737793,-0.15892446041107178,-0.2266852855682373,0.0010589361190795898,False,sample_0.jpg
0,-0.0024591684341430664,-0.10689318180084229,-0.0005600452423095703,-0.048797011375427246,-0.19282639026641846,-0.0033349990844726562,-0.16104376316070557,-0.22339677810668945,-0.005828857421875,False,sample_0.jpg
0,-0.0025228261947631836,-0.10693478584289551,-0.0005623102188110352,-0.049669504165649414,-0.19236767292022705,-0.004785895347595215,-0.16216659545898438,-0.2217264175415039,-0.009537339210510254,False,sample_0.jpg
0,-0.0029000043869018555,-0.10695064067840576,-0.00054168701171875,-0.05056178569793701,-0.19207990169525146,-0.005103945732116699,-0.16321790218353271,-0.2207251787185669,-0.010410070419311523,False,sample_0.jpg
0,-0.003000617027282715,-0.1069483757019043,-0.0005353689193725586,-0.050806522369384766,-0.19199299812316895,-0.005162954330444336,-0.16350769996643066,-0.22044014930725098,-0.01057887077331543,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
0,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_0.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,-0.003034830093383789,-0.10694730281829834,-0.0005320310592651367,-0.051041483879089355,-0.19186782836914062,-0.005358099937438965,-0.16379940509796143,-0.22002804279327393,-0.011082887649536133,False,sample_1.jpg
1,0.004292607307434082,-0.10660803318023682,-0.0006412267684936523,-0.03535616397857666,-0.19548404216766357,-0.008914589881896973,-0.14524424076080322,-0.2310466766357422,-0.023058176040649414,False,sample_1.jpg
1,0.0063588619232177734,-0.10655844211578369,0.0011827945709228516,-0.013109564781188965,-0.20218157768249512,-0.002893686294555664,-0.11052143573760986,-0.2645965814590454,-0.015359759330749512,False,sample_1.jpg
1,0.005790829658508301,-0.10646772384643555,0.001446366310119629,0.0031729936599731445,-0.20410263538360596,0.0015556812286376953,-0.07655501365661621,-0.2886078357696533,-0.004957795143127441,False,sample_1.jpg
1,0.0048542022705078125,-0.10647547245025635,0.0012781620025634766,0.017423272132873535,-0.2032243013381958,0.005872130393981934,-0.03884756565093994,-0.304980993270874,0.010263204574584961,False,sample_1.jpg
1,0.003722071647644043,-0.10656356811523438,0.0008082389831542969,0.03587067127227783,-0.19836509227752686,0.009661197662353516,0.023364901542663574,-0.31229734420776367,0.029739737510681152,False,sample_1.jpg
1,0.0016207695007324219,-0.10681748390197754,0.000644683837890625,0.04900538921356201,-0.19148790836334229,0.01182711124420166,0.08572649955749512,-0.2972832918167114,0.04343414306640625,False,sample_1.jpg
1,5.7697296142578125e-05,-0.10698938369750977,0.0005109310150146484,0.053797364234924316,-0.18776369094848633,0.01177978515625,0.12049126625061035,-0.2769508361816406,0.04550957679748535,False,sample_1.jpg
1,0.0005729198455810547,-0.10706067085266113,0.0005300045013427734,0.056935787200927734,-0.18609094619750977,0.011340618133544922,0.14084482192993164,-0.26014769077301025,0.04319930076599121,False,sample_1.jpg
1,0.0009721517562866211,-0.10710287094116211,0.0005767345428466797,0.0578153133392334,-0.18579602241516113,0.011331558227539062,0.15096604824066162,-0.24881744384765625,0.04118692874908447,False,sample_1.jpg
1,0.0020602941513061523,-0.10708022117614746,0.0003635883331298828,0.060804128646850586,-0.18454468250274658,0.009737014770507812,0.16277992725372314,-0.235040545463562,0.034052133560180664,False,sample_1.jpg
1,0.0029224157333374023,-0.10705125331878662,0.0001226663589477539,0.06372559070587158,-0.1831456422805786,0.007337450981140137,0.1714240312576294,-0.22344255447387695,0.025150418281555176,False,sample_1.jpg
1,0.00296175479888916,-0.10705578327178955,0.000110626220703125,0.06419146060943604,-0.18286991119384766,0.006636261940002441,0.17432010173797607,-0.21764612197875977,0.020862817764282227,False,sample_1.jpg
1,0.0029600858688354492,-0.10702645778656006,0.00010001659393310547,0.06418979167938232,-0.18284058570861816,0.006625533103942871,0.1755760908126831,-0.21412122249603271,0.01906585693359375,False,sample_1.jpg
1,0.0029664039611816406,-0.10701417922973633,9.608268737792969e-05,0.06419610977172852,-0.18282830715179443,0.006621718406677246,0.176069974899292,-0.21259021759033203,0.01839292049407959,False,sample_1.jpg
1,0.0029627084732055664,-0.10701024532318115,8.726119995117188e-05,0.06418979167938232,-0.18283510208129883,0.006510019302368164,0.17634868621826172,-0.21171164512634277,0.017763972282409668,False,sample_1.jpg
1,0.0029010772705078125,-0.10701274871826172,-1.2636184692382812e-05,0.06395769119262695,-0.18305885791778564,0.005326032638549805,0.17614459991455078,-0.21229290962219238,0.01530611515045166,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
1,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_1.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.0028188228607177734,-0.10702204704284668,-8.213520050048828e-05,0.06349408626556396,-0.18342924118041992,0.004378795623779297,0.1755903959274292,-0.21333098411560059,0.013346433639526367,False,sample_2.jpg
2,0.002818584442138672,-0.10702300071716309,-8.130073547363281e-05,0.06343936920166016,-0.1834794282913208,0.004273176193237305,0.17552149295806885,-0.21347260475158691,0.013110160827636719,False,sample_2.jpg
2,-0.003266453742980957,-0.10667693614959717,-0.002796649932861328,0.04937851428985596,-0.18716371059417725,-0.019820213317871094,0.15800738334655762,-0.21227169036865234,-0.05312907695770264,False,sample_2.jpg
2,-0.002503037452697754,-0.1068199872970581,-0.0021638870239257812,0.04125034809112549,-0.1889563798904419,-0.031806349754333496,0.13553893566131592,-0.2118527889251709,-0.09603667259216309,False,sample_2.jpg
2,-0.001700758934020996,-0.10684442520141602,-0.003076314926147461,0.031651854515075684,-0.18928170204162598,-0.04346334934234619,0.10483086109161377,-0.21054863929748535,-0.13139891624450684,False,sample_2.jpg
2,6.711483001708984e-05,-0.10687732696533203,-0.005975842475891113,0.02375626564025879,-0.1863842010498047,-0.05752098560333252,0.07179498672485352,-0.20283520221710205,-0.16221940517425537,False,sample_2.jpg
2,0.001218557357788086,-0.10677516460418701,-0.009387016296386719,0.019073963165283203,-0.1812225580215454,-0.07003509998321533,0.05059611797332764,-0.19449830055236816,-0.18125653266906738,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_2.jpg
2,-8.428096771240234e-05,-0.10641348361968994,-0.002277374267578125,0.002874135971069336,-0.2038278579711914,-0.008690357208251953,0.009673357009887695,-0.3194173574447632,-0.020221352577209473,False,sample_2.jpg
2,-0.0005377531051635742,-0.1063852310180664,-0.0014657974243164062,0.0007597208023071289,-0.20244765281677246,-0.01906609535217285,0.005504131317138672,-0.31236863136291504,-0.05694711208343506,False,sample_2.jpg
2,-0.00040435791015625,-0.10641467571258545,0.0005487203598022461,-0.0006697177886962891,-0.20040369033813477,-0.026011109352111816,0.001116633415222168,-0.2975226640701294,-0.0900801420211792,False,sample_2.jpg
