ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
22,0.0992233008146286,-0.1075956299901008,0.1091820150613784,0.1028249040246009,-0.2032245546579361,0.1244009658694267,0.1100549027323722,-0.3213787078857422,0.1360154896974563,False,sample_22.jpg
23,0.0912249013781547,-0.1032691523432731,0.1037335470318794,0.061027318239212,-0.1882354021072387,0.1053802147507667,-0.0072079715318977,-0.2739259600639343,0.0966639518737793,False,sample_23.jpg
24,0.0912788584828376,-0.1033004149794578,0.1037429943680763,0.0611299276351928,-0.1882906854152679,0.1053346768021583,-0.0067052156664431,-0.2741212844848633,0.096448503434658,False,sample_24.jpg
25,0.0927799716591835,-0.1033373847603797,0.1058912351727485,0.0646923258900642,-0.1891599893569946,0.1131786033511161,-0.0038470311556011,-0.2739708423614502,0.1082762256264686,False,sample_25.jpg
26,0.0966940373182296,-0.1033146977424621,0.1069974973797798,0.0743322819471359,-0.1910576820373535,0.1128426343202591,0.0096263438463211,-0.2793084383010864,0.1044270619750022,False,sample_26.jpg
27,0.0934080928564071,-0.1035797819495201,0.1064596250653266,0.0702376216650009,-0.1907150000333786,0.1135852709412574,0.0031966590322554,-0.2770229279994964,0.1077581495046615,False,sample_27.jpg
28,0.0989085957407951,-0.1038152500987052,0.1064024418592453,0.0810374170541763,-0.1930349171161651,0.1157650128006935,0.0217699371278285,-0.285503089427948,0.105884850025177,False,sample_28.jpg
29,0.0991315171122551,-0.1027774810791015,0.1045572161674499,0.0807090103626251,-0.1923234611749649,0.1098202988505363,0.0200499445199966,-0.2844356894493103,0.1046859771013259,False,sample_29.jpg
30,0.0925691723823547,-0.1021661758422851,0.1055090948939323,0.0656650587916374,-0.1895992457866668,0.1153104752302169,-0.0042660804465413,-0.273460179567337,0.1206806674599647,False,sample_30.jpg
31,0.1007472202181816,-0.1017419099807739,0.0955755040049552,0.1026923507452011,-0.1874674707651138,0.0658753290772438,0.1184459701180458,-0.258476048707962,-0.0126585830003023,False,sample_31.jpg
32,0.0918458849191665,-0.1032843813300132,0.1051172763109207,0.0639507323503494,-0.1890406608581543,0.1100201904773712,-0.0023203927557915,-0.2767492830753326,0.1027695834636688,False,sample_32.jpg
33,0.1000228449702262,-0.1014091074466705,0.0995926409959793,0.1004111617803573,-0.1904291957616806,0.0759479701519012,0.105805404484272,-0.2659017443656921,-0.000417577160988,False,sample_33.jpg
35,0.0973691195249557,-0.1012993156909942,0.1000823229551315,0.0919761359691619,-0.1894350200891494,0.0748505592346191,0.0923296213150024,-0.2622032463550567,-0.0039868829771876,False,sample_35.jpg
36,0.0987568497657775,-0.1013147234916687,0.1018003299832344,0.0957210063934326,-0.1899271309375763,0.0789841711521148,0.1059595495462417,-0.2650133371353149,0.0034984508529305,False,sample_36.jpg
37,0.102024495601654,-0.1028031930327415,0.0973235517740249,0.1006179824471473,-0.189349427819252,0.0694648921489715,0.1014310047030448,-0.2623383700847626,-0.0097121084108948,False,sample_37.jpg
38,0.099748209118843,-0.1012597605586052,0.1033264547586441,0.0991586819291114,-0.1904202401638031,0.082140989601612,0.1113517954945564,-0.2644513845443725,0.0059965094551444,False,sample_38.jpg
39,0.09904345870018,-0.1022769808769226,0.0990645214915275,0.0974914357066154,-0.1906267553567886,0.0749265104532241,0.1031847596168518,-0.2678889036178589,0.0010957820340991,False,sample_39.jpg
40,0.0990640446543693,-0.1022556647658348,0.0990990921854972,0.0982377603650093,-0.1905394196510315,0.0744217708706855,0.1047434210777282,-0.2674400508403778,0.0003417131083551,False,sample_40.jpg
41,0.0942709818482399,-0.1022500246763229,0.099517822265625,0.0790721401572227,-0.1894402801990509,0.0811354741454124,0.0369422473013401,-0.2720245718955993,0.0229943841695785,False,sample_41.jpg
42,0.0917704403400421,-0.102972537279129,0.1040985807776451,0.0648333728313446,-0.1887399852275848,0.0998745784163475,0.0172999761998653,-0.2731130719184875,0.0508622601628303,False,sample_42.jpg
43,0.0917833372950553,-0.1029984131455421,0.104190208017826,0.0648639425635337,-0.1888004839420318,0.1001819595694542,0.0175015833228826,-0.273431658744812,0.0514551289379596,False,sample_43.jpg
44,0.0957415476441383,-0.1025380790233612,0.0963119789958,0.0757890492677688,-0.1889449059963226,0.0789701417088508,0.0290290266275405,-0.2728053033351898,0.0275994446128606,False,sample_44.jpg
46,0.0926603004336357,-0.1029932051897049,0.1054537445306778,0.0689711943268776,-0.1909579485654831,0.0992030948400497,0.0286364424973726,-0.2741913795471191,0.0430366992950439,False,sample_46.jpg
47,0.0928152725100517,-0.10309449583292,0.1055346205830574,0.069204531610012,-0.1910949945449829,0.0994731187820434,0.0290212519466877,-0.2745460569858551,0.0436230935156345,False,sample_47.jpg
48,0.0991635620594024,-0.1019091978669166,0.1047402173280716,0.1117397248744964,-0.1931283921003341,0.090906798839569,0.1592441946268081,-0.2701873183250427,0.0355569534003734,False,sample_48.jpg
49,0.0990884155035018,-0.1018590331077575,0.1047796681523323,0.1114920750260353,-0.1931729316711425,0.0910339578986167,0.1592645347118377,-0.2708455324172973,0.035654243081808,False,sample_49.jpg
50,0.1009544432163238,-0.1020256802439689,0.1026831343770027,0.121540680527687,-0.1918545067310333,0.0901586860418319,0.1798296272754669,-0.2676190733909607,0.0421185009181499,False,sample_50.jpg
51,0.1012328043580055,-0.1009814962744712,0.1047050282359123,0.1195325255393982,-0.1905277073383331,0.0939872488379478,0.1668372899293899,-0.2648579180240631,0.0340911634266376,False,sample_51.jpg
52,0.1014245450496673,-0.1020988151431083,0.1021550670266151,0.1222399026155471,-0.1915733516216278,0.0936835706233978,0.1790665239095688,-0.2755334973335266,0.0552651509642601,False,sample_52.jpg
53,0.1013556644320488,-0.1022139638662338,0.1008558720350265,0.117376409471035,-0.1917166113853454,0.0860214307904243,0.1626559793949127,-0.269328624010086,0.0292852967977523,False,sample_53.jpg
54,0.10230353474617,-0.1016050651669502,0.101808376610279,0.1193087100982666,-0.1913347244262695,0.0921082198619842,0.1605797260999679,-0.2722785174846649,0.0359170101583004,False,sample_54.jpg
55,0.102000243961811,-0.1020863950252533,0.1019294336438179,0.118981622159481,-0.191397875547409,0.092085912823677,0.1601250916719436,-0.2724445760250091,0.0359108410775661,False,sample_55.jpg
56,0.1035941764712333,-0.1031135097146034,0.1055015921592712,0.1239416673779487,-0.1912277787923813,0.1160220950841903,0.184122234582901,-0.2741946280002594,0.1300651729106903,False,sample_56.jpg
58,0.1023166254162788,-0.1020001173019409,0.1036610677838325,0.1222041472792625,-0.1909404098987579,0.107650525867939,0.1812539398670196,-0.2767015993595123,0.1193945631384849,False,sample_58.jpg
59,0.1030372977256774,-0.1011382266879081,0.1020425781607627,0.1263481825590133,-0.189046025276184,0.1103749498724937,0.1912452280521392,-0.2643062174320221,0.1367674320936203,False,sample_59.jpg
60,0.1023868322372436,-0.1003999486565589,0.1028537154197692,0.1268347799777984,-0.188231959939003,0.1034926027059555,0.1956966668367386,-0.2653363943099975,0.115384005010128,False,sample_60.jpg
61,0.1034378409385681,-0.1035680398344993,0.1045588031411171,0.1216904148459434,-0.1927856653928756,0.1158845946192741,0.1838898807764053,-0.272410899400711,0.1316500604152679,False,sample_61.jpg
62,0.101036362349987,-0.1018277555704116,0.1016042083501815,0.1166073456406593,-0.1904700547456741,0.1070996522903442,0.1741891503334045,-0.2772102057933807,0.1259351968765258,False,sample_62.jpg
63,0.1010442152619361,-0.1018569990992546,0.1015802174806594,0.1165986210107803,-0.1904967278242111,0.1069715917110443,0.1740596443414688,-0.2773905098438263,0.1256524920463562,False,sample_63.jpg
64,0.1010521426796913,-0.101900391280651,0.1015800684690475,0.1165929734706878,-0.1905092746019363,0.1069481894373893,0.1739664077758789,-0.2774919271469116,0.1254337430000305,False,sample_64.jpg
65,0.0915492400527,-0.1046213954687118,0.1041844636201858,0.064015582203865,-0.1914986968040466,0.1084936633706092,0.0089498860761523,-0.2912562191486358,0.1119308993220329,False,sample_65.jpg
66,0.0901464745402336,-0.1041743382811546,0.107031412422657,0.06101905554533,-0.1899423748254776,0.116007350385189,0.0071525359526276,-0.2857205271720886,0.1325899511575698,False,sample_66.jpg
68,0.0911397188901901,-0.1036457866430282,0.1044413894414901,0.0640512928366661,-0.190139889717102,0.1088566407561302,0.0130630331113934,-0.2883394956588745,0.120726853609085,False,sample_68.jpg
69,0.0876357182860374,-0.1027746200561523,0.1053418144583702,0.0544838048517704,-0.185793861746788,0.1111965402960777,-0.0083430083468556,-0.2763851583003998,0.1269835531711578,False,sample_69.jpg
70,0.0932124108076095,-0.1031270399689674,0.105951614677906,0.0673918351531028,-0.1903322339057922,0.1103091612458229,0.0130411479622125,-0.2836923003196716,0.1271945387125015,False,sample_70.jpg
71,0.0957545414566993,-0.1030937656760215,0.1021311953663826,0.0741216242313385,-0.192211166024208,0.1047446951270103,0.0276769641786813,-0.2895123064517975,0.1240946799516677,False,sample_71.jpg
72,0.094747394323349,-0.1031841114163398,0.1056879758834838,0.0709448009729385,-0.1912668645381927,0.1099685132503509,0.0147090815007686,-0.284510999917984,0.1248847916722297,False,sample_72.jpg
73,0.094902403652668,-0.1034009680151939,0.1054479479789733,0.0714066103100776,-0.1914361417293548,0.1095242723822593,0.0157448090612888,-0.2850828766822815,0.123781643807888,False,sample_73.jpg
74,0.0962953716516494,-0.1026259362697601,0.0995496585965156,0.0792414471507072,-0.1900436133146286,0.0853612124919891,0.0199786163866519,-0.2714664340019226,0.0449357479810714,False,sample_74.jpg
75,0.0934206992387771,-0.1035209968686103,0.1004681885242462,0.0729633495211601,-0.1907708793878555,0.0890283808112144,0.0215985067188739,-0.2772878408432007,0.0476874969899654,False,sample_75.jpg
76,0.0957591161131858,-0.1034080535173416,0.101751297712326,0.0780169516801834,-0.1919015496969223,0.091497853398323,0.024327628314495,-0.2764182388782501,0.0497871153056621,False,sample_76.jpg
77,0.0945992842316627,-0.1034803539514541,0.1084160506725311,0.0751459747552871,-0.1915744692087173,0.1113633662462234,0.0222506001591682,-0.2774830758571625,0.0722576901316642,False,sample_77.jpg
78,0.0928850099444389,-0.1026314720511436,0.1015084907412529,0.0675151422619819,-0.1879778951406479,0.0961849316954612,0.0095916613936424,-0.2689544260501861,0.0546614527702331,False,sample_78.jpg
79,0.0970315709710121,-0.1043786033987999,0.1039056479930877,0.0806577652692794,-0.1936960220336914,0.1016417518258094,0.0331830419600009,-0.2849524915218353,0.0661478489637374,False,sample_79.jpg
80,0.0937599837779998,-0.1027277559041976,0.1036821380257606,0.0745575651526451,-0.1912843883037567,0.0960861593484878,0.0260912347584962,-0.2763258814811706,0.0500526800751686,False,sample_80.jpg
81,0.0938561335206031,-0.102857619524002,0.1037495136260986,0.0747659355401992,-0.1913717538118362,0.0962265282869339,0.026233984157443,-0.2772491872310638,0.0499363541603088,False,sample_81.jpg
82,0.0938712805509567,-0.1028480529785156,0.1037553176283836,0.0748036801815033,-0.1913659274578094,0.0962639227509498,0.0263375900685787,-0.2773292958736419,0.0500504150986671,False,sample_82.jpg
83,0.100638523697853,-0.1026908457279205,0.102539837360382,0.1192239448428154,-0.1938488185405731,0.0937632992863655,0.172216385602951,-0.2840157151222229,0.0597317069768905,False,sample_83.jpg
84,0.1002039238810539,-0.1028160601854324,0.1034753620624542,0.1180463954806327,-0.1941757053136825,0.0953063666820526,0.169704183936119,-0.2851694524288177,0.0613555945456028,False,sample_84.jpg
85,0.0999187231063842,-0.102020189166069,0.1051299944519996,0.1200815290212631,-0.1926573067903518,0.0989126563072204,0.1729801446199417,-0.2776168584823608,0.0585843995213508,False,sample_85.jpg
86,0.1005316153168678,-0.1025138348340988,0.1032964810729026,0.1180044040083885,-0.1925530135631561,0.0919859558343887,0.1668809056282043,-0.2754437327384949,0.0440643019974231,False,sample_86.jpg
87,0.1013261154294014,-0.1027343124151229,0.1012814939022064,0.1186317801475524,-0.1922585070133209,0.0874099805951118,0.1662508100271225,-0.2749726176261902,0.0373492985963821,False,sample_87.jpg
88,0.0995819568634033,-0.101419985294342,0.1044439747929573,0.1184756681323051,-0.1923590004444122,0.0961962342262268,0.1719859838485717,-0.271955668926239,0.0494660250842571,False,sample_88.jpg
89,0.099011480808258,-0.1013367101550102,0.1034677252173423,0.1066018342971801,-0.1920011192560196,0.087119422852993,0.1419968456029892,-0.2679011225700378,0.0218167100101709,False,sample_89.jpg
90,0.099548764526844,-0.1023082137107849,0.1030710116028785,0.1090805158019065,-0.1932771354913711,0.0873007625341415,0.1323034018278122,-0.2722154557704925,0.0196100044995546,False,sample_90.jpg
91,0.099554643034935,-0.102330170571804,0.1030708253383636,0.1090670973062515,-0.1933478116989135,0.0873784124851226,0.1322372853755951,-0.2723215520381927,0.019825218245387,False,sample_91.jpg
92,0.1002540290355682,-0.1012699604034423,0.1039915010333061,0.1053747832775116,-0.1911162137985229,0.0842127650976181,0.1316232532262802,-0.2622832357883453,0.0104594519361853,False,sample_92.jpg
93,0.1008257120847702,-0.1006728038191795,0.0981817618012428,0.1057280227541923,-0.1891437172889709,0.0734209716320037,0.1355044990777969,-0.2600076198577881,0.0011395439505577,False,sample_93.jpg
94,0.1014717519283294,-0.1014489382505416,0.1022072657942771,0.1154986098408699,-0.1907920092344284,0.0885500907897949,0.1465556621551513,-0.2656347751617431,0.0191845167428255,False,sample_94.jpg
